Latitude: 44.034689  Longitude: -88.195669
X & Y on Lambert Conformal Conic: 899228.31 226301.96
Tile: 12106
Elevation: 292 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,333,32268.56,0.00,217.88,0.91,-0.98,-9.01,309.01
2018,334,32184.10,0.00,179.33,0.36,1.20,-4.68,431.48
2018,335,32103.18,25.51,94.30,0.00,1.34,-2.94,491.79
2018,336,32025.86,3.23,24.29,0.00,0.64,-0.11,605.88
2018,337,31952.20,0.00,34.81,0.00,-1.73,-2.56,505.80
2018,338,31882.25,0.00,148.05,0.00,-1.50,-6.49,375.95
2018,339,31816.07,0.00,163.68,0.00,-1.17,-7.02,360.98
2018,340,31753.69,0.00,111.28,0.00,-3.89,-7.48,348.27
2018,341,31695.18,0.00,129.39,0.00,-7.14,-11.44,254.91
2018,342,31640.57,0.00,185.62,0.00,-3.80,-11.41,255.60
2018,343,31589.91,0.00,172.99,0.00,-3.66,-10.55,273.77
2018,344,31543.24,0.00,191.30,0.00,-0.76,-9.47,298.10
2018,345,31500.59,0.00,190.99,0.00,0.24,-8.62,318.72
2018,346,31462.00,1.62,163.97,0.00,1.38,-5.42,407.99
2018,347,31427.49,0.00,97.17,0.00,2.81,-0.74,578.72
2018,348,31397.10,0.00,149.72,0.00,3.48,-2.43,510.83
2018,349,31370.86,0.00,206.38,0.00,6.19,-6.80,367.12
2018,350,31348.77,0.00,202.71,0.00,5.59,-6.32,380.77
2018,351,31330.87,0.00,134.09,0.00,1.08,-4.09,451.39
2018,352,31317.15,0.00,207.46,0.00,5.49,-8.64,318.18
2018,353,31307.65,2.37,147.82,0.00,5.94,-5.29,412.17
2018,354,31302.36,1.15,99.65,0.00,4.15,0.33,625.68
2018,355,31301.28,0.00,52.91,0.00,-0.51,-2.35,513.85
2018,356,31304.43,0.00,114.73,0.00,-1.57,-5.84,395.29
2018,357,31311.79,0.00,155.90,0.00,1.00,-5.28,412.47
2018,358,31323.36,0.00,91.18,0.00,-2.42,-5.63,401.56
2018,359,31339.14,0.00,177.39,0.00,-0.88,-8.73,316.10
2018,360,31359.10,1.16,168.90,0.00,2.48,-4.94,423.23
2018,361,31383.23,7.97,135.15,0.00,7.76,-1.12,562.72
2018,362,31411.52,3.40,109.61,0.00,5.90,-0.22,601.09
2018,363,31443.93,0.00,158.36,0.00,-4.31,-10.80,268.24
2018,364,31480.45,0.00,191.95,0.00,-0.79,-10.25,280.36
2018,365,31521.04,13.15,138.19,13.15,0.05,-7.01,361.16
2019,1,31565.87,0.87,129.11,15.78,-5.43,-10.28,279.65
2019,2,31614.53,1.41,189.85,17.19,-2.88,-10.89,266.43
2019,3,31667.15,0.00,225.01,17.19,1.60,-9.80,290.45
2019,4,31723.70,0.00,227.64,17.19,4.36,-7.50,347.82
2019,5,31784.13,0.00,229.10,17.03,6.51,-5.61,402.26
2019,6,31848.40,12.01,150.04,29.04,1.59,-6.85,365.78
2019,7,31916.45,12.97,167.25,28.56,5.74,-4.86,425.67
2019,8,31988.25,0.00,114.00,26.66,2.63,-1.48,547.86
2019,9,32063.73,0.00,72.13,26.66,-7.06,-9.44,298.94
2019,10,32142.84,0.00,135.84,26.66,-5.74,-10.51,274.61
2019,11,32225.52,0.00,201.51,26.66,-1.81,-9.78,291.00
2019,12,32311.72,0.00,140.81,26.65,-1.02,-5.97,391.17
2019,13,32401.38,0.00,47.72,25.81,-2.63,-3.99,454.51
2019,14,32494.42,0.00,181.73,25.81,-1.31,-7.93,336.32
2019,15,32590.80,0.00,153.11,25.49,0.06,-5.25,413.47
2019,16,32690.44,0.00,117.22,25.49,-4.29,-8.13,331.06
2019,17,32793.28,0.61,231.80,26.10,-1.53,-10.84,267.54
2019,18,32899.26,2.82,109.70,28.92,-7.14,-11.90,245.74
2019,19,33008.30,0.00,131.08,28.92,-9.66,-13.81,210.40
2019,20,33120.35,0.00,225.86,28.92,-11.58,-19.75,127.63
2019,21,33235.33,0.00,287.66,28.92,-5.14,-22.27,102.35
2019,22,33353.17,6.58,203.68,35.50,-5.32,-17.04,160.76
2019,23,33473.81,5.63,78.21,41.13,-5.75,-8.84,313.37
2019,24,33597.17,0.80,249.78,41.93,-7.03,-16.05,174.73
2019,25,33723.19,0.00,182.47,41.93,-17.64,-23.17,94.52
2019,26,33851.80,0.00,297.08,41.93,-16.26,-29.53,52.71
2019,27,33982.93,6.58,230.23,48.51,-11.19,-25.95,73.51
2019,28,34116.51,3.83,219.42,52.34,-10.60,-22.05,104.40
2019,29,34252.48,0.00,130.59,52.34,-18.23,-21.80,106.74
2019,30,34390.75,0.00,222.64,52.34,-24.77,-31.32,44.42
2019,31,34531.28,0.00,302.52,52.34,-20.13,-31.62,43.13
2019,32,34673.99,0.00,334.78,52.34,-5.91,-29.48,52.96
2019,33,34818.81,1.81,335.08,54.16,3.97,-18.18,145.98
2019,34,34965.68,1.58,277.84,53.56,5.61,-4.57,435.07
2019,35,35114.54,3.06,153.83,51.12,6.16,-0.20,602.08
2019,36,35265.31,6.29,117.09,57.41,-4.08,-8.43,323.56
2019,37,35417.95,1.54,189.07,58.95,-3.36,-8.58,319.70
2019,38,35572.38,6.21,178.22,65.16,-1.45,-8.33,326.05
2019,39,35728.54,0.00,129.61,65.16,-13.53,-16.84,163.55
2019,40,35886.38,0.00,335.93,65.16,-8.75,-20.98,114.65
2019,41,36045.84,5.25,262.23,70.41,-3.79,-17.49,154.88
2019,42,36206.85,7.45,170.83,77.86,-2.47,-8.82,313.83
2019,43,36369.37,6.27,155.08,84.13,-1.90,-7.53,347.05
2019,44,36533.33,0.00,265.05,84.13,-1.99,-9.56,296.10
2019,45,36698.68,0.00,360.94,84.13,4.01,-9.73,292.14
2019,46,36865.36,0.00,296.81,84.13,-7.08,-15.94,176.45
2019,47,37033.33,0.00,349.79,84.13,-5.17,-16.96,161.98
2019,48,37202.54,1.59,306.13,85.73,-4.35,-13.53,215.19
2019,49,37372.92,0.00,263.94,85.73,-5.55,-12.97,225.36
2019,50,37544.44,2.00,396.87,87.73,-3.24,-19.19,133.89
2019,51,37717.04,14.36,301.86,102.08,0.78,-14.98,191.08
2019,52,37890.68,0.00,279.67,102.08,-2.00,-9.65,293.91
2019,53,38065.31,0.00,413.87,102.08,0.75,-15.80,178.50
2019,54,38240.89,20.94,270.10,123.02,1.58,-9.56,296.01
2019,55,38417.37,0.88,163.72,122.81,-1.37,-5.49,405.95
2019,56,38594.70,0.00,245.47,122.81,-13.43,-19.52,130.16
2019,57,38772.86,5.05,215.77,127.85,-11.56,-18.66,140.19
2019,58,38951.80,0.00,353.72,127.85,-7.12,-16.41,169.57
2019,59,39131.47,0.00,415.76,127.85,-8.16,-20.73,117.18
2019,60,39311.84,4.32,324.00,132.17,-3.06,-16.88,163.07
2019,61,39492.87,0.00,378.53,132.17,-2.76,-13.11,222.70
2019,62,39674.52,0.00,342.05,132.17,-9.57,-17.84,150.34
2019,63,39856.76,0.00,414.80,132.17,-14.14,-24.79,81.75
2019,64,40039.56,0.00,458.18,132.17,-9.45,-22.79,97.78
2019,65,40222.86,0.00,452.44,132.17,-6.29,-19.17,134.14
2019,66,40406.65,0.00,456.70,132.17,-6.44,-19.64,128.87
2019,67,40590.89,0.00,509.52,132.17,1.86,-20.13,123.47
2019,68,40775.54,10.26,364.92,142.43,2.29,-13.98,207.47
2019,69,40960.57,0.00,354.24,142.38,3.10,-5.89,393.68
2019,70,41145.96,0.00,331.32,142.38,-0.05,-8.04,333.50
2019,71,41331.67,13.33,385.34,155.71,5.81,-12.17,240.44
2019,72,41517.67,4.33,365.95,160.04,7.69,-7.55,346.54
2019,73,41703.92,8.41,284.30,156.85,11.56,1.60,685.51
2019,74,41890.41,0.00,89.51,154.12,2.12,0.50,633.25
2019,75,42077.09,0.00,246.99,153.05,2.01,-3.45,473.57
2019,76,42263.95,0.00,375.00,152.92,3.15,-5.69,399.65
2019,77,42450.95,0.00,441.84,152.92,5.16,-6.00,390.37
2019,78,42638.06,0.00,482.76,152.49,8.28,-4.98,421.90
2019,79,42825.26,0.88,400.25,150.85,7.59,-2.09,524.01
2019,80,43012.51,0.00,347.67,147.91,8.86,0.98,655.52
2019,81,43199.80,0.00,309.03,146.07,4.94,-1.60,543.28
2019,82,43387.08,0.00,539.33,146.07,10.28,-6.02,389.62
2019,83,43574.33,0.00,499.86,145.34,8.75,-4.27,445.25
2019,84,43761.53,0.00,474.47,145.34,4.89,-6.54,374.44
2019,85,43948.64,0.00,533.03,145.34,8.27,-6.68,370.42
2019,86,44135.64,0.00,546.93,144.63,12.27,-4.31,443.80
2019,87,44322.50,0.00,362.82,141.22,10.41,2.10,710.72
2019,88,44509.18,0.00,456.07,139.86,8.40,-2.76,498.43
2019,89,44695.67,0.00,365.58,138.66,4.90,-3.12,485.21
2019,90,44881.93,0.00,400.61,138.66,2.22,-6.51,375.51
2019,91,45067.92,2.50,392.00,141.15,6.75,-6.59,373.22
2019,92,45253.63,2.72,340.43,139.75,7.87,-2.66,502.20
2019,93,45439.02,0.00,498.15,137.59,11.56,-0.84,574.18
2019,94,45624.06,0.81,400.10,136.01,6.39,-2.25,517.65
2019,95,45808.71,0.00,474.62,133.74,10.45,-0.59,585.09
2019,96,45992.95,1.39,474.42,130.89,11.78,0.79,646.50
2019,97,46176.74,5.27,376.99,126.43,16.80,4.61,848.41
2019,98,46360.04,0.00,545.12,121.18,21.15,6.51,869.80
2019,99,46542.84,0.00,468.62,117.13,14.21,3.63,789.22
2019,100,46725.08,12.26,135.87,114.88,2.64,-0.64,582.89
2019,101,46906.73,11.09,192.20,113.24,2.52,-2.08,524.37
2019,102,47087.76,0.00,340.49,111.21,4.98,-1.17,560.48
2019,103,47268.14,0.00,194.41,108.42,3.89,0.64,639.89
2019,104,47447.81,0.00,246.90,106.36,3.11,-1.11,563.20
2019,105,47626.75,3.16,446.31,105.17,12.25,-3.15,484.27
2019,106,47804.91,3.37,429.95,102.79,13.83,-0.33,596.10
2019,107,47982.25,14.82,296.70,98.97,10.67,3.09,762.48
2019,108,48158.73,0.00,261.03,95.05,7.90,3.33,775.61
2019,109,48334.31,0.00,518.72,91.65,13.13,2.08,709.58
2019,110,48508.94,0.00,626.63,89.99,17.30,-2.04,500.70
2019,111,48682.58,0.00,620.12,86.06,24.29,3.35,701.71
2019,112,48855.19,21.33,392.17,80.72,19.16,6.73,983.30
2019,113,49026.71,0.00,529.55,76.08,17.52,5.03,873.94
2019,114,49197.09,0.00,601.95,73.02,18.48,1.29,645.55
2019,115,49366.30,7.25,396.65,68.53,17.22,4.70,854.07
2019,116,49534.27,0.00,427.13,63.34,15.08,6.34,957.08
2019,117,49700.96,0.00,356.97,61.08,6.03,-0.62,583.83
2019,118,49866.31,0.00,591.60,59.83,11.95,-3.02,488.95
2019,119,50030.27,7.09,234.70,57.37,5.59,-0.14,604.47
2019,120,50192.79,8.99,142.27,53.67,6.08,2.80,746.68
2019,121,50353.81,3.93,162.02,49.84,6.83,3.14,764.84
2019,122,50513.27,1.96,392.72,45.90,10.60,3.37,777.75
2019,123,50671.11,0.00,483.42,42.06,12.73,3.14,764.90
2019,124,50827.28,0.00,622.63,39.14,19.76,0.96,627.40
2019,125,50981.72,0.00,602.60,34.41,22.87,5.28,837.74
2019,126,51134.36,0.00,289.40,28.62,13.10,7.77,1055.27
2019,127,51285.14,0.00,379.65,24.25,11.48,4.41,836.57
2019,128,51434.00,17.11,301.30,20.52,10.26,2.88,751.03
2019,129,51580.87,0.89,457.49,15.88,14.00,5.06,875.52
2019,130,51725.70,0.00,509.93,12.19,13.54,2.78,745.99
2019,131,51868.41,0.00,513.36,8.79,13.16,2.11,710.78
2019,132,52008.94,0.00,567.03,6.21,13.93,0.14,616.83
2019,133,52147.22,0.00,565.22,2.83,16.43,2.05,693.53
2019,134,52283.19,0.00,527.70,0.00,21.63,4.46,805.46
2019,135,52416.78,0.00,466.41,0.00,23.32,10.06,1211.81
2019,136,52547.91,7.61,364.44,0.00,23.85,9.39,1177.89
2019,137,52676.53,6.13,229.34,0.00,14.20,7.26,1019.72
2019,138,52802.55,8.81,182.85,0.00,10.77,5.45,899.91
2019,139,52925.92,11.80,172.04,0.00,11.26,6.35,957.84
2019,140,53046.57,0.00,415.15,0.00,14.52,4.82,861.11
2019,141,53164.42,8.58,351.87,0.00,14.84,3.38,778.08
2019,142,53279.40,0.00,525.47,0.00,23.30,7.17,992.73
2019,143,53391.45,0.00,455.85,0.00,20.34,8.83,1134.68
2019,144,53500.51,18.85,326.32,0.00,19.18,8.82,1133.82
2019,145,53606.49,0.00,516.45,0.00,27.91,11.62,1306.14
2019,146,53709.34,0.00,431.65,0.00,22.23,11.53,1359.38
2019,147,53808.99,33.41,193.06,0.00,14.97,9.62,1196.26
2019,148,53905.37,0.00,302.05,0.00,15.67,9.43,1181.23
2019,149,53998.42,0.00,472.42,0.00,22.06,9.84,1214.11
2019,150,54088.09,0.00,477.40,0.00,25.37,12.03,1404.94
2019,151,54174.29,0.00,536.01,0.00,29.49,10.07,1193.10
2019,152,54256.98,7.53,211.08,0.00,17.19,10.85,1299.39
2019,153,54336.10,0.00,443.79,0.00,20.10,8.64,1120.26
2019,154,54411.59,0.00,510.36,0.00,19.37,4.88,864.87
2019,155,54483.39,6.51,385.71,0.00,25.06,9.22,1164.44
2019,156,54551.46,0.00,388.81,0.00,24.33,14.44,1644.23
2019,157,54615.74,0.00,421.04,0.00,24.26,13.15,1511.22
2019,158,54676.18,0.00,505.43,0.00,27.12,10.91,1304.51
2019,159,54732.73,0.00,480.00,0.00,25.97,11.48,1354.40
2019,160,54785.36,2.18,204.73,0.00,20.69,14.16,1613.90
2019,161,54834.03,0.00,392.34,0.00,22.98,12.84,1481.45
2019,162,54878.68,5.26,377.94,0.00,25.25,9.57,1192.62
2019,163,54919.30,27.73,185.62,0.00,17.99,12.36,1435.44
2019,164,54955.84,0.00,444.43,0.00,21.29,9.77,1208.37
2019,165,54988.28,13.68,317.13,0.00,20.83,10.24,1247.46
2019,166,55016.60,3.85,204.97,0.00,18.23,12.23,1423.34
2019,167,55040.76,3.14,216.88,0.00,16.24,9.97,1225.15
2019,168,55060.74,0.00,448.65,0.00,21.75,10.17,1241.11
2019,169,55076.55,1.62,428.45,0.00,23.25,12.10,1411.07
2019,170,55088.15,0.00,296.57,0.00,21.30,14.40,1639.73
2019,171,55095.54,0.00,392.96,0.00,22.88,13.14,1510.33
2019,172,55098.71,0.00,492.99,0.00,23.49,9.53,1189.51
2019,173,55097.66,0.00,468.97,0.00,24.15,11.29,1337.26
2019,174,55092.40,0.00,411.34,0.00,24.04,13.55,1551.75
2019,175,55082.92,12.96,218.13,0.00,23.69,16.96,1931.92
2019,176,55069.24,0.00,431.76,0.00,26.71,15.29,1736.05
2019,177,55051.36,0.00,432.44,0.00,28.18,16.29,1851.39
2019,178,55029.30,19.73,352.30,0.00,29.97,15.65,1777.21
2019,179,55003.08,2.73,287.12,0.00,27.79,17.67,2020.85
2019,180,54972.72,0.00,412.20,0.00,29.48,18.05,2069.89
2019,181,54938.24,9.04,232.84,0.00,26.21,18.75,2162.00
2019,182,54899.68,24.80,299.15,0.00,28.96,18.31,2103.05
2019,183,54857.05,3.19,240.19,0.00,27.77,19.85,2315.38
2019,184,54810.41,0.00,417.50,0.00,28.94,17.75,2030.60
2019,185,54759.77,14.10,327.95,0.00,30.48,18.21,2090.81
2019,186,54705.19,0.00,382.08,0.00,29.59,19.64,2286.01
2019,187,54646.70,2.60,182.94,0.00,24.83,19.32,2240.74
2019,188,54584.35,0.00,442.30,0.00,24.51,13.43,1539.75
2019,189,54518.19,0.00,491.38,0.00,25.96,12.25,1425.22
2019,190,54448.27,0.00,512.54,0.00,28.68,12.41,1440.01
2019,191,54374.63,0.00,482.07,0.00,31.84,16.59,1887.23
2019,192,54297.34,0.00,387.08,0.00,27.34,17.61,2012.44
2019,193,54216.44,0.00,506.99,0.00,28.73,12.52,1450.96
2019,194,54132.00,0.00,418.76,0.00,29.15,17.66,2019.13
2019,195,54044.08,0.00,467.47,0.00,28.90,15.07,1712.43
2019,196,53952.73,0.00,414.31,0.00,32.01,19.82,2311.58
2019,197,53858.01,0.00,366.60,0.00,31.32,21.02,2489.42
2019,198,53760.00,9.30,222.43,0.00,28.87,21.19,2515.60
2019,199,53658.76,8.04,263.12,0.00,29.29,19.96,2331.39
2019,200,53554.35,31.71,297.30,0.00,32.53,20.82,2458.43
2019,201,53446.84,15.55,264.29,0.00,29.19,19.70,2293.78
2019,202,53336.29,0.00,398.13,0.00,27.39,16.66,1895.05
2019,203,53222.77,0.00,393.43,0.00,24.88,14.72,1673.84
2019,204,53106.36,0.00,441.55,0.00,26.10,13.79,1576.51
2019,205,52987.12,0.00,480.61,0.00,27.65,12.67,1464.91
2019,206,52865.12,0.00,447.27,0.00,28.76,15.30,1737.82
2019,207,52740.42,1.19,335.92,0.00,26.54,17.78,2034.59
2019,208,52613.10,0.00,381.51,0.00,30.61,19.75,2301.20
2019,209,52483.23,4.68,302.34,0.00,30.14,18.45,2121.98
2019,210,52350.87,0.00,292.76,0.00,26.98,19.50,2265.52
2019,211,52216.10,0.00,301.14,0.00,23.05,15.69,1781.99
2019,212,52078.97,0.00,454.90,0.00,23.81,10.91,1304.11
2019,213,51939.57,0.00,507.75,0.00,26.16,8.96,1144.60
2019,214,51797.95,0.00,492.28,0.00,28.45,11.61,1366.10
2019,215,51654.18,14.07,322.20,0.00,29.72,16.35,1857.93
2019,216,51508.33,0.00,402.82,0.00,28.05,16.14,1833.30
2019,217,51360.46,32.42,282.94,0.00,29.09,17.86,2044.93
2019,218,51210.64,0.00,341.10,0.00,27.59,17.91,2051.54
2019,219,51058.93,33.28,269.48,0.00,26.70,16.56,1883.14
2019,220,50905.40,0.00,278.25,0.00,24.03,16.86,1919.67
2019,221,50750.09,0.00,433.46,0.00,25.30,12.56,1454.62
2019,222,50593.09,0.84,435.03,0.00,26.21,13.08,1504.70
2019,223,50434.44,0.00,330.03,0.00,25.45,16.67,1896.24
2019,224,50274.20,0.00,345.34,0.00,26.35,16.97,1933.40
2019,225,50112.43,0.62,279.59,0.00,24.00,16.96,1932.09
2019,226,49949.19,0.00,304.40,0.00,23.00,15.41,1750.30
2019,227,49784.53,0.00,435.08,0.00,25.04,12.34,1433.44
2019,228,49618.51,14.85,310.23,0.00,24.83,13.00,1496.57
2019,229,49451.18,0.00,413.04,0.00,26.59,14.35,1634.26
2019,230,49282.59,2.79,206.95,0.00,25.01,17.85,2043.86
2019,231,49112.79,0.00,429.59,0.00,26.64,13.44,1540.36
2019,232,48941.84,0.00,450.49,0.00,27.46,12.62,1459.92
2019,233,48769.77,0.00,370.57,0.00,25.57,14.96,1700.30
2019,234,48596.65,0.00,363.10,0.00,20.99,11.21,1330.72
2019,235,48422.51,0.00,402.89,0.00,21.81,10.42,1262.24
2019,236,48247.40,0.00,442.53,0.00,23.48,9.72,1204.31
2019,237,48071.37,5.83,310.42,0.00,22.68,10.39,1259.95
2019,238,47894.46,26.85,163.58,0.00,20.17,14.71,1672.93
2019,239,47716.71,4.12,279.07,0.00,24.86,14.14,1612.25
2019,240,47538.16,0.00,293.09,0.00,20.89,13.25,1521.54
2019,241,47358.85,4.65,342.16,0.00,26.32,10.03,1229.66
2019,242,47178.82,0.00,390.91,0.00,21.61,10.09,1234.96
2019,243,46998.12,0.00,422.69,0.00,20.97,7.97,1069.81
2019,244,46816.77,0.00,433.02,0.00,22.76,8.80,1131.88
2019,245,46634.82,11.38,285.15,0.00,24.01,12.63,1461.08
2019,246,46452.31,5.63,253.23,0.00,25.87,15.98,1814.67
2019,247,46269.25,0.00,262.66,0.00,18.41,11.69,1373.84
2019,248,46085.70,3.82,311.11,0.00,21.02,8.08,1078.42
2019,249,45901.69,0.00,378.98,0.00,20.23,9.09,1154.81
2019,250,45717.24,0.00,369.42,0.00,20.87,9.89,1218.29
2019,251,45532.39,2.27,163.93,0.00,16.95,11.36,1344.00
2019,252,45347.18,31.40,233.19,0.00,19.92,11.42,1349.14
2019,253,45161.63,0.31,384.37,0.00,26.88,14.07,1605.06
2019,254,44975.77,19.21,100.63,0.00,20.23,16.78,1909.35
2019,255,44789.64,17.57,133.21,0.00,19.18,14.59,1660.22
2019,256,44603.27,0.00,281.53,0.00,22.50,14.60,1660.68
2019,257,44416.68,0.00,359.65,0.00,22.55,11.54,1359.98
2019,258,44229.91,0.00,316.32,0.00,23.75,14.42,1641.34
2019,259,44042.98,0.00,318.14,0.00,25.03,15.43,1752.33
2019,260,43855.92,0.00,372.39,0.00,25.66,13.02,1498.94
2019,261,43668.76,0.00,356.39,0.00,26.08,14.18,1616.25
2019,262,43481.53,9.98,220.94,0.00,24.86,15.99,1816.65
2019,263,43294.26,0.00,345.99,0.00,26.09,14.59,1660.13
2019,264,43106.97,18.54,207.36,0.00,24.44,16.15,1834.37
2019,265,42919.70,22.91,105.40,0.00,21.56,17.75,2031.00
2019,266,42732.47,0.00,307.29,0.00,22.00,12.89,1486.41
2019,267,42545.31,3.63,293.05,0.00,25.96,10.73,1288.40
2019,268,42358.25,0.00,310.57,0.00,22.19,12.52,1451.01
2019,269,42171.32,6.25,224.17,0.00,19.07,10.16,1240.60
2019,270,41984.54,8.00,174.35,0.00,18.02,11.48,1354.83
2019,271,41797.95,6.38,145.39,0.00,16.22,11.06,1317.66
2019,272,41611.58,4.05,200.75,0.00,16.55,9.09,1154.22
2019,273,41425.45,4.04,282.44,0.00,27.31,11.32,1340.04
2019,274,41239.59,56.62,218.86,0.00,22.86,13.74,1570.83
2019,275,41054.04,14.30,109.93,0.00,13.74,9.99,1226.48
2019,276,40868.82,0.00,159.09,0.00,13.74,9.68,1201.26
2019,277,40683.97,0.00,250.81,0.00,12.13,5.40,896.44
2019,278,40499.52,9.51,199.08,0.00,13.97,6.67,979.28
2019,279,40315.50,0.00,316.78,0.00,18.12,8.17,1084.59
2019,280,40131.95,0.00,327.94,0.00,17.68,6.95,997.64
2019,281,39948.89,0.00,365.80,0.00,19.74,4.42,837.12
2019,282,39766.37,0.00,356.52,0.00,20.75,5.74,918.14
2019,283,39584.42,9.32,227.83,0.00,19.32,8.87,1137.09
2019,284,39403.07,16.11,183.88,0.00,16.91,9.26,1167.97
2019,285,39222.36,2.50,155.35,0.00,7.66,1.70,690.48
2019,286,39042.33,1.41,159.00,0.00,5.81,1.40,675.53
2019,287,38863.02,1.03,291.17,0.00,9.71,0.15,617.17
2019,288,38684.46,4.61,239.75,0.00,12.05,0.13,616.29
2019,289,38506.71,0.00,265.39,0.00,11.12,2.43,727.44
2019,290,38329.79,0.00,223.87,0.00,9.36,2.53,732.64
2019,291,38153.75,0.00,324.47,0.00,13.09,-0.23,600.77
2019,292,37978.64,0.00,322.82,0.00,16.30,2.00,705.64
2019,293,37804.49,0.00,256.89,0.00,16.21,7.04,1004.13
2019,294,37631.36,11.93,186.67,0.00,14.83,6.03,936.60
2019,295,37459.29,1.46,68.15,0.00,8.52,6.63,976.47
2019,296,37288.33,0.51,202.64,0.00,11.00,4.36,833.98
2019,297,37118.52,0.00,181.27,0.00,7.13,1.53,682.04
2019,298,36949.93,0.00,274.13,0.00,7.69,-2.43,510.83
2019,299,36782.59,13.05,217.76,0.00,9.39,-2.57,505.73
2019,300,36616.56,0.00,292.10,0.00,12.43,-0.63,583.39
2019,301,36451.89,6.63,126.64,0.00,6.40,0.80,647.11
2019,302,36288.64,0.00,178.78,0.00,4.09,-1.88,532.04
2019,303,36126.86,5.73,153.72,0.00,3.37,-3.58,468.95
2019,304,35966.61,2.56,126.12,0.00,1.51,-3.93,456.78
2019,305,35807.95,0.56,295.98,0.56,4.39,-6.71,369.63
2019,306,35650.93,2.11,150.80,0.00,3.54,-3.69,464.94
2019,307,35495.62,3.53,162.17,0.00,5.00,-3.20,482.30
2019,308,35342.07,0.00,203.28,0.00,6.25,-1.46,549.02
2019,309,35190.35,1.19,87.12,0.00,0.47,-2.39,512.44
2019,310,35040.51,5.10,56.11,0.00,-2.17,-4.51,437.30
2019,311,34892.63,0.00,186.79,0.00,-3.89,-10.34,278.25
2019,312,34746.77,0.00,263.60,0.00,-1.11,-13.12,222.58
2019,313,34602.99,0.84,295.95,0.84,3.96,-9.50,297.51
2019,314,34461.36,1.47,126.89,0.00,1.83,-2.48,508.89
2019,315,34321.93,0.00,108.14,0.00,-5.62,-9.17,305.25
2019,316,34184.80,0.00,183.10,0.00,-8.11,-14.72,195.14
2019,317,34050.01,3.27,182.61,3.27,-5.09,-13.94,208.20
2019,318,33917.63,0.00,202.90,3.27,-2.42,-9.17,305.24
2019,319,33787.74,0.00,234.70,3.27,2.54,-6.17,385.31
2019,320,33660.41,0.00,250.17,3.27,3.54,-6.69,370.17
2019,321,33535.69,1.43,166.60,1.78,3.06,-2.47,509.31
2019,322,33413.67,0.00,84.94,0.00,2.39,-0.48,589.81
2019,323,33294.41,0.00,90.19,0.00,1.80,-1.23,558.24
2019,324,33177.98,12.44,147.78,0.00,7.50,-0.66,581.99
2019,325,33064.45,10.67,136.26,0.00,8.70,1.24,668.07
2019,326,32953.88,0.00,112.58,0.00,-0.03,-4.00,454.29
2019,327,32846.35,0.00,215.56,0.00,5.14,-5.28,412.49
2019,328,32741.91,0.00,215.03,0.00,7.03,-3.76,462.49
2019,329,32640.65,0.00,198.03,0.00,7.76,-1.37,552.46
2019,330,32542.62,20.69,119.60,0.00,6.63,0.24,621.57
2019,331,32447.89,2.78,83.92,0.00,6.32,2.12,711.47
2019,332,32356.51,0.00,43.20,0.00,-0.11,-1.44,549.49
2019,333,32268.56,2.55,59.69,0.00,1.38,-1.43,550.21
2019,334,32184.10,22.73,41.77,0.00,0.77,-1.09,564.00
2019,335,32103.18,2.69,28.55,0.00,-0.26,-1.32,554.38
2019,336,32025.86,0.00,152.22,0.00,-1.17,-6.85,365.74
2019,337,31952.20,0.00,200.96,0.00,1.17,-8.29,327.08
2019,338,31882.25,0.00,140.85,0.00,0.86,-4.38,441.35
2019,339,31816.07,0.00,153.23,0.00,1.85,-4.14,449.42
2019,340,31753.69,0.00,144.10,0.00,0.14,-5.44,407.34
2019,341,31695.18,0.00,200.00,0.00,3.39,-6.96,362.64
2019,342,31640.57,0.00,169.94,0.00,4.07,-3.25,480.73
2019,343,31589.91,4.47,105.18,0.00,1.19,-4.18,448.13
2019,344,31543.24,0.00,95.13,0.00,-8.89,-12.21,239.51
2019,345,31500.59,0.00,190.90,0.00,-7.61,-16.45,168.95
2019,346,31462.00,0.96,238.26,0.96,1.42,-15.20,187.56
2019,347,31427.49,0.00,171.34,0.96,-0.75,-7.18,356.45
2019,348,31397.10,0.00,113.79,0.96,-2.89,-6.73,369.16
2019,349,31370.86,0.00,170.76,0.96,-7.39,-13.59,214.20
2019,350,31348.77,0.00,211.91,0.96,-3.81,-13.11,222.73
2019,351,31330.87,0.00,162.37,0.96,-3.78,-9.63,294.34
2019,352,31317.15,0.00,214.07,0.96,-8.09,-17.74,151.54
2019,353,31307.65,0.00,231.67,0.96,-1.97,-16.10,174.03
2019,354,31302.36,0.00,222.20,0.96,2.59,-9.56,295.95
2019,355,31301.28,0.00,163.28,0.00,4.81,-2.93,492.17
2019,356,31304.43,0.00,185.31,0.00,9.15,-1.34,553.77
2019,357,31311.79,0.00,118.92,0.00,5.34,0.26,622.16
