Latitude: 43.987915  Longitude: -87.848892
X & Y on Lambert Conformal Conic: 926179.93 225191.81
Tile: 11927
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,201,53425.35,0.00,425.17,0.00,26.37,14.81,1683.31
2016,202,53315.06,0.00,441.14,0.00,28.82,15.99,1815.89
2016,203,53201.80,15.55,302.01,0.00,30.46,18.96,2191.07
2016,204,53085.66,0.00,427.09,0.00,31.04,18.31,2103.66
2016,205,52966.68,44.27,293.28,0.00,29.35,18.41,2116.36
2016,206,52844.96,18.07,295.29,0.00,30.04,18.95,2188.81
2016,207,52720.55,0.00,395.55,0.00,29.09,18.11,2077.76
2016,208,52593.51,0.00,434.35,0.00,29.21,16.48,1873.30
2016,209,52463.93,8.36,273.11,0.00,27.55,17.82,2039.53
2016,210,52331.87,20.42,146.28,0.00,21.76,17.23,1965.49
2016,211,52197.40,0.00,323.35,0.00,23.26,15.48,1757.64
2016,212,52060.58,0.00,353.16,0.00,23.73,15.10,1715.73
2016,213,51921.48,0.00,434.18,0.00,25.08,13.31,1528.04
2016,214,51780.18,0.00,457.11,0.00,26.45,13.27,1523.73
2016,215,51636.73,0.00,464.87,0.00,28.30,14.17,1615.47
2016,216,51491.20,0.00,411.05,0.00,29.31,17.64,2016.91
2016,217,51343.65,3.28,290.93,0.00,29.96,19.08,2207.70
2016,218,51194.16,0.00,301.77,0.00,27.17,19.54,2271.32
2016,219,51042.78,0.00,398.89,0.00,26.14,15.37,1745.02
2016,220,50889.58,0.00,408.22,0.00,25.07,14.04,1602.30
2016,221,50734.61,0.00,460.94,0.00,25.86,12.03,1404.72
2016,222,50577.94,0.00,427.89,0.00,29.02,16.20,1841.22
2016,223,50419.63,0.00,396.46,0.00,30.58,18.81,2170.73
2016,224,50259.73,2.85,265.00,0.00,29.55,19.63,2283.64
2016,225,50098.31,5.45,107.88,0.00,24.04,20.60,2424.87
2016,226,49935.42,2.34,250.08,0.00,27.39,18.51,2129.59
2016,227,49771.11,0.00,421.50,0.00,28.09,15.46,1755.44
2016,228,49605.44,0.00,404.87,0.00,27.26,15.57,1768.22
2016,229,49438.46,1.08,391.82,0.00,29.04,17.60,2011.04
2016,230,49270.22,0.00,381.33,0.00,28.33,17.41,1987.72
2016,231,49100.78,0.00,417.89,0.00,29.14,16.31,1853.03
2016,232,48930.19,10.83,172.76,0.00,25.23,19.45,2258.95
2016,233,48758.48,28.11,208.12,0.00,24.87,17.92,2052.24
2016,234,48585.72,1.78,323.45,0.00,21.81,13.87,1584.55
2016,235,48411.94,0.00,453.57,0.00,24.47,10.63,1280.39
2016,236,48237.20,2.27,327.07,0.00,26.04,12.75,1473.06
2016,237,48061.53,2.64,280.03,0.00,27.70,17.06,1944.23
2016,238,47884.98,0.00,337.56,0.00,26.43,17.35,1980.21
2016,239,47707.59,6.73,291.00,0.00,23.17,12.55,1453.87
2016,240,47529.41,11.62,168.61,0.00,20.31,14.91,1694.51
2016,241,47350.47,0.00,369.63,0.00,25.51,15.09,1713.96
2016,242,47170.81,0.00,407.24,0.00,26.78,14.21,1619.69
2016,243,46990.48,0.00,367.01,0.00,27.80,16.89,1922.89
2016,244,46809.50,0.00,360.60,0.00,23.61,13.59,1555.58
2016,245,46627.92,0.00,312.28,0.00,21.50,13.47,1543.68
2016,246,46445.77,0.00,427.25,0.00,22.43,9.31,1171.66
2016,247,46263.09,0.00,439.78,0.00,23.44,8.98,1146.23
2016,248,46079.91,0.00,431.58,0.00,24.83,10.29,1251.08
2016,249,45896.27,0.00,415.07,0.00,28.32,13.82,1579.23
2016,250,45712.19,38.90,262.10,0.00,30.71,19.23,2227.88
2016,251,45527.72,15.71,126.76,0.00,23.54,19.07,2205.70
2016,252,45342.88,0.00,299.39,0.00,27.15,18.48,2125.38
2016,253,45157.70,5.10,304.26,0.00,25.29,11.83,1386.26
2016,254,44972.22,9.50,211.79,0.00,20.92,13.35,1531.84
2016,255,44786.46,0.00,407.20,0.00,23.20,9.48,1185.12
2016,256,44600.46,10.79,293.28,0.00,23.55,10.51,1270.11
2016,257,44414.25,0.00,292.26,0.00,21.53,13.18,1515.04
2016,258,44227.85,0.00,279.16,0.00,20.34,12.56,1454.51
2016,259,44041.29,0.00,388.00,0.00,22.97,9.93,1221.87
2016,260,43854.60,10.41,251.72,0.00,23.91,13.39,1535.48
2016,261,43667.82,0.00,341.08,0.00,25.47,14.40,1639.65
2016,262,43480.97,0.00,349.29,0.00,23.89,12.37,1436.26
2016,263,43294.07,3.68,265.08,0.00,26.90,14.30,1628.92
2016,264,43107.16,18.13,281.93,0.00,25.22,11.14,1324.04
2016,265,42920.26,19.29,243.28,0.00,22.01,11.36,1343.55
2016,266,42733.41,6.54,198.31,0.00,22.64,14.42,1642.10
2016,267,42546.62,0.00,168.35,0.00,20.04,15.18,1724.34
2016,268,42359.94,0.00,188.77,0.00,18.96,13.54,1551.09
2016,269,42173.38,8.41,190.72,0.00,21.95,14.18,1616.44
2016,270,41986.98,0.00,209.71,0.00,17.46,11.42,1349.28
2016,271,41800.76,3.19,116.89,0.00,14.21,9.95,1223.51
2016,272,41614.76,1.44,274.37,0.00,16.84,8.70,1124.07
2016,273,41429.00,1.13,312.12,0.00,20.15,10.02,1228.85
2016,274,41243.52,12.02,80.87,0.00,16.29,13.39,1535.92
2016,275,41058.34,6.30,52.72,0.00,15.74,14.08,1606.09
2016,276,40873.49,2.79,176.21,0.00,18.76,11.99,1400.79
2016,277,40689.02,0.00,300.05,0.00,18.08,8.84,1135.26
2016,278,40504.94,0.00,295.33,0.00,19.44,10.29,1251.70
2016,279,40321.29,2.16,203.76,0.00,22.13,13.76,1573.18
2016,280,40138.11,1.53,318.22,0.00,20.94,10.26,1248.77
2016,281,39955.42,0.00,261.25,0.00,19.25,11.33,1341.07
2016,282,39773.27,0.00,298.81,0.00,12.22,3.06,760.53
2016,283,39591.69,0.00,337.42,0.00,14.98,3.01,758.14
2016,284,39410.71,0.00,351.47,0.00,18.64,4.01,813.31
2016,285,39230.37,0.00,312.36,0.00,20.53,9.01,1148.41
2016,286,39050.71,11.37,132.96,0.00,14.99,9.93,1221.56
2016,287,38871.76,0.00,293.61,0.00,9.63,0.22,620.69
2016,288,38693.57,0.00,345.34,0.00,14.06,-0.64,582.67
2016,289,38516.18,1.56,316.97,0.00,17.08,4.70,853.60
2016,290,38339.63,0.00,234.71,0.00,20.18,12.28,1427.80
2016,291,38163.95,0.00,264.40,0.00,22.93,13.10,1506.54
2016,292,37989.20,0.00,225.39,0.00,20.25,12.64,1462.17
2016,293,37815.42,0.00,297.47,0.00,19.33,7.39,1028.55
2016,294,37642.65,0.00,232.21,0.00,12.31,4.92,867.41
2016,295,37470.94,0.00,186.63,0.00,9.21,3.69,795.30
2016,296,37300.33,0.00,309.43,0.00,13.09,0.09,614.68
2016,297,37130.88,0.00,311.61,0.00,17.36,2.33,722.37
2016,298,36962.64,0.00,247.12,0.00,10.81,1.96,703.55
2016,299,36795.65,6.23,214.16,0.00,11.47,-0.46,590.72
2016,300,36629.97,35.14,124.43,0.00,7.24,1.79,694.81
2016,301,36465.66,0.00,134.27,0.00,7.42,3.04,759.67
2016,302,36302.75,0.00,285.09,0.00,17.18,3.19,767.70
2016,303,36141.32,1.39,232.26,0.00,15.82,6.43,962.87
2016,304,35981.41,0.00,95.04,0.00,9.05,5.83,923.94
2016,305,35823.09,0.00,272.75,0.00,14.00,0.53,634.49
2016,306,35666.41,0.00,275.72,0.00,20.61,4.53,843.79
2016,307,35511.43,0.00,175.01,0.00,13.63,6.53,969.37
2016,308,35358.22,0.00,242.54,0.00,15.06,3.35,776.30
2016,309,35206.83,0.00,262.19,0.00,14.37,0.03,612.03
2016,310,35057.32,0.00,270.32,0.00,19.21,1.56,683.74
2016,311,34909.77,0.00,258.80,0.00,18.51,2.45,728.44
2016,312,34764.22,1.85,239.75,0.00,16.79,3.20,768.25
2016,313,34620.76,0.00,161.66,0.00,12.98,5.53,904.80
2016,314,34479.44,0.00,216.66,0.00,12.88,1.75,693.15
2016,315,34340.33,0.00,239.34,0.00,17.70,3.13,764.56
2016,316,34203.49,0.00,111.73,0.00,8.92,3.93,808.84
2016,317,34069.00,0.00,224.49,0.00,9.44,-2.99,489.92
2016,318,33936.92,0.00,214.97,0.00,13.12,1.15,663.57
2016,319,33807.33,0.00,193.62,0.00,13.96,3.67,794.11
2016,320,33680.28,0.00,135.37,0.00,9.51,3.07,761.55
2016,321,33555.85,0.00,191.22,0.00,11.87,1.62,686.64
2016,322,33434.11,0.00,203.91,0.00,15.96,3.86,804.76
2016,323,33315.12,2.81,128.75,0.00,16.87,7.38,1027.53
2016,324,33198.95,0.60,94.90,0.00,2.17,-2.23,518.45
2016,325,33085.68,0.00,106.36,0.00,-0.85,-5.81,395.99
2016,326,32975.36,0.00,159.55,0.00,0.68,-7.24,354.82
2016,327,32868.08,1.43,220.22,1.43,4.04,-7.04,360.34
2016,328,32763.89,4.71,144.40,0.42,5.61,-3.60,468.26
2016,329,32662.86,1.01,58.75,0.00,4.45,1.85,697.68
2016,330,32565.06,1.30,48.28,0.00,2.45,0.44,630.39
2016,331,32470.54,0.00,136.45,0.00,6.27,-0.54,586.93
2016,332,32379.39,13.14,134.29,0.00,6.60,-3.28,479.59
2016,333,32291.64,21.64,133.56,0.00,8.47,-1.54,545.41
2016,334,32207.38,0.00,127.40,0.00,9.56,2.97,755.69
2016,335,32126.65,1.29,122.96,0.00,4.07,-2.00,527.44
2016,336,32049.51,0.00,108.97,0.00,5.19,-0.02,610.02
2016,337,31976.03,0.00,51.32,0.00,1.90,-0.30,597.62
2016,338,31906.25,0.00,30.71,0.00,-0.47,-1.40,551.40
2016,339,31840.22,8.72,65.80,0.00,1.05,-2.76,498.42
2016,340,31777.99,0.00,115.20,0.00,3.10,-1.91,530.75
2016,341,31719.62,0.00,118.21,0.00,4.43,-0.62,583.61
2016,342,31665.14,0.00,65.10,0.00,-3.96,-6.41,378.24
2016,343,31614.60,0.00,150.62,0.00,-1.93,-8.40,324.28
2016,344,31568.04,0.00,109.64,0.00,-4.25,-8.55,320.53
2016,345,31525.50,5.71,101.51,5.71,-5.93,-10.60,272.58
2016,346,31487.00,6.92,143.10,12.63,-2.45,-10.01,285.61
2016,347,31452.57,0.00,69.52,12.63,-6.18,-8.36,325.37
2016,348,31422.26,0.00,133.98,12.63,-11.62,-15.97,175.93
2016,349,31396.08,0.00,179.79,12.63,-10.79,-17.10,159.97
2016,350,31374.04,0.00,199.47,12.63,-12.78,-20.33,121.35
2016,351,31356.18,9.51,178.28,22.15,-6.29,-19.44,131.12
2016,352,31342.50,5.83,148.04,27.97,-6.22,-13.58,214.28
2016,353,31333.02,0.00,178.35,27.97,-14.80,-20.86,115.89
2016,354,31327.74,0.00,243.29,27.97,-6.77,-23.11,95.07
2016,355,31326.67,0.00,242.39,27.97,1.34,-17.16,159.18
2016,356,31329.81,0.00,201.10,27.97,1.55,-6.95,362.81
2016,357,31337.15,0.00,124.48,26.80,1.09,-3.19,482.61
2016,358,31348.70,6.96,139.21,25.97,3.21,-4.03,453.19
2016,359,31364.43,0.00,87.11,23.89,1.83,-1.06,565.37
2016,360,31384.35,9.64,144.81,22.72,4.75,-3.21,482.00
2016,361,31408.42,0.00,197.88,20.52,7.81,-0.75,577.98
2016,362,31436.64,0.00,70.63,20.52,-5.38,-7.60,345.21
2016,363,31468.97,0.00,236.97,20.52,3.80,-10.16,282.32
2016,364,31505.40,0.00,183.13,20.52,0.41,-6.57,373.72
2016,365,31545.89,0.00,177.39,20.52,0.13,-6.49,375.94
2017,1,31590.62,0.00,200.05,15.52,0.77,-7.36,351.68
2017,2,31639.16,0.79,213.18,16.31,3.22,-6.00,390.21
2017,3,31691.65,0.00,115.86,14.60,1.99,-1.93,530.07
2017,4,31748.07,0.00,143.25,14.60,-11.47,-16.25,171.84
2017,5,31808.35,0.00,109.60,14.60,-17.01,-20.49,119.64
2017,6,31872.47,0.00,150.70,14.60,-15.87,-20.86,115.89
2017,7,31940.37,0.00,208.92,14.60,-12.85,-20.78,116.72
2017,8,32011.99,0.00,244.01,14.60,-7.81,-19.50,130.45
2017,9,32087.29,8.22,193.32,22.82,0.03,-16.30,171.13
2017,10,32166.22,15.77,187.52,38.59,4.41,-7.98,335.05
2017,11,32248.70,5.16,154.47,43.75,-2.90,-10.17,281.98
2017,12,32334.70,3.02,127.19,46.76,-5.75,-11.16,260.78
2017,13,32424.14,0.00,206.93,46.76,-10.81,-17.76,151.30
2017,14,32516.97,0.00,262.15,46.76,-4.97,-16.83,163.75
2017,15,32613.12,0.00,264.32,46.76,-3.62,-15.49,183.05
2017,16,32712.53,12.69,210.70,59.45,1.58,-15.20,187.59
2017,17,32815.14,3.77,159.04,59.21,1.59,-5.41,408.26
2017,18,32920.87,0.00,125.55,56.89,3.18,-0.49,589.46
2017,19,33029.66,5.21,87.41,54.85,2.19,-1.15,561.64
2017,20,33141.45,2.58,96.56,52.77,2.64,-1.06,565.37
2017,21,33256.17,0.00,160.88,50.09,5.16,0.39,628.36
2017,22,33373.74,0.00,136.26,47.00,5.27,1.36,673.97
2017,23,33494.10,0.00,105.75,43.90,4.31,1.38,674.82
2017,24,33617.19,3.99,72.55,40.97,3.61,0.98,655.49
2017,25,33742.93,15.47,42.97,38.42,1.43,0.07,613.74
2017,26,33871.25,0.00,127.76,36.77,1.37,-2.08,524.22
2017,27,34002.08,0.00,62.83,36.12,-2.98,-4.45,439.13
2017,28,34135.36,0.00,193.95,36.12,-1.64,-7.00,361.46
2017,29,34271.02,0.00,61.61,36.12,-4.72,-6.10,387.38
2017,30,34408.99,4.01,232.88,40.13,-2.03,-14.85,193.01
2017,31,34549.21,1.62,309.10,41.75,-1.25,-13.31,219.07
2017,32,34691.60,0.00,237.56,41.75,-1.22,-7.86,338.27
2017,33,34836.10,0.00,233.71,41.75,-9.65,-15.94,176.36
2017,34,34982.65,0.00,266.78,41.75,-8.75,-16.41,169.63
2017,35,35131.18,0.00,335.58,41.75,-0.97,-16.47,168.74
2017,36,35281.63,0.00,298.47,41.75,-1.07,-10.90,266.25
2017,37,35433.93,0.00,337.14,41.75,2.26,-12.36,236.71
2017,38,35588.03,13.08,236.64,54.83,1.56,-9.11,306.62
2017,39,35743.86,0.00,93.15,54.83,-5.31,-7.40,350.54
2017,40,35901.36,0.00,327.86,54.83,-6.18,-16.37,170.12
2017,41,36060.47,0.00,365.90,54.83,3.26,-14.71,195.32
2017,42,36221.14,1.06,293.95,54.52,3.18,-5.24,413.49
2017,43,36383.31,0.00,208.26,52.52,3.93,-1.25,557.42
2017,44,36546.92,0.00,320.92,51.81,5.22,-4.31,443.80
2017,45,36711.92,0.00,310.28,50.38,6.13,-2.58,505.04
2017,46,36878.26,0.00,215.31,50.07,-0.44,-5.26,412.99
2017,47,37045.87,0.00,291.53,50.07,-0.88,-7.93,336.41
2017,48,37214.72,0.00,385.61,50.07,9.49,-6.49,376.09
2017,49,37384.75,0.00,381.17,48.29,13.83,-1.76,536.66
2017,50,37555.91,0.00,357.20,45.10,13.62,1.60,685.47
2017,51,37728.15,3.11,269.27,43.05,10.60,-1.12,562.51
2017,52,37901.43,0.00,369.67,39.62,15.69,2.16,713.68
2017,53,38075.69,0.00,348.64,35.28,16.09,4.34,832.62
2017,54,38250.91,13.39,114.69,31.80,6.05,2.29,719.98
2017,55,38427.02,5.20,43.82,30.03,-0.83,-1.79,535.61
2017,56,38604.00,0.27,146.41,30.30,-4.46,-7.84,338.81
2017,57,38781.79,0.00,385.02,30.30,3.07,-9.52,297.07
2017,58,38960.36,1.84,377.18,32.14,4.22,-7.72,341.98
2017,59,39139.66,11.25,246.49,31.43,5.08,-4.32,443.62
2017,60,39319.67,13.24,103.36,29.71,1.33,-1.89,531.53
2017,61,39500.33,0.00,344.26,29.71,-1.94,-11.16,260.65
2017,62,39681.61,0.00,335.11,29.71,-5.19,-13.89,209.06
2017,63,39863.48,0.00,422.06,29.71,0.07,-13.90,208.82
2017,64,40045.90,0.00,408.22,29.71,6.75,-6.33,380.62
2017,65,40228.84,4.77,280.30,26.94,11.53,0.60,637.83
2017,66,40412.25,2.68,211.00,23.45,9.34,2.29,720.39
2017,67,40596.12,0.00,142.43,20.72,3.59,0.49,632.99
2017,68,40780.40,0.00,247.61,19.43,2.58,-2.92,492.42
2017,69,40965.06,0.00,283.54,19.43,-3.45,-9.79,290.63
2017,70,41150.08,0.00,356.18,19.43,-4.75,-13.16,221.78
2017,71,41335.41,4.16,289.52,23.59,-3.00,-12.16,240.60
2017,72,41521.03,5.03,237.91,28.62,-3.68,-10.42,276.57
2017,73,41706.92,0.00,413.38,28.62,-3.99,-14.00,207.02
2017,74,41893.03,0.00,462.99,28.62,0.34,-12.66,230.97
2017,75,42079.34,2.65,340.08,31.27,2.79,-9.46,298.47
2017,76,42265.82,3.27,307.91,34.53,2.81,-7.14,357.65
2017,77,42452.45,0.00,269.46,32.56,4.34,-1.31,555.09
2017,78,42639.19,2.20,291.07,31.53,5.21,-3.54,470.40
2017,79,42826.01,0.00,450.63,29.30,10.87,-0.70,580.44
2017,80,43012.89,0.00,389.01,27.76,6.11,-2.34,514.32
2017,81,43199.80,0.00,381.29,27.76,-0.02,-7.85,338.41
2017,82,43386.70,3.53,350.56,31.29,3.76,-7.28,353.84
2017,83,43573.58,5.40,329.84,29.15,8.98,-0.91,571.56
2017,84,43760.41,3.48,89.96,25.97,3.55,1.56,683.76
2017,85,43947.14,13.07,124.50,22.68,4.77,1.84,697.42
2017,86,44133.77,0.00,198.93,19.22,5.82,2.24,717.62
2017,87,44320.25,0.00,389.44,16.46,8.33,0.57,636.57
2017,88,44506.57,2.21,304.16,14.65,6.31,-1.68,539.96
2017,89,44692.68,8.95,182.97,12.19,4.02,-0.15,604.17
2017,90,44878.56,0.00,405.22,9.60,8.10,0.17,618.41
2017,91,45064.18,0.00,542.33,8.17,15.30,-2.60,504.35
2017,92,45249.52,1.90,510.84,5.89,12.61,-0.58,585.56
2017,93,45434.53,11.26,264.89,2.26,9.28,2.65,739.02
2017,94,45619.20,5.29,318.04,0.00,14.59,4.04,815.35
2017,95,45803.48,3.66,218.51,0.00,6.58,0.92,652.68
2017,96,45987.34,0.00,410.32,0.00,10.19,0.92,652.74
2017,97,46170.76,0.00,461.81,0.00,12.26,-0.02,609.98
2017,98,46353.70,0.00,486.00,0.00,15.10,0.08,614.15
2017,99,46536.12,5.63,344.35,0.00,19.73,6.28,952.72
2017,100,46717.99,4.75,287.45,0.00,17.49,8.30,1094.38
2017,101,46899.28,0.00,274.86,0.00,6.60,1.09,660.76
2017,102,47079.94,5.45,343.90,0.00,11.66,-0.25,599.74
2017,103,47259.94,1.42,393.75,0.00,10.16,1.30,670.87
2017,104,47439.25,23.19,346.54,0.00,13.34,1.38,674.90
2017,105,47617.82,20.51,379.67,0.00,23.29,4.64,850.43
2017,106,47795.61,0.00,424.36,0.00,19.44,8.68,1122.78
2017,107,47972.59,0.00,347.82,0.00,9.77,2.33,722.51
2017,108,48148.71,0.00,493.38,0.00,15.97,1.53,682.02
2017,109,48323.92,15.54,260.11,0.00,12.60,5.10,878.26
2017,110,48498.19,5.02,239.75,0.00,11.09,4.44,838.39
2017,111,48671.47,0.00,441.09,0.00,13.77,3.10,763.08
2017,112,48843.72,0.00,517.90,0.00,15.45,-0.65,582.23
2017,113,49014.88,0.00,494.85,0.00,17.07,2.86,750.12
2017,114,49184.91,0.00,513.66,0.00,16.83,0.62,638.90
2017,115,49353.76,0.00,463.40,0.00,17.39,4.55,844.75
2017,116,49521.38,14.63,293.43,0.00,19.43,9.40,1178.81
2017,117,49687.71,9.41,82.15,0.00,7.94,5.86,925.67
2017,118,49852.72,2.90,266.72,0.00,9.91,1.82,696.62
2017,119,50016.33,5.23,183.65,0.00,6.26,1.08,660.32
2017,120,50178.50,13.93,69.26,0.00,4.51,2.99,756.85
2017,121,50339.18,6.12,329.91,0.00,13.33,2.69,741.22
2017,122,50498.29,0.00,251.81,0.00,8.17,3.14,765.14
2017,123,50655.80,0.00,515.87,0.00,14.14,-0.53,587.72
2017,124,50811.63,0.00,519.33,0.00,15.54,0.32,624.84
2017,125,50965.73,0.00,443.75,0.00,13.76,2.84,749.12
2017,126,51118.04,0.00,425.66,0.00,14.04,3.81,802.06
2017,127,51268.49,0.00,424.42,0.00,11.23,1.32,671.93
2017,128,51417.03,0.00,511.87,0.00,11.15,-2.73,499.60
2017,129,51563.58,0.00,426.43,0.00,12.37,2.50,731.22
2017,130,51708.09,1.15,441.67,0.00,15.97,5.28,888.94
2017,131,51850.48,0.00,467.10,0.00,17.38,5.31,890.74
2017,132,51990.70,0.00,441.71,0.00,17.42,6.50,967.31
2017,133,52128.68,0.00,507.06,0.00,21.55,6.49,967.21
2017,134,52264.34,0.00,376.31,0.00,14.21,5.69,914.90
2017,135,52397.63,12.73,360.26,0.00,19.05,6.42,962.04
2017,136,52528.47,8.86,375.68,0.00,24.43,9.52,1188.29
2017,137,52656.80,5.64,334.10,0.00,24.38,12.42,1441.10
2017,138,52782.54,1.91,367.02,0.00,20.91,12.32,1431.25
2017,139,52905.63,0.00,296.64,0.00,8.73,2.62,737.39
2017,140,53026.00,8.81,267.85,0.00,12.06,4.34,832.56
2017,141,53143.58,0.00,458.04,0.00,17.55,6.18,946.70
2017,142,53258.30,0.00,473.71,0.00,20.22,7.99,1071.50
2017,143,53370.09,22.68,241.12,0.00,15.77,9.01,1148.42
2017,144,53478.90,5.69,222.08,0.00,13.61,7.72,1051.99
2017,145,53584.64,0.00,454.32,0.00,19.32,8.68,1122.55
2017,146,53687.25,0.00,452.60,0.00,18.37,7.90,1064.91
2017,147,53786.66,0.00,487.12,0.00,21.78,9.04,1150.75
2017,148,53882.82,16.00,285.33,0.00,21.24,12.61,1459.38
2017,149,53975.66,0.00,425.55,0.00,20.19,10.12,1236.87
2017,150,54065.11,0.00,352.23,0.00,18.44,10.59,1276.69
2017,151,54151.11,0.00,464.79,0.00,21.87,9.87,1216.62
2017,152,54233.61,0.00,542.02,0.00,22.90,5.24,886.92
2017,153,54312.54,0.00,525.71,0.00,26.71,9.43,1181.14
2017,154,54387.85,17.22,355.51,0.00,26.18,12.63,1461.31
2017,155,54459.48,0.00,489.27,0.00,28.87,13.68,1565.16
2017,156,54527.39,0.00,363.11,0.00,21.78,13.02,1499.24
2017,157,54591.51,0.00,458.20,0.00,22.23,10.00,1227.32
2017,158,54651.81,0.00,500.43,0.00,23.59,8.93,1142.36
2017,159,54708.23,3.43,362.38,0.00,26.50,12.12,1413.07
2017,160,54760.73,0.00,409.20,0.00,23.40,12.83,1479.97
2017,161,54809.28,0.00,497.60,0.00,28.88,12.91,1488.42
2017,162,54853.83,0.00,383.41,0.00,29.47,18.87,2178.40
2017,163,54894.35,21.12,319.50,0.00,30.32,17.96,2057.20
2017,164,54930.80,8.76,224.36,0.00,23.04,15.84,1798.60
2017,165,54963.16,29.97,305.90,0.00,25.41,14.70,1672.29
2017,166,54991.41,0.00,465.05,0.00,29.62,15.68,1780.15
2017,167,55015.51,1.61,458.71,0.00,29.14,15.60,1771.34
2017,168,55035.45,5.08,290.51,0.00,26.55,16.36,1859.47
2017,169,55051.21,2.77,225.78,0.00,23.50,16.19,1839.87
2017,170,55062.78,6.78,254.34,0.00,22.58,14.28,1627.50
2017,171,55070.16,5.23,285.97,0.00,21.26,11.88,1390.41
2017,172,55073.32,20.52,325.97,0.00,23.17,11.73,1376.87
2017,173,55072.28,32.49,301.68,0.00,25.24,14.64,1665.04
2017,174,55067.03,0.00,387.55,0.00,25.76,15.50,1760.02
2017,175,55057.57,0.00,320.09,0.00,22.28,14.49,1649.79
2017,176,55043.92,1.91,382.63,0.00,20.52,11.07,1318.31
2017,177,55026.09,1.72,280.03,0.00,16.52,10.26,1248.62
2017,178,55004.08,0.00,496.69,0.00,23.13,8.61,1117.95
2017,179,54977.93,13.77,283.77,0.00,20.62,11.33,1340.92
2017,180,54947.64,0.00,436.95,0.00,25.74,13.62,1558.83
2017,181,54913.24,2.63,295.62,0.00,25.52,15.10,1715.56
2017,182,54874.77,0.00,339.57,0.00,23.72,15.43,1752.40
2017,183,54832.25,7.38,298.33,0.00,24.53,14.51,1651.13
2017,184,54785.71,0.00,431.84,0.00,22.26,11.37,1344.82
2017,185,54735.20,0.00,462.59,0.00,24.17,11.80,1383.81
2017,186,54680.75,0.00,476.53,0.00,27.32,13.48,1544.96
2017,187,54622.40,0.00,442.03,0.00,30.28,17.48,1996.55
2017,188,54560.20,12.10,298.47,0.00,26.48,16.26,1847.72
2017,189,54494.20,0.00,477.37,0.00,24.94,11.66,1370.86
2017,190,54424.44,2.80,322.67,0.00,27.95,16.25,1847.01
2017,191,54350.98,0.00,378.29,0.00,25.26,16.00,1817.07
2017,192,54273.87,2.07,331.32,0.00,27.34,15.39,1747.65
2017,193,54193.16,7.57,279.60,0.00,27.67,18.28,2099.39
2017,194,54108.92,1.55,262.64,0.00,24.94,18.88,2180.53
2017,195,54021.20,0.00,314.08,0.00,22.02,14.97,1701.32
2017,196,53930.07,1.99,472.56,0.00,27.64,14.30,1628.64
2017,197,53835.58,0.00,306.70,0.00,22.48,15.70,1783.19
2017,198,53737.79,0.00,492.38,0.00,23.38,9.90,1219.32
2017,199,53636.78,5.74,374.49,0.00,28.31,12.88,1485.68
2017,200,53532.61,3.26,240.95,0.00,26.61,18.85,2175.32
2017,201,53425.35,0.00,406.66,0.00,29.65,18.63,2145.46
2017,202,53315.06,1.62,395.62,0.00,28.05,17.74,2029.01
2017,203,53201.80,12.05,282.84,0.00,26.78,17.30,1973.89
2017,204,53085.66,8.40,277.23,0.00,27.13,17.85,2043.08
2017,205,52966.68,0.00,331.99,0.00,22.83,15.12,1717.61
2017,206,52844.96,0.00,492.19,0.00,24.53,10.21,1244.43
2017,207,52720.55,17.46,278.62,0.00,24.94,15.65,1777.39
2017,208,52593.51,0.00,350.11,0.00,25.43,16.87,1920.66
2017,209,52463.93,0.00,420.21,0.00,24.41,13.55,1552.06
2017,210,52331.87,0.00,471.47,0.00,25.05,11.67,1371.96
2017,211,52197.40,0.00,493.73,0.00,28.16,12.36,1435.59
2017,212,52060.58,0.00,426.94,0.00,28.78,16.51,1877.20
2017,213,51921.48,0.00,425.49,0.00,28.51,16.27,1848.42
2017,214,51780.18,0.02,332.44,0.00,25.25,16.87,1921.08
2017,215,51636.73,36.81,187.41,0.00,19.89,14.22,1621.14
2017,216,51491.20,1.12,279.54,0.00,18.37,12.18,1418.40
2017,217,51343.65,0.85,448.40,0.00,23.39,11.35,1342.42
2017,218,51194.16,15.67,338.02,0.00,24.53,12.07,1407.94
2017,219,51042.78,0.00,389.21,0.00,23.20,13.50,1546.73
2017,220,50889.58,0.00,458.60,0.00,27.22,13.73,1570.09
2017,221,50734.61,0.00,423.69,0.00,26.59,14.86,1688.77
2017,222,50577.94,14.51,280.33,0.00,25.85,16.19,1839.99
2017,223,50419.63,0.00,299.64,0.00,21.64,14.65,1666.52
2017,224,50259.73,0.00,421.12,0.00,23.72,12.40,1439.38
2017,225,50098.31,0.00,439.18,0.00,23.72,11.38,1345.30
2017,226,49935.42,0.00,391.22,0.00,23.24,13.02,1498.97
2017,227,49771.11,0.00,348.70,0.00,23.45,14.58,1658.84
