Latitude: 43.978949  Longitude: -87.70232
X & Y on Lambert Conformal Conic: 937410.88 225889.4
Tile: 11927
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,147,53786.66,23.47,307.67,0.00,16.53,8.13,1081.58
2019,148,53882.82,0.00,261.31,0.00,12.80,8.10,1079.33
2019,149,53975.66,0.00,474.25,0.00,19.24,8.39,1101.18
2019,150,54065.11,0.00,511.88,0.00,24.40,10.32,1227.25
2019,151,54151.11,6.67,412.60,0.00,29.86,8.63,1119.39
2019,152,54233.61,6.07,271.04,0.00,17.04,9.25,1166.92
2019,153,54312.54,0.00,415.25,0.00,16.90,7.50,1036.45
2019,154,54387.85,0.00,449.52,0.00,14.52,4.23,826.49
2019,155,54459.48,5.67,384.18,0.00,23.15,8.75,1128.43
2019,156,54527.39,0.00,407.65,0.00,21.69,12.19,1419.03
2019,157,54591.51,0.00,360.60,0.00,19.17,11.21,1330.71
2019,158,54651.81,0.00,465.69,0.00,22.52,10.47,1266.39
2019,159,54708.23,0.00,460.63,0.00,22.09,10.27,1249.39
2019,160,54760.73,2.22,219.62,0.00,18.92,12.58,1456.11
2019,161,54809.28,0.00,416.43,0.00,22.50,12.35,1434.45
2019,162,54853.83,1.93,481.75,0.00,23.22,10.19,1230.70
2019,163,54894.35,21.73,134.96,0.00,15.90,12.24,1423.87
2019,164,54930.80,0.00,433.96,0.00,20.33,10.02,1228.63
2019,165,54963.16,7.76,311.40,0.00,19.57,10.04,1230.55
2019,166,54991.41,2.50,259.56,0.00,18.44,11.13,1323.17
2019,167,55015.51,2.07,189.52,0.00,14.25,9.29,1170.43
2019,168,55035.45,0.00,389.54,0.00,18.21,9.72,1204.81
2019,169,55051.21,0.00,425.07,0.00,20.32,10.48,1267.56
2019,170,55062.78,0.00,321.00,0.00,18.63,11.87,1389.39
2019,171,55070.16,0.00,423.55,0.00,21.04,11.16,1326.44
2019,172,55073.32,0.00,465.58,0.00,20.62,9.20,1163.04
2019,173,55072.28,0.00,438.07,0.00,20.30,10.06,1232.32
2019,174,55067.03,3.00,275.15,0.00,20.21,12.19,1419.48
2019,175,55057.57,17.95,255.73,0.00,21.72,14.50,1649.83
2019,176,55043.92,0.67,452.09,0.00,25.77,14.50,1650.71
2019,177,55026.09,0.00,428.16,0.00,26.82,16.27,1849.09
2019,178,55004.08,20.47,354.55,0.00,26.57,13.89,1586.33
2019,179,54977.93,8.50,291.72,0.00,25.27,16.12,1831.50
2019,180,54947.64,0.00,443.25,0.00,26.15,15.02,1706.54
2019,181,54913.24,3.41,253.88,0.00,23.99,16.76,1907.09
2019,182,54874.77,13.60,325.94,0.00,27.30,16.59,1887.31
2019,183,54832.25,6.32,249.10,0.00,26.16,18.85,2176.35
2019,184,54785.71,0.00,391.87,0.00,25.16,16.33,1855.64
2019,185,54735.20,11.18,314.42,0.00,27.06,17.16,1956.09
2019,186,54680.75,0.00,392.44,0.00,27.79,18.68,2153.19
2019,187,54622.40,0.00,224.71,0.00,23.45,18.96,2190.35
2019,188,54560.20,0.00,398.97,0.00,22.08,13.64,1560.80
2019,189,54494.20,0.00,457.04,0.00,22.82,12.36,1435.31
2019,190,54424.44,0.00,481.60,0.00,24.29,12.32,1431.58
2019,191,54350.98,0.00,499.37,0.00,31.84,16.32,1854.23
2019,192,54273.87,0.00,384.83,0.00,26.23,17.59,2010.17
2019,193,54193.16,0.00,489.38,0.00,25.49,12.48,1447.04
2019,194,54108.92,0.00,439.40,0.00,28.71,17.42,1988.59
2019,195,54021.20,0.00,423.12,0.00,24.67,14.69,1671.03
2019,196,53930.07,0.00,461.86,0.00,31.68,18.29,2101.50
2019,197,53835.58,0.00,400.06,0.00,29.08,18.91,2184.30
2019,198,53737.79,0.00,337.79,0.00,25.41,17.69,2023.42
2019,199,53636.78,5.50,316.65,0.00,28.45,17.52,2000.89
2019,200,53532.61,22.24,340.00,0.00,31.50,18.21,2090.29
2019,201,53425.35,11.86,314.82,0.00,28.01,17.02,1939.14
2019,202,53315.06,0.00,409.22,0.00,25.64,15.46,1755.58
2019,203,53201.80,0.00,367.57,0.00,23.56,15.02,1706.12
2019,204,53085.66,0.00,413.45,0.00,24.71,14.46,1645.84
2019,205,52966.68,0.00,464.27,0.00,25.47,12.75,1472.47
2019,206,52844.96,0.00,427.68,0.00,26.86,15.53,1763.02
2019,207,52720.55,0.00,369.49,0.00,24.88,15.92,1808.57
2019,208,52593.51,0.00,443.10,0.00,30.23,17.45,1993.08
2019,209,52463.93,3.31,309.50,0.00,28.51,17.40,1985.79
2019,210,52331.87,0.00,387.02,0.00,27.49,17.53,2002.40
2019,211,52197.40,0.00,307.24,0.00,23.07,15.98,1814.73
2019,212,52060.58,0.00,399.63,0.00,20.81,11.24,1332.71
2019,213,51921.48,0.00,494.58,0.00,23.58,8.93,1142.36
2019,214,51780.18,0.00,476.27,0.00,25.97,11.75,1379.20
2019,215,51636.73,2.53,306.18,0.00,27.72,16.45,1870.16
2019,216,51491.20,0.00,339.61,0.00,25.95,17.33,1976.97
2019,217,51343.65,38.28,282.53,0.00,27.97,17.67,2020.57
2019,218,51194.16,0.00,311.81,0.00,25.23,17.36,1981.26
2019,219,51042.78,27.74,302.25,0.00,28.33,16.86,1919.84
2019,220,50889.58,0.00,320.56,0.00,25.14,17.04,1941.14
2019,221,50734.61,0.00,418.35,0.00,25.70,14.18,1615.98
2019,222,50577.94,0.00,390.16,0.00,24.98,14.60,1661.21
2019,223,50419.63,0.00,296.18,0.00,24.70,17.42,1988.49
2019,224,50259.73,0.00,310.72,0.00,25.15,17.46,1994.40
2019,225,50098.31,0.00,224.91,0.00,23.49,18.23,2093.45
2019,226,49935.42,0.00,239.49,0.00,21.73,16.33,1856.09
2019,227,49771.11,0.00,390.06,0.00,23.74,13.88,1585.38
2019,228,49605.44,6.51,281.32,0.00,23.79,14.37,1636.16
2019,229,49438.46,0.00,380.26,0.00,25.83,15.94,1810.44
2019,230,49270.22,0.00,302.80,0.00,25.37,18.08,2073.81
2019,231,49100.78,0.00,386.46,0.00,25.29,15.32,1740.31
2019,232,48930.19,0.00,436.69,0.00,26.42,13.85,1582.02
2019,233,48758.48,0.00,340.42,0.00,25.83,17.23,1965.71
2019,234,48585.72,0.00,353.73,0.00,22.22,13.60,1556.52
2019,235,48411.94,0.00,370.47,0.00,20.61,11.64,1369.00
2019,236,48237.20,0.00,412.32,0.00,22.02,11.25,1333.93
2019,237,48061.53,0.00,344.96,0.00,22.35,13.97,1594.19
2019,238,47884.98,27.93,130.53,0.00,20.73,16.94,1929.46
2019,239,47707.59,6.61,295.69,0.00,25.43,14.97,1701.16
2019,240,47529.41,0.00,317.85,0.00,20.72,13.43,1539.30
2019,241,47350.47,7.60,344.15,0.00,25.86,11.09,1320.11
2019,242,47170.81,0.00,408.27,0.00,22.56,11.51,1357.23
2019,243,46990.48,0.00,397.49,0.00,19.09,8.99,1146.98
2019,244,46809.50,0.00,405.73,0.00,20.73,10.09,1234.59
2019,245,46627.92,7.10,271.40,0.00,22.75,13.61,1557.68
2019,246,46445.77,5.79,304.39,0.00,26.60,14.70,1671.74
2019,247,46263.09,0.00,303.04,0.00,19.53,12.45,1444.39
2019,248,46079.91,4.86,298.86,0.00,19.60,9.03,1149.52
2019,249,45896.27,0.00,382.77,0.00,19.53,9.61,1195.95
2019,250,45712.19,0.00,406.03,0.00,21.58,10.08,1233.67
2019,251,45527.72,0.00,233.37,0.00,16.91,11.67,1371.60
2019,252,45342.88,17.00,216.03,0.00,19.06,12.30,1430.11
2019,253,45157.70,8.91,275.09,0.00,25.80,15.39,1748.23
2019,254,44972.22,18.74,115.04,0.00,19.32,15.86,1800.73
2019,255,44786.46,16.62,132.57,0.00,18.21,14.23,1621.56
2019,256,44600.46,0.00,336.29,0.00,23.41,14.40,1639.28
2019,257,44414.25,0.00,379.65,0.00,21.86,11.02,1314.10
2019,258,44227.85,0.00,358.79,0.00,22.96,12.83,1480.43
2019,259,44041.29,0.00,269.78,0.00,21.69,14.90,1693.74
2019,260,43854.60,0.00,333.65,0.00,21.60,12.54,1452.43
2019,261,43667.82,0.00,319.39,0.00,22.94,14.22,1620.60
2019,262,43480.97,0.00,273.17,0.00,23.05,15.96,1812.72
2019,263,43294.07,0.00,321.52,0.00,23.52,14.57,1657.60
2019,264,43107.16,0.00,289.09,0.00,23.94,16.09,1827.40
2019,265,42920.26,31.67,143.99,0.00,21.20,16.46,1871.90
2019,266,42733.41,0.00,317.81,0.00,22.01,13.26,1522.68
2019,267,42546.62,0.00,367.90,0.00,24.10,12.22,1421.97
2019,268,42359.94,0.00,312.75,0.00,23.78,14.59,1659.91
2019,269,42173.38,2.03,254.28,0.00,20.27,10.20,1243.72
2019,270,41986.98,5.71,215.28,0.00,18.85,11.00,1311.94
2019,271,41800.76,6.56,144.77,0.00,15.50,10.79,1294.18
2019,272,41614.76,5.87,141.59,0.00,15.07,10.53,1271.92
2019,273,41429.00,4.37,272.71,0.00,25.15,12.09,1409.76
2019,274,41243.52,64.78,218.86,0.00,23.51,14.94,1697.77
2019,275,41058.34,14.26,81.86,0.00,13.91,11.39,1346.69
2019,276,40873.49,0.00,175.20,0.00,14.79,10.63,1280.10
2019,277,40689.02,0.00,239.34,0.00,12.56,6.72,982.53
2019,278,40504.94,7.26,161.85,0.00,13.44,8.26,1091.39
2019,279,40321.29,0.00,332.25,0.00,18.94,8.72,1125.95
2019,280,40138.11,0.00,332.90,0.00,18.13,7.81,1058.45
2019,281,39955.42,0.00,352.01,0.00,17.29,5.15,881.01
2019,282,39773.27,0.00,336.64,0.00,18.25,6.82,989.11
2019,283,39591.69,5.10,202.83,0.00,17.01,9.27,1168.24
2019,284,39410.71,22.53,165.59,0.00,15.82,9.81,1211.91
2019,285,39230.37,2.49,174.30,0.00,8.41,2.23,717.08
2019,286,39050.71,2.08,145.96,0.00,7.10,2.12,711.54
2019,287,38871.76,0.00,292.08,0.00,9.62,0.95,654.21
2019,288,38693.57,1.47,322.28,0.00,12.00,1.05,658.85
2019,289,38516.18,0.00,236.95,0.00,11.01,4.34,832.54
2019,290,38339.63,0.00,234.46,0.00,9.96,3.38,778.04
2019,291,38163.95,0.00,310.11,0.00,11.11,0.41,629.32
2019,292,37989.20,0.00,309.63,0.00,13.91,2.51,731.55
2019,293,37815.42,0.00,254.49,0.00,15.11,6.94,997.29
2019,294,37642.65,7.88,174.17,0.00,12.74,5.61,909.75
2019,295,37470.94,1.62,111.78,0.00,9.71,6.63,976.45
2019,296,37300.33,0.59,230.95,0.00,11.76,4.59,847.63
2019,297,37130.88,0.00,237.59,0.00,9.20,1.86,698.66
2019,298,36962.64,0.00,276.01,0.00,8.75,-0.79,576.52
2019,299,36795.65,23.61,207.58,0.00,8.40,-1.39,551.76
2019,300,36629.97,0.00,295.50,0.00,13.45,0.84,649.15
2019,301,36465.66,4.26,103.82,0.00,7.64,3.55,787.55
2019,302,36302.75,0.00,195.69,0.00,5.26,-0.84,574.33
2019,303,36141.32,4.16,145.28,0.00,4.13,-1.81,534.89
2019,304,35981.41,4.48,75.63,0.00,1.30,-1.51,546.64
2019,305,35823.09,0.00,267.95,0.00,3.77,-6.49,376.08
2019,306,35666.41,0.00,228.61,0.00,5.17,-2.83,495.99
2019,307,35511.43,2.07,168.11,0.00,5.94,-2.04,525.81
2019,308,35358.22,0.00,215.63,0.00,7.92,0.10,615.04
2019,309,35206.83,0.00,131.88,0.00,2.39,-1.78,535.89
2019,310,35057.32,5.45,61.09,0.00,-1.59,-3.98,455.04
2019,311,34909.77,0.00,204.39,0.00,-2.50,-9.34,301.19
2019,312,34764.22,0.00,239.97,0.00,-1.83,-10.83,267.57
2019,313,34620.76,0.00,267.92,0.00,4.99,-8.32,326.41
2019,314,34479.44,1.88,141.09,0.00,2.88,-1.74,537.59
2019,315,34340.33,1.00,139.63,1.00,-4.07,-8.06,332.88
2019,316,34203.49,0.00,206.97,1.00,-6.90,-13.32,218.92
2019,317,34069.00,2.24,182.29,3.23,-4.86,-13.23,220.51
2019,318,33936.92,0.00,200.04,3.23,-1.66,-7.97,335.40
2019,319,33807.33,0.00,233.39,2.89,3.11,-5.18,415.55
2019,320,33680.28,0.00,213.30,2.35,2.59,-4.72,430.30
2019,321,33555.85,1.45,100.12,0.00,3.16,-0.18,602.84
2019,322,33434.11,0.00,86.30,0.00,3.11,0.31,624.82
2019,323,33315.12,0.00,68.53,0.00,1.73,-0.40,593.38
2019,324,33198.95,10.16,145.75,0.00,6.76,-0.87,573.20
2019,325,33085.68,9.20,137.50,0.00,9.31,2.03,707.17
2019,326,32975.36,0.00,125.30,0.00,1.08,-3.21,482.10
2019,327,32868.08,0.00,219.27,0.00,5.83,-4.64,432.78
2019,328,32763.89,0.00,213.21,0.00,7.72,-2.47,509.19
2019,329,32662.86,0.00,206.78,0.00,10.01,0.14,617.03
2019,330,32565.06,24.14,116.76,0.00,7.10,1.14,663.10
2019,331,32470.54,9.75,103.55,0.00,7.93,2.71,741.89
2019,332,32379.39,0.00,47.34,0.00,1.33,-0.15,604.11
2019,333,32291.64,0.00,81.10,0.00,2.20,-0.58,585.32
2019,334,32207.38,16.98,49.40,0.00,2.23,0.01,611.01
2019,335,32126.65,7.51,44.00,0.00,1.43,-0.47,590.22
2019,336,32049.51,0.00,124.72,0.00,-0.09,-4.44,439.66
2019,337,31976.03,0.00,200.82,0.00,1.89,-7.46,348.83
2019,338,31906.25,0.00,109.97,0.00,1.33,-2.48,508.91
2019,339,31840.22,0.00,150.25,0.00,3.23,-2.47,509.51
2019,340,31777.99,0.00,128.90,0.00,1.16,-3.54,470.17
2019,341,31719.62,0.00,195.88,0.00,3.15,-6.28,382.04
2019,342,31665.14,0.00,173.37,0.00,5.30,-2.13,522.49
2019,343,31614.60,3.44,117.59,0.00,3.51,-2.65,502.51
2019,344,31568.04,0.00,123.62,0.00,-6.53,-10.91,265.92
2019,345,31525.50,0.00,181.28,0.00,-7.92,-15.63,180.98
2019,346,31487.00,0.47,237.60,0.47,2.25,-14.31,201.82
2019,347,31452.57,0.00,156.21,0.12,0.38,-5.16,416.20
2019,348,31422.26,0.00,67.51,0.00,-1.98,-4.34,442.95
2019,349,31396.08,0.00,165.84,0.00,-5.61,-12.40,235.91
2019,350,31374.04,0.00,185.74,0.00,-2.61,-11.21,259.56
2019,351,31356.18,0.00,147.44,0.00,-3.34,-9.18,304.96
2019,352,31342.50,0.00,196.43,0.00,-6.77,-16.95,162.06
2019,353,31333.02,0.00,209.61,0.00,-0.57,-15.70,180.02
2019,354,31327.74,0.00,192.36,0.00,2.29,-8.34,325.76
2019,355,31326.67,0.00,160.58,0.00,5.51,-1.99,527.66
2019,356,31329.81,0.00,175.71,0.00,8.73,-0.44,591.31
2019,357,31337.15,0.00,132.30,0.00,6.06,0.33,625.58
2019,358,31348.70,0.00,83.91,0.00,3.13,-0.15,604.03
2019,359,31364.43,0.00,163.22,0.00,5.93,-1.54,545.45
2019,360,31384.35,0.00,195.69,0.00,11.48,-0.69,580.53
2019,361,31408.42,0.00,80.79,0.00,1.78,-1.35,553.22
2019,362,31436.64,23.55,144.37,0.00,5.02,-5.72,398.77
2019,363,31468.97,18.55,132.30,0.00,7.02,-2.01,526.83
2019,364,31505.40,6.29,54.73,0.00,3.48,0.53,634.42
2019,365,31545.89,0.00,77.58,0.00,-1.65,-4.74,429.71
2020,1,31590.62,0.00,235.29,8.34,3.60,-10.76,269.14
2020,2,31639.16,0.00,231.32,8.34,7.05,-6.19,384.76
2020,3,31691.65,0.00,63.26,6.01,1.68,-0.45,590.87
2020,4,31748.07,0.00,61.64,4.69,-0.81,-2.84,495.37
2020,5,31808.35,0.00,161.58,4.03,1.65,-4.43,439.81
2020,6,31872.47,0.00,176.94,2.91,3.57,-3.35,477.11
2020,7,31940.37,0.00,162.20,1.58,3.24,-2.84,495.56
2020,8,32011.99,0.00,237.67,1.58,-1.27,-13.39,217.73
2020,9,32087.29,1.77,251.24,3.36,6.70,-11.53,253.03
2020,10,32166.22,5.27,109.74,1.42,3.83,-1.40,551.45
2020,11,32248.70,2.89,63.64,1.27,-2.89,-5.64,401.09
2020,12,32334.70,3.85,161.86,5.12,-1.49,-10.20,281.47
2020,13,32424.14,2.88,168.14,8.01,1.00,-8.29,327.15
2020,14,32516.97,0.00,137.30,6.64,1.86,-2.74,499.10
2020,15,32613.12,0.00,179.81,6.52,0.59,-5.70,399.39
2020,16,32712.53,0.00,190.61,6.52,-7.20,-13.77,211.12
2020,17,32815.14,7.67,202.08,14.18,-0.88,-16.01,175.41
2020,18,32920.87,3.89,199.63,18.07,-0.12,-13.15,222.02
2020,19,33029.66,0.00,252.10,18.07,-3.02,-13.35,218.38
2020,20,33141.45,0.00,227.94,18.07,-4.31,-12.46,234.70
2020,21,33256.17,0.00,263.03,18.07,-3.09,-14.14,204.75
2020,22,33373.74,1.76,269.61,19.83,0.78,-10.96,264.97
2020,23,33494.10,5.70,92.16,18.51,0.78,-2.86,494.85
2020,24,33617.19,7.63,68.21,16.44,1.54,-1.07,564.74
2020,25,33742.93,2.76,41.00,14.03,1.11,-0.26,599.31
2020,26,33871.25,0.00,81.12,11.76,1.65,-0.59,584.84
2020,27,34002.08,0.00,70.28,9.98,0.10,-1.77,536.54
2020,28,34135.36,0.00,61.29,8.63,-1.26,-2.78,497.57
2020,29,34271.02,0.00,103.58,8.08,-1.86,-4.68,431.60
2020,30,34408.99,0.00,132.21,7.49,-0.97,-4.61,433.99
2020,31,34549.21,0.00,192.95,6.88,0.88,-4.53,436.38
2020,32,34691.60,0.00,177.79,5.26,2.59,-2.16,521.32
2020,33,34836.10,0.00,271.45,2.77,9.27,-0.07,607.49
2020,34,34982.65,0.00,225.61,1.16,4.41,-2.16,521.31
2020,35,35131.18,0.00,186.28,0.46,0.63,-4.33,443.00
2020,36,35281.63,0.00,249.17,0.46,-2.99,-10.10,283.57
2020,37,35433.93,0.00,277.51,0.46,-0.90,-9.40,299.78
2020,38,35588.03,0.00,253.71,0.46,-0.54,-7.59,345.24
2020,39,35743.86,0.00,272.50,0.46,-2.14,-9.60,295.06
2020,40,35901.36,15.52,223.12,15.98,-0.33,-8.90,311.72
2020,41,36060.47,0.00,320.81,15.98,-1.92,-12.02,243.20
2020,42,36221.14,0.00,276.99,15.98,-3.12,-10.41,276.72
2020,43,36383.31,3.16,254.75,19.14,2.22,-9.22,304.01
2020,44,36546.92,0.00,212.80,19.14,-9.34,-14.23,203.21
2020,45,36711.92,0.00,369.28,19.14,-8.20,-22.99,96.04
2020,46,36878.26,0.00,378.88,19.14,-0.97,-20.42,120.40
2020,47,37045.87,0.00,273.52,19.14,-1.67,-8.57,319.95
2020,48,37214.72,3.22,230.73,22.36,0.35,-7.71,342.24
2020,49,37384.75,0.00,155.20,21.37,-0.33,-3.64,466.79
2020,50,37555.91,0.00,323.44,21.37,-7.34,-15.41,184.27
2020,51,37728.15,0.00,348.94,21.37,-9.76,-18.83,138.07
2020,52,37901.43,0.00,402.56,21.37,0.34,-16.57,167.25
2020,53,38075.69,0.00,399.49,21.37,4.82,-10.78,268.63
2020,54,38250.91,0.00,358.34,19.97,7.87,-2.67,501.95
2020,55,38427.02,0.00,270.34,18.51,3.96,-2.51,507.66
2020,56,38604.00,0.00,196.40,17.02,1.94,-2.45,510.06
2020,57,38781.79,0.00,132.92,16.57,-2.13,-4.94,423.23
2020,58,38960.36,0.00,267.99,16.57,-5.00,-11.13,261.41
2020,59,39139.66,0.00,350.27,16.57,-3.51,-12.63,231.62
2020,60,39319.67,0.00,405.94,16.57,0.73,-12.30,237.85
2020,61,39500.33,0.00,425.69,16.57,7.76,-8.57,308.49
2020,62,39681.61,0.00,269.13,14.42,5.75,-0.89,572.40
2020,63,39863.48,0.00,288.48,12.98,4.49,-2.57,505.45
2020,64,40045.90,0.00,264.38,11.45,3.93,-2.33,514.49
2020,65,40228.84,0.00,350.44,10.11,6.47,-2.81,496.54
2020,66,40412.25,0.00,223.00,8.82,2.10,-2.95,491.58
2020,67,40596.12,0.00,402.15,8.82,5.15,-6.40,375.25
2020,68,40780.40,0.00,415.40,6.97,11.26,-1.58,494.67
2020,69,40965.06,11.76,198.40,3.06,9.63,3.31,774.48
2020,70,41150.08,6.29,238.16,2.08,3.94,-3.67,465.58
2020,71,41335.41,4.65,206.21,0.64,3.64,-2.57,505.45
2020,72,41521.03,0.57,252.56,0.00,6.59,0.23,621.21
2020,73,41706.92,0.00,252.84,0.00,6.09,-0.10,606.43
2020,74,41893.03,0.00,117.42,0.00,0.51,-2.03,526.13
2020,75,42079.34,0.00,276.00,0.00,2.49,-3.95,456.17
2020,76,42265.82,0.00,299.44,0.00,3.25,-3.58,469.02
2020,77,42452.45,2.13,277.73,0.00,6.95,-2.63,503.27
2020,78,42639.19,2.41,165.50,0.00,3.35,-1.29,555.69
2020,79,42826.01,25.41,147.05,0.00,4.41,0.35,626.22
2020,80,43012.89,0.00,136.84,0.00,1.99,-0.66,581.98
2020,81,43199.80,0.00,303.18,0.00,-0.74,-7.07,359.59
2020,82,43386.70,0.00,368.30,0.00,1.39,-6.74,368.93
2020,83,43573.58,0.00,384.93,0.00,4.31,-4.27,445.23
2020,84,43760.41,0.00,346.38,0.00,5.89,-1.24,557.90
2020,85,43947.14,2.84,326.48,0.00,9.90,-1.57,544.25
2020,86,44133.77,0.00,209.12,0.00,5.00,1.16,663.97
2020,87,44320.25,11.63,235.72,0.00,5.48,-0.71,579.74
2020,88,44506.57,13.27,232.56,0.00,7.13,1.04,658.45
2020,89,44692.68,6.80,202.37,0.00,8.60,3.52,786.08
2020,90,44878.56,0.00,293.28,0.00,7.80,2.40,725.68
2020,91,45064.18,0.00,218.66,0.00,4.41,0.79,646.49
2020,92,45249.52,0.00,350.65,0.00,7.30,0.88,651.14
2020,93,45434.53,0.00,454.07,0.00,9.36,-1.14,562.04
2020,94,45619.20,2.24,312.09,0.00,10.30,1.67,689.10
2020,95,45803.48,0.00,374.31,0.00,8.76,1.74,692.62
2020,96,45987.34,0.00,386.15,0.00,7.00,-0.27,598.74
2020,97,46170.76,0.00,469.73,0.00,9.41,-1.49,547.44
2020,98,46353.70,0.00,494.37,0.00,16.29,1.78,664.93
2020,99,46536.12,0.58,454.02,0.00,15.52,5.02,858.73
2020,100,46717.99,0.96,333.50,0.00,7.38,1.56,683.41
2020,101,46899.28,0.00,376.64,0.00,6.96,0.13,616.69
2020,102,47079.94,0.00,493.53,0.00,11.01,-1.36,539.97
2020,103,47259.94,6.55,194.43,0.00,6.28,1.99,704.77
2020,104,47439.25,0.00,278.90,0.00,3.90,-0.72,579.41
2020,105,47617.82,0.00,313.97,0.00,2.01,-3.21,481.97
2020,106,47795.61,0.00,400.78,0.00,2.11,-5.08,418.79
2020,107,47972.59,0.00,501.69,0.00,6.57,-5.10,418.07
2020,108,48148.71,0.00,474.78,0.00,7.59,-2.58,501.95
2020,109,48323.92,0.00,526.61,0.00,15.86,-0.22,524.04
2020,110,48498.19,0.00,426.72,0.00,10.86,2.09,696.26
2020,111,48671.47,3.18,398.55,0.00,16.50,-1.12,547.81
2020,112,48843.72,1.64,417.98,0.00,7.10,-1.40,551.22
2020,113,49014.88,1.11,309.58,0.00,5.13,-0.46,590.52
2020,114,49184.91,0.00,173.25,0.00,3.83,0.94,653.83
2020,115,49353.76,0.00,362.05,0.00,8.67,2.02,706.62
2020,116,49521.38,0.00,460.26,0.00,10.66,0.90,597.98
2020,117,49687.71,0.00,494.50,0.00,14.19,2.46,623.42
2020,118,49852.72,5.50,301.46,0.00,10.08,2.13,712.10
2020,119,50016.33,2.99,250.71,0.00,9.08,2.88,751.15
2020,120,50178.50,23.40,113.93,0.00,7.53,4.99,871.35
2020,121,50339.18,12.06,362.01,0.00,15.73,4.28,828.99
2020,122,50498.29,0.00,511.76,0.00,14.93,1.76,658.04
2020,123,50655.80,0.00,535.92,0.00,23.39,5.86,806.31
2020,124,50811.63,0.00,519.78,0.00,21.37,6.24,848.05
2020,125,50965.73,0.00,212.40,0.00,6.49,2.61,736.90
2020,126,51118.04,0.00,324.62,0.00,9.17,2.93,753.73
2020,127,51268.49,0.00,509.17,0.00,14.46,1.56,648.80
2020,128,51417.03,0.00,335.10,0.00,11.37,4.96,869.52
2020,129,51563.58,0.00,335.94,0.00,5.33,-0.81,575.46
2020,130,51708.09,0.00,549.86,0.00,13.73,-2.20,484.24
2020,131,51850.48,0.00,265.37,0.00,6.89,2.06,708.54
2020,132,51990.70,0.00,397.04,0.00,9.11,1.35,673.40
2020,133,52128.68,0.00,510.29,0.00,10.57,-1.61,512.26
2020,134,52264.34,3.24,392.58,0.00,12.50,-1.04,566.00
2020,135,52397.63,3.54,315.02,0.00,14.66,5.49,902.08
2020,136,52528.47,0.00,528.82,0.00,22.42,6.92,831.15
2020,137,52656.80,7.12,286.36,0.00,13.78,5.71,916.11
2020,138,52782.54,80.15,118.76,0.00,10.93,8.03,1074.42
2020,139,52905.63,28.09,92.73,0.00,9.70,7.65,1046.80
2020,140,53026.00,3.33,290.32,0.00,15.49,7.72,1051.85
2020,141,53143.58,0.00,467.21,0.00,18.74,8.32,1095.60
2020,142,53258.30,0.00,462.77,0.00,18.18,7.97,1069.87
2020,143,53370.09,0.00,396.39,0.00,18.76,10.62,1278.89
2020,144,53478.90,5.59,290.77,0.00,18.80,10.79,1293.48
2020,145,53584.64,0.00,488.78,0.00,23.48,10.96,1308.55
2020,146,53687.25,0.00,471.89,0.00,23.46,11.77,1380.60
2020,147,53786.66,0.00,461.29,0.00,24.99,13.54,1550.61
2020,148,53882.82,0.00,442.15,0.00,25.30,14.55,1655.96
2020,149,53975.66,31.57,245.11,0.00,21.84,14.98,1701.98
2020,150,54065.11,0.00,336.37,0.00,19.69,12.67,1464.81
2020,151,54151.11,0.00,414.99,0.00,19.02,9.95,1223.52
2020,152,54233.61,0.00,493.20,0.00,15.92,4.27,828.51
2020,153,54312.54,3.41,366.90,0.00,19.42,7.70,1050.69
2020,154,54387.85,11.30,406.32,0.00,31.22,11.11,1321.33
2020,155,54459.48,0.00,479.94,0.00,29.25,15.63,1774.48
2020,156,54527.39,0.00,418.05,0.00,23.90,13.97,1594.40
2020,157,54591.51,2.03,330.52,0.00,23.51,12.87,1484.11
2020,158,54651.81,0.00,362.42,0.00,20.38,12.51,1449.78
2020,159,54708.23,0.00,359.58,0.00,17.40,9.79,1210.13
2020,160,54760.73,0.00,489.23,0.00,22.98,10.30,1251.94
2020,161,54809.28,18.32,345.63,0.00,24.58,12.78,1475.46
2020,162,54853.83,23.04,331.91,0.00,25.98,14.64,1664.92
2020,163,54894.35,5.28,352.73,0.00,25.36,12.88,1485.19
2020,164,54930.80,0.00,344.96,0.00,15.01,7.90,1064.70
2020,165,54963.16,0.00,407.54,0.00,15.32,6.53,969.65
2020,166,54991.41,0.00,472.45,0.00,17.95,6.81,988.33
2020,167,55015.51,0.00,485.69,0.00,19.37,7.35,1025.84
2020,168,55035.45,0.00,503.51,0.00,22.73,8.88,1138.22
2020,169,55051.21,0.00,471.52,0.00,25.06,12.18,1418.72
2020,170,55062.78,0.00,455.91,0.00,25.68,13.29,1526.07
2020,171,55070.16,0.00,468.40,0.00,27.71,14.23,1621.26
2020,172,55073.32,20.18,264.18,0.00,25.25,16.61,1888.83
2020,173,55072.28,0.00,387.92,0.00,26.24,16.32,1854.21
