Latitude: 44.034185  Longitude: -87.769129
X & Y on Lambert Conformal Conic: 931499.91 230929.86
Tile: 12107
Elevation: 238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,9,32063.73,3.26,51.86,14.84,1.95,-0.49,589.40
2016,10,32142.84,0.00,117.95,14.84,-8.95,-13.16,221.82
2016,11,32225.52,1.74,207.24,16.58,-12.26,-20.75,116.97
2016,12,32311.72,0.00,199.03,16.58,-12.09,-19.95,125.44
2016,13,32401.38,0.54,238.13,17.13,-9.07,-20.07,124.13
2016,14,32494.42,0.00,266.20,17.13,1.81,-17.06,160.50
2016,15,32590.80,0.00,224.12,17.13,1.34,-8.23,328.68
2016,16,32690.44,0.00,146.24,17.13,-4.74,-9.83,289.66
2016,17,32793.28,0.00,166.12,17.13,-15.92,-21.67,107.91
2016,18,32899.26,0.00,183.50,17.13,-15.70,-22.14,103.57
2016,19,33008.30,0.00,257.59,17.13,-9.98,-21.58,108.82
2016,20,33120.35,0.00,258.02,17.13,-6.74,-18.22,145.46
2016,21,33235.33,0.00,228.59,17.13,-4.34,-13.09,223.01
2016,22,33353.17,1.58,153.10,18.71,-2.61,-7.65,343.66
2016,23,33473.81,0.00,170.13,18.71,-1.38,-7.04,360.25
2016,24,33597.17,0.00,118.86,18.71,-2.88,-6.60,372.67
2016,25,33723.19,12.90,150.72,18.37,1.69,-5.20,414.83
2016,26,33851.80,5.55,80.67,17.28,-0.09,-3.39,475.50
2016,27,33982.93,0.00,206.21,17.04,1.49,-5.43,407.65
2016,28,34116.51,0.00,214.13,16.76,1.86,-5.33,410.74
2016,29,34252.48,0.00,303.96,16.76,0.85,-14.89,192.41
2016,30,34390.75,0.00,309.14,16.76,5.33,-12.09,241.89
2016,31,34531.28,2.28,99.11,14.45,3.42,-0.50,588.64
2016,32,34673.99,0.00,210.62,13.20,3.61,-3.01,489.24
2016,33,34818.81,10.10,174.18,23.29,1.29,-6.08,387.93
2016,34,34965.68,2.74,104.90,22.09,0.83,-3.13,485.08
2016,35,35114.54,0.00,160.87,22.09,-3.14,-7.52,347.32
2016,36,35265.31,0.00,202.37,22.09,-2.94,-8.50,321.76
2016,37,35417.95,0.00,285.36,22.09,1.98,-7.35,351.92
2016,38,35572.38,0.00,267.86,20.81,5.49,-2.96,491.20
2016,39,35728.54,1.82,91.71,19.18,0.17,-2.12,522.85
2016,40,35886.38,0.00,177.73,19.18,-7.18,-11.78,247.95
2016,41,36045.84,0.00,252.60,19.18,-9.73,-16.67,165.94
2016,42,36206.85,0.00,295.54,19.18,-8.89,-17.67,152.45
2016,43,36369.37,0.00,288.55,19.18,-8.57,-16.75,164.83
2016,44,36533.33,0.00,308.21,19.18,-11.85,-20.51,119.44
2016,45,36698.68,1.69,371.96,20.87,-5.08,-21.46,109.99
2016,46,36865.36,0.00,358.27,20.87,-3.73,-16.56,167.43
2016,47,37033.33,1.24,280.46,22.11,-1.10,-8.65,318.02
2016,48,37202.54,0.00,321.37,22.11,-3.94,-13.23,220.61
2016,49,37372.92,0.00,390.42,22.11,2.57,-16.93,162.38
2016,50,37544.44,0.00,382.58,22.11,10.27,-6.56,373.99
2016,51,37717.04,0.00,238.38,18.69,8.37,2.13,712.01
2016,52,37890.68,0.00,194.58,16.79,3.28,-1.47,548.24
2016,53,38065.31,0.00,134.35,15.25,0.77,-2.33,514.82
2016,54,38240.89,0.00,263.92,15.06,1.05,-5.55,403.90
2016,55,38417.37,0.00,255.39,14.28,2.12,-4.15,449.11
2016,56,38594.70,0.00,119.75,12.86,0.04,-2.60,504.54
2016,57,38772.86,0.00,293.91,12.86,0.95,-6.35,380.04
2016,58,38951.80,0.00,411.18,12.38,11.99,-4.86,425.68
2016,59,39131.47,0.00,356.80,10.15,9.56,-0.69,580.60
2016,60,39311.84,4.47,204.60,8.85,3.39,-2.90,493.15
2016,61,39492.87,5.26,129.98,14.11,-5.52,-9.12,306.45
2016,62,39674.52,0.00,413.71,14.11,-3.28,-15.67,180.42
2016,63,39856.76,0.00,415.84,14.11,-1.08,-13.56,214.69
2016,64,40039.56,7.33,322.22,21.44,1.97,-11.87,246.33
2016,65,40222.86,0.00,330.18,21.44,1.68,-6.35,380.12
2016,66,40406.65,0.00,336.60,19.70,6.54,-1.85,533.30
2016,67,40590.89,0.00,398.11,16.75,12.67,1.03,652.51
2016,68,40775.54,3.62,306.10,12.49,17.02,4.13,820.38
2016,69,40960.57,0.00,286.42,7.19,13.76,6.62,975.72
2016,70,41145.96,0.00,181.48,3.70,6.38,2.32,721.59
2016,71,41331.67,0.00,337.79,1.84,6.79,-1.57,544.47
2016,72,41517.67,0.00,396.37,0.00,14.91,0.27,587.42
2016,73,41703.92,10.08,159.98,0.00,9.55,4.10,818.82
2016,74,41890.41,7.36,207.76,0.00,10.86,3.52,785.77
2016,75,42077.09,14.06,184.71,0.00,7.76,1.74,692.59
2016,76,42263.95,9.52,175.65,0.00,8.54,3.01,758.16
2016,77,42450.95,0.00,205.11,0.00,7.69,3.02,758.73
2016,78,42638.06,0.00,195.33,0.00,3.44,-0.79,576.41
2016,79,42825.26,0.00,239.46,0.00,3.41,-1.62,542.42
2016,80,43012.51,0.00,392.21,0.00,5.92,-3.91,457.49
2016,81,43199.80,0.00,412.08,0.00,7.28,-3.77,462.19
2016,82,43387.08,0.00,392.23,0.00,8.97,-1.05,565.54
2016,83,43574.33,16.04,85.92,0.00,2.02,-0.13,605.05
2016,84,43761.53,9.27,83.60,0.00,0.21,-1.80,535.20
2016,85,43948.64,0.00,435.18,0.00,3.79,-7.92,336.70
2016,86,44135.64,0.00,441.36,0.00,5.97,-6.48,376.39
2016,87,44322.50,9.82,255.66,0.00,6.32,-1.32,554.44
2016,88,44509.18,0.00,373.53,0.00,10.05,1.41,676.25
2016,89,44695.67,0.00,392.90,0.00,8.21,-0.96,569.56
2016,90,44881.93,24.51,213.34,0.00,7.23,1.47,679.26
2016,91,45067.92,11.44,94.79,0.00,5.79,3.49,784.35
2016,92,45253.63,0.79,421.59,0.00,8.67,-1.32,554.39
2016,93,45439.02,2.51,200.28,0.00,2.49,-2.47,509.43
2016,94,45624.06,0.00,463.13,0.00,5.11,-6.39,378.79
2016,95,45808.71,0.00,235.07,0.00,0.61,-3.52,470.83
2016,96,45992.95,8.41,364.65,8.41,3.02,-6.46,376.91
2016,97,46176.74,4.54,349.52,7.07,5.91,-2.80,496.81
2016,98,46360.04,0.00,314.95,4.73,4.48,-0.43,591.87
2016,99,46542.84,3.57,193.58,3.30,1.22,-2.60,504.34
2016,100,46725.08,0.00,490.58,3.30,0.86,-8.11,331.69
2016,101,46906.73,0.00,550.18,3.03,7.13,-5.35,410.05
2016,102,47087.76,0.00,358.37,0.24,6.24,0.64,639.69
2016,103,47268.14,0.00,423.28,0.00,5.68,-2.56,506.10
2016,104,47447.81,6.54,235.93,0.00,4.17,-1.16,560.91
2016,105,47626.75,0.00,487.99,0.00,11.39,-0.26,599.37
2016,106,47804.91,0.00,499.48,0.00,13.89,0.86,649.74
2016,107,47982.25,0.00,516.76,0.00,18.16,1.59,683.63
2016,108,48158.73,0.00,513.17,0.00,19.86,3.28,762.75
2016,109,48334.31,0.00,507.74,0.00,22.66,5.89,900.38
2016,110,48508.94,0.00,286.15,0.00,9.65,4.18,823.13
2016,111,48682.58,4.18,333.13,0.00,15.24,4.98,870.48
2016,112,48855.19,1.69,416.96,0.00,16.58,7.35,1025.62
2016,113,49026.71,0.00,343.08,0.00,10.63,3.84,804.02
2016,114,49197.09,0.00,446.87,0.00,10.49,0.34,626.03
2016,115,49366.30,5.26,290.13,0.00,9.93,1.98,704.31
2016,116,49534.27,3.84,332.35,0.00,14.74,4.71,854.59
2016,117,49700.96,0.00,258.48,0.00,7.24,2.52,731.95
2016,118,49866.31,0.00,387.80,0.00,8.96,1.27,669.32
2016,119,50030.27,2.13,184.00,0.00,7.06,2.71,741.92
2016,120,50192.79,0.00,422.24,0.00,11.03,2.34,723.04
2016,121,50353.81,1.94,428.84,0.00,10.46,1.46,678.82
2016,122,50513.27,1.00,413.86,0.00,12.51,3.94,809.43
2016,123,50671.11,0.00,490.52,0.00,15.28,3.22,769.52
2016,124,50827.28,6.12,398.26,0.00,20.77,4.27,828.37
2016,125,50981.72,0.00,351.77,0.00,11.94,4.85,862.80
2016,126,51134.36,0.00,499.23,0.00,14.67,2.04,702.17
2016,127,51285.14,0.00,541.20,0.00,22.56,4.50,767.94
2016,128,51434.00,0.00,416.00,0.00,17.62,7.98,1070.93
2016,129,51580.87,0.00,496.62,0.00,16.73,3.42,761.86
2016,130,51725.70,2.92,320.72,0.00,14.30,4.30,830.40
2016,131,51868.41,17.09,155.83,0.00,10.31,6.23,949.89
2016,132,52008.94,4.43,288.20,0.00,14.98,6.51,967.95
2016,133,52147.22,0.00,493.38,0.00,21.40,7.76,1033.88
2016,134,52283.19,3.74,256.79,0.00,15.30,7.83,1059.74
2016,135,52416.78,0.00,228.53,0.00,7.91,3.44,781.66
2016,136,52547.91,0.00,514.11,0.00,13.23,-0.26,599.09
2016,137,52676.53,0.00,543.38,0.00,19.74,2.85,722.54
2016,138,52802.55,0.00,479.85,0.00,14.61,3.01,757.83
2016,139,52925.92,0.00,492.53,0.00,15.36,3.26,771.63
2016,140,53046.57,0.00,517.43,0.00,18.56,4.35,816.76
2016,141,53164.42,0.00,518.73,0.00,19.70,5.11,853.43
2016,142,53279.40,0.00,522.17,0.00,23.03,7.40,974.91
2016,143,53391.45,0.00,453.21,0.00,21.36,9.72,1202.64
2016,144,53500.51,0.00,506.72,0.00,23.67,8.80,1077.19
2016,145,53606.49,3.90,371.75,0.00,25.40,10.54,1272.04
2016,146,53709.34,6.24,233.21,0.00,18.74,11.69,1373.27
2016,147,53808.99,2.80,364.79,0.00,26.05,11.46,1352.26
2016,148,53905.37,5.58,276.91,0.00,21.30,12.22,1421.82
2016,149,53998.42,8.05,266.83,0.00,23.15,14.22,1620.35
2016,150,54088.09,5.70,291.83,0.00,24.18,14.04,1601.63
2016,151,54174.29,0.00,451.65,0.00,26.10,13.10,1506.76
2016,152,54256.98,6.70,256.12,0.00,19.80,11.48,1354.76
2016,153,54336.10,7.60,311.44,0.00,22.38,11.48,1354.43
2016,154,54411.59,0.00,447.40,0.00,22.95,10.83,1297.61
2016,155,54483.39,0.00,441.69,0.00,21.80,9.95,1222.95
2016,156,54551.46,3.19,244.27,0.00,20.24,12.46,1445.25
2016,157,54615.74,2.56,324.06,0.00,24.47,12.97,1493.98
2016,158,54676.18,6.11,288.67,0.00,21.66,12.19,1419.24
2016,159,54732.73,0.00,317.39,0.00,17.41,10.29,1251.21
2016,160,54785.36,0.00,452.37,0.00,18.23,6.84,990.67
2016,161,54834.03,11.52,342.18,0.00,21.52,9.36,1176.08
2016,162,54878.68,14.75,351.68,0.00,25.60,12.07,1408.48
2016,163,54919.30,0.00,505.82,0.00,30.85,13.53,1544.84
2016,164,54955.84,0.00,399.15,0.00,20.67,10.50,1269.32
2016,165,54988.28,4.05,236.61,0.00,18.54,10.97,1309.08
2016,166,55016.60,17.65,256.25,0.00,20.54,12.20,1420.76
2016,167,55040.76,12.31,296.84,0.00,25.36,14.98,1702.61
2016,168,55060.74,0.00,313.79,0.00,20.90,13.51,1548.14
2016,169,55076.55,0.00,477.61,0.00,26.48,12.48,1446.75
2016,170,55088.15,0.00,467.24,0.00,27.49,13.84,1581.44
2016,171,55095.54,0.00,452.00,0.00,29.23,16.00,1817.85
2016,172,55098.71,0.00,379.55,0.00,28.75,18.69,2153.69
2016,173,55097.66,0.00,449.19,0.00,26.32,13.94,1591.88
2016,174,55092.40,6.63,325.93,0.00,23.24,12.05,1406.31
2016,175,55082.92,2.36,267.67,0.00,21.79,13.46,1542.36
2016,176,55069.24,0.00,493.85,0.00,25.16,10.80,1294.00
2016,177,55051.36,19.15,322.51,0.00,26.61,15.16,1721.57
2016,178,55029.30,0.00,406.25,0.00,29.65,18.54,2133.58
2016,179,55003.08,0.00,331.23,0.00,26.13,17.98,2060.11
2016,180,54972.72,0.00,390.75,0.00,21.52,12.09,1410.50
2016,181,54938.24,0.00,483.11,0.00,22.95,9.66,1197.29
2016,182,54899.68,18.15,339.10,0.00,25.34,13.00,1497.39
2016,183,54857.05,0.00,381.10,0.00,21.77,12.54,1452.94
2016,184,54810.41,0.00,443.86,0.00,24.12,12.38,1437.04
2016,185,54759.77,0.00,439.32,0.00,23.98,12.44,1443.40
2016,186,54705.19,0.00,455.38,0.00,24.01,11.64,1369.32
2016,187,54646.70,2.88,301.81,0.00,28.82,17.84,2041.65
2016,188,54584.35,0.00,357.95,0.00,28.36,18.98,2194.00
2016,189,54518.19,11.71,209.69,0.00,24.26,17.56,2006.03
2016,190,54448.27,0.00,391.56,0.00,27.70,17.31,1975.60
2016,191,54374.63,0.00,409.23,0.00,25.35,14.70,1672.10
2016,192,54297.34,24.63,332.17,0.00,24.62,12.79,1476.75
2016,193,54216.44,10.02,306.68,0.00,26.86,16.19,1839.30
2016,194,54132.00,0.00,378.26,0.00,29.39,19.40,2251.67
2016,195,54044.08,0.00,363.23,0.00,29.30,19.77,2304.21
2016,196,53952.73,2.94,244.88,0.00,26.73,18.66,2149.89
2016,197,53858.01,0.00,287.42,0.00,20.56,14.11,1609.12
2016,198,53760.00,0.00,475.93,0.00,24.53,11.13,1323.83
2016,199,53658.76,9.85,357.24,0.00,28.01,13.80,1576.74
2016,200,53554.35,0.00,410.49,0.00,26.68,15.85,1800.02
2016,201,53446.84,0.00,407.66,0.00,25.70,15.18,1724.59
2016,202,53336.29,0.00,433.16,0.00,28.26,16.21,1841.88
2016,203,53222.77,14.16,305.96,0.00,29.99,18.66,2149.97
2016,204,53106.36,0.00,435.71,0.00,30.70,17.93,2053.77
2016,205,52987.12,29.98,297.94,0.00,28.84,18.00,2062.81
2016,206,52865.12,22.88,304.71,0.00,29.63,18.35,2108.43
2016,207,52740.42,0.00,412.29,0.00,29.11,17.66,2019.45
2016,208,52613.10,0.00,428.23,0.00,28.89,16.75,1906.45
2016,209,52483.23,4.71,280.71,0.00,27.31,17.48,1996.25
2016,210,52350.87,12.92,156.26,0.00,21.84,17.09,1948.40
2016,211,52216.10,0.00,305.63,0.00,23.01,15.88,1803.68
2016,212,52078.97,0.00,335.89,0.00,23.48,15.56,1766.92
2016,213,51939.57,0.00,416.00,0.00,24.71,13.98,1595.35
2016,214,51797.95,0.00,445.58,0.00,26.15,13.85,1582.40
2016,215,51654.18,0.00,456.05,0.00,27.96,14.65,1666.58
2016,216,51508.33,0.00,400.19,0.00,28.93,18.00,2063.36
2016,217,51360.46,2.01,285.10,0.00,29.72,19.40,2251.07
2016,218,51210.64,0.00,298.93,0.00,27.18,19.81,2309.32
2016,219,51058.93,0.00,386.84,0.00,25.96,15.91,1806.92
2016,220,50905.40,0.00,397.58,0.00,24.97,14.63,1663.81
2016,221,50750.09,0.00,448.50,0.00,25.44,12.70,1467.85
2016,222,50593.09,0.00,431.12,0.00,28.77,16.13,1832.97
2016,223,50434.44,0.00,380.48,0.00,30.26,19.50,2266.16
2016,224,50274.20,0.00,348.71,0.00,29.45,19.98,2333.83
2016,225,50112.43,5.97,111.51,0.00,23.83,20.39,2393.67
2016,226,49949.19,3.10,239.11,0.00,27.29,19.14,2216.06
2016,227,49784.53,0.00,418.42,0.00,27.98,15.85,1800.48
2016,228,49618.51,0.00,393.20,0.00,26.96,16.15,1834.35
2016,229,49451.18,1.68,381.85,0.00,28.79,18.15,2082.76
2016,230,49282.59,0.00,369.26,0.00,28.13,18.06,2070.36
2016,231,49112.79,0.00,407.98,0.00,28.86,16.94,1928.78
2016,232,48941.84,10.45,192.75,0.00,25.68,19.37,2247.74
2016,233,48769.77,35.33,211.30,0.00,24.91,18.06,2071.04
2016,234,48596.65,2.72,246.75,0.00,21.66,13.84,1581.64
2016,235,48422.51,0.00,446.67,0.00,24.27,11.29,1337.35
2016,236,48247.40,2.56,321.19,0.00,25.62,13.26,1522.97
2016,237,48071.37,2.27,287.78,0.00,27.68,16.99,1935.57
2016,238,47894.46,0.00,346.36,0.00,26.39,17.35,1979.54
2016,239,47716.71,7.34,294.68,0.00,23.41,12.94,1491.00
2016,240,47538.16,13.56,164.55,0.00,19.85,14.83,1685.49
2016,241,47358.85,0.00,373.06,0.00,25.18,15.04,1708.47
2016,242,47178.82,0.00,401.43,0.00,26.30,14.53,1653.11
2016,243,46998.12,0.00,360.28,0.00,27.45,17.24,1966.14
2016,244,46816.77,0.00,367.68,0.00,24.04,14.03,1600.62
2016,245,46634.82,0.00,294.24,0.00,21.29,14.09,1607.39
2016,246,46452.31,0.00,417.94,0.00,22.15,10.03,1229.61
2016,247,46269.25,0.00,434.09,0.00,23.19,9.62,1196.50
2016,248,46085.70,0.00,426.91,0.00,24.53,10.82,1296.05
2016,249,45901.69,0.00,410.25,0.00,27.75,14.14,1611.92
2016,250,45717.24,30.63,265.46,0.00,30.46,19.17,2219.08
2016,251,45532.39,14.87,117.36,0.00,23.49,19.52,2268.29
2016,252,45347.18,0.00,305.76,0.00,27.14,18.54,2133.84
2016,253,45161.63,6.98,301.24,0.00,25.22,12.40,1439.63
2016,254,44975.77,8.97,218.80,0.00,21.64,13.97,1594.91
2016,255,44789.64,0.00,401.11,0.00,23.06,10.17,1241.06
2016,256,44603.27,9.55,287.26,0.00,23.18,11.06,1317.06
2016,257,44416.68,0.00,275.42,0.00,21.42,13.94,1591.52
2016,258,44229.91,0.00,263.94,0.00,20.17,13.16,1512.40
2016,259,44042.98,0.00,383.94,0.00,22.74,10.39,1259.88
2016,260,43855.92,10.14,243.42,0.00,23.35,13.72,1569.33
2016,261,43668.76,0.00,336.59,0.00,25.42,14.91,1694.75
2016,262,43481.53,0.00,345.00,0.00,23.57,12.70,1468.08
2016,263,43294.26,3.97,268.43,0.00,26.76,14.31,1630.07
2016,264,43106.97,11.19,274.73,0.00,24.70,11.82,1385.35
2016,265,42919.70,18.29,240.13,0.00,21.72,11.69,1372.99
2016,266,42732.47,7.80,206.83,0.00,22.38,14.08,1605.59
2016,267,42545.31,0.00,169.32,0.00,19.83,15.15,1720.58
2016,268,42358.25,0.00,190.57,0.00,19.23,13.97,1594.78
2016,269,42171.32,6.02,179.11,0.00,21.43,14.55,1655.20
2016,270,41984.54,0.00,233.58,0.00,18.06,11.49,1355.09
2016,271,41797.95,3.15,135.11,0.00,14.81,10.02,1228.68
2016,272,41611.58,0.00,277.59,0.00,16.70,8.75,1127.95
2016,273,41425.45,1.58,306.65,0.00,19.99,10.47,1266.24
2016,274,41239.59,12.73,77.63,0.00,16.68,14.01,1599.23
2016,275,41054.04,6.95,59.60,0.00,16.01,14.10,1608.18
2016,276,40868.82,2.77,161.25,0.00,18.51,12.62,1459.80
2016,277,40683.97,0.00,286.53,0.00,18.05,9.70,1203.18
2016,278,40499.52,0.00,274.58,0.00,19.05,11.13,1323.22
2016,279,40315.50,2.21,191.14,0.00,21.95,14.55,1655.45
2016,280,40131.95,2.70,234.28,0.00,20.86,10.87,1300.92
2016,281,39948.89,0.00,269.23,0.00,19.68,11.67,1371.33
2016,282,39766.37,0.00,308.71,0.00,12.35,3.00,757.70
2016,283,39584.42,0.00,331.48,0.00,14.62,3.52,785.68
2016,284,39403.07,0.00,346.68,0.00,18.15,4.59,847.24
2016,285,39222.36,0.00,303.63,0.00,20.04,9.57,1192.09
2016,286,39042.33,11.56,146.99,0.00,15.58,10.11,1236.02
2016,287,38863.02,0.00,291.56,0.00,9.82,0.82,648.17
2016,288,38684.46,0.00,344.86,0.00,14.33,-0.09,606.53
2016,289,38506.71,1.10,316.06,0.00,16.74,4.79,859.01
2016,290,38329.79,0.00,239.85,0.00,19.85,11.98,1400.12
2016,291,38153.75,0.00,270.02,0.00,22.55,12.67,1464.87
2016,292,37978.64,0.00,242.71,0.00,20.73,12.47,1445.57
2016,293,37804.49,0.00,294.47,0.00,19.35,7.89,1064.57
2016,294,37631.36,0.00,217.82,0.00,12.04,5.43,898.31
2016,295,37459.29,0.00,180.97,0.00,9.66,4.45,839.16
2016,296,37288.33,0.00,303.76,0.00,12.68,0.63,639.13
2016,297,37118.52,0.00,306.06,0.00,16.74,2.95,755.05
2016,298,36949.93,0.00,246.15,0.00,11.17,2.60,736.40
2016,299,36782.59,5.67,211.53,0.00,11.58,0.23,620.89
2016,300,36616.56,31.58,126.12,0.00,7.68,2.32,721.53
2016,301,36451.89,0.00,136.86,0.00,7.87,3.54,786.90
2016,302,36288.64,0.00,283.01,0.00,17.07,3.65,793.15
2016,303,36126.86,1.22,237.40,0.00,16.24,6.75,984.26
2016,304,35966.61,0.00,102.26,0.00,9.42,6.03,936.97
2016,305,35807.95,0.00,268.84,0.00,13.67,1.01,657.01
2016,306,35650.93,0.00,274.84,0.00,20.83,5.04,874.49
2016,307,35495.62,0.00,174.30,0.00,13.96,7.07,1006.15
2016,308,35342.07,0.00,237.02,0.00,14.90,3.93,809.11
2016,309,35190.35,0.00,262.53,0.00,14.79,0.51,633.91
2016,310,35040.51,0.00,268.06,0.00,18.89,1.91,700.92
2016,311,34892.63,0.00,255.28,0.00,18.02,2.86,750.10
2016,312,34746.77,2.11,176.52,0.00,16.47,3.69,795.22
2016,313,34602.99,0.00,142.55,0.00,12.61,6.36,958.05
2016,314,34461.36,0.00,223.11,0.00,13.24,1.74,692.55
2016,315,34321.93,0.00,237.58,0.00,17.85,3.71,796.26
2016,316,34184.80,0.00,116.06,0.00,9.20,4.12,819.74
2016,317,34050.01,0.00,225.45,0.00,9.82,-2.55,506.33
2016,318,33917.63,0.00,215.80,0.00,13.44,1.55,683.05
2016,319,33787.74,0.00,187.01,0.00,13.79,4.23,826.28
2016,320,33660.41,0.00,140.04,0.00,10.16,3.60,790.64
2016,321,33535.69,0.00,178.48,0.00,11.51,2.47,729.54
2016,322,33413.67,0.00,194.66,0.00,15.14,4.32,831.56
2016,323,33294.41,0.00,167.19,0.00,16.34,7.48,1035.13
2016,324,33177.98,0.00,101.77,0.00,2.81,-1.81,535.02
2016,325,33064.45,0.00,105.84,0.00,-0.42,-5.21,414.54
2016,326,32953.88,0.00,159.98,0.00,1.10,-6.64,371.58
2016,327,32846.35,1.68,221.08,1.68,4.44,-6.51,375.45
2016,328,32741.91,4.86,142.94,0.56,5.52,-3.33,477.67
2016,329,32640.65,0.00,57.37,0.00,4.35,1.88,699.36
2016,330,32542.62,0.77,50.01,0.00,2.52,0.45,631.11
2016,331,32447.89,0.00,137.32,0.00,6.15,-0.55,586.66
2016,332,32356.51,14.21,130.85,0.00,6.44,-2.83,495.92
2016,333,32268.56,23.06,133.62,0.00,8.32,-1.48,547.90
2016,334,32184.10,0.00,125.13,0.00,9.53,3.23,769.92
2016,335,32103.18,1.59,122.21,0.00,4.50,-1.39,551.64
2016,336,32025.86,0.00,102.14,0.00,5.21,0.48,632.34
2016,337,31952.20,0.00,64.33,0.00,2.50,-0.31,596.89
2016,338,31882.25,0.00,33.37,0.00,0.05,-1.04,566.15
2016,339,31816.07,8.38,60.45,0.00,1.20,-2.20,519.69
2016,340,31753.69,0.00,112.94,0.00,3.34,-1.46,548.99
2016,341,31695.18,0.00,118.69,0.00,4.61,-0.37,594.41
2016,342,31640.57,0.00,66.45,0.00,-3.37,-5.84,395.05
2016,343,31589.91,0.00,153.38,0.00,-1.22,-7.81,339.52
2016,344,31543.24,0.00,110.39,0.00,-3.59,-7.86,338.20
2016,345,31500.59,5.64,108.16,5.64,-5.30,-10.28,279.62
2016,346,31462.00,7.01,146.01,12.65,-1.80,-9.60,295.16
2016,347,31427.49,0.00,83.09,12.65,-5.51,-8.13,331.06
2016,348,31397.10,0.00,132.52,12.65,-11.33,-15.57,181.84
2016,349,31370.86,0.00,176.21,12.65,-10.35,-16.45,169.07
2016,350,31348.77,0.00,202.12,12.65,-12.31,-20.03,124.52
2016,351,31330.87,8.95,177.71,21.60,-5.90,-19.19,133.87
2016,352,31317.15,6.36,148.26,27.96,-5.45,-12.87,227.05
2016,353,31307.65,0.00,182.35,27.96,-14.41,-20.71,117.44
2016,354,31302.36,0.00,241.77,27.96,-6.79,-22.95,96.40
2016,355,31301.28,0.00,240.93,27.96,1.89,-16.78,164.43
2016,356,31304.43,0.00,202.52,27.96,1.70,-7.01,361.07
2016,357,31311.79,0.00,128.07,26.78,1.25,-3.20,482.49
2016,358,31323.36,7.29,136.01,25.84,3.28,-3.75,463.09
2016,359,31339.14,0.00,104.64,23.79,2.45,-1.11,562.93
2016,360,31359.10,9.58,142.19,22.60,4.63,-3.17,483.52
2016,361,31383.23,0.00,195.66,20.30,7.97,-0.53,587.44
2016,362,31411.52,0.00,78.37,20.30,-5.01,-7.54,346.79
2016,363,31443.93,0.00,234.78,20.30,3.80,-9.99,286.19
2016,364,31480.45,0.00,176.18,20.30,0.26,-6.39,378.82
2016,365,31521.04,0.00,167.67,20.30,0.03,-6.15,385.92
2017,1,31565.87,0.00,198.37,11.79,1.15,-7.02,360.89
2017,2,31614.53,0.00,203.71,11.57,3.12,-5.47,406.44
2017,3,31667.15,0.00,95.77,9.54,2.05,-1.18,560.18
2017,4,31723.70,0.00,153.08,9.54,-10.80,-16.06,174.68
2017,5,31784.13,0.00,118.01,9.54,-16.61,-20.43,120.28
2017,6,31848.40,0.00,159.71,9.54,-15.26,-20.69,117.58
2017,7,31916.45,0.00,202.34,9.54,-12.54,-20.16,123.16
2017,8,31988.25,0.00,241.36,9.54,-7.89,-19.62,129.11
2017,9,32063.73,7.28,191.23,16.83,0.03,-16.18,172.89
2017,10,32142.84,16.19,185.60,33.01,4.36,-7.99,334.83
2017,11,32225.52,6.75,158.36,39.76,-2.56,-10.27,279.80
2017,12,32311.72,4.19,123.30,43.95,-5.87,-11.13,261.36
2017,13,32401.38,0.00,209.79,43.95,-10.40,-17.64,152.86
2017,14,32494.42,0.00,261.58,43.95,-4.89,-17.04,160.78
2017,15,32590.80,0.00,263.11,43.95,-3.23,-15.32,185.68
2017,16,32690.44,11.59,208.82,55.54,1.67,-15.01,190.63
2017,17,32793.28,7.01,156.49,55.25,1.63,-5.30,411.75
2017,18,32899.26,0.00,126.38,52.96,3.18,-0.55,586.64
2017,19,33008.30,4.51,86.86,50.98,2.06,-1.29,555.89
2017,20,33120.35,3.48,88.60,48.73,2.75,-0.65,582.45
2017,21,33235.33,0.00,152.07,46.00,5.02,0.50,633.45
2017,22,33353.17,0.00,138.95,42.96,5.27,1.23,667.56
2017,23,33473.81,0.00,102.72,39.88,4.21,1.35,673.12
2017,24,33597.17,4.25,75.74,36.98,3.69,0.91,652.17
2017,25,33723.19,14.02,40.81,34.40,1.41,0.12,616.26
2017,26,33851.80,0.00,137.42,32.74,1.74,-2.04,525.99
2017,27,33982.93,0.00,72.77,32.05,-2.55,-4.35,442.41
2017,28,34116.51,0.00,191.09,32.05,-1.51,-6.84,366.07
2017,29,34252.48,0.00,62.75,31.96,-4.35,-5.79,396.75
2017,30,34390.75,4.75,229.52,36.70,-1.87,-14.26,202.70
2017,31,34531.28,2.30,230.12,39.01,-1.04,-13.10,222.95
2017,32,34673.99,0.00,227.09,39.01,-1.22,-7.51,347.44
2017,33,34818.81,0.00,231.73,39.01,-9.27,-15.58,181.68
2017,34,34965.68,0.00,270.74,39.01,-8.52,-16.50,168.35
2017,35,35114.54,0.00,332.13,39.01,-0.99,-16.02,175.21
