Latitude: 43.996415  Longitude: -87.897391
X & Y on Lambert Conformal Conic: 922379.07 225545.44
Tile: 12107
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,170,55062.78,3.07,190.87,0.00,19.38,13.42,1538.60
2018,171,55070.16,0.00,312.13,0.00,21.84,14.27,1626.37
2018,172,55073.32,0.00,361.73,0.00,21.72,12.83,1480.11
2018,173,55072.28,0.00,399.60,0.00,21.99,12.00,1402.27
2018,174,55067.03,0.00,457.96,0.00,23.84,11.43,1350.00
2018,175,55057.57,0.00,378.63,0.00,23.67,14.37,1636.05
2018,176,55043.92,0.00,414.36,0.00,22.00,11.84,1387.54
2018,177,55026.09,1.15,366.92,0.00,21.29,12.89,1486.44
2018,178,55004.08,0.00,404.06,0.00,25.30,15.44,1753.79
2018,179,54977.93,0.00,449.72,0.00,29.57,17.19,1959.73
2018,180,54947.64,0.00,475.09,0.00,31.44,17.03,1939.87
2018,181,54913.24,0.00,387.89,0.00,32.05,21.51,2565.21
2018,182,54874.77,7.14,310.80,0.00,30.67,19.34,2243.82
2018,183,54832.25,0.00,461.70,0.00,28.26,15.23,1729.98
2018,184,54785.71,0.00,454.13,0.00,28.17,15.44,1753.71
2018,185,54735.20,5.76,331.91,0.00,30.95,18.16,2084.29
2018,186,54680.75,0.00,387.82,0.00,28.78,18.62,2144.45
2018,187,54622.40,0.00,441.66,0.00,24.29,12.91,1487.87
2018,188,54560.20,0.00,530.85,0.00,26.48,9.08,1154.04
2018,189,54494.20,0.00,514.60,0.00,28.51,11.72,1376.29
2018,190,54424.44,0.00,513.66,0.00,31.49,13.35,1531.44
2018,191,54350.98,0.00,448.23,0.00,28.61,15.33,1740.86
2018,192,54273.87,0.00,466.64,0.00,27.19,13.22,1518.65
2018,193,54193.16,10.40,314.44,0.00,27.19,15.34,1742.51
2018,194,54108.92,37.29,271.53,0.00,28.50,18.58,2140.00
2018,195,54021.20,0.00,340.36,0.00,27.49,18.51,2130.01
2018,196,53930.07,0.00,381.80,0.00,29.01,18.42,2117.58
2018,197,53835.58,0.00,346.19,0.00,28.08,18.89,2181.55
2018,198,53737.79,0.00,391.44,0.00,24.09,14.00,1597.90
2018,199,53636.78,0.00,463.99,0.00,24.12,10.89,1302.34
2018,200,53532.61,8.11,334.06,0.00,25.11,12.38,1437.38
2018,201,53425.35,10.81,177.47,0.00,23.90,18.02,2065.55
2018,202,53315.06,9.28,128.80,0.00,22.27,18.17,2085.05
2018,203,53201.80,2.75,221.27,0.00,24.61,17.23,1965.18
2018,204,53085.66,0.00,383.30,0.00,25.20,15.13,1718.24
2018,205,52966.68,0.00,452.41,0.00,28.30,14.69,1670.79
2018,206,52844.96,20.06,338.64,0.00,28.17,14.50,1650.74
2018,207,52720.55,0.00,270.91,0.00,21.65,15.04,1708.76
2018,208,52593.51,0.00,330.59,0.00,22.83,14.51,1651.32
2018,209,52463.93,0.00,462.28,0.00,24.89,11.28,1336.66
2018,210,52331.87,0.00,443.94,0.00,26.49,13.51,1548.14
2018,211,52197.40,0.00,443.72,0.00,26.37,13.31,1527.73
2018,212,52060.58,0.00,460.38,0.00,26.28,12.25,1425.55
2018,213,51921.48,6.61,334.07,0.00,28.74,14.93,1696.22
2018,214,51780.18,0.00,295.43,0.00,22.43,15.04,1708.44
2018,215,51636.73,0.00,422.32,0.00,25.55,13.54,1550.83
2018,216,51491.20,0.00,433.93,0.00,30.76,17.01,1937.87
2018,217,51343.65,1.62,315.38,0.00,30.08,21.20,2516.39
2018,218,51194.16,0.00,263.32,0.00,25.86,19.17,2220.28
2018,219,51042.78,0.00,281.85,0.00,21.90,15.19,1725.16
2018,220,50889.58,4.68,337.08,0.00,27.76,14.47,1647.10
2018,221,50734.61,0.00,411.93,0.00,27.86,16.36,1858.96
2018,222,50577.94,0.00,445.67,0.00,27.82,14.68,1669.60
2018,223,50419.63,0.00,447.55,0.00,28.95,15.31,1738.82
2018,224,50259.73,0.00,452.72,0.00,28.37,14.38,1638.10
2018,225,50098.31,0.00,456.83,0.00,29.11,14.43,1642.56
2018,226,49935.42,0.00,436.25,0.00,30.69,16.65,1894.17
2018,227,49771.11,0.00,388.57,0.00,29.31,17.81,2038.48
2018,228,49605.44,0.00,335.52,0.00,27.92,18.62,2144.47
2018,229,49438.46,0.00,333.36,0.00,27.36,18.26,2096.69
2018,230,49270.22,0.00,368.57,0.00,24.69,14.74,1675.79
2018,231,49100.78,0.00,443.22,0.00,26.63,12.68,1466.25
2018,232,48930.19,17.94,242.34,0.00,23.95,15.26,1732.79
2018,233,48758.48,4.23,140.22,0.00,21.37,16.70,1900.18
2018,234,48585.72,0.00,430.29,0.00,25.21,11.86,1388.86
2018,235,48411.94,0.00,431.58,0.00,25.88,12.23,1423.37
2018,236,48237.20,5.52,228.97,0.00,22.69,14.62,1663.40
2018,237,48061.53,0.00,332.44,0.00,25.70,16.33,1855.78
2018,238,47884.98,72.19,289.93,0.00,26.61,14.83,1685.42
2018,239,47707.59,43.75,251.09,0.00,26.44,16.80,1912.60
2018,240,47529.41,41.57,211.23,0.00,25.90,18.15,2082.96
2018,241,47350.47,0.00,235.80,0.00,20.35,14.44,1643.64
2018,242,47170.81,0.00,398.24,0.00,21.11,9.80,1210.73
2018,243,46990.48,0.00,431.94,0.00,24.24,10.53,1271.30
2018,244,46809.50,8.42,274.73,0.00,25.04,14.33,1632.19
2018,245,46627.92,16.12,251.12,0.00,26.67,16.96,1931.65
2018,246,46445.77,13.84,163.80,0.00,22.82,17.21,1962.98
2018,247,46263.09,4.89,265.90,0.00,28.92,18.04,2067.91
2018,248,46079.91,8.06,172.14,0.00,23.53,17.48,1996.59
2018,249,45896.27,0.00,343.52,0.00,20.31,10.85,1299.08
2018,250,45712.19,0.00,366.73,0.00,19.49,9.19,1162.50
2018,251,45527.72,0.00,333.18,0.00,19.31,10.30,1252.04
2018,252,45342.88,0.00,343.99,0.00,18.74,9.41,1179.46
2018,253,45157.70,0.00,422.42,0.00,21.43,7.71,1051.33
2018,254,44972.22,0.00,429.55,0.00,24.05,8.94,1143.09
2018,255,44786.46,0.00,408.75,0.00,25.44,11.47,1353.25
2018,256,44600.46,0.00,400.14,0.00,24.08,10.84,1298.07
2018,257,44414.25,0.00,415.68,0.00,26.62,11.24,1332.86
2018,258,44227.85,0.00,390.33,0.00,26.83,13.05,1501.81
2018,259,44041.29,0.00,387.83,0.00,26.90,12.94,1490.80
2018,260,43854.60,0.00,371.67,0.00,28.82,15.19,1725.70
2018,261,43667.82,0.00,197.01,0.00,19.05,13.68,1565.04
2018,262,43480.97,9.19,130.76,0.00,18.11,13.45,1541.12
2018,263,43294.07,9.36,238.54,0.00,24.21,14.08,1605.84
2018,264,43107.16,0.00,232.73,0.00,20.62,14.03,1600.45
2018,265,42920.26,0.00,397.15,0.00,17.72,3.85,804.68
2018,266,42733.41,0.00,401.43,0.00,20.31,5.09,877.28
2018,267,42546.62,0.00,362.85,0.00,21.04,8.35,1098.14
2018,268,42359.94,10.92,247.03,0.00,23.79,12.47,1445.39
2018,269,42173.38,0.00,308.18,0.00,17.17,7.49,1035.37
2018,270,41986.98,1.54,360.71,0.00,19.33,6.29,953.78
2018,271,41800.76,0.00,176.10,0.00,11.48,6.47,965.49
2018,272,41614.76,1.37,264.19,0.00,8.52,0.76,645.06
2018,273,41429.00,4.41,182.96,0.00,9.97,2.91,752.65
2018,274,41243.52,31.21,160.06,0.00,12.59,6.45,963.90
2018,275,41058.34,3.26,177.33,0.00,16.03,8.93,1141.80
2018,276,40873.49,8.87,270.33,0.00,25.11,9.58,1193.28
2018,277,40689.02,0.00,256.72,0.00,13.70,5.67,913.84
2018,278,40504.94,15.38,149.14,0.00,12.01,6.03,936.84
2018,279,40321.29,0.00,216.39,0.00,13.87,7.21,1015.83
2018,280,40138.11,16.08,166.23,0.00,14.31,7.43,1031.13
2018,281,39955.42,3.43,252.56,0.00,22.56,8.46,1106.47
2018,282,39773.27,5.09,230.12,0.00,24.60,12.12,1412.85
2018,283,39591.69,8.69,159.39,0.00,18.74,11.66,1370.64
2018,284,39410.71,0.00,109.99,0.00,7.74,4.62,848.88
2018,285,39230.37,0.00,147.82,0.00,4.87,0.69,642.10
2018,286,39050.71,0.00,344.76,0.00,10.51,-3.35,476.94
2018,287,38871.76,3.76,246.24,0.00,11.08,-1.48,547.82
2018,288,38693.57,0.00,200.46,0.00,5.93,0.05,612.71
2018,289,38516.18,0.00,325.82,0.00,12.00,-0.74,578.53
2018,290,38339.63,0.00,241.36,0.00,8.76,1.24,667.92
2018,291,38163.95,0.00,345.93,0.00,12.71,-4.29,444.42
2018,292,37989.20,3.28,225.37,0.00,12.17,0.30,624.13
2018,293,37815.42,3.44,142.45,0.00,7.06,1.01,657.21
2018,294,37642.65,0.00,284.11,0.00,8.50,-2.32,515.01
2018,295,37470.94,0.00,325.13,0.00,14.20,-2.22,519.00
2018,296,37300.33,0.00,270.19,0.00,9.81,-0.52,588.07
2018,297,37130.88,0.00,265.94,0.00,9.75,-0.42,592.14
2018,298,36962.64,0.00,276.83,0.00,11.31,0.03,612.02
2018,299,36795.65,0.00,215.44,0.00,9.34,1.66,688.69
2018,300,36629.97,5.93,122.04,0.00,9.28,3.82,803.01
2018,301,36465.66,6.81,85.89,0.00,7.62,3.89,806.67
2018,302,36302.75,0.00,148.74,0.00,9.28,4.28,828.94
2018,303,36141.32,0.00,225.69,0.00,11.75,3.16,765.95
2018,304,35981.41,0.00,238.05,0.00,12.71,3.07,761.09
2018,305,35823.09,0.00,198.26,0.00,8.23,0.88,651.04
2018,306,35666.41,0.00,191.83,0.00,6.48,-0.43,592.01
2018,307,35511.43,3.37,168.54,0.00,7.35,-1.42,550.25
2018,308,35358.22,10.50,156.98,0.00,9.10,0.91,652.14
2018,309,35206.83,10.34,63.04,0.00,7.48,4.60,847.74
2018,310,35057.32,3.25,76.72,0.00,6.84,3.27,772.42
2018,311,34909.77,0.00,76.71,0.00,2.33,-0.15,604.28
2018,312,34764.22,2.28,29.45,0.00,-0.47,-1.34,553.78
2018,313,34620.76,3.61,36.21,0.00,-2.14,-3.41,474.77
2018,314,34479.44,0.46,179.15,0.46,-1.25,-6.76,368.09
2018,315,34340.33,0.00,226.56,0.46,1.49,-6.29,381.69
2018,316,34203.49,0.00,64.38,0.00,-1.71,-3.67,465.87
2018,317,34069.00,0.00,146.94,0.00,-4.73,-9.56,296.05
2018,318,33936.92,0.00,233.36,0.00,-1.65,-11.48,254.10
2018,319,33807.33,0.00,254.63,0.00,4.40,-9.40,299.71
2018,320,33680.28,0.00,186.11,0.00,2.27,-4.78,428.29
2018,321,33555.85,0.00,77.23,0.00,-0.47,-2.92,492.44
2018,322,33434.11,0.00,216.03,0.00,-1.25,-9.92,287.65
2018,323,33315.12,0.00,159.03,0.00,-2.21,-7.74,341.47
2018,324,33198.95,0.00,188.40,0.00,-1.07,-8.09,332.22
2018,325,33085.68,0.00,137.60,0.00,-3.08,-7.58,345.68
2018,326,32975.36,0.00,215.31,0.00,2.49,-6.53,374.78
2018,327,32868.08,3.48,168.63,0.00,7.91,-3.03,488.56
2018,328,32763.89,0.73,134.32,0.00,6.07,1.47,679.31
2018,329,32662.86,0.00,40.77,0.00,0.96,-0.10,606.12
2018,330,32565.06,0.00,49.70,0.00,-2.48,-3.88,458.56
2018,331,32470.54,0.00,57.51,0.00,-5.25,-6.92,363.71
2018,332,32379.39,1.32,209.23,1.32,-2.97,-10.11,283.49
2018,333,32291.64,1.42,226.38,2.73,-0.56,-9.08,307.48
2018,334,32207.38,0.00,198.10,2.45,1.37,-5.33,410.81
2018,335,32126.65,23.20,120.54,1.31,1.72,-3.28,479.34
2018,336,32049.51,5.11,29.62,0.00,1.27,0.22,620.43
2018,337,31976.03,0.00,26.02,0.00,-2.03,-2.41,511.74
2018,338,31906.25,0.00,142.00,0.00,-1.48,-6.14,386.20
2018,339,31840.22,0.00,169.92,0.00,-0.94,-7.07,359.46
2018,340,31777.99,0.00,92.94,0.00,-3.75,-6.65,371.28
2018,341,31719.62,0.00,108.79,0.00,-7.55,-11.00,264.12
2018,342,31665.14,0.00,184.42,0.00,-3.54,-10.89,266.33
2018,343,31614.60,0.00,173.24,0.00,-4.31,-11.05,263.02
2018,344,31568.04,0.00,188.45,0.00,-0.07,-8.33,325.95
2018,345,31525.50,0.00,195.29,0.00,0.59,-8.60,319.13
2018,346,31487.00,1.12,168.60,0.00,1.33,-5.62,401.94
2018,347,31452.57,0.00,104.13,0.00,2.73,-1.03,566.47
2018,348,31422.26,0.00,135.98,0.00,3.46,-1.63,541.86
2018,349,31396.08,0.00,204.08,0.00,6.55,-5.24,413.72
2018,350,31374.04,0.00,203.76,0.00,5.67,-6.17,385.16
2018,351,31356.18,0.00,109.48,0.00,0.79,-3.18,482.98
2018,352,31342.50,0.00,207.82,0.00,4.88,-8.72,316.30
2018,353,31333.02,2.28,149.16,0.00,5.74,-5.50,405.68
2018,354,31327.74,3.01,74.92,0.00,4.64,0.89,651.25
2018,355,31326.67,0.00,39.76,0.00,-1.02,-2.25,517.90
2018,356,31329.81,0.00,110.61,0.00,-2.05,-6.01,389.92
2018,357,31337.15,0.00,167.28,0.00,1.44,-5.42,407.92
2018,358,31348.70,0.00,99.68,0.00,-2.58,-6.03,389.40
2018,359,31364.43,1.60,202.49,1.60,-1.18,-9.25,303.28
2018,360,31384.35,0.00,192.22,1.38,2.08,-5.47,406.60
2018,361,31408.42,11.87,131.47,0.00,6.75,-1.37,552.43
2018,362,31436.64,3.99,103.02,0.00,5.92,0.41,629.05
2018,363,31468.97,0.00,157.51,0.00,-4.57,-10.84,267.51
2018,364,31505.40,0.00,197.11,0.00,-0.74,-10.60,272.60
2018,365,31545.89,11.54,146.16,11.54,0.65,-6.94,363.13
2019,1,31590.62,0.00,123.25,15.78,-5.46,-10.03,285.12
2019,2,31639.16,1.27,187.60,17.05,-2.83,-10.62,272.22
2019,3,31691.65,0.00,223.73,17.05,1.73,-9.41,299.48
2019,4,31748.07,0.00,225.10,17.05,3.86,-7.46,348.83
2019,5,31808.35,0.00,228.42,16.90,6.21,-5.64,401.10
2019,6,31872.47,7.76,135.44,16.80,1.52,-5.74,398.06
2019,7,31940.37,16.34,162.56,16.05,5.88,-4.22,446.91
2019,8,32011.99,0.00,121.51,13.80,3.79,-0.66,582.04
2019,9,32087.29,0.00,61.19,13.80,-7.36,-9.33,301.45
2019,10,32166.22,0.00,104.05,13.80,-6.57,-10.14,282.77
2019,11,32248.70,0.00,197.41,13.80,-2.00,-9.80,290.56
2019,12,32334.70,0.00,149.63,13.80,-1.24,-6.60,372.87
2019,13,32424.14,0.00,59.94,13.04,-2.30,-4.18,448.35
2019,14,32516.97,0.00,202.91,13.04,-0.96,-8.81,313.96
2019,15,32613.12,0.00,158.89,12.83,0.08,-5.51,405.30
2019,16,32712.53,0.00,113.72,12.83,-4.70,-8.44,323.21
2019,17,32815.14,0.54,240.51,13.37,-1.17,-11.39,255.92
2019,18,32920.87,4.47,141.75,17.84,-5.07,-11.65,250.66
2019,19,33029.66,1.44,125.90,19.28,-8.97,-12.96,225.42
2019,20,33141.45,0.00,219.96,19.28,-11.69,-19.58,129.50
2019,21,33256.17,0.82,286.49,20.11,-4.46,-21.47,109.86
2019,22,33373.74,6.46,205.40,26.57,-4.54,-16.74,165.01
2019,23,33494.10,4.76,65.32,31.33,-5.49,-8.04,333.61
2019,24,33617.19,1.71,248.21,33.04,-6.39,-15.39,184.65
2019,25,33742.93,0.00,164.47,33.04,-17.33,-22.24,102.62
2019,26,33871.25,0.00,296.42,33.04,-15.89,-29.25,54.13
2019,27,34002.08,6.17,230.61,39.21,-10.80,-26.17,72.05
2019,28,34135.36,6.86,225.55,46.08,-9.99,-22.61,99.34
2019,29,34271.02,0.00,120.62,46.08,-17.75,-21.03,114.19
2019,30,34408.99,0.00,213.02,46.08,-25.11,-31.31,44.46
2019,31,34549.21,0.00,289.56,46.08,-20.62,-30.90,46.22
2019,32,34691.60,0.00,334.48,46.08,-5.41,-29.66,52.05
2019,33,34836.10,1.55,334.55,47.62,3.79,-18.34,144.07
2019,34,34982.65,1.49,269.40,46.92,5.33,-4.33,443.07
2019,35,35131.18,3.18,154.89,44.18,7.00,0.53,634.75
2019,36,35281.63,6.69,152.28,50.86,-2.69,-8.64,318.16
2019,37,35433.93,1.91,201.51,52.77,-2.92,-8.64,318.11
2019,38,35588.03,6.63,181.00,59.40,-0.20,-7.36,351.68
2019,39,35743.86,0.00,114.17,59.40,-13.31,-16.24,172.03
2019,40,35901.36,0.00,336.60,59.40,-8.10,-20.72,117.34
2019,41,36060.47,4.50,263.32,63.90,-3.49,-17.77,151.25
2019,42,36221.14,12.32,148.82,76.22,-2.51,-7.99,334.83
2019,43,36383.31,8.04,127.27,84.26,-1.90,-6.46,376.81
2019,44,36546.92,0.00,260.78,84.26,-2.51,-9.93,287.51
2019,45,36711.92,0.00,364.01,84.26,3.74,-10.33,278.61
2019,46,36878.26,0.00,296.90,84.26,-6.73,-15.63,180.92
2019,47,37045.87,0.00,306.36,84.26,-4.61,-13.81,210.42
2019,48,37214.72,4.19,215.82,88.46,-4.01,-12.27,238.35
2019,49,37384.75,0.00,253.86,88.46,-6.04,-12.98,225.13
2019,50,37555.91,0.00,397.70,88.46,-3.40,-19.12,134.78
2019,51,37728.15,7.33,302.63,95.78,0.83,-15.03,190.18
2019,52,37901.43,0.00,244.58,95.78,-2.17,-8.57,319.92
2019,53,38075.69,0.00,410.45,95.78,0.78,-15.14,188.46
2019,54,38250.91,14.57,278.60,110.35,1.76,-10.04,285.05
2019,55,38427.02,3.74,94.49,109.53,-0.97,-4.04,452.98
2019,56,38604.00,0.00,247.31,109.53,-13.25,-19.36,132.01
2019,57,38781.79,5.92,241.59,115.45,-10.75,-18.96,136.63
2019,58,38960.36,0.00,367.55,115.45,-6.26,-16.12,173.70
2019,59,39139.66,0.00,408.35,115.45,-8.39,-20.45,120.12
2019,60,39319.67,3.65,323.51,119.10,-3.20,-17.02,161.06
2019,61,39500.33,0.00,357.83,119.10,-2.30,-11.75,248.57
2019,62,39681.61,0.00,307.87,119.10,-9.66,-16.77,164.50
2019,63,39863.48,0.00,396.85,119.10,-14.69,-24.42,84.53
2019,64,40045.90,0.00,450.13,119.10,-9.91,-22.57,99.70
2019,65,40228.84,0.00,454.45,119.10,-6.76,-19.74,127.68
2019,66,40412.25,0.00,439.73,119.10,-6.88,-18.79,138.63
2019,67,40596.12,0.00,505.32,119.10,0.90,-20.12,123.64
2019,68,40780.40,12.35,360.68,131.45,1.62,-13.75,211.40
2019,69,40965.06,0.00,347.97,131.32,2.85,-5.68,399.96
2019,70,41150.08,0.00,312.41,131.32,-0.51,-7.69,342.66
2019,71,41335.41,13.18,381.50,144.49,4.83,-12.07,242.40
2019,72,41521.03,5.11,360.69,149.60,6.20,-7.98,335.12
2019,73,41706.92,4.10,255.61,146.47,9.74,1.47,679.15
2019,74,41893.03,1.60,82.85,143.63,2.11,0.75,644.64
2019,75,42079.34,0.00,243.43,142.51,1.82,-3.32,478.01
2019,76,42265.82,0.00,381.72,142.42,2.89,-5.80,396.48
2019,77,42452.45,0.00,438.78,142.24,5.13,-5.55,403.88
2019,78,42639.19,0.00,484.38,141.78,8.08,-4.91,424.18
2019,79,42826.01,2.37,296.48,140.24,6.84,-2.34,514.33
2019,80,43012.89,0.00,353.39,137.42,8.48,0.72,643.39
2019,81,43199.80,0.00,288.23,135.47,4.43,-1.37,552.48
2019,82,43386.70,0.00,533.27,135.47,8.48,-6.72,369.24
2019,83,43573.58,0.00,510.59,134.74,9.06,-4.25,445.95
2019,84,43760.41,0.00,449.97,134.74,3.69,-6.37,379.49
2019,85,43947.14,0.00,513.27,134.74,6.57,-6.57,373.55
2019,86,44133.77,0.00,539.14,134.02,11.04,-4.30,444.17
2019,87,44320.25,0.00,405.51,130.78,10.91,1.71,691.00
2019,88,44506.57,0.00,425.83,129.18,7.41,-2.18,520.29
2019,89,44692.68,0.00,364.89,127.65,5.27,-2.36,513.41
2019,90,44878.56,0.00,397.24,127.65,1.65,-6.54,374.58
2019,91,45064.18,2.19,393.61,129.84,6.24,-6.63,371.98
2019,92,45249.52,2.62,331.74,128.58,6.64,-3.00,489.75
2019,93,45434.53,0.00,515.99,126.58,11.50,-1.23,558.10
2019,94,45619.20,0.45,358.13,125.14,4.57,-2.58,505.33
2019,95,45803.48,0.00,466.17,122.93,9.48,-0.73,579.17
2019,96,45987.34,0.00,458.97,120.41,9.86,-0.02,609.97
2019,97,46170.76,8.49,384.90,117.11,13.70,1.88,699.38
2019,98,46353.70,3.56,415.24,112.26,20.39,5.53,904.74
2019,99,46536.12,0.00,498.16,108.19,14.99,3.70,788.39
2019,100,46717.99,12.26,146.66,106.00,2.63,-0.79,576.32
2019,101,46899.28,11.91,216.85,104.41,2.83,-2.21,519.25
2019,102,47079.94,0.00,407.12,102.48,6.01,-1.40,551.30
2019,103,47259.94,0.00,266.70,99.91,4.58,0.11,615.40
2019,104,47439.25,2.01,144.78,97.84,2.06,-1.06,565.18
2019,105,47617.82,3.65,428.36,96.24,11.15,-2.19,519.88
2019,106,47795.61,3.10,414.98,93.58,12.94,0.32,625.16
2019,107,47972.59,11.99,340.86,90.06,11.24,2.38,725.05
2019,108,48148.71,0.00,293.81,86.40,7.77,2.73,743.29
2019,109,48323.92,0.00,497.04,83.11,11.74,1.82,696.39
2019,110,48498.19,0.00,613.05,81.13,15.78,-1.29,544.57
2019,111,48671.47,0.00,608.28,77.46,20.84,2.75,701.85
2019,112,48843.72,25.96,390.39,72.26,18.20,6.38,959.77
2019,113,49014.88,0.00,535.59,67.89,16.62,4.39,835.27
2019,114,49184.91,0.00,587.39,65.24,15.41,0.33,625.33
2019,115,49353.76,9.04,399.09,60.93,16.42,4.26,827.97
2019,116,49521.38,0.00,462.25,55.85,15.53,6.08,940.19
2019,117,49687.71,0.00,401.43,53.80,6.28,-1.10,563.45
2019,118,49852.72,0.00,566.87,52.43,10.20,-2.75,498.84
2019,119,50016.33,8.45,233.70,50.10,5.03,-0.45,591.15
2019,120,50178.50,7.88,141.13,46.60,5.44,2.32,721.63
2019,121,50339.18,4.50,185.99,42.91,6.94,2.79,746.27
2019,122,50498.29,1.13,331.87,39.08,8.81,3.13,764.59
2019,123,50655.80,0.00,428.24,35.25,10.80,3.12,764.03
2019,124,50811.63,0.00,613.01,32.68,16.68,0.11,614.63
2019,125,50965.73,0.00,609.00,28.31,22.28,4.40,801.26
2019,126,51118.04,0.00,313.77,22.80,12.71,7.12,1009.50
2019,127,51268.49,0.00,380.63,18.89,10.10,3.32,774.95
2019,128,51417.03,13.45,292.03,15.42,9.02,2.25,718.00
2019,129,51563.58,4.94,360.58,10.70,14.52,5.24,886.77
2019,130,51708.09,0.00,490.83,7.02,12.39,2.78,745.77
2019,131,51850.48,0.00,500.06,3.86,11.52,1.52,681.73
2019,132,51990.70,0.00,563.49,1.41,12.65,-0.18,602.56
2019,133,52128.68,0.00,497.72,0.00,15.10,2.30,720.68
2019,134,52264.34,0.00,531.40,0.00,20.54,4.12,794.08
2019,135,52397.63,0.00,469.49,0.00,22.37,9.77,1197.89
2019,136,52528.47,9.30,388.73,0.00,23.02,7.11,1009.31
2019,137,52656.80,6.93,232.47,0.00,12.98,6.37,958.90
2019,138,52782.54,9.94,203.12,0.00,10.48,4.86,863.77
2019,139,52905.63,8.51,220.06,0.00,12.07,5.95,931.71
2019,140,53026.00,0.00,415.94,0.00,13.80,4.55,845.14
2019,141,53143.58,7.91,345.39,0.00,13.11,2.58,735.31
2019,142,53258.30,0.00,500.08,0.00,20.17,7.02,1002.56
2019,143,53370.09,0.00,483.05,0.00,20.64,8.35,1098.16
2019,144,53478.90,13.95,323.16,0.00,18.10,8.39,1101.35
2019,145,53584.64,0.00,535.11,0.00,27.94,10.19,1194.21
2019,146,53687.25,0.00,433.17,0.00,21.49,11.21,1330.38
2019,147,53786.66,21.61,264.87,0.00,15.42,8.03,1074.41
2019,148,53882.82,0.00,273.27,0.00,14.09,8.74,1127.35
2019,149,53975.66,0.00,467.38,0.00,20.51,9.10,1155.44
2019,150,54065.11,0.00,493.45,0.00,24.87,11.12,1322.27
2019,151,54151.11,3.68,412.72,0.00,29.80,8.34,1097.03
2019,152,54233.61,9.03,224.23,0.00,16.49,9.91,1219.74
2019,153,54312.54,0.00,430.11,0.00,18.30,7.76,1054.53
2019,154,54387.85,0.00,494.01,0.00,16.57,3.61,790.90
2019,155,54459.48,8.03,393.26,0.00,24.11,7.99,1071.56
2019,156,54527.39,0.00,388.35,0.00,22.82,13.30,1526.39
2019,157,54591.51,0.00,382.09,0.00,21.31,12.08,1409.37
2019,158,54651.81,0.00,496.80,0.00,24.44,9.76,1208.08
2019,159,54708.23,0.00,482.51,0.00,23.69,9.84,1213.91
2019,160,54760.73,1.23,314.24,0.00,19.70,12.32,1431.31
2019,161,54809.28,0.00,398.55,0.00,22.77,12.64,1461.71
2019,162,54853.83,1.82,502.87,0.00,24.24,9.13,1152.69
2019,163,54894.35,21.79,162.90,0.00,17.19,12.40,1438.76
2019,164,54930.80,0.00,451.38,0.00,20.79,9.22,1164.62
2019,165,54963.16,8.70,314.88,0.00,20.10,9.85,1214.87
2019,166,54991.41,2.62,238.65,0.00,18.68,11.67,1371.95
2019,167,55015.51,2.89,198.28,0.00,15.17,9.63,1197.05
2019,168,55035.45,0.00,429.65,0.00,19.73,9.31,1172.11
2019,169,55051.21,3.00,336.01,0.00,21.60,10.14,1238.77
2019,170,55062.78,0.00,304.00,0.00,19.79,12.95,1491.75
2019,171,55070.16,0.00,402.96,0.00,21.84,12.06,1407.45
2019,172,55073.32,0.00,491.71,0.00,21.89,8.45,1105.72
2019,173,55072.28,0.00,468.21,0.00,21.96,9.66,1199.97
2019,174,55067.03,2.56,307.32,0.00,21.86,11.84,1386.70
2019,175,55057.57,19.56,232.83,0.00,22.63,15.62,1773.73
2019,176,55043.92,0.00,434.44,0.00,26.30,15.03,1707.73
2019,177,55026.09,0.00,423.22,0.00,27.54,16.40,1864.36
2019,178,55004.08,20.31,349.65,0.00,28.07,14.69,1670.65
2019,179,54977.93,7.58,285.35,0.00,26.55,16.91,1925.91
2019,180,54947.64,0.00,420.66,0.00,27.55,16.40,1864.63
2019,181,54913.24,7.88,241.27,0.00,25.05,17.64,2016.81
2019,182,54874.77,19.79,308.39,0.00,28.06,17.43,1990.29
2019,183,54832.25,7.26,241.65,0.00,27.05,19.39,2250.23
2019,184,54785.71,0.00,393.39,0.00,26.76,17.09,1947.98
2019,185,54735.20,12.35,326.20,0.00,28.60,17.20,1961.34
2019,186,54680.75,0.00,380.02,0.00,28.55,19.16,2218.15
2019,187,54622.40,0.00,222.53,0.00,24.05,19.26,2231.54
2019,188,54560.20,0.00,439.30,0.00,23.14,12.68,1465.89
2019,189,54494.20,0.00,487.24,0.00,24.19,11.46,1352.33
2019,190,54424.44,1.12,508.40,0.00,26.17,11.45,1351.66
2019,191,54350.98,0.00,501.29,0.00,32.01,15.65,1777.58
2019,192,54273.87,0.00,383.31,0.00,26.68,17.46,1993.92
2019,193,54193.16,0.00,506.81,0.00,26.84,11.64,1369.09
2019,194,54108.92,0.00,447.16,0.00,29.01,16.65,1893.78
2019,195,54021.20,0.00,459.15,0.00,26.44,13.97,1594.61
