Latitude: 44.032457  Longitude: -88.245912
X & Y on Lambert Conformal Conic: 895459.54 225527.34
Tile: 12106
Elevation: 303 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,174,55092.40,0.00,360.09,0.00,25.47,16.09,1827.69
2017,175,55082.92,1.03,317.30,0.00,21.78,14.07,1604.62
2017,176,55069.24,1.49,372.17,0.00,20.03,10.95,1307.36
2017,177,55051.36,3.86,221.26,0.00,16.53,9.91,1219.76
2017,178,55029.30,0.00,488.40,0.00,23.35,9.36,1175.43
2017,179,55003.08,16.49,276.74,0.00,21.34,12.31,1430.52
2017,180,54972.72,0.00,408.92,0.00,25.48,14.58,1659.21
2017,181,54938.24,0.00,401.77,0.00,26.59,15.82,1796.91
2017,182,54899.68,0.00,365.40,0.00,25.21,16.06,1824.52
2017,183,54857.05,8.72,290.37,0.00,25.37,15.74,1787.06
2017,184,54810.41,0.00,440.31,0.00,24.71,13.31,1527.66
2017,185,54759.77,0.00,499.76,0.00,26.51,11.70,1373.98
2017,186,54705.19,3.35,364.65,0.00,29.00,14.19,1617.22
2017,187,54646.70,0.00,430.86,0.00,30.47,18.22,2092.10
2017,188,54584.35,14.98,301.30,0.00,27.41,17.02,1939.11
2017,189,54518.19,0.00,487.19,0.00,25.86,11.96,1397.78
2017,190,54448.27,2.26,329.60,0.00,27.94,15.94,1810.50
2017,191,54374.63,0.00,408.96,0.00,27.62,17.04,1942.19
2017,192,54297.34,3.09,341.76,0.00,29.38,16.36,1859.93
2017,193,54216.44,3.53,273.55,0.00,28.60,19.28,2234.77
2017,194,54132.00,0.77,284.40,0.00,25.46,18.77,2164.40
2017,195,54044.08,0.00,361.19,0.00,22.86,14.40,1639.38
2017,196,53952.73,13.01,359.23,0.00,27.73,13.84,1581.53
2017,197,53858.01,0.00,355.54,0.00,23.19,14.91,1694.05
2017,198,53760.00,0.00,511.08,0.00,25.50,9.97,1224.77
2017,199,53658.76,5.59,377.65,0.00,29.69,13.11,1507.30
2017,200,53554.35,4.26,269.34,0.00,28.29,18.88,2179.26
2017,201,53446.84,0.00,375.81,0.00,29.63,19.41,2253.23
2017,202,53336.29,1.77,399.61,0.00,28.43,17.58,2009.50
2017,203,53222.77,4.97,299.27,0.00,28.23,17.40,1986.59
2017,204,53106.36,8.62,262.83,0.00,27.51,18.45,2121.85
2017,205,52987.12,0.00,368.63,0.00,24.66,15.33,1740.59
2017,206,52865.12,0.00,495.82,0.00,25.63,10.22,1245.89
2017,207,52740.42,9.69,297.08,0.00,25.89,15.17,1723.00
2017,208,52613.10,0.00,342.20,0.00,26.53,17.64,2016.28
2017,209,52483.23,0.00,425.36,0.00,25.39,13.61,1557.36
2017,210,52350.87,0.00,472.67,0.00,26.15,11.75,1379.03
2017,211,52216.10,0.00,477.62,0.00,28.60,13.11,1507.34
2017,212,52078.97,0.00,412.62,0.00,29.31,16.98,1934.41
2017,213,51939.57,0.00,412.15,0.00,28.75,16.45,1869.68
2017,214,51797.95,4.55,256.62,0.00,26.21,16.93,1927.89
2017,215,51654.18,33.58,195.34,0.00,19.72,13.47,1543.19
2017,216,51508.33,5.41,222.43,0.00,19.08,12.04,1405.80
2017,217,51360.46,1.54,430.27,0.00,23.84,11.93,1395.38
2017,218,51210.64,7.67,338.39,0.00,25.17,11.90,1392.97
2017,219,51058.93,0.00,420.46,0.00,24.22,12.57,1455.85
2017,220,50905.40,0.00,455.83,0.00,27.33,13.26,1522.74
2017,221,50750.09,1.56,416.58,0.00,26.62,14.58,1658.69
2017,222,50593.09,3.08,286.95,0.00,26.82,16.15,1835.36
2017,223,50434.44,0.00,272.70,0.00,21.60,14.92,1695.49
2017,224,50274.20,0.00,426.53,0.00,24.47,12.17,1417.28
2017,225,50112.43,0.00,450.10,0.00,25.01,11.18,1328.11
2017,226,49949.19,0.00,401.15,0.00,24.32,12.96,1493.20
2017,227,49784.53,0.00,352.78,0.00,24.41,14.78,1680.08
2017,228,49618.51,23.94,306.00,0.00,25.68,13.77,1574.26
2017,229,49451.18,3.67,272.04,0.00,26.17,16.12,1831.38
2017,230,49282.59,0.00,265.91,0.00,23.22,16.50,1876.38
2017,231,49112.79,0.00,406.89,0.00,27.20,15.09,1714.15
2017,232,48941.84,0.00,414.20,0.00,27.10,14.54,1654.43
2017,233,48769.77,0.00,378.23,0.00,26.89,15.91,1806.40
2017,234,48596.65,0.00,270.54,0.00,23.21,16.23,1843.90
2017,235,48422.51,0.00,368.85,0.00,22.29,12.21,1421.29
2017,236,48247.40,0.00,361.58,0.00,19.69,10.21,1244.99
2017,237,48071.37,0.00,465.50,0.00,21.40,6.46,964.63
2017,238,47894.46,4.09,322.91,0.00,20.55,7.68,1049.25
2017,239,47716.71,3.66,276.13,0.00,21.33,11.13,1323.19
2017,240,47538.16,0.00,304.86,0.00,22.52,14.46,1646.19
2017,241,47358.85,0.00,395.28,0.00,23.17,11.74,1377.68
2017,242,47178.82,11.30,331.97,0.00,26.68,11.66,1371.12
2017,243,46998.12,0.00,346.08,0.00,19.39,10.19,1243.29
2017,244,46816.77,0.00,416.60,0.00,20.06,7.64,1046.42
2017,245,46634.82,12.85,327.59,0.00,20.72,6.64,977.26
2017,246,46452.31,0.00,438.66,0.00,25.50,9.89,1218.44
2017,247,46269.25,1.49,358.58,0.00,22.63,11.89,1392.09
2017,248,46085.70,1.01,261.66,0.00,16.29,9.46,1184.01
2017,249,45901.69,3.56,293.64,0.00,17.95,6.26,951.70
2017,250,45717.24,0.00,351.22,0.00,17.42,7.53,1038.67
2017,251,45532.39,0.00,397.28,0.00,18.62,6.45,964.15
2017,252,45347.18,0.00,426.02,0.00,20.26,5.82,923.44
2017,253,45161.63,0.00,438.04,0.00,21.42,5.26,887.63
2017,254,44975.77,0.00,441.11,0.00,23.23,5.89,927.86
2017,255,44789.64,0.00,428.78,0.00,25.85,8.68,1123.13
2017,256,44603.27,0.00,411.51,0.00,26.10,10.04,1230.38
2017,257,44416.68,0.00,407.27,0.00,26.65,10.38,1258.75
2017,258,44229.91,0.00,394.87,0.00,28.80,12.63,1460.80
2017,259,44042.98,0.00,335.51,0.00,28.63,16.10,1828.52
2017,260,43855.92,0.00,204.75,0.00,21.91,15.37,1745.57
2017,261,43668.76,0.00,345.53,0.00,21.26,9.09,1154.76
2017,262,43481.53,0.00,341.14,0.00,24.06,11.61,1366.07
2017,263,43294.26,72.18,268.77,0.00,27.56,13.18,1515.11
2017,264,43106.97,0.00,312.73,0.00,29.15,16.86,1919.78
2017,265,42919.70,0.00,313.32,0.00,32.05,18.89,2181.72
2017,266,42732.47,0.00,321.70,0.00,32.01,18.10,2076.54
2017,267,42545.31,0.00,322.07,0.00,31.32,17.43,1989.81
2017,268,42358.25,0.00,305.95,0.00,30.70,17.75,2030.77
2017,269,42171.32,1.45,262.51,0.00,25.90,15.85,1799.66
2017,270,41984.54,0.00,178.23,0.00,17.74,11.66,1370.61
2017,271,41797.95,0.00,346.29,0.00,21.21,6.87,992.77
2017,272,41611.58,0.00,286.24,0.00,18.35,7.76,1054.58
2017,273,41425.45,0.00,357.72,0.00,19.17,3.74,798.14
2017,274,41239.59,0.00,361.21,0.00,21.10,4.63,849.48
2017,275,41054.04,0.00,322.73,0.00,25.18,10.83,1297.42
2017,276,40868.82,10.69,201.88,0.00,25.00,13.88,1585.07
2017,277,40683.97,0.00,235.07,0.00,20.51,11.44,1350.77
2017,278,40499.52,10.48,206.27,0.00,16.38,5.54,905.06
2017,279,40315.50,11.88,204.40,0.00,18.75,7.71,1051.45
2017,280,40131.95,1.80,235.91,0.00,21.70,12.10,1411.21
2017,281,39948.89,0.00,271.51,0.00,23.46,11.67,1371.83
2017,282,39766.37,0.00,213.15,0.00,18.67,10.29,1251.75
2017,283,39584.42,8.38,133.26,0.00,14.07,7.52,1037.44
2017,284,39403.07,1.68,164.01,0.00,13.64,7.75,1053.89
2017,285,39222.36,0.38,127.34,0.00,13.89,9.47,1184.21
2017,286,39042.33,3.47,98.44,0.00,16.62,12.03,1404.56
2017,287,38863.02,18.64,131.70,0.00,16.73,10.57,1275.07
2017,288,38684.46,3.58,128.80,0.00,13.71,7.94,1067.61
2017,289,38506.71,0.00,288.83,0.00,14.96,3.58,789.38
2017,290,38329.79,0.00,318.85,0.00,19.95,4.68,852.66
2017,291,38153.75,0.00,277.98,0.00,21.51,9.42,1180.41
2017,292,37978.64,0.00,272.91,0.00,20.00,8.29,1093.59
2017,293,37804.49,0.00,310.19,0.00,24.34,7.74,1053.40
2017,294,37631.36,0.00,259.04,0.00,22.73,11.15,1325.03
2017,295,37459.29,12.84,109.41,0.00,17.05,11.63,1368.17
2017,296,37288.33,2.59,142.04,0.00,11.95,5.05,875.31
2017,297,37118.52,1.88,93.76,0.00,8.17,5.10,877.81
2017,298,36949.93,0.00,210.69,0.00,9.04,1.47,679.04
2017,299,36782.59,0.00,281.58,0.00,12.35,-0.10,606.48
2017,300,36616.56,0.84,138.93,0.00,6.24,1.46,678.75
2017,301,36451.89,0.00,161.61,0.00,5.66,0.11,615.65
2017,302,36288.64,0.00,262.91,0.00,7.59,-3.34,477.20
2017,303,36126.86,2.00,192.34,0.00,5.82,-0.99,568.00
2017,304,35966.61,0.00,88.60,0.00,1.83,-0.92,571.17
2017,305,35807.95,6.91,195.40,0.00,6.58,-4.01,453.87
2017,306,35650.93,1.85,217.13,0.00,7.46,-0.47,590.02
2017,307,35495.62,1.66,211.55,0.00,6.95,-0.77,577.43
2017,308,35342.07,2.39,132.87,0.00,6.61,0.47,632.04
2017,309,35190.35,0.00,171.43,0.00,8.44,2.49,730.64
2017,310,35040.51,0.00,176.02,0.00,3.54,-2.47,509.37
2017,311,34892.63,0.00,189.51,0.00,3.98,-2.61,504.06
2017,312,34746.77,0.65,235.32,0.00,3.92,-5.45,407.19
2017,313,34602.99,0.00,167.64,0.00,0.24,-5.49,405.81
2017,314,34461.36,0.00,252.48,0.00,-1.18,-12.53,233.41
2017,315,34321.93,0.00,235.92,0.00,1.07,-9.16,305.57
2017,316,34184.80,0.00,234.11,0.00,5.32,-5.39,408.95
2017,317,34050.01,0.00,214.93,0.00,4.31,-5.05,419.70
2017,318,33917.63,1.06,230.16,0.00,7.85,-3.49,472.00
2017,319,33787.74,4.62,138.11,0.00,7.01,-0.77,577.48
2017,320,33660.41,0.00,99.35,0.00,2.66,-0.98,568.40
2017,321,33535.69,12.80,93.90,0.00,3.48,-1.17,560.81
2017,322,33413.67,0.00,92.84,0.00,3.66,0.35,626.54
2017,323,33294.41,0.00,131.12,0.00,0.72,-3.91,457.30
2017,324,33177.98,0.00,235.85,0.00,8.85,-4.25,445.89
2017,325,33064.45,0.00,182.56,0.00,4.44,-2.99,490.08
2017,326,32953.88,0.00,211.07,0.00,0.87,-8.74,315.68
2017,327,32846.35,0.00,233.58,0.00,8.54,-6.20,384.45
2017,328,32741.91,0.46,232.03,0.00,16.15,-1.60,543.11
2017,329,32640.65,0.00,133.54,0.00,5.99,0.46,631.26
2017,330,32542.62,0.00,228.30,0.00,7.90,-7.57,345.84
2017,331,32447.89,0.00,224.05,0.00,12.10,-4.03,453.41
2017,332,32356.51,0.00,199.16,0.00,12.97,1.23,667.35
2017,333,32268.56,0.00,169.09,0.00,5.04,-3.36,476.53
2017,334,32184.10,0.00,194.06,0.00,8.08,-3.18,483.02
2017,335,32103.18,0.00,206.35,0.00,8.91,-4.53,436.41
2017,336,32025.86,0.00,187.67,0.00,8.90,-2.20,519.55
2017,337,31952.20,11.79,157.53,0.00,11.01,-4.68,431.54
2017,338,31882.25,2.60,148.82,0.00,14.40,0.16,617.75
2017,339,31816.07,0.00,76.17,0.00,0.97,-2.75,498.97
2017,340,31753.69,0.99,82.10,0.99,-3.60,-7.13,357.79
2017,341,31695.18,0.00,63.15,0.99,-5.63,-8.22,328.72
2017,342,31640.57,1.69,109.96,2.68,-3.60,-8.37,324.93
2017,343,31589.91,0.00,84.78,2.68,-4.12,-7.72,341.87
2017,344,31543.24,0.64,142.34,3.32,-3.95,-10.30,279.26
2017,345,31500.59,0.00,130.61,3.32,-1.27,-7.00,361.61
2017,346,31462.00,1.34,91.57,4.66,-6.01,-9.76,291.39
2017,347,31427.49,3.57,141.40,8.23,-1.90,-11.05,263.08
2017,348,31397.10,0.56,217.19,8.79,-4.73,-16.88,163.00
2017,349,31370.86,2.23,135.35,11.02,-5.43,-13.95,207.98
2017,350,31348.77,0.00,157.88,11.02,-1.81,-9.04,308.45
2017,351,31330.87,0.00,120.93,11.02,-0.87,-6.15,385.88
2017,352,31317.15,0.00,116.91,9.29,3.34,-1.88,532.21
2017,353,31307.65,0.00,141.90,7.60,4.65,-1.98,528.35
2017,354,31302.36,0.00,131.47,7.60,-3.82,-9.55,296.21
2017,355,31301.28,0.00,161.65,7.60,-1.00,-8.48,322.18
2017,356,31304.43,0.00,88.23,7.17,-1.33,-4.99,421.71
2017,357,31311.79,0.00,82.41,7.17,-7.31,-10.52,274.29
2017,358,31323.36,0.67,166.62,7.84,-7.30,-14.29,202.22
2017,359,31339.14,0.00,93.38,7.84,-12.70,-16.18,172.85
2017,360,31359.10,0.00,126.75,7.84,-18.04,-22.72,98.38
2017,361,31383.23,0.00,170.55,7.84,-16.73,-23.30,93.44
2017,362,31411.52,0.91,216.68,8.75,-12.38,-22.42,101.00
2017,363,31443.93,0.00,187.17,8.75,-12.28,-19.75,127.60
2017,364,31480.45,0.00,158.73,8.75,-16.01,-21.74,107.26
2017,365,31521.04,0.00,188.25,8.75,-14.65,-21.80,106.70
2018,1,31565.87,0.00,179.92,13.78,-15.94,-24.39,84.72
2018,2,31614.53,0.78,222.01,14.56,-11.13,-23.51,91.69
2018,3,31667.15,0.00,194.10,14.56,-10.88,-20.26,122.15
2018,4,31723.70,0.00,177.94,14.56,-13.71,-21.82,106.50
2018,5,31784.13,0.00,168.08,14.56,-14.15,-21.59,108.69
2018,6,31848.40,1.07,231.88,15.63,-9.70,-22.82,97.53
2018,7,31916.45,0.00,249.32,15.63,-1.29,-19.11,134.89
2018,8,31988.25,0.00,223.24,15.63,2.62,-9.50,297.48
2018,9,32063.73,0.00,217.30,15.63,3.32,-7.92,336.54
2018,10,32142.84,0.00,236.26,15.24,9.07,-5.07,419.01
2018,11,32225.52,4.00,150.30,13.00,9.16,-0.68,581.06
2018,12,32311.72,0.00,70.72,13.00,-9.14,-11.80,247.69
2018,13,32401.38,0.00,167.09,13.00,-12.17,-19.09,135.12
2018,14,32494.42,2.89,179.72,15.89,-7.71,-19.97,125.22
2018,15,32590.80,2.56,178.14,18.45,-4.98,-16.76,164.62
2018,16,32690.44,0.00,159.24,18.45,-6.77,-13.08,223.26
2018,17,32793.28,0.00,222.31,18.45,-6.21,-16.16,173.16
2018,18,32899.26,0.00,251.74,18.45,-0.55,-13.43,216.92
2018,19,33008.30,0.00,238.83,18.45,3.66,-7.72,341.95
2018,20,33120.35,0.00,214.88,17.58,5.46,-3.91,457.26
2018,21,33235.33,7.79,166.93,17.41,4.12,-5.59,402.64
2018,22,33353.17,11.58,111.88,16.45,1.90,-3.72,464.08
2018,23,33473.81,0.00,50.48,15.62,-2.52,-4.03,453.34
2018,24,33597.17,0.00,127.49,15.62,-4.15,-8.68,317.21
2018,25,33723.19,0.00,261.07,15.62,2.76,-9.36,300.67
2018,26,33851.80,0.00,266.46,15.08,8.13,-4.71,430.62
2018,27,33982.93,0.00,151.22,12.80,4.88,-0.58,585.32
2018,28,34116.51,0.00,99.53,12.80,-2.69,-6.01,389.91
2018,29,34252.48,0.00,100.08,12.80,-6.09,-9.36,300.81
2018,30,34390.75,0.00,294.70,12.80,-0.32,-14.74,194.88
2018,31,34531.28,0.00,288.27,12.80,2.30,-11.08,262.35
2018,32,34673.99,0.00,188.11,12.80,-10.28,-16.57,167.38
2018,33,34818.81,0.00,280.09,12.80,-7.50,-18.82,138.26
2018,34,34965.68,10.21,221.73,23.01,-4.07,-16.58,167.13
2018,35,35114.54,0.00,145.12,23.01,-11.35,-15.85,177.63
2018,36,35265.31,0.00,288.35,23.01,-12.31,-23.19,94.37
2018,37,35417.95,0.00,290.46,23.01,-11.91,-22.46,100.70
2018,38,35572.38,0.00,275.92,23.01,-10.33,-19.69,128.25
2018,39,35728.54,1.30,298.77,24.31,-8.50,-19.11,134.84
2018,40,35886.38,0.00,284.68,24.31,-9.08,-18.41,143.17
2018,41,36045.84,1.33,296.41,25.64,-9.04,-18.86,137.81
2018,42,36206.85,0.00,280.03,25.64,-6.13,-15.08,189.38
2018,43,36369.37,0.00,289.93,25.64,-8.35,-17.67,152.48
2018,44,36533.33,0.00,364.50,25.64,-0.15,-17.58,153.68
2018,45,36698.68,0.00,364.25,25.64,6.85,-10.71,270.27
2018,46,36865.36,0.00,308.01,24.70,7.04,-3.75,463.02
2018,47,37033.33,0.00,99.03,24.49,-2.94,-5.51,405.25
2018,48,37202.54,2.08,205.91,26.58,-2.08,-10.14,282.83
2018,49,37372.92,0.00,360.38,26.58,3.28,-10.22,280.87
2018,50,37544.44,9.16,253.25,35.73,4.09,-7.08,359.33
2018,51,37717.04,3.89,143.01,34.16,2.76,-2.25,517.69
2018,52,37890.68,0.00,275.83,34.16,-1.14,-8.76,315.28
2018,53,38065.31,3.46,244.65,37.62,1.43,-8.47,322.47
2018,54,38240.89,0.00,296.62,37.39,3.09,-5.47,406.42
2018,55,38417.37,8.93,201.43,36.84,2.60,-4.69,431.39
2018,56,38594.70,0.00,264.03,35.74,3.57,-3.37,476.22
2018,57,38772.86,0.00,370.24,34.73,8.46,-3.59,468.43
2018,58,38951.80,0.00,394.53,33.02,12.83,-1.93,530.13
2018,59,39131.47,0.00,207.13,30.32,5.86,0.43,629.92
2018,60,39311.84,0.98,203.57,29.04,2.10,-2.96,491.16
2018,61,39492.87,0.00,402.43,29.04,6.78,-6.72,369.47
2018,62,39674.52,0.00,360.91,28.80,5.12,-5.42,407.87
2018,63,39856.76,0.00,335.51,28.01,5.05,-4.12,450.34
2018,64,40039.56,4.00,127.73,26.49,1.55,-2.38,512.92
2018,65,40222.86,1.92,134.18,25.06,0.37,-2.60,504.62
2018,66,40406.65,0.00,217.98,25.06,-3.23,-8.08,332.44
2018,67,40590.89,0.00,372.89,25.06,-0.72,-10.25,280.27
2018,68,40775.54,0.00,407.47,25.06,1.69,-9.50,297.33
2018,69,40960.57,0.00,439.71,25.06,2.66,-10.66,271.39
2018,70,41145.96,0.00,453.15,25.06,4.98,-9.65,293.93
2018,71,41331.67,0.00,388.09,24.69,4.97,-5.12,417.42
2018,72,41517.67,0.00,167.66,24.25,-1.47,-4.96,422.60
2018,73,41703.92,0.00,470.20,24.25,7.94,-7.59,331.49
2018,74,41890.41,0.00,400.61,24.25,3.36,-6.56,373.82
2018,75,42077.09,0.00,442.32,24.25,3.32,-8.34,325.72
2018,76,42263.95,0.00,494.24,24.25,8.98,-8.21,305.38
2018,77,42450.95,0.00,491.50,24.09,11.35,-5.63,361.13
2018,78,42638.06,0.00,310.27,22.91,3.72,-3.19,482.61
2018,79,42825.26,0.00,313.67,22.91,0.27,-6.46,376.80
2018,80,43012.51,0.00,400.43,22.91,2.78,-6.52,375.02
2018,81,43199.80,0.00,483.80,22.91,5.34,-8.52,305.73
2018,82,43387.08,0.00,470.60,22.91,4.73,-8.08,320.71
2018,83,43574.33,0.00,406.71,22.91,3.27,-6.32,381.00
2018,84,43761.53,0.00,441.73,22.91,4.12,-6.86,360.34
2018,85,43948.64,10.68,358.42,22.71,7.63,-5.52,404.88
2018,86,44135.64,0.00,415.41,21.21,7.69,-2.41,506.39
2018,87,44322.50,0.00,523.29,20.81,12.13,-5.06,352.05
2018,88,44509.18,0.00,466.13,19.84,8.46,-3.68,419.93
2018,89,44695.67,0.00,478.00,19.57,7.44,-5.36,371.10
2018,90,44881.93,6.14,263.04,18.53,4.39,-3.52,471.07
2018,91,45067.92,0.00,452.55,18.53,1.41,-9.67,284.83
2018,92,45253.63,0.00,493.68,18.53,3.88,-9.23,275.60
2018,93,45439.02,12.03,275.19,30.55,0.83,-7.14,357.51
2018,94,45624.06,0.00,325.95,30.55,-0.06,-6.95,362.83
2018,95,45808.71,1.92,494.32,32.48,3.63,-9.17,289.48
2018,96,45992.95,0.00,350.92,32.48,-0.80,-8.45,322.94
2018,97,46176.74,0.00,437.46,32.48,-0.08,-10.29,279.48
2018,98,46360.04,0.00,510.42,32.48,2.26,-11.09,250.89
2018,99,46542.84,0.00,477.53,32.48,4.71,-7.00,339.62
2018,100,46725.08,0.00,376.04,31.36,4.81,-3.35,477.14
2018,101,46906.73,3.72,383.94,29.98,10.70,-2.71,475.84
2018,102,47087.76,3.08,259.66,27.25,8.07,0.51,633.55
2018,103,47268.14,39.93,64.33,24.23,2.38,1.18,665.25
2018,104,47447.81,32.58,55.79,22.54,-1.19,-1.97,528.71
2018,105,47626.75,16.32,78.72,21.89,-2.89,-4.47,438.57
2018,106,47804.91,0.00,320.66,21.44,0.94,-4.92,423.87
2018,107,47982.25,0.00,400.09,20.84,2.88,-4.57,435.05
2018,108,48158.73,0.00,326.76,19.91,2.00,-3.78,461.94
2018,109,48334.31,0.00,570.29,19.07,10.77,-4.01,453.97
2018,110,48508.94,0.00,588.77,18.52,12.26,-4.68,427.92
2018,111,48682.58,0.00,584.00,17.29,13.41,-3.08,477.32
2018,112,48855.19,0.00,588.72,15.82,14.69,-2.50,483.42
2018,113,49026.71,0.00,591.94,13.85,16.76,-1.32,502.23
2018,114,49197.09,0.00,574.92,10.69,18.19,1.53,614.13
2018,115,49366.30,0.00,480.67,7.52,12.35,1.53,682.07
2018,116,49534.27,0.00,582.85,4.75,18.08,0.59,570.37
2018,117,49700.96,1.86,446.27,1.94,10.21,0.70,642.48
2018,118,49866.31,0.00,468.98,0.00,10.95,-1.30,555.41
2018,119,50030.27,0.00,545.90,0.00,15.63,-4.07,428.11
2018,120,50192.79,0.00,551.25,0.00,24.69,0.45,552.55
2018,121,50353.81,32.90,375.77,0.00,26.01,8.49,1104.15
2018,122,50513.27,11.88,262.02,0.00,22.29,13.19,1515.85
2018,123,50671.11,77.61,274.04,0.00,16.19,7.07,1006.40
2018,124,50827.28,9.48,368.91,0.00,23.08,7.14,1011.20
2018,125,50981.72,4.83,340.64,0.00,22.51,9.04,1150.75
2018,126,51134.36,0.00,366.13,0.00,18.31,8.84,1135.31
2018,127,51285.14,0.00,516.54,0.00,23.75,5.52,904.32
2018,128,51434.00,6.56,370.86,0.00,26.96,9.77,1208.15
2018,129,51580.87,24.34,174.80,0.00,17.19,11.49,1355.34
2018,130,51725.70,0.00,346.46,0.00,18.02,9.14,1158.74
2018,131,51868.41,8.16,127.73,0.00,6.98,3.27,772.07
2018,132,52008.94,2.95,329.74,0.00,14.56,2.85,749.70
2018,133,52147.22,0.00,484.33,0.00,19.13,4.39,835.37
2018,134,52283.19,4.25,336.28,0.00,23.12,9.40,1178.92
2018,135,52416.78,0.00,350.30,0.00,20.80,11.07,1318.01
2018,136,52547.91,0.00,522.76,0.00,26.42,6.26,951.52
2018,137,52676.53,0.00,302.99,0.00,18.78,10.42,1262.66
2018,138,52802.55,2.28,337.06,0.00,22.41,7.96,1069.26
2018,139,52925.92,3.44,279.22,0.00,21.41,10.49,1268.13
2018,140,53046.57,0.00,355.89,0.00,16.51,6.72,982.56
2018,141,53164.42,5.10,274.84,0.00,14.28,4.43,837.75
2018,142,53279.40,0.00,460.69,0.00,22.19,7.90,1064.96
2018,143,53391.45,0.00,478.18,0.00,26.11,10.27,1249.87
2018,144,53500.51,0.00,460.20,0.00,28.94,13.62,1558.38
2018,145,53606.49,0.00,413.20,0.00,30.42,17.10,1948.49
2018,146,53709.34,0.00,435.48,0.00,32.31,17.56,2006.24
2018,147,53808.99,0.00,467.16,0.00,34.08,16.77,1908.86
2018,148,53905.37,0.00,412.23,0.00,32.61,18.73,2159.11
2018,149,53998.42,0.00,413.69,0.00,31.32,17.84,2041.72
2018,150,54088.09,9.33,189.24,0.00,25.32,18.56,2136.15
2018,151,54174.29,0.00,331.62,0.00,27.80,18.60,2142.27
2018,152,54256.98,0.00,339.57,0.00,21.96,13.15,1511.51
2018,153,54336.10,9.40,273.89,0.00,19.93,10.50,1268.76
2018,154,54411.59,0.00,325.58,0.00,19.75,11.68,1372.41
2018,155,54483.39,2.57,353.45,0.00,24.79,10.76,1291.66
2018,156,54551.46,0.00,414.02,0.00,19.69,8.78,1130.66
2018,157,54615.74,0.00,513.35,0.00,21.67,5.75,918.67
2018,158,54676.18,0.00,482.74,0.00,24.58,10.13,1237.99
2018,159,54732.73,0.00,448.66,0.00,23.47,10.70,1285.70
2018,160,54785.36,0.00,384.74,0.00,22.31,12.12,1412.79
2018,161,54834.03,0.00,221.05,0.00,20.22,14.80,1682.13
2018,162,54878.68,0.00,428.89,0.00,25.10,12.87,1483.86
2018,163,54919.30,0.00,401.70,0.00,26.55,15.27,1734.45
2018,164,54955.84,0.00,379.76,0.00,26.95,16.49,1874.92
2018,165,54988.28,0.00,470.39,0.00,27.25,12.74,1471.92
2018,166,55016.60,14.33,291.33,0.00,23.86,13.61,1557.85
2018,167,55040.76,0.00,432.51,0.00,29.06,16.20,1840.84
2018,168,55060.74,70.69,312.17,0.00,32.82,19.89,2321.01
2018,169,55076.55,19.19,181.17,0.00,26.82,20.59,2424.25
2018,170,55088.15,5.19,195.93,0.00,20.51,14.30,1628.72
2018,171,55095.54,0.00,320.89,0.00,23.31,15.35,1743.12
2018,172,55098.71,0.00,368.20,0.00,23.11,13.88,1585.64
2018,173,55097.66,0.00,401.74,0.00,23.10,12.92,1488.93
2018,174,55092.40,0.00,481.36,0.00,25.37,11.53,1359.05
2018,175,55082.92,0.00,416.07,0.00,25.64,14.72,1673.59
2018,176,55069.24,0.00,428.49,0.00,23.68,12.65,1463.44
2018,177,55051.36,1.34,366.09,0.00,22.41,13.80,1576.67
2018,178,55029.30,0.00,409.93,0.00,26.54,16.11,1829.99
2018,179,55003.08,0.00,452.42,0.00,30.45,17.49,1997.41
2018,180,54972.72,0.00,471.28,0.00,34.17,18.77,2165.26
2018,181,54938.24,0.00,391.84,0.00,33.91,22.46,2717.90
2018,182,54899.68,4.40,313.47,0.00,32.21,20.00,2337.46
2018,183,54857.05,0.00,467.06,0.00,29.68,15.59,1770.53
2018,184,54810.41,0.00,458.10,0.00,30.57,16.56,1883.37
2018,185,54759.77,2.67,332.82,0.00,33.31,19.29,2235.80
2018,186,54705.19,0.00,377.37,0.00,29.70,19.30,2237.81
2018,187,54646.70,0.00,408.28,0.00,24.19,13.63,1559.57
2018,188,54584.35,0.00,524.87,0.00,27.68,9.94,1222.05
2018,189,54518.19,0.00,512.96,0.00,29.95,12.32,1431.24
2018,190,54448.27,0.00,490.66,0.00,31.69,15.00,1704.39
2018,191,54374.63,0.00,435.13,0.00,29.34,16.23,1843.94
2018,192,54297.34,0.00,471.47,0.00,29.15,14.10,1608.60
2018,193,54216.44,12.63,319.28,0.00,29.05,16.28,1849.61
2018,194,54132.00,27.08,254.94,0.00,29.55,19.94,2327.91
2018,195,54044.08,6.84,243.25,0.00,29.01,20.08,2348.57
2018,196,53952.73,0.00,369.83,0.00,30.64,19.91,2323.49
2018,197,53858.01,0.00,269.88,0.00,28.04,20.90,2470.88
2018,198,53760.00,0.00,378.66,0.00,24.39,14.44,1643.43
