Latitude: 44.054836  Longitude: -88.132121
X & Y on Lambert Conformal Conic: 903733.97 229101.81
Tile: 12106
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,159,54732.73,0.00,473.91,0.00,25.54,11.61,1366.26
2019,160,54785.36,1.71,262.31,0.00,20.40,14.24,1623.24
2019,161,54834.03,0.00,396.11,0.00,22.90,12.76,1473.28
2019,162,54878.68,4.76,373.63,0.00,25.02,9.90,1218.90
2019,163,54919.30,23.89,183.31,0.00,17.77,12.29,1428.45
2019,164,54955.84,0.00,444.48,0.00,21.16,9.75,1206.74
2019,165,54988.28,12.87,313.75,0.00,20.44,10.15,1239.55
2019,166,55016.60,2.84,218.67,0.00,18.47,12.08,1408.95
2019,167,55040.76,3.12,214.23,0.00,16.03,9.93,1221.25
2019,168,55060.74,0.00,439.93,0.00,21.35,10.26,1249.20
2019,169,55076.55,2.15,317.46,0.00,22.82,12.03,1404.21
2019,170,55088.15,0.00,300.84,0.00,20.94,14.04,1601.62
2019,171,55095.54,0.00,396.72,0.00,22.64,12.89,1486.21
2019,172,55098.71,0.00,485.63,0.00,23.17,9.77,1208.75
2019,173,55097.66,0.00,460.03,0.00,23.69,11.43,1349.82
2019,174,55092.40,0.00,399.57,0.00,23.63,13.70,1566.97
2019,175,55082.92,14.14,222.17,0.00,23.44,16.68,1897.93
2019,176,55069.24,0.00,434.43,0.00,26.61,15.21,1727.74
2019,177,55051.36,0.00,433.82,0.00,28.02,16.24,1845.39
2019,178,55029.30,20.45,353.09,0.00,29.58,15.44,1753.63
2019,179,55003.08,4.29,286.42,0.00,27.40,17.50,1998.56
2019,180,54972.72,0.00,416.31,0.00,29.08,17.70,2024.96
2019,181,54938.24,7.82,236.70,0.00,25.92,18.47,2124.20
2019,182,54899.68,25.04,302.35,0.00,28.69,18.09,2074.99
2019,183,54857.05,2.58,241.78,0.00,27.52,19.70,2294.22
2019,184,54810.41,0.00,417.88,0.00,28.52,17.54,2004.59
2019,185,54759.77,12.09,328.91,0.00,30.09,18.01,2064.19
2019,186,54705.19,0.00,385.11,0.00,29.37,19.50,2265.57
2019,187,54646.70,1.95,242.01,0.00,24.60,19.24,2229.77
2019,188,54584.35,0.00,432.64,0.00,24.15,13.65,1561.40
2019,189,54518.19,0.00,484.63,0.00,25.60,12.52,1450.26
2019,190,54448.27,0.00,506.22,0.00,28.15,12.71,1469.13
2019,191,54374.63,0.00,481.52,0.00,31.85,16.80,1911.70
2019,192,54297.34,0.00,389.48,0.00,27.21,17.55,2005.29
2019,193,54216.44,0.00,501.59,0.00,28.33,12.83,1480.40
2019,194,54132.00,0.00,422.56,0.00,29.06,17.59,2010.81
2019,195,54044.08,0.00,459.75,0.00,28.37,15.26,1733.50
2019,196,53952.73,0.00,422.81,0.00,31.95,19.57,2275.69
2019,197,53858.01,0.00,374.46,0.00,31.05,20.68,2436.74
2019,198,53760.00,4.87,226.31,0.00,28.36,20.72,2443.02
2019,199,53658.76,7.93,271.18,0.00,29.11,19.58,2276.89
2019,200,53554.35,30.80,304.21,0.00,32.38,20.45,2403.41
2019,201,53446.84,14.11,269.83,0.00,28.87,19.30,2237.96
2019,202,53336.29,0.00,404.15,0.00,27.17,16.36,1859.59
2019,203,53222.77,0.00,386.95,0.00,24.70,14.89,1692.59
2019,204,53106.36,0.00,432.85,0.00,25.90,14.12,1610.45
2019,205,52987.12,0.00,474.94,0.00,27.36,12.94,1491.22
2019,206,52865.12,0.00,441.68,0.00,28.49,15.52,1762.20
2019,207,52740.42,1.66,342.12,0.00,26.32,17.51,1999.86
2019,208,52613.10,0.00,390.89,0.00,30.52,19.44,2256.94
2019,209,52483.23,5.04,305.09,0.00,29.94,18.26,2096.65
2019,210,52350.87,0.00,308.96,0.00,27.08,19.22,2226.18
2019,211,52216.10,0.00,312.20,0.00,23.21,15.62,1773.24
2019,212,52078.97,0.00,443.88,0.00,23.42,11.24,1332.73
2019,213,51939.57,0.00,503.51,0.00,25.84,9.24,1166.27
2019,214,51797.95,0.00,487.94,0.00,28.16,11.89,1391.55
2019,215,51654.18,11.65,318.02,0.00,29.50,16.59,1887.41
2019,216,51508.33,0.00,392.17,0.00,27.78,16.51,1877.83
2019,217,51360.46,33.71,279.67,0.00,28.92,18.04,2068.52
2019,218,51210.64,0.00,340.48,0.00,27.27,17.79,2035.37
2019,219,51058.93,35.28,277.52,0.00,27.19,16.71,1901.85
2019,220,50905.40,0.00,290.13,0.00,24.26,16.81,1913.49
2019,221,50750.09,0.00,427.52,0.00,25.32,12.98,1495.01
2019,222,50593.09,0.45,426.55,0.00,26.05,13.49,1545.70
2019,223,50434.44,0.00,318.36,0.00,25.29,16.98,1934.01
2019,224,50274.20,0.00,334.03,0.00,26.14,17.27,1970.72
2019,225,50112.43,0.00,264.55,0.00,23.85,17.31,1975.11
2019,226,49949.19,0.00,290.20,0.00,22.80,15.73,1786.07
2019,227,49784.53,0.00,428.02,0.00,24.86,12.71,1468.93
2019,228,49618.51,14.36,302.39,0.00,24.58,13.42,1538.30
2019,229,49451.18,0.00,405.70,0.00,26.46,14.78,1680.45
2019,230,49282.59,1.64,280.74,0.00,24.98,17.84,2041.64
2019,231,49112.79,0.00,422.86,0.00,26.41,13.84,1580.84
2019,232,48941.84,0.00,447.09,0.00,27.32,12.99,1495.99
2019,233,48769.77,0.00,364.16,0.00,25.57,15.43,1752.73
2019,234,48596.65,0.00,363.04,0.00,21.28,11.69,1373.84
2019,235,48422.51,0.00,396.22,0.00,21.61,10.76,1291.56
2019,236,48247.40,0.00,438.39,0.00,23.28,10.06,1232.32
2019,237,48071.37,5.53,303.49,0.00,22.64,11.06,1317.63
2019,238,47894.46,28.37,150.68,0.00,20.16,15.28,1735.65
2019,239,47716.71,4.28,276.20,0.00,24.86,14.57,1657.53
2019,240,47538.16,0.00,306.26,0.00,21.02,13.20,1516.69
2019,241,47358.85,6.40,340.46,0.00,26.11,10.42,1262.36
2019,242,47178.82,0.00,393.72,0.00,21.89,10.52,1270.88
2019,243,46998.12,0.00,417.45,0.00,20.71,8.37,1099.28
2019,244,46816.77,0.00,428.74,0.00,22.50,9.20,1162.96
2019,245,46634.82,11.90,280.82,0.00,23.77,12.99,1496.16
2019,246,46452.31,5.49,265.42,0.00,26.14,15.81,1795.81
2019,247,46269.25,0.00,272.00,0.00,18.51,11.71,1374.79
2019,248,46085.70,3.83,310.78,0.00,20.79,8.21,1087.88
2019,249,45901.69,0.00,374.55,0.00,20.05,9.43,1181.40
2019,250,45717.24,0.00,373.45,0.00,21.03,10.15,1239.89
2019,251,45532.39,0.00,224.59,0.00,17.17,11.59,1363.92
2019,252,45347.18,31.41,226.37,0.00,19.68,11.75,1378.68
2019,253,45161.63,0.57,381.30,0.00,26.73,14.44,1643.48
2019,254,44975.77,22.35,110.12,0.00,20.28,16.59,1886.63
2019,255,44789.64,16.19,134.36,0.00,18.96,14.47,1647.02
2019,256,44603.27,0.00,291.09,0.00,22.60,14.56,1657.02
2019,257,44416.68,0.00,363.45,0.00,22.43,11.49,1355.78
2019,258,44229.91,0.00,322.96,0.00,23.62,14.23,1622.21
2019,259,44042.98,0.00,316.18,0.00,24.60,15.33,1741.06
2019,260,43855.92,0.00,365.81,0.00,25.15,13.23,1519.30
2019,261,43668.76,0.00,350.38,0.00,25.72,14.44,1643.87
2019,262,43481.53,8.88,213.88,0.00,24.62,16.32,1855.11
2019,263,43294.26,0.00,339.22,0.00,25.74,14.89,1692.44
2019,264,43106.97,19.47,203.77,0.00,24.33,16.41,1865.43
2019,265,42919.70,23.04,113.18,0.00,21.54,17.53,2002.83
2019,266,42732.47,0.00,311.40,0.00,21.98,12.89,1486.64
2019,267,42545.31,4.45,289.92,0.00,25.70,11.16,1326.30
2019,268,42358.25,0.00,312.91,0.00,22.62,12.98,1495.24
2019,269,42171.32,5.81,233.71,0.00,19.41,10.09,1234.90
2019,270,41984.54,6.89,180.49,0.00,18.05,11.37,1344.97
2019,271,41797.95,6.27,147.47,0.00,16.09,10.95,1307.43
2019,272,41611.58,3.16,188.42,0.00,16.23,9.47,1184.37
2019,273,41425.45,2.91,279.93,0.00,26.92,11.63,1367.54
2019,274,41239.59,53.49,219.15,0.00,23.10,14.07,1604.59
2019,275,41054.04,10.36,106.48,0.00,13.93,10.37,1257.67
2019,276,40868.82,0.00,168.83,0.00,13.97,9.71,1203.81
2019,277,40683.97,0.00,245.02,0.00,12.24,5.81,922.37
2019,278,40499.52,8.41,190.29,0.00,13.83,7.08,1007.10
2019,279,40315.50,0.00,321.31,0.00,18.26,8.19,1086.35
2019,280,40131.95,0.00,330.66,0.00,17.96,7.16,1012.33
2019,281,39948.89,0.00,362.96,0.00,19.44,4.76,857.45
2019,282,39766.37,0.00,352.79,0.00,20.44,6.14,944.03
2019,283,39584.42,8.87,222.08,0.00,18.98,9.17,1161.02
2019,284,39403.07,17.21,185.68,0.00,16.87,9.27,1168.23
2019,285,39222.36,2.50,162.91,0.00,7.91,1.72,691.60
2019,286,39042.33,1.36,168.41,0.00,6.11,1.50,680.53
2019,287,38863.02,0.96,295.09,0.00,9.75,0.14,616.78
2019,288,38684.46,4.78,240.61,0.00,12.42,0.54,634.98
2019,289,38506.71,0.00,258.43,0.00,11.16,2.94,754.44
2019,290,38329.79,0.00,231.31,0.00,9.69,2.67,739.89
2019,291,38153.75,0.00,322.50,0.00,13.04,0.10,615.29
2019,292,37978.64,0.00,319.53,0.00,16.02,2.34,722.56
2019,293,37804.49,0.00,257.50,0.00,16.10,7.02,1003.04
2019,294,37631.36,11.54,181.41,0.00,14.58,6.26,951.79
2019,295,37459.29,1.38,81.35,0.00,8.93,6.59,973.79
2019,296,37288.33,0.38,207.86,0.00,11.13,4.36,834.03
2019,297,37118.52,0.00,197.70,0.00,7.66,1.49,680.34
2019,298,36949.93,0.00,273.81,0.00,8.06,-1.98,528.24
2019,299,36782.59,13.23,214.56,0.00,9.27,-2.16,521.30
2019,300,36616.56,0.00,292.50,0.00,12.84,-0.21,601.47
2019,301,36451.89,5.99,125.82,0.00,6.88,1.38,674.69
2019,302,36288.64,0.00,188.88,0.00,4.59,-1.74,537.70
2019,303,36126.86,5.10,146.94,0.00,3.39,-3.10,485.84
2019,304,35966.61,1.82,155.13,0.00,1.57,-3.34,477.33
2019,305,35807.95,0.42,293.51,0.42,4.30,-6.50,375.79
2019,306,35650.93,1.98,203.80,0.00,4.02,-3.27,479.77
2019,307,35495.62,3.16,159.16,0.00,5.16,-2.75,499.01
2019,308,35342.07,0.00,203.67,0.00,6.74,-0.94,570.34
2019,309,35190.35,0.72,101.41,0.00,0.97,-2.38,512.88
2019,310,35040.51,4.76,64.90,0.00,-1.82,-4.57,435.30
2019,311,34892.63,0.00,196.76,0.00,-3.48,-10.37,277.72
2019,312,34746.77,0.00,258.64,0.00,-1.21,-12.57,232.78
2019,313,34602.99,0.94,294.84,0.94,4.26,-9.06,307.79
2019,314,34461.36,1.47,129.45,0.00,1.88,-2.51,507.66
2019,315,34321.93,0.41,133.33,0.41,-5.12,-9.10,306.94
2019,316,34184.80,0.00,205.65,0.41,-7.68,-14.38,200.66
2019,317,34050.01,3.69,178.39,4.10,-5.08,-13.55,214.93
2019,318,33917.63,0.00,200.32,4.10,-2.11,-8.73,316.06
2019,319,33787.74,0.00,237.67,4.10,2.84,-6.06,388.71
2019,320,33660.41,0.00,242.01,4.10,3.28,-6.23,383.67
2019,321,33535.69,1.46,153.19,2.40,3.03,-1.95,529.41
2019,322,33413.67,0.00,91.46,0.02,2.44,-0.32,596.45
2019,323,33294.41,0.00,89.45,0.00,2.03,-0.96,569.49
2019,324,33177.98,11.71,145.85,0.00,7.31,-0.65,582.33
2019,325,33064.45,10.58,135.79,0.00,8.65,1.26,668.96
2019,326,32953.88,0.00,121.39,0.00,0.42,-3.89,458.17
2019,327,32846.35,0.00,215.23,0.00,5.48,-4.90,424.55
2019,328,32741.91,0.00,214.39,0.00,7.40,-3.33,477.83
2019,329,32640.65,0.00,199.89,0.00,8.34,-1.00,567.56
2019,330,32542.62,20.91,114.53,0.00,6.64,0.63,639.14
2019,331,32447.89,1.79,114.40,0.00,6.45,2.16,713.35
2019,332,32356.51,0.00,43.62,0.00,0.35,-1.00,567.75
2019,333,32268.56,1.82,75.80,0.00,1.46,-1.19,559.95
2019,334,32184.10,21.47,42.25,0.00,1.19,-0.69,580.55
2019,335,32103.18,3.07,36.17,0.00,0.16,-1.35,553.41
2019,336,32025.86,0.00,151.04,0.00,-0.73,-6.36,379.61
2019,337,31952.20,0.00,200.39,0.00,1.45,-8.00,334.49
2019,338,31882.25,0.00,130.70,0.00,0.85,-3.93,456.69
2019,339,31816.07,0.00,151.69,0.00,2.19,-3.72,463.81
2019,340,31753.69,0.00,141.86,0.00,0.50,-4.95,422.72
2019,341,31695.18,0.00,197.24,0.00,3.28,-6.64,371.70
2019,342,31640.57,0.00,169.20,0.00,4.44,-2.82,496.33
2019,343,31589.91,3.94,102.89,0.00,1.50,-3.71,464.30
2019,344,31543.24,0.00,108.95,0.00,-8.35,-12.20,239.75
2019,345,31500.59,0.00,188.49,0.00,-7.85,-16.40,169.67
2019,346,31462.00,0.90,237.53,0.90,1.36,-14.96,191.33
2019,347,31427.49,0.00,166.44,0.90,-0.74,-6.87,364.99
2019,348,31397.10,0.00,102.40,0.90,-2.77,-6.16,385.59
2019,349,31370.86,0.00,177.60,0.90,-7.01,-13.55,214.94
2019,350,31348.77,0.00,210.60,0.90,-3.52,-12.68,230.71
2019,351,31330.87,0.00,164.60,0.90,-3.74,-9.69,293.10
2019,352,31317.15,0.00,216.58,0.90,-7.70,-17.70,152.10
2019,353,31307.65,0.00,231.32,0.90,-1.63,-15.83,178.01
2019,354,31302.36,0.00,219.97,0.90,2.68,-9.09,307.12
2019,355,31301.28,0.00,164.61,0.00,5.00,-2.86,494.68
2019,356,31304.43,0.00,181.30,0.00,8.93,-1.00,567.72
2019,357,31311.79,0.00,126.47,0.00,5.60,0.13,616.65
2019,358,31323.36,0.00,123.32,0.00,4.94,-0.24,600.19
2019,359,31339.14,0.00,149.89,0.00,4.80,-1.80,535.39
2019,360,31359.10,0.00,178.09,0.00,8.33,-0.79,576.45
2019,361,31383.23,0.00,78.70,0.00,0.92,-2.14,522.15
2019,362,31411.52,18.32,166.39,18.32,5.45,-6.20,384.40
2019,363,31443.93,11.32,158.90,16.46,9.27,-1.58,544.17
2019,364,31480.45,7.43,82.04,14.13,3.68,-0.45,590.87
2019,365,31521.04,0.00,105.56,14.04,-1.88,-5.78,397.02
2020,1,31565.87,0.00,236.42,7.47,3.73,-11.61,251.36
2020,2,31614.53,0.00,219.29,7.24,5.81,-5.45,407.00
2020,3,31667.15,0.00,42.90,5.07,0.48,-0.83,574.69
2020,4,31723.70,0.00,74.07,4.17,-1.26,-3.85,459.35
2020,5,31784.13,0.00,173.95,3.78,1.89,-5.07,419.02
2020,6,31848.40,0.00,181.76,3.10,3.03,-4.38,441.60
2020,7,31916.45,0.00,179.14,2.59,2.38,-4.78,428.20
2020,8,31988.25,0.00,233.48,2.59,-2.41,-14.12,204.99
2020,9,32063.73,0.00,251.91,2.59,7.41,-12.14,240.90
2020,10,32142.84,4.86,109.73,0.94,3.32,-2.07,524.77
2020,11,32225.52,0.00,78.31,0.94,-3.97,-6.58,373.49
2020,12,32311.72,4.68,167.52,5.62,-2.31,-11.91,245.42
2020,13,32401.38,1.39,220.84,7.01,0.11,-9.21,304.38
2020,14,32494.42,0.00,148.19,5.91,1.83,-3.38,476.05
2020,15,32590.80,0.00,185.95,5.91,-0.14,-6.94,363.18
2020,16,32690.44,0.00,175.41,5.91,-8.57,-14.63,196.60
2020,17,32793.28,8.91,204.82,14.82,-0.98,-18.48,142.37
2020,18,32899.26,4.24,203.76,19.06,-0.11,-15.09,189.28
2020,19,33008.30,0.00,254.52,19.06,-3.30,-14.20,203.73
2020,20,33120.35,0.00,232.03,19.06,-4.46,-13.15,222.05
2020,21,33235.33,0.00,260.02,19.06,-3.92,-14.90,192.33
2020,22,33353.17,3.97,202.51,23.04,0.35,-11.72,249.30
2020,23,33473.81,5.24,109.56,22.11,0.76,-3.79,461.59
2020,24,33597.17,9.54,83.65,20.36,1.52,-1.84,533.60
2020,25,33723.19,2.44,43.82,17.98,1.23,-0.32,596.51
2020,26,33851.80,0.00,63.52,15.77,0.97,-0.75,578.38
2020,27,33982.93,0.00,72.71,14.11,-0.04,-2.04,525.83
2020,28,34116.51,0.00,59.60,12.80,-1.39,-2.90,493.25
2020,29,34252.48,0.00,109.89,12.50,-2.18,-5.27,412.74
2020,30,34390.75,0.00,125.24,12.08,-1.48,-5.01,420.89
2020,31,34531.28,0.00,195.18,11.56,0.89,-4.75,429.34
2020,32,34673.99,0.00,192.38,10.24,2.53,-2.87,494.24
2020,33,34818.81,0.00,272.29,8.13,8.68,-0.98,568.69
2020,34,34965.68,0.00,242.68,7.11,4.02,-3.55,469.82
2020,35,35114.54,0.00,144.62,6.69,-1.17,-5.00,421.18
2020,36,35265.31,0.00,283.02,6.69,-3.49,-12.69,230.42
2020,37,35417.95,0.00,303.78,6.69,-1.11,-11.85,246.64
2020,38,35572.38,0.00,289.31,6.69,-1.28,-10.57,273.21
2020,39,35728.54,0.00,271.56,6.69,-2.40,-10.16,282.39
2020,40,35886.38,17.15,215.52,23.84,-1.53,-9.82,289.95
2020,41,36045.84,0.00,326.83,23.84,-3.67,-14.61,197.04
2020,42,36206.85,0.00,318.31,23.84,-3.09,-13.05,223.73
2020,43,36369.37,3.21,251.51,27.05,1.68,-9.64,294.05
2020,44,36533.33,0.00,219.86,27.05,-10.15,-15.51,182.84
2020,45,36698.68,0.00,371.79,27.05,-8.69,-24.26,85.70
2020,46,36865.36,0.00,381.59,27.05,-0.41,-21.08,113.71
2020,47,37033.33,0.00,326.58,27.05,-2.32,-12.14,240.94
2020,48,37202.54,4.92,244.11,31.97,0.69,-8.72,316.30
2020,49,37372.92,0.00,247.11,31.97,-0.87,-6.85,365.80
2020,50,37544.44,0.00,338.13,31.97,-7.41,-16.73,165.03
2020,51,37717.04,0.00,372.16,31.97,-9.31,-20.69,117.58
2020,52,37890.68,0.00,407.12,31.97,-0.19,-18.70,139.64
2020,53,38065.31,0.00,401.20,31.97,4.66,-11.51,253.38
2020,54,38240.89,0.00,362.64,30.97,7.87,-3.61,467.88
2020,55,38417.37,0.00,318.67,30.56,3.79,-5.03,420.43
2020,56,38594.70,0.00,207.18,29.81,0.81,-4.22,446.69
2020,57,38772.86,0.00,141.18,29.57,-2.17,-5.43,407.72
2020,58,38951.80,0.00,249.18,29.57,-5.61,-11.69,249.85
2020,59,39131.47,0.00,356.68,29.57,-3.69,-13.84,209.85
2020,60,39311.84,0.00,417.10,29.57,0.93,-14.20,203.68
2020,61,39492.87,0.00,426.32,29.57,8.12,-8.93,291.14
2020,62,39674.52,0.00,268.79,28.09,4.72,-2.46,509.76
2020,63,39856.76,0.00,338.05,27.31,5.51,-4.14,449.45
2020,64,40039.56,0.00,258.48,26.06,3.62,-3.03,488.52
2020,65,40222.86,0.49,334.56,25.01,5.88,-3.51,471.35
2020,66,40406.65,0.00,224.51,23.97,2.04,-3.52,471.07
2020,67,40590.89,0.00,417.74,23.97,6.89,-6.68,348.15
2020,68,40775.54,0.00,425.77,22.12,13.03,-1.58,467.70
2020,69,40960.57,12.91,188.39,18.19,9.81,3.34,776.16
2020,70,41145.96,7.18,234.53,17.04,4.89,-3.26,480.30
2020,71,41331.67,0.00,264.26,15.64,3.79,-2.67,501.80
2020,72,41517.67,6.25,250.52,13.16,8.63,-0.09,606.65
2020,73,41703.92,0.00,243.84,10.79,5.39,-0.35,595.36
2020,74,41890.41,0.00,102.55,9.27,-0.33,-2.39,512.50
2020,75,42077.09,0.00,333.51,8.75,3.10,-4.78,428.50
2020,76,42263.95,0.00,342.35,8.17,3.16,-4.62,433.65
2020,77,42450.95,5.17,304.60,6.89,7.24,-2.93,492.11
2020,78,42638.06,0.00,237.54,5.22,2.84,-2.04,525.81
2020,79,42825.26,39.12,199.83,2.74,5.47,-0.10,606.45
2020,80,43012.51,0.00,214.64,0.82,2.82,-1.42,550.48
2020,81,43199.80,0.00,368.67,0.82,-0.16,-7.98,335.13
2020,82,43387.08,0.00,420.96,0.82,2.48,-6.85,365.70
2020,83,43574.33,0.00,430.21,0.05,5.35,-4.17,448.70
2020,84,43761.53,0.00,391.56,0.00,8.19,-1.49,547.65
2020,85,43948.64,5.89,315.85,0.00,10.97,-0.48,589.72
2020,86,44135.64,0.00,215.94,0.00,6.01,1.65,687.87
2020,87,44322.50,9.51,275.30,0.00,7.04,-1.46,548.90
2020,88,44509.18,12.04,227.28,0.00,7.11,0.63,639.20
2020,89,44695.67,4.56,191.83,0.00,8.46,3.24,770.47
2020,90,44881.93,0.00,312.88,0.00,8.84,2.43,727.32
2020,91,45067.92,0.00,176.86,0.00,3.67,0.54,635.01
2020,92,45253.63,0.00,386.74,0.00,8.55,0.39,628.07
2020,93,45439.02,0.00,480.02,0.00,12.98,-1.47,548.43
2020,94,45624.06,1.65,468.65,0.00,14.31,1.03,657.87
2020,95,45808.71,0.00,429.62,0.00,10.65,0.57,636.31
2020,96,45992.95,0.00,453.84,0.00,10.72,-0.75,578.37
2020,97,46176.74,0.00,488.84,0.00,12.89,-1.76,536.83
2020,98,46360.04,0.00,494.89,0.00,18.98,2.05,690.80
2020,99,46542.84,0.00,423.29,0.00,15.97,5.75,918.95
2020,100,46725.08,0.00,283.17,0.00,6.34,0.93,653.19
2020,101,46906.73,0.00,406.54,0.00,8.30,-0.51,588.58
2020,102,47087.76,0.00,505.84,0.00,14.05,-1.97,524.67
2020,103,47268.14,11.08,226.76,0.00,6.50,0.58,636.95
2020,104,47447.81,0.00,229.05,0.00,3.16,-1.13,562.50
2020,105,47626.75,0.00,280.82,0.00,1.31,-3.96,455.65
2020,106,47804.91,0.00,385.06,0.00,2.01,-5.77,397.32
2020,107,47982.25,0.00,478.32,0.00,6.43,-5.16,416.22
2020,108,48158.73,0.00,475.63,0.00,9.07,-2.68,501.29
2020,109,48334.31,0.93,522.84,0.00,16.54,-0.87,535.65
2020,110,48508.94,0.00,439.05,0.00,11.30,0.77,645.77
2020,111,48682.58,3.47,391.29,0.00,16.42,-1.04,565.98
2020,112,48855.19,0.00,388.57,0.00,6.68,-1.93,530.17
2020,113,49026.71,0.00,359.66,0.00,6.74,-0.95,569.84
2020,114,49197.09,0.00,231.75,0.00,5.07,0.54,635.11
2020,115,49366.30,0.00,420.52,0.00,11.13,1.62,686.30
2020,116,49534.27,0.00,474.64,0.00,12.49,0.46,597.36
2020,117,49700.96,0.00,493.77,0.00,15.45,1.98,637.40
2020,118,49866.31,6.95,303.25,0.00,12.10,2.81,747.55
2020,119,50030.27,3.37,275.94,0.00,11.39,3.23,769.72
2020,120,50192.79,16.73,103.19,0.00,8.32,5.70,915.44
2020,121,50353.81,0.00,461.93,0.00,16.89,4.90,841.24
2020,122,50513.27,0.00,527.19,0.00,17.94,1.13,612.60
2020,123,50671.11,0.00,522.61,0.00,23.62,6.14,834.86
2020,124,50827.28,0.00,503.24,0.00,20.96,5.81,842.06
2020,125,50981.72,0.00,326.19,0.00,9.13,2.00,705.65
2020,126,51134.36,0.00,378.89,0.00,11.05,2.49,730.81
2020,127,51285.14,0.00,539.21,0.00,17.69,0.26,568.38
2020,128,51434.00,0.00,446.63,0.00,14.62,3.68,788.22
2020,129,51580.87,0.00,335.11,0.00,6.23,-0.78,576.99
2020,130,51725.70,0.00,535.37,0.00,13.60,-2.51,481.34
2020,131,51868.41,0.00,215.34,0.00,6.30,1.95,702.71
2020,132,52008.94,0.00,447.15,0.00,11.50,0.98,642.00
2020,133,52147.22,0.00,533.26,0.00,12.85,-2.65,458.54
2020,134,52283.19,0.95,539.01,0.00,15.37,-1.30,486.16
2020,135,52416.78,2.68,350.66,0.00,17.20,4.55,844.72
2020,136,52547.91,0.00,486.72,0.00,22.84,8.57,955.74
2020,137,52676.53,3.44,316.37,0.00,17.15,6.30,954.59
2020,138,52802.55,62.60,91.26,0.00,11.04,8.60,1117.00
2020,139,52925.92,9.45,79.27,0.00,10.56,8.64,1120.18
2020,140,53046.57,0.00,363.68,0.00,16.15,7.96,1069.15
2020,141,53164.42,0.00,481.76,0.00,21.31,8.40,1101.93
2020,142,53279.40,0.00,478.79,0.00,21.38,8.52,1110.54
2020,143,53391.45,0.00,329.09,0.00,19.77,12.32,1431.22
2020,144,53500.51,5.29,313.85,0.00,21.97,11.47,1353.83
2020,145,53606.49,0.00,457.09,0.00,25.77,13.06,1498.49
2020,146,53709.34,0.00,455.66,0.00,28.22,15.10,1692.91
2020,147,53808.99,0.00,441.68,0.00,29.25,16.62,1872.72
2020,148,53905.37,1.03,403.88,0.00,29.15,18.07,2072.52
2020,149,53998.42,37.74,144.27,0.00,21.59,17.26,1968.77
2020,150,54088.09,0.00,307.11,0.00,19.55,12.51,1449.72
2020,151,54174.29,0.00,403.84,0.00,19.24,9.52,1188.58
2020,152,54256.98,0.00,526.65,0.00,19.40,3.94,809.41
2020,153,54336.10,2.26,371.92,0.00,21.73,7.99,1071.44
2020,154,54411.59,20.30,385.49,0.00,32.75,14.34,1633.48
2020,155,54483.39,0.00,439.50,0.00,29.28,16.72,1902.42
2020,156,54551.46,5.59,330.62,0.00,27.23,14.91,1695.02
2020,157,54615.74,2.34,317.24,0.00,26.33,15.08,1713.62
2020,158,54676.18,0.00,372.20,0.00,22.52,13.55,1551.51
2020,159,54732.73,0.00,426.46,0.00,21.30,10.58,1275.52
2020,160,54785.36,0.00,520.05,0.00,28.04,10.92,1304.97
2020,161,54834.03,13.55,328.76,0.00,26.48,14.33,1631.84
2020,162,54878.68,22.20,295.05,0.00,26.65,16.22,1842.98
2020,163,54919.30,0.00,447.12,0.00,25.01,12.84,1481.42
2020,164,54955.84,0.00,389.24,0.00,17.40,8.34,1097.00
2020,165,54988.28,0.00,450.53,0.00,17.24,6.15,944.58
2020,166,55016.60,0.00,494.45,0.00,19.72,6.40,961.19
2020,167,55040.76,0.00,510.01,0.00,22.11,7.36,1026.70
2020,168,55060.74,0.00,526.60,0.00,26.70,9.07,1152.97
2020,169,55076.55,0.00,486.23,0.00,28.37,12.86,1483.11
2020,170,55088.15,0.00,460.35,0.00,28.96,14.61,1661.68
2020,171,55095.54,0.20,463.85,0.00,30.48,15.51,1761.51
2020,172,55098.71,21.40,200.96,0.00,24.87,17.99,2061.72
2020,173,55097.66,0.00,380.57,0.00,27.23,16.61,1889.39
2020,174,55092.40,24.10,190.61,0.00,23.24,16.87,1920.46
2020,175,55082.92,1.62,373.51,0.00,22.83,13.14,1510.34
2020,176,55069.24,6.65,326.27,0.00,23.79,11.77,1380.91
2020,177,55051.36,0.00,469.84,0.00,26.56,12.42,1441.39
2020,178,55029.30,5.27,309.79,0.00,26.16,14.63,1664.06
2020,179,55003.08,0.00,402.74,0.00,29.32,17.49,1997.21
2020,180,54972.72,0.00,372.29,0.00,27.33,16.87,1920.54
2020,181,54938.24,4.92,300.49,0.00,29.31,17.41,1987.92
2020,182,54899.68,0.00,365.69,0.00,29.65,19.12,2212.49
2020,183,54857.05,0.00,396.29,0.00,29.77,18.13,2079.44
2020,184,54810.41,0.00,455.49,0.00,30.44,16.07,1825.90
