Latitude: 44.231776  Longitude: -87.853723
X & Y on Lambert Conformal Conic: 922065.34 250701.87
Tile: 12107
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,61,39462.90,2.97,89.25,17.71,-7.09,-9.48,297.89
2016,62,39646.04,0.00,418.10,17.71,-3.05,-16.19,172.75
2016,63,39829.76,0.00,417.38,17.71,-0.56,-13.48,216.17
2016,64,40014.05,15.08,318.93,32.78,2.09,-11.21,259.65
2016,65,40198.84,0.00,350.73,32.78,1.48,-7.32,352.54
2016,66,40384.13,0.00,338.47,31.25,6.09,-2.35,514.03
2016,67,40569.86,0.00,400.66,28.41,12.46,0.75,644.89
2016,68,40756.01,5.21,311.85,24.28,17.29,3.84,804.09
2016,69,40942.54,0.00,262.27,19.29,12.20,5.87,926.58
2016,70,41129.42,0.00,210.25,15.99,6.62,1.87,698.71
2016,71,41316.63,0.00,385.64,14.47,7.97,-2.39,512.38
2016,72,41504.13,0.00,443.37,11.76,15.45,0.45,598.57
2016,73,41691.89,10.35,189.37,7.65,9.67,3.79,800.91
2016,74,41879.88,0.00,326.91,4.07,10.51,2.52,731.86
2016,75,42068.06,19.36,226.04,0.88,8.46,1.59,685.22
2016,76,42256.43,6.90,169.23,0.00,7.79,2.45,728.41
2016,77,42444.93,0.00,178.63,0.00,6.83,2.79,746.24
2016,78,42633.55,0.00,193.49,0.00,2.55,-1.67,540.50
2016,79,42822.25,0.00,280.32,0.00,3.89,-2.25,517.57
2016,80,43011.01,0.00,411.51,0.00,6.22,-4.99,421.48
2016,81,43199.79,0.00,417.46,0.00,7.33,-4.36,442.19
2016,82,43388.58,0.00,393.31,0.00,8.51,-1.77,536.54
2016,83,43577.34,15.83,89.03,0.00,1.44,-0.85,574.09
2016,84,43766.04,7.04,105.67,0.00,0.32,-2.39,512.34
2016,85,43954.66,0.00,451.49,0.00,4.22,-9.39,300.05
2016,86,44143.16,0.00,453.40,0.00,6.73,-7.43,349.54
2016,87,44331.52,8.08,236.23,0.00,6.24,-0.82,575.31
2016,88,44519.71,0.00,376.05,0.00,10.80,1.76,693.54
2016,89,44707.70,0.00,412.97,0.00,9.59,-1.01,567.13
2016,90,44895.46,19.60,225.77,0.00,7.83,1.35,673.16
2016,91,45082.96,9.18,77.43,0.00,4.94,3.06,760.90
2016,92,45270.17,0.71,422.82,0.00,8.54,-2.02,526.71
2016,93,45457.05,1.75,285.90,0.00,3.24,-2.42,511.19
2016,94,45643.59,0.00,444.10,0.00,4.45,-6.40,378.52
2016,95,45829.74,0.00,240.47,0.00,0.38,-4.07,451.98
2016,96,46015.47,6.35,369.60,6.35,3.53,-6.80,367.09
2016,97,46200.75,3.44,326.30,5.24,4.80,-3.34,477.38
2016,98,46385.55,0.00,329.70,3.16,4.38,-1.06,564.99
2016,99,46569.83,3.46,168.58,1.93,0.40,-3.06,487.57
2016,100,46753.56,0.00,504.84,1.93,0.95,-9.11,306.64
2016,101,46936.70,0.00,547.94,1.78,7.34,-5.65,400.78
2016,102,47119.22,0.00,313.73,0.00,5.54,-0.11,605.96
2016,103,47301.07,1.93,443.46,0.00,6.23,-3.22,481.62
2016,104,47482.22,5.60,259.10,0.00,4.62,-1.69,539.54
2016,105,47662.63,0.00,495.55,0.00,12.66,-0.39,593.74
2016,106,47842.26,0.00,492.58,0.00,15.28,1.97,704.17
2016,107,48021.07,0.00,516.84,0.00,19.46,1.69,668.55
2016,108,48199.02,0.00,514.94,0.00,21.59,3.36,741.49
2016,109,48376.06,0.00,508.39,0.00,23.57,5.72,864.54
2016,110,48552.15,0.00,296.04,0.00,10.04,4.01,813.56
2016,111,48727.24,2.70,335.08,0.00,15.77,4.75,856.92
2016,112,48901.29,0.00,416.25,0.00,17.61,7.77,1055.64
2016,113,49074.25,0.00,342.42,0.00,10.82,3.64,792.39
2016,114,49246.07,0.00,464.26,0.00,11.48,-0.15,603.95
2016,115,49416.71,5.55,268.19,0.00,9.53,1.99,705.08
2016,116,49586.10,4.03,296.59,0.00,13.45,4.79,859.20
2016,117,49754.21,0.00,293.60,0.00,7.70,1.96,703.47
2016,118,49920.97,0.00,413.36,0.00,9.19,0.31,624.38
2016,119,50086.33,2.91,208.51,0.00,7.56,2.29,720.04
2016,120,50250.24,0.00,425.91,0.00,11.55,2.27,719.34
2016,121,50412.64,1.08,428.82,0.00,10.74,1.25,668.29
2016,122,50573.48,0.00,404.94,0.00,12.87,4.12,819.85
2016,123,50732.69,0.00,505.63,0.00,15.86,2.19,694.05
2016,124,50890.22,6.85,397.32,0.00,20.99,3.82,798.91
2016,125,51046.00,0.00,330.83,0.00,11.17,4.25,827.30
2016,126,51199.97,0.00,515.27,0.00,15.64,1.16,626.91
2016,127,51352.07,0.00,544.23,0.00,23.67,4.07,708.36
2016,128,51502.24,0.00,404.06,0.00,18.18,8.35,1094.14
2016,129,51650.41,0.00,490.22,0.00,17.03,3.35,734.15
2016,130,51796.52,0.00,427.75,0.00,15.14,4.48,836.88
2016,131,51940.50,10.62,159.15,0.00,10.28,5.85,924.73
2016,132,52082.28,2.72,295.44,0.00,15.60,6.25,950.71
2016,133,52221.80,0.00,472.66,0.00,21.21,8.16,1024.15
2016,134,52358.99,3.27,220.19,0.00,13.93,7.41,1029.75
2016,135,52493.78,0.00,270.01,0.00,8.70,3.04,759.79
2016,136,52626.10,0.00,514.81,0.00,13.33,-0.90,560.44
2016,137,52755.88,0.00,538.83,0.00,19.39,2.50,669.58
2016,138,52883.06,0.00,495.97,0.00,15.17,2.17,693.15
2016,139,53007.55,0.00,520.08,0.00,16.46,2.03,667.89
2016,140,53129.30,0.00,529.65,0.00,19.69,3.76,730.73
2016,141,53248.23,0.00,525.08,0.00,20.90,5.03,792.42
2016,142,53364.28,0.00,527.80,0.00,23.97,7.08,890.48
2016,143,53477.37,0.00,471.13,0.00,22.55,9.38,1095.66
2016,144,53587.43,0.00,514.59,0.00,25.04,8.73,997.22
2016,145,53694.40,0.00,487.44,0.00,25.92,11.05,1182.36
2016,146,53798.21,9.73,239.10,0.00,19.78,11.98,1400.27
2016,147,53898.80,0.00,465.95,0.00,26.08,12.13,1315.21
2016,148,53996.08,9.58,254.80,0.00,21.31,12.65,1463.13
2016,149,54090.01,6.11,268.23,0.00,24.09,14.53,1653.87
2016,150,54180.52,4.19,261.86,0.00,23.55,14.33,1632.31
2016,151,54267.54,0.00,446.51,0.00,26.31,13.02,1454.92
2016,152,54351.02,11.58,253.90,0.00,20.33,11.65,1369.90
2016,153,54430.89,7.82,302.29,0.00,22.97,11.98,1400.29
2016,154,54507.10,0.00,434.64,0.00,23.11,11.02,1313.41
2016,155,54579.59,0.00,461.44,0.00,22.81,9.43,1156.53
2016,156,54648.31,2.10,243.12,0.00,20.34,12.25,1425.50
2016,157,54713.20,2.70,307.72,0.00,24.15,13.12,1509.02
2016,158,54774.23,6.05,283.24,0.00,21.33,11.76,1379.39
2016,159,54831.33,0.00,288.63,0.00,17.02,10.38,1259.07
2016,160,54884.47,0.00,475.18,0.00,18.76,5.85,924.81
2016,161,54933.60,14.45,339.90,0.00,21.61,9.13,1157.27
2016,162,54978.69,15.75,356.42,0.00,26.26,11.79,1382.50
2016,163,55019.70,0.00,487.06,0.00,30.85,14.53,1609.19
2016,164,55056.60,0.00,404.56,0.00,20.91,10.11,1236.47
2016,165,55089.36,3.91,241.58,0.00,18.77,10.70,1286.19
2016,166,55117.95,15.28,276.72,0.00,21.26,11.69,1373.39
2016,167,55142.34,12.77,281.32,0.00,25.02,15.01,1705.88
2016,168,55162.53,0.00,319.97,0.00,20.82,12.99,1495.64
2016,169,55178.48,0.00,491.54,0.00,27.25,11.88,1360.50
2016,170,55190.19,0.00,469.82,0.00,27.95,13.71,1549.27
2016,171,55197.66,0.00,456.10,0.00,29.55,15.72,1767.20
2016,172,55200.86,0.00,314.09,0.00,27.71,19.62,2282.49
2016,173,55199.80,0.00,451.93,0.00,25.82,13.18,1514.62
2016,174,55194.49,5.61,328.71,0.00,23.54,11.97,1398.61
2016,175,55184.92,0.00,372.39,0.00,22.60,13.57,1554.00
2016,176,55171.10,0.00,508.55,0.00,26.05,10.42,1197.45
2016,177,55153.05,24.03,338.74,0.00,27.92,14.99,1702.89
2016,178,55130.78,0.00,386.81,0.00,29.46,18.84,2174.97
2016,179,55104.30,0.00,287.62,0.00,24.97,17.96,2058.26
2016,180,55073.64,0.00,407.04,0.00,22.10,11.81,1384.67
2016,181,55038.83,0.00,493.10,0.00,23.45,9.25,1128.66
2016,182,54999.89,17.95,336.81,0.00,25.46,12.93,1490.08
2016,183,54956.85,0.00,405.28,0.00,22.22,11.87,1389.90
2016,184,54909.75,0.00,466.62,0.00,24.45,11.26,1319.66
2016,185,54858.63,0.00,450.56,0.00,24.82,12.33,1427.70
2016,186,54803.52,0.00,461.95,0.00,24.34,11.25,1324.18
2016,187,54744.47,2.06,301.84,0.00,28.94,17.58,2009.10
2016,188,54681.52,0.00,355.44,0.00,28.62,18.98,2193.64
2016,189,54614.73,5.64,188.17,0.00,23.42,17.29,1972.33
2016,190,54544.13,0.00,380.24,0.00,27.31,17.08,1946.37
2016,191,54469.79,0.00,404.50,0.00,25.63,14.80,1682.96
2016,192,54391.76,25.99,337.12,0.00,24.81,12.31,1431.13
2016,193,54310.09,0.00,431.21,0.00,27.74,15.65,1776.77
2016,194,54224.85,0.00,366.29,0.00,28.99,19.15,2217.22
2016,195,54136.10,0.00,374.90,0.00,29.83,19.50,2265.21
2016,196,54043.88,7.83,230.80,0.00,26.54,18.78,2165.73
2016,197,53948.28,0.00,281.18,0.00,20.56,14.05,1602.73
2016,198,53849.35,0.00,476.65,0.00,24.70,10.82,1296.69
2016,199,53747.16,10.94,344.95,0.00,27.62,14.08,1605.56
2016,200,53641.78,0.00,418.15,0.00,26.79,15.36,1744.89
2016,201,53533.26,0.00,420.26,0.00,26.05,14.70,1672.05
2016,202,53421.69,0.00,434.26,0.00,28.58,16.04,1821.70
2016,203,53307.13,13.49,295.87,0.00,30.01,18.88,2179.52
2016,204,53189.65,0.00,433.50,0.00,31.07,17.95,2056.53
2016,205,53069.31,20.25,300.25,0.00,29.27,17.91,2050.90
2016,206,52946.19,18.78,288.52,0.00,29.78,19.03,2200.22
2016,207,52820.36,0.00,403.40,0.00,28.84,17.55,2005.68
2016,208,52691.88,0.00,447.65,0.00,29.44,15.90,1806.15
2016,209,52560.83,2.80,267.76,0.00,27.37,17.82,2039.10
2016,210,52427.28,10.58,124.83,0.00,20.80,16.99,1935.16
2016,211,52291.29,0.00,330.07,0.00,23.30,15.28,1735.34
2016,212,52152.94,0.00,355.77,0.00,23.86,15.08,1713.75
2016,213,52012.29,0.00,431.87,0.00,25.06,13.32,1528.48
2016,214,51869.41,0.00,460.12,0.00,26.60,13.13,1510.19
2016,215,51724.37,0.00,464.74,0.00,28.51,14.22,1620.26
2016,216,51577.23,0.00,428.96,0.00,29.88,17.16,1956.15
2016,217,51428.06,0.00,385.75,0.00,29.93,19.05,2203.51
2016,218,51276.92,0.00,288.58,0.00,26.89,19.62,2282.15
2016,219,51123.88,0.00,409.60,0.00,26.27,14.94,1697.59
2016,220,50969.01,0.00,409.87,0.00,25.33,14.07,1605.30
2016,221,50812.36,0.00,457.85,0.00,25.90,12.07,1408.59
2016,222,50653.99,0.00,426.29,0.00,28.83,15.99,1816.72
2016,223,50493.97,0.00,394.03,0.00,30.78,18.97,2192.62
2016,224,50332.35,0.00,331.88,0.00,29.71,20.44,2402.22
2016,225,50169.19,6.40,108.31,0.00,23.82,20.35,2388.97
2016,226,50004.55,1.74,289.27,0.00,26.78,19.29,2236.62
2016,227,49838.49,0.00,426.82,0.00,27.94,14.99,1703.50
2016,228,49671.05,0.00,407.23,0.00,27.16,15.31,1738.34
2016,229,49502.30,1.96,392.47,0.00,28.82,17.30,1973.63
2016,230,49332.29,0.00,369.01,0.00,28.15,17.68,2022.25
2016,231,49161.06,0.00,415.88,0.00,29.49,16.56,1883.30
2016,232,48988.67,15.33,186.38,0.00,25.68,19.34,2243.66
2016,233,48815.16,31.50,203.33,0.00,24.87,18.03,2066.28
2016,234,48640.59,2.22,223.94,0.00,21.20,13.98,1595.23
2016,235,48465.00,0.00,453.05,0.00,24.47,10.52,1270.98
2016,236,48288.43,7.76,324.70,0.00,25.88,12.69,1466.67
2016,237,48110.94,7.54,271.60,0.00,27.46,17.24,1966.94
2016,238,47932.56,0.00,315.42,0.00,25.63,17.37,1982.46
2016,239,47753.33,6.67,276.00,0.00,22.59,12.83,1480.14
2016,240,47573.31,7.78,139.60,0.00,19.20,14.83,1685.87
2016,241,47392.53,0.00,370.06,0.00,25.42,15.00,1704.63
2016,242,47211.02,0.00,405.70,0.00,27.15,14.57,1657.29
2016,243,47028.84,0.00,366.25,0.00,28.13,17.19,1959.98
2016,244,46846.01,0.00,370.55,0.00,23.47,13.08,1504.34
2016,245,46662.57,0.00,307.58,0.00,21.43,13.57,1553.72
2016,246,46478.56,0.00,418.98,0.00,22.77,10.11,1236.42
2016,247,46294.02,0.00,440.52,0.00,23.88,9.24,1166.22
2016,248,46108.98,0.00,430.88,0.00,25.17,10.56,1274.38
2016,249,45923.47,0.00,406.41,0.00,28.02,14.20,1618.52
2016,250,45737.53,23.98,246.97,0.00,29.90,19.56,2274.44
2016,251,45551.18,7.42,120.57,0.00,23.43,19.25,2230.86
2016,252,45364.47,0.00,292.91,0.00,26.52,18.26,2096.28
2016,253,45177.42,7.52,294.33,0.00,24.15,11.86,1388.62
2016,254,44990.06,10.81,206.01,0.00,20.84,13.63,1560.05
2016,255,44802.43,0.00,409.55,0.00,23.18,9.39,1177.98
2016,256,44614.56,16.50,288.23,0.00,23.62,11.07,1317.87
2016,257,44426.46,0.00,247.50,0.00,20.47,13.79,1576.02
2016,258,44238.19,0.00,289.94,0.00,20.60,12.58,1456.13
2016,259,44049.75,0.00,390.68,0.00,23.13,10.01,1228.25
2016,260,43861.19,12.21,261.64,0.00,23.87,12.85,1482.51
2016,261,43672.53,0.00,335.06,0.00,24.98,14.40,1640.12
2016,262,43483.79,0.00,356.90,0.00,23.99,12.18,1418.48
2016,263,43295.01,3.94,252.07,0.00,25.60,14.36,1635.00
2016,264,43106.22,7.53,283.25,0.00,25.43,11.28,1336.83
2016,265,42917.45,22.73,230.81,0.00,21.59,11.92,1394.17
2016,266,42728.71,5.38,198.16,0.00,22.36,14.34,1633.12
2016,267,42540.05,0.00,175.15,0.00,19.83,14.89,1691.91
2016,268,42351.49,0.00,224.59,0.00,19.27,12.83,1479.97
2016,269,42163.05,6.61,210.54,0.00,22.27,13.55,1551.42
2016,270,41974.77,0.00,216.72,0.00,17.38,11.17,1326.84
2016,271,41786.68,2.90,112.58,0.00,14.35,10.29,1251.48
2016,272,41598.80,0.00,281.06,0.00,16.79,8.44,1104.99
2016,273,41411.17,0.00,317.90,0.00,20.29,9.88,1217.22
2016,274,41223.81,10.68,99.83,0.00,16.64,13.00,1497.45
2016,275,41036.76,4.39,73.25,0.00,16.52,13.96,1593.25
2016,276,40850.04,0.00,212.99,0.00,18.73,12.69,1467.33
2016,277,40663.70,0.00,295.40,0.00,18.29,9.26,1167.77
2016,278,40477.75,0.00,273.73,0.00,18.74,10.64,1280.60
2016,279,40292.24,3.33,193.84,0.00,21.82,14.07,1604.53
2016,280,40107.19,2.41,233.40,0.00,21.03,10.73,1288.70
2016,281,39922.64,0.00,261.19,0.00,19.18,11.27,1335.72
2016,282,39738.63,0.00,293.97,0.00,11.92,3.00,757.72
2016,283,39555.19,0.00,335.91,0.00,14.71,2.78,746.00
2016,284,39372.36,0.00,351.55,0.00,19.15,4.01,813.37
2016,285,39190.17,0.00,313.00,0.00,20.46,8.78,1130.48
2016,286,39008.66,10.86,128.03,0.00,15.06,10.18,1242.03
2016,287,38827.87,0.00,282.86,0.00,9.20,0.27,622.67
2016,288,38647.84,0.00,346.88,0.00,15.20,-0.56,586.24
2016,289,38468.62,0.93,317.63,0.00,17.11,4.36,833.96
2016,290,38290.23,0.00,238.54,0.00,20.40,12.20,1420.73
2016,291,38112.73,0.00,272.41,0.00,22.86,12.33,1433.01
2016,292,37936.16,0.00,217.51,0.00,19.98,12.63,1461.49
2016,293,37760.56,0.00,295.21,0.00,19.08,7.06,1005.45
2016,294,37585.98,0.00,236.30,0.00,12.01,4.31,830.63
2016,295,37412.47,0.00,174.91,0.00,9.60,4.34,832.82
2016,296,37240.07,0.00,301.65,0.00,13.02,0.46,631.63
2016,297,37068.83,0.00,302.39,0.00,16.12,2.21,716.31
2016,298,36898.81,0.00,236.38,0.00,10.71,2.30,720.93
2016,299,36730.05,4.62,212.96,0.00,11.34,-0.68,581.22
2016,300,36562.61,29.21,128.45,0.00,6.93,1.24,667.92
2016,301,36396.53,0.00,132.18,0.00,7.50,3.14,765.19
2016,302,36231.89,0.00,276.97,0.00,16.58,3.38,778.09
2016,303,36068.72,2.43,172.09,0.00,15.46,6.16,944.98
2016,304,35907.09,0.00,108.45,0.00,9.65,5.90,928.28
2016,305,35747.06,0.00,266.49,0.00,13.92,0.91,652.50
2016,306,35588.68,0.00,269.62,0.00,20.04,4.68,852.77
2016,307,35432.01,0.00,176.25,0.00,13.48,6.27,952.43
2016,308,35277.13,0.00,227.57,0.00,14.05,3.53,786.23
2016,309,35124.08,0.00,260.89,0.00,14.61,0.05,613.09
2016,310,34972.93,0.00,265.95,0.00,18.72,1.47,678.98
2016,311,34823.74,0.00,252.36,0.00,18.18,2.80,747.04
2016,312,34676.59,2.32,173.28,0.00,16.50,3.68,795.12
2016,313,34531.53,0.00,143.62,0.00,12.31,5.82,923.15
2016,314,34388.64,0.00,232.21,0.00,13.14,0.30,624.07
2016,315,34247.97,0.00,238.00,0.00,17.36,2.70,741.58
2016,316,34109.61,0.00,106.85,0.00,8.35,3.57,788.74
2016,317,33973.60,0.00,222.20,0.00,9.74,-2.73,499.55
2016,318,33840.03,0.00,213.37,0.00,13.04,1.07,659.72
2016,319,33708.97,0.00,189.95,0.00,13.74,3.65,793.29
2016,320,33580.48,0.00,135.07,0.00,9.64,3.20,768.47
2016,321,33454.63,0.00,193.58,0.00,11.94,1.41,676.10
2016,322,33331.49,0.00,206.69,0.00,16.00,3.38,778.00
2016,323,33211.14,1.58,169.66,0.00,16.38,7.00,1001.34
2016,324,33093.63,0.00,95.52,0.00,2.20,-2.23,518.37
2016,325,32979.05,0.00,103.71,0.00,-0.71,-5.55,404.03
2016,326,32867.46,0.00,157.18,0.00,0.60,-7.23,355.08
2016,327,32758.93,1.37,219.03,1.37,4.05,-7.16,357.17
2016,328,32653.52,4.76,140.62,0.57,4.84,-4.10,450.96
2016,329,32551.31,0.00,46.04,0.00,3.84,1.91,700.97
2016,330,32452.36,0.72,45.29,0.00,2.33,0.47,631.70
2016,331,32356.73,0.00,115.43,0.00,5.44,-0.20,601.97
2016,332,32264.50,16.11,130.62,0.00,6.38,-3.16,483.91
2016,333,32175.72,22.80,128.97,0.00,8.51,-1.08,564.28
2016,334,32090.45,0.00,101.17,0.00,8.58,3.52,785.87
2016,335,32008.76,2.59,86.18,0.00,4.07,-1.55,545.29
2016,336,31930.71,0.00,100.97,0.00,5.00,0.23,620.84
2016,337,31856.34,0.00,68.79,0.00,2.24,-0.86,573.54
2016,338,31785.73,0.00,33.08,0.00,-0.22,-1.32,554.33
2016,339,31718.90,7.81,57.18,0.00,0.93,-2.34,514.13
2016,340,31655.93,0.00,111.67,0.00,3.03,-1.82,534.62
2016,341,31596.85,0.00,104.45,0.00,4.03,-0.38,594.23
2016,342,31541.72,0.00,72.39,0.00,-3.57,-6.36,379.80
2016,343,31490.57,0.00,154.08,0.00,-1.51,-8.30,326.82
2016,344,31443.44,0.00,111.06,0.00,-3.92,-8.30,326.89
2016,345,31400.38,5.66,101.19,5.66,-5.87,-10.54,273.98
2016,346,31361.41,6.08,143.78,11.74,-2.35,-10.10,283.67
2016,347,31326.57,0.00,74.69,11.74,-5.87,-8.24,328.24
2016,348,31295.89,0.00,129.61,11.74,-11.77,-15.98,175.73
2016,349,31269.38,0.00,168.32,11.74,-11.16,-16.96,161.94
2016,350,31247.08,0.00,200.38,11.74,-12.86,-20.65,118.00
2016,351,31229.00,8.87,175.19,20.61,-6.56,-19.69,128.26
2016,352,31215.16,5.17,142.88,25.79,-6.31,-13.36,218.19
2016,353,31205.56,0.00,178.65,25.79,-14.83,-21.00,114.51
2016,354,31200.22,0.00,237.80,25.79,-7.25,-22.97,96.26
2016,355,31199.13,0.00,237.50,25.79,1.76,-17.38,156.22
2016,356,31202.31,0.00,199.90,25.79,1.38,-7.25,354.53
2016,357,31209.74,0.00,129.39,24.76,0.96,-3.55,469.87
2016,358,31221.43,10.03,139.13,23.98,3.24,-4.15,449.14
2016,359,31237.36,0.00,122.70,22.29,2.29,-1.98,528.28
2016,360,31257.51,11.48,150.75,21.57,4.60,-4.29,444.63
2016,361,31281.88,0.00,192.18,19.41,7.50,-0.86,573.45
2016,362,31310.44,0.00,84.80,19.41,-5.29,-8.07,332.74
2016,363,31343.17,0.00,232.74,19.41,3.53,-10.38,277.35
2016,364,31380.04,0.00,168.90,19.41,-0.72,-7.07,359.42
2016,365,31421.02,0.00,172.02,19.41,-0.35,-6.87,365.09
2017,1,31466.29,0.00,194.46,14.41,0.51,-7.38,351.11
2017,2,31515.42,1.29,199.29,14.24,2.71,-5.57,403.25
2017,3,31568.55,0.00,108.87,12.70,1.36,-2.35,514.01
2017,4,31625.64,0.00,142.68,12.70,-11.91,-16.73,165.10
2017,5,31686.66,0.00,125.74,12.70,-17.32,-21.42,110.30
2017,6,31751.54,0.00,171.13,12.70,-15.54,-21.49,109.71
2017,7,31820.25,0.00,204.52,12.70,-12.92,-20.71,117.45
2017,8,31892.74,0.55,239.96,13.25,-8.00,-19.59,129.40
2017,9,31968.94,8.21,189.46,21.46,-0.30,-16.18,172.88
2017,10,32048.80,13.78,182.07,35.25,3.33,-8.28,327.19
2017,11,32132.27,7.30,141.66,42.54,-4.66,-11.10,262.03
2017,12,32219.28,0.00,140.45,42.54,-7.12,-11.48,254.13
2017,13,32309.78,0.00,216.02,42.54,-11.03,-18.68,139.89
2017,14,32403.71,0.00,258.44,42.54,-5.82,-17.93,149.21
2017,15,32500.99,0.00,262.78,42.54,-4.33,-16.87,163.13
2017,16,32601.56,13.04,206.89,55.58,1.45,-15.45,183.75
2017,17,32705.37,2.71,166.95,58.29,1.30,-6.40,378.53
2017,18,32812.33,0.00,104.06,56.09,2.24,-0.77,577.36
2017,19,32922.39,4.01,82.24,54.06,1.98,-1.16,560.87
2017,20,33035.47,2.81,98.07,52.03,2.62,-1.16,560.88
2017,21,33151.51,0.00,161.13,49.56,4.67,-0.13,604.93
2017,22,33270.43,0.00,110.31,46.46,4.51,1.39,675.26
2017,23,33392.18,0.00,76.94,43.39,3.37,1.31,671.25
2017,24,33516.67,4.34,77.88,40.61,3.47,0.61,638.45
2017,25,33643.84,8.90,41.27,38.12,1.24,-0.06,608.12
2017,26,33773.61,0.00,137.81,36.57,1.46,-2.31,515.36
2017,27,33905.93,0.00,82.86,35.96,-2.45,-4.55,435.95
2017,28,34040.71,0.00,197.60,35.96,-1.69,-7.23,355.08
2017,29,34177.89,0.00,60.93,35.93,-4.56,-5.93,392.46
2017,30,34317.41,6.34,227.00,42.27,-2.43,-14.28,202.45
2017,31,34459.19,1.10,303.12,43.37,-1.48,-13.10,222.90
2017,32,34603.16,0.00,209.39,43.37,-2.18,-7.77,340.52
2017,33,34749.27,0.00,237.81,43.37,-9.96,-16.44,169.14
2017,34,34897.43,0.00,285.86,43.37,-8.41,-17.28,157.64
2017,35,35047.60,0.00,332.50,43.37,-1.11,-16.91,162.64
2017,36,35199.70,0.00,298.40,43.37,-1.17,-11.17,260.56
2017,37,35353.67,0.00,329.45,43.37,1.91,-11.73,249.02
2017,38,35509.44,7.00,231.78,50.37,0.99,-9.39,300.12
2017,39,35666.96,0.00,83.39,50.37,-5.85,-7.68,342.97
2017,40,35826.17,0.00,332.40,50.37,-5.97,-16.99,161.51
2017,41,35987.00,0.00,360.22,50.37,2.32,-15.10,189.19
2017,42,36149.40,0.00,285.42,50.19,2.61,-5.57,403.49
2017,43,36313.31,0.00,223.99,48.43,3.92,-1.82,534.56
2017,44,36478.67,0.00,325.29,48.03,5.06,-5.05,419.77
2017,45,36645.43,0.00,320.82,47.06,5.83,-3.70,464.75
2017,46,36813.53,0.00,200.18,46.73,-0.74,-5.22,414.29
2017,47,36982.92,0.00,320.65,46.73,-1.08,-9.54,296.55
2017,48,37153.55,0.00,382.30,46.73,9.14,-7.42,349.97
2017,49,37325.37,0.00,372.79,44.80,13.33,-1.39,551.83
2017,50,37498.33,0.00,352.91,41.75,13.26,1.25,668.45
2017,51,37672.38,5.58,256.68,39.35,10.50,-0.27,598.62
2017,52,37847.47,0.00,353.43,35.78,14.68,2.50,731.27
2017,53,38023.55,0.00,335.56,31.56,14.99,4.03,814.53
2017,54,38200.59,9.58,109.30,28.37,5.19,1.60,685.48
2017,55,38378.54,5.39,44.84,26.75,-1.11,-2.14,522.06
2017,56,38557.34,0.00,178.81,26.75,-4.19,-8.43,323.45
2017,57,38736.97,0.00,384.18,26.75,3.16,-9.70,292.79
2017,58,38917.38,3.02,282.77,29.77,4.39,-7.82,339.33
2017,59,39098.53,9.09,246.90,29.24,4.79,-4.76,429.04
2017,60,39280.38,8.81,73.40,27.72,-0.21,-2.37,513.08
2017,61,39462.90,0.00,329.01,27.72,-2.24,-10.95,265.13
2017,62,39646.04,0.00,347.61,27.72,-4.83,-14.21,203.51
2017,63,39829.76,0.00,426.22,27.72,0.55,-14.45,199.49
2017,64,40014.05,0.00,391.10,27.58,6.43,-5.67,400.43
2017,65,40198.84,3.54,282.71,24.85,11.82,0.50,633.26
2017,66,40384.13,0.00,271.68,21.19,9.54,2.72,742.76
2017,67,40569.86,0.00,120.62,18.54,2.87,0.29,623.73
2017,68,40756.01,0.00,252.22,17.55,2.02,-3.64,466.61
2017,69,40942.54,0.00,280.95,17.55,-4.29,-10.63,272.03
2017,70,41129.42,0.00,363.58,17.55,-4.53,-13.32,219.01
2017,71,41316.63,4.27,280.65,21.83,-3.29,-12.10,241.69
2017,72,41504.13,0.00,270.68,21.83,-4.74,-10.35,278.00
2017,73,41691.89,0.00,414.32,21.83,-3.75,-14.01,206.85
2017,74,41879.88,0.00,462.31,21.83,0.94,-12.49,234.31
2017,75,42068.06,3.64,346.35,25.47,3.08,-10.14,282.77
2017,76,42256.43,3.53,300.87,29.00,2.67,-7.03,360.78
2017,77,42444.93,0.00,280.71,27.15,4.34,-1.61,542.91
2017,78,42633.55,2.24,290.66,26.16,5.15,-3.65,466.54
2017,79,42822.25,0.00,448.51,24.04,10.70,-0.94,570.22
2017,80,43011.01,0.00,345.48,22.23,5.47,-1.70,539.16
2017,81,43199.79,0.00,397.41,22.23,0.28,-8.15,330.60
2017,82,43388.58,1.74,458.40,23.97,3.78,-7.07,359.65
2017,83,43577.34,9.79,269.91,21.84,6.29,-0.93,570.51
2017,84,43766.04,5.21,72.70,18.85,2.61,1.12,662.37
2017,85,43954.66,9.53,114.27,15.61,4.38,1.71,691.05
2017,86,44143.16,0.00,211.76,12.46,5.32,1.50,680.78
2017,87,44331.52,0.00,422.33,10.09,8.50,-0.36,594.83
