Latitude: 44.158843  Longitude: -88.193855
X & Y on Lambert Conformal Conic: 897510.0 239344.05
Tile: 12106
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,85,43951.64,0.00,454.47,0.00,4.52,-9.91,288.03
2016,86,44139.39,0.00,455.51,0.00,7.81,-7.17,356.70
2016,87,44327.00,4.94,233.61,0.00,7.05,-0.21,601.24
2016,88,44514.44,0.00,384.29,0.00,11.73,1.91,700.83
2016,89,44701.67,0.00,432.18,0.00,12.40,-0.11,605.78
2016,90,44888.68,19.93,228.40,0.00,8.91,1.96,703.60
2016,91,45075.43,8.55,95.93,0.00,5.55,2.98,756.27
2016,92,45261.88,1.05,412.90,0.00,8.63,-1.91,530.85
2016,93,45448.02,2.25,220.00,0.00,3.35,-2.80,496.88
2016,94,45633.80,0.00,459.64,0.00,6.76,-5.90,393.50
2016,95,45819.20,0.00,273.01,0.00,1.15,-4.34,442.81
2016,96,46004.19,6.28,326.67,0.00,4.71,-5.98,391.04
2016,97,46188.72,3.19,287.07,0.00,5.68,-2.67,501.88
2016,98,46372.77,0.00,278.80,0.00,4.61,-0.73,578.94
2016,99,46556.31,5.15,180.03,0.00,1.42,-3.01,489.35
2016,100,46739.29,0.00,455.46,0.00,1.25,-9.43,299.00
2016,101,46921.69,0.00,498.26,0.00,8.85,-5.47,406.56
2016,102,47103.46,0.00,282.24,0.00,5.80,0.57,636.61
2016,103,47284.57,2.67,341.15,0.00,7.28,-3.22,481.76
2016,104,47464.98,1.91,363.44,0.00,5.58,-1.55,545.07
2016,105,47644.65,0.00,503.71,0.00,14.68,-0.21,601.53
2016,106,47823.55,0.00,497.43,0.00,17.85,2.87,750.38
2016,107,48001.62,0.00,518.76,0.00,22.64,2.40,705.68
2016,108,48178.83,0.00,514.88,0.00,24.82,4.43,804.46
2016,109,48355.14,0.00,504.74,0.00,26.14,6.99,956.37
2016,110,48530.50,0.00,278.90,0.00,10.53,4.46,839.49
2016,111,48704.87,0.90,456.05,0.00,18.02,5.48,901.55
2016,112,48878.19,0.00,412.75,0.00,19.51,8.93,1141.93
2016,113,49050.43,0.00,325.40,0.00,12.03,4.73,855.49
2016,114,49221.53,0.00,479.41,0.00,14.20,0.58,636.93
2016,115,49391.45,7.69,274.74,0.00,11.00,2.54,733.39
2016,116,49560.13,2.14,310.97,0.00,15.47,5.29,889.57
2016,117,49727.53,0.00,294.33,0.00,8.53,2.27,719.19
2016,118,49893.58,0.00,414.37,0.00,10.21,0.51,633.74
2016,119,50058.24,3.97,204.45,0.00,7.84,2.26,718.75
2016,120,50221.46,0.00,424.23,0.00,12.55,2.55,733.54
2016,121,50383.17,1.26,430.70,0.00,11.57,1.22,667.25
2016,122,50543.31,0.00,399.03,0.00,13.82,4.51,842.76
2016,123,50701.84,0.00,510.39,0.00,17.14,1.88,693.06
2016,124,50858.68,6.71,387.07,0.00,20.68,4.17,822.68
2016,125,51013.79,0.00,349.76,0.00,12.12,4.12,819.68
2016,126,51167.09,0.00,527.62,0.00,17.93,0.94,623.63
2016,127,51318.53,0.00,551.59,0.00,27.97,3.85,704.97
2016,128,51468.05,0.00,421.35,0.00,20.49,8.87,1137.40
2016,129,51615.57,0.00,491.27,0.00,18.78,3.61,764.04
2016,130,51761.03,1.88,434.99,0.00,17.23,5.11,878.73
2016,131,51904.38,11.69,137.53,0.00,10.73,6.56,971.76
2016,132,52045.53,6.24,277.83,0.00,16.49,7.01,1002.16
2016,133,52184.43,0.00,428.00,0.00,20.43,8.49,1108.86
2016,134,52321.01,4.77,201.25,0.00,13.60,7.20,1015.04
2016,135,52455.20,0.00,261.37,0.00,8.82,2.90,752.41
2016,136,52586.92,0.00,508.13,0.00,13.87,-1.03,566.60
2016,137,52716.12,0.00,530.55,0.00,19.65,2.41,698.85
2016,138,52842.72,0.00,488.51,0.00,16.37,2.78,745.74
2016,139,52966.65,0.00,529.44,0.00,18.07,1.67,668.76
2016,140,53087.84,0.00,530.09,0.00,21.75,4.29,783.02
2016,141,53206.23,0.00,523.47,0.00,22.51,5.39,843.61
2016,142,53321.75,0.00,523.04,0.00,25.23,7.37,950.36
2016,143,53434.31,0.00,493.56,0.00,25.59,9.62,1125.51
2016,144,53543.87,0.00,515.21,0.00,27.84,9.68,1098.89
2016,145,53650.35,0.00,473.87,0.00,27.62,12.17,1335.86
2016,146,53753.68,10.28,278.66,0.00,22.82,12.49,1447.36
2016,147,53853.79,0.05,432.39,0.00,26.89,13.45,1524.37
2016,148,53950.62,19.30,250.86,0.00,23.14,13.87,1584.58
2016,149,54044.11,5.40,267.70,0.00,26.69,16.19,1839.29
2016,150,54134.20,3.20,217.16,0.00,24.05,16.04,1822.02
2016,151,54220.81,0.00,425.34,0.00,26.78,13.57,1554.00
2016,152,54303.89,18.43,261.17,0.00,22.59,12.84,1481.17
2016,153,54383.39,0.00,396.07,0.00,25.14,13.49,1545.82
2016,154,54459.23,0.00,393.22,0.00,22.92,11.78,1381.71
2016,155,54531.38,2.79,362.12,0.00,25.16,9.34,1174.07
2016,156,54599.77,4.75,250.87,0.00,21.74,12.71,1468.50
2016,157,54664.36,4.15,289.32,0.00,24.46,13.76,1573.12
2016,158,54725.09,11.36,271.96,0.00,21.39,11.84,1387.36
2016,159,54781.92,0.00,298.43,0.00,17.83,10.56,1274.44
2016,160,54834.80,0.00,479.47,0.00,20.13,6.27,952.47
2016,161,54883.70,3.60,364.58,0.00,24.17,8.99,1146.34
2016,162,54928.57,11.71,366.96,0.00,30.02,13.07,1503.68
2016,163,54969.38,0.00,466.60,0.00,31.54,15.52,1761.87
2016,164,55006.10,0.00,371.14,0.00,21.63,11.36,1343.46
2016,165,55038.70,8.57,240.71,0.00,20.13,11.53,1358.56
2016,166,55067.15,14.67,291.02,0.00,23.50,12.47,1445.67
2016,167,55091.43,24.53,286.66,0.00,26.37,15.33,1741.35
2016,168,55111.51,0.00,283.13,0.00,20.83,13.56,1552.79
2016,169,55127.39,0.00,489.19,0.00,28.36,12.07,1408.04
2016,170,55139.05,0.00,467.46,0.00,29.01,13.95,1593.07
2016,171,55146.47,0.00,445.42,0.00,30.32,16.21,1842.17
2016,172,55149.66,0.00,285.91,0.00,27.81,20.12,2355.27
2016,173,55148.61,0.00,445.99,0.00,26.18,13.23,1520.00
2016,174,55143.32,5.09,322.63,0.00,24.99,13.08,1505.25
2016,175,55133.80,0.00,365.73,0.00,23.22,13.96,1593.75
2016,176,55120.05,0.00,510.47,0.00,27.54,10.81,1263.43
2016,177,55102.08,27.34,351.08,0.00,30.75,15.79,1793.21
2016,178,55079.92,0.00,361.91,0.00,29.78,19.60,2280.01
2016,179,55053.57,0.00,297.82,0.00,25.71,18.07,2072.26
2016,180,55023.06,0.00,399.70,0.00,22.96,12.40,1439.66
2016,181,54988.42,0.00,479.89,0.00,24.70,10.37,1258.41
2016,182,54949.67,20.06,324.09,0.00,25.65,13.38,1534.35
2016,183,54906.84,0.00,403.27,0.00,22.78,12.04,1405.19
2016,184,54859.96,0.00,459.57,0.00,25.14,11.65,1369.60
2016,185,54809.08,0.00,456.16,0.00,25.72,12.36,1435.04
2016,186,54754.24,0.00,462.40,0.00,25.00,11.31,1339.65
2016,187,54695.47,2.87,302.43,0.00,29.45,17.55,2005.86
2016,188,54632.82,0.00,333.78,0.00,28.69,19.39,2250.30
2016,189,54566.35,6.48,202.55,0.00,24.92,17.90,2050.20
2016,190,54496.09,0.00,353.54,0.00,27.33,17.66,2019.16
2016,191,54422.10,0.00,408.11,0.00,25.87,14.56,1656.42
2016,192,54344.44,9.23,335.45,0.00,25.77,12.93,1489.65
2016,193,54263.16,0.00,451.36,0.00,29.80,15.99,1815.92
2016,194,54178.32,0.00,363.74,0.00,29.42,19.30,2237.43
2016,195,54089.98,0.00,378.16,0.00,30.71,19.78,2306.11
2016,196,53998.20,10.10,212.31,0.00,26.53,19.25,2230.21
2016,197,53903.04,0.00,302.79,0.00,21.51,14.17,1615.63
2016,198,53804.58,8.63,359.09,0.00,25.43,10.91,1304.26
2016,199,53702.86,16.04,328.84,0.00,27.93,15.07,1712.52
2016,200,53597.96,0.00,418.59,0.00,27.99,16.07,1825.30
2016,201,53489.95,0.00,438.69,0.00,27.99,15.19,1725.54
2016,202,53378.89,0.00,429.49,0.00,30.15,17.17,1957.12
2016,203,53264.86,15.83,287.98,0.00,30.94,19.73,2299.07
2016,204,53147.91,0.00,425.97,0.00,32.11,18.78,2166.11
2016,205,53028.12,28.69,297.74,0.00,30.58,18.79,2167.41
2016,206,52905.56,14.14,261.91,0.00,30.75,20.85,2463.45
2016,207,52780.30,0.00,383.48,0.00,29.44,18.62,2145.37
2016,208,52652.41,0.00,444.35,0.00,30.23,16.45,1869.82
2016,209,52521.95,3.25,253.32,0.00,27.86,18.70,2155.97
2016,210,52388.99,13.42,138.15,0.00,22.03,17.64,2016.41
2016,211,52253.61,0.00,334.06,0.00,23.95,15.58,1769.47
2016,212,52115.88,0.00,361.53,0.00,24.73,15.47,1757.25
2016,213,51975.85,0.00,450.60,0.00,26.28,13.17,1513.34
2016,214,51833.60,0.00,469.82,0.00,27.77,13.16,1512.43
2016,215,51689.20,0.00,465.07,0.00,29.61,14.71,1672.81
2016,216,51542.71,0.00,430.05,0.00,31.25,17.86,2045.07
2016,217,51394.19,2.28,275.55,0.00,30.68,20.13,2356.62
2016,218,51243.71,0.00,304.18,0.00,27.23,19.27,2233.83
2016,219,51091.34,0.00,412.87,0.00,26.76,14.94,1697.90
2016,220,50937.14,0.00,412.04,0.00,25.85,14.12,1610.35
2016,221,50781.16,0.00,469.87,0.00,27.05,11.85,1388.37
2016,222,50623.47,0.00,423.92,0.00,29.61,16.39,1863.29
2016,223,50464.14,0.00,408.18,0.00,31.67,18.71,2157.31
2016,224,50303.21,2.82,237.31,0.00,30.02,20.98,2483.52
2016,225,50140.75,8.39,114.13,0.00,24.74,20.92,2473.32
2016,226,49976.81,1.31,298.01,0.00,26.86,18.88,2179.92
2016,227,49811.45,0.00,415.50,0.00,28.22,15.49,1759.29
2016,228,49644.73,0.00,416.68,0.00,28.03,15.26,1733.63
2016,229,49476.69,4.11,298.06,0.00,29.43,17.24,1966.88
2016,230,49307.39,0.00,375.86,0.00,28.66,17.53,2002.57
2016,231,49136.87,0.00,424.13,0.00,30.52,16.56,1883.50
2016,232,48965.20,23.84,188.63,0.00,25.98,19.33,2242.04
2016,233,48792.42,28.43,202.12,0.00,24.69,17.70,2024.09
2016,234,48618.57,2.80,228.72,0.00,21.66,13.98,1595.37
2016,235,48443.71,0.00,459.20,0.00,25.12,10.22,1245.56
2016,236,48267.88,9.16,330.33,0.00,27.13,12.76,1474.03
2016,237,48091.11,1.54,357.28,0.00,27.32,16.95,1930.87
2016,238,47913.47,0.00,310.15,0.00,26.00,17.54,2004.09
2016,239,47734.98,9.76,259.08,0.00,22.61,13.30,1526.42
2016,240,47555.70,8.44,158.04,0.00,19.94,14.71,1672.89
2016,241,47375.66,0.00,363.88,0.00,26.31,15.62,1773.71
2016,242,47194.89,0.00,400.08,0.00,28.65,15.63,1775.01
2016,243,47013.45,0.00,360.43,0.00,29.12,17.90,2049.50
2016,244,46831.36,0.00,361.65,0.00,23.78,13.38,1534.41
2016,245,46648.67,0.00,319.29,0.00,22.08,13.51,1547.32
2016,246,46465.41,0.00,432.68,0.00,23.74,9.60,1194.52
2016,247,46281.61,0.00,444.41,0.00,24.75,9.11,1156.26
2016,248,46097.32,0.00,431.90,0.00,26.23,10.82,1296.78
2016,249,45912.56,0.00,405.37,0.00,29.70,15.07,1711.84
2016,250,45727.36,32.40,244.92,0.00,30.37,19.69,2293.12
2016,251,45541.77,4.60,124.77,0.00,23.99,19.45,2258.94
2016,252,45355.81,0.00,291.96,0.00,26.74,18.17,2085.63
2016,253,45169.51,6.87,290.07,0.00,24.29,11.92,1394.22
2016,254,44982.91,5.44,213.68,0.00,20.67,12.87,1484.43
2016,255,44796.03,0.00,410.64,0.00,23.58,9.21,1163.61
2016,256,44608.90,14.35,296.97,0.00,24.83,10.87,1300.60
2016,257,44421.56,0.00,288.48,0.00,21.80,13.33,1529.82
2016,258,44234.04,0.00,291.95,0.00,21.18,12.67,1464.95
2016,259,44046.36,0.00,381.45,0.00,23.85,10.73,1288.82
2016,260,43858.55,7.50,267.93,0.00,25.41,13.25,1521.57
2016,261,43670.64,0.00,321.06,0.00,24.93,14.62,1662.83
2016,262,43482.66,0.00,360.70,0.00,24.93,12.30,1429.53
2016,263,43294.64,2.77,248.44,0.00,25.63,14.21,1619.89
2016,264,43106.60,14.89,292.42,0.00,26.92,10.86,1299.89
2016,265,42918.58,32.21,228.81,0.00,22.28,12.24,1424.25
2016,266,42730.60,2.09,184.61,0.00,23.09,15.34,1742.54
2016,267,42542.69,0.00,185.90,0.00,20.26,14.74,1676.04
2016,268,42354.88,0.00,240.30,0.00,20.42,13.08,1504.42
2016,269,42167.19,7.99,225.65,0.00,24.21,13.95,1592.60
2016,270,41979.67,0.00,195.03,0.00,17.33,11.53,1358.70
2016,271,41792.33,2.96,105.96,0.00,14.20,10.22,1245.44
2016,272,41605.20,1.57,267.85,0.00,17.22,9.00,1147.40
2016,273,41418.32,0.00,312.89,0.00,20.85,10.21,1244.46
2016,274,41231.71,6.37,101.33,0.00,16.46,12.60,1458.70
2016,275,41045.41,5.20,90.72,0.00,17.22,13.78,1575.17
2016,276,40859.45,1.56,252.33,0.00,19.89,12.09,1409.86
2016,277,40673.85,0.00,310.38,0.00,18.64,8.41,1102.25
2016,278,40488.66,0.00,308.26,0.00,20.18,9.86,1215.50
2016,279,40303.89,4.13,204.85,0.00,22.19,13.36,1532.82
2016,280,40119.59,0.84,317.99,0.00,22.16,10.75,1290.43
2016,281,39935.79,0.00,270.02,0.00,19.11,10.38,1258.90
2016,282,39752.53,0.00,297.70,0.00,12.59,2.92,753.33
2016,283,39569.83,0.00,337.76,0.00,15.68,2.81,747.58
2016,284,39387.74,0.00,355.29,0.00,20.73,3.93,808.95
2016,285,39206.30,0.00,320.90,0.00,21.83,8.57,1114.53
2016,286,39025.53,12.34,125.45,0.00,15.08,9.99,1226.16
2016,287,38845.48,0.00,287.67,0.00,9.83,0.06,613.18
2016,288,38666.19,0.00,345.87,0.00,15.98,-0.41,592.58
2016,289,38487.70,0.57,311.09,0.00,17.93,5.03,873.73
2016,290,38310.05,0.00,235.57,0.00,21.51,12.88,1484.98
2016,291,38133.28,0.00,259.00,0.00,23.71,13.38,1534.98
2016,292,37957.44,0.00,201.30,0.00,20.19,13.11,1508.25
2016,293,37782.57,0.00,286.69,0.00,18.88,7.08,1007.05
2016,294,37608.72,0.00,235.33,0.00,12.11,4.06,816.16
2016,295,37435.93,0.00,200.45,0.00,9.84,3.34,775.99
2016,296,37264.25,0.00,303.35,0.00,14.33,0.81,647.53
2016,297,37093.73,0.00,307.94,0.00,17.72,2.02,706.40
2016,298,36924.42,0.00,237.34,0.00,11.30,2.31,721.09
2016,299,36756.37,10.42,210.89,0.00,11.33,-1.00,567.67
2016,300,36589.64,27.70,128.04,0.00,7.22,1.20,666.07
2016,301,36424.27,0.00,127.11,0.00,7.73,3.30,773.77
2016,302,36260.32,0.00,268.62,0.00,16.67,3.80,801.77
2016,303,36097.85,2.12,161.46,0.00,15.56,6.63,976.31
2016,304,35936.91,0.00,131.45,0.00,10.29,5.38,895.59
2016,305,35777.57,0.00,264.86,0.00,14.76,1.25,668.59
2016,306,35619.87,0.00,265.17,0.00,20.18,5.04,874.33
2016,307,35463.88,0.00,185.08,0.00,14.18,6.13,943.09
2016,308,35309.67,0.00,229.22,0.00,14.73,3.59,789.55
2016,309,35157.28,0.00,258.90,0.00,15.13,0.36,626.93
2016,310,35006.79,0.00,264.38,0.00,19.34,1.98,704.57
2016,311,34858.26,0.00,254.40,0.00,19.65,3.24,770.74
2016,312,34711.76,2.61,174.20,0.00,17.30,3.87,805.55
2016,313,34567.34,0.00,165.69,0.00,13.19,5.19,883.58
2016,314,34425.08,0.00,234.57,0.00,13.80,0.22,620.57
2016,315,34285.03,0.00,239.69,0.00,17.73,2.42,727.05
2016,316,34147.28,0.00,121.52,0.00,8.67,2.98,756.72
2016,317,34011.89,0.00,219.56,0.00,10.33,-2.24,518.00
2016,318,33878.92,0.00,213.35,0.00,13.82,1.45,678.33
2016,319,33748.44,0.00,195.09,0.00,14.37,3.49,784.40
2016,320,33620.53,0.00,125.92,0.00,9.57,3.42,780.48
2016,321,33495.25,0.00,209.83,0.00,12.91,0.34,625.97
2016,322,33372.67,0.00,218.64,0.00,18.27,3.23,769.81
2016,323,33252.87,0.73,185.91,0.00,17.73,6.38,959.78
2016,324,33135.90,0.00,81.28,0.00,1.80,-2.12,522.74
2016,325,33021.84,0.00,105.27,0.00,-0.22,-5.39,409.06
2016,326,32910.77,0.00,158.78,0.00,0.99,-7.31,352.85
2016,327,32802.73,2.65,160.75,2.65,4.17,-7.00,361.57
2016,328,32697.82,5.24,131.86,1.57,5.06,-3.43,474.32
2016,329,32596.08,0.00,54.10,0.00,4.27,1.80,695.37
2016,330,32497.59,1.57,52.70,0.00,2.89,0.51,633.57
2016,331,32402.41,0.00,121.73,0.00,6.19,-0.07,607.65
2016,332,32310.61,17.98,127.23,0.00,6.90,-2.65,502.66
2016,333,32222.25,17.26,114.52,0.00,8.80,0.39,628.21
2016,334,32137.39,0.00,107.11,0.00,8.65,3.06,760.74
2016,335,32056.08,2.27,88.12,0.00,4.38,-1.60,543.15
2016,336,31978.40,0.00,88.70,0.00,4.92,0.60,637.94
2016,337,31904.38,0.00,59.05,0.00,2.28,-0.42,592.51
2016,338,31834.10,0.44,32.64,0.00,-0.13,-1.25,557.47
2016,339,31767.60,7.51,54.70,0.00,1.02,-2.21,519.18
2016,340,31704.93,0.00,83.57,0.00,2.17,-1.46,548.79
2016,341,31646.13,0.00,95.02,0.00,3.05,-0.99,568.01
2016,342,31591.26,0.00,74.25,0.00,-3.59,-6.54,374.60
2016,343,31540.36,0.00,149.22,0.00,-1.86,-8.48,322.13
2016,344,31493.46,0.00,105.28,0.00,-4.25,-8.44,323.30
2016,345,31450.60,5.05,98.21,5.05,-6.18,-10.76,269.18
2016,346,31411.82,4.30,132.22,9.34,-3.07,-9.88,288.52
2016,347,31377.15,0.00,87.69,9.34,-6.17,-9.03,308.62
2016,348,31346.62,0.00,144.28,9.34,-11.34,-16.19,172.68
2016,349,31320.24,0.00,173.72,9.34,-10.99,-17.13,159.67
2016,350,31298.05,0.00,202.64,9.34,-12.60,-20.62,118.33
2016,351,31280.05,9.48,171.59,18.83,-7.84,-19.14,134.56
2016,352,31266.28,5.17,140.87,24.00,-6.94,-13.71,212.13
2016,353,31256.73,0.00,183.04,24.00,-15.35,-21.62,108.46
2016,354,31251.41,0.00,239.52,24.00,-7.48,-23.37,92.84
2016,355,31250.33,0.00,239.08,24.00,2.22,-17.43,155.60
2016,356,31253.49,0.00,207.39,24.00,1.82,-7.36,351.49
2016,357,31260.89,0.00,150.32,23.07,1.57,-3.79,461.43
2016,358,31272.52,11.65,142.23,22.53,2.83,-4.72,430.18
2016,359,31288.37,0.00,131.72,21.00,2.24,-2.35,513.72
2016,360,31308.43,13.31,141.77,19.76,4.72,-3.03,488.40
2016,361,31332.68,0.00,196.02,17.96,6.72,-1.74,537.76
2016,362,31361.10,0.00,82.51,17.96,-5.01,-7.67,343.31
2016,363,31393.67,0.00,229.55,17.96,3.28,-9.17,305.28
2016,364,31430.36,0.00,166.81,17.96,-0.40,-6.53,374.89
2016,365,31471.15,0.00,179.24,17.96,-0.36,-7.15,357.19
2017,1,31516.20,0.00,199.08,10.23,0.88,-7.32,352.63
2017,2,31565.09,2.07,149.01,9.99,2.78,-5.43,407.82
2017,3,31617.96,0.00,157.54,9.28,1.34,-4.32,443.47
2017,4,31674.79,0.00,127.58,9.28,-12.75,-16.94,162.23
2017,5,31735.51,0.00,123.64,9.28,-17.06,-21.05,113.95
2017,6,31800.08,0.00,169.53,9.28,-15.67,-21.50,109.57
2017,7,31868.47,0.00,214.17,9.28,-12.56,-21.03,114.22
2017,8,31940.60,0.21,239.90,9.49,-7.99,-19.46,130.84
2017,9,32016.44,8.32,188.90,17.81,-0.54,-15.33,185.51
2017,10,32095.93,12.41,181.97,30.23,3.00,-8.46,322.69
2017,11,32179.00,6.12,132.78,36.34,-5.25,-11.10,261.85
2017,12,32265.61,0.00,148.11,36.34,-7.18,-11.80,247.65
2017,13,32355.68,0.00,205.10,36.34,-11.41,-18.41,143.13
2017,14,32449.17,0.00,260.44,36.34,-5.26,-17.63,152.94
2017,15,32545.99,0.00,265.56,36.34,-4.02,-17.15,159.40
2017,16,32646.10,14.60,206.24,50.95,1.06,-14.68,195.85
2017,17,32749.42,0.43,207.93,50.84,1.13,-5.75,397.96
2017,18,32855.89,0.00,100.43,48.54,2.36,-0.53,587.68
2017,19,32965.44,5.06,75.20,46.38,2.00,-0.85,573.79
2017,20,33078.01,2.98,93.18,44.24,2.68,-0.90,571.94
2017,21,33193.51,1.69,161.42,41.72,4.79,-0.02,609.95
2017,22,33311.89,0.60,84.67,38.55,3.88,1.55,682.99
2017,23,33433.08,0.00,84.76,35.48,3.62,1.32,671.67
2017,24,33557.01,4.84,76.82,32.60,3.68,0.86,650.14
2017,25,33683.60,7.18,53.26,30.13,1.70,-0.12,605.23
2017,26,33812.79,0.00,136.84,28.52,1.58,-2.16,521.35
2017,27,33944.51,0.00,114.63,28.04,-1.86,-4.87,425.34
2017,28,34078.69,0.00,194.36,28.04,-1.62,-7.04,360.30
2017,29,34215.27,0.00,107.84,28.04,-4.04,-6.77,367.86
2017,30,34354.16,5.01,223.90,33.05,-3.19,-14.44,199.76
2017,31,34495.31,0.98,301.13,34.03,-0.98,-12.38,236.31
2017,32,34638.65,0.00,234.40,34.03,-2.15,-8.70,316.64
2017,33,34784.11,0.00,238.77,34.03,-9.61,-16.13,173.64
2017,34,34931.63,0.00,299.04,34.03,-7.38,-17.32,157.05
2017,35,35081.14,0.00,331.37,34.03,-1.30,-16.87,163.12
2017,36,35232.57,0.00,300.93,34.03,-0.64,-10.94,265.38
2017,37,35385.87,0.00,330.45,34.03,2.36,-11.71,249.45
2017,38,35540.98,6.17,229.04,40.21,1.31,-8.88,312.33
2017,39,35697.82,0.00,106.22,40.21,-5.86,-8.32,326.36
2017,40,35856.34,0.00,320.99,40.21,-6.53,-16.59,167.00
2017,41,36016.48,0.00,357.82,40.21,2.73,-14.28,202.31
2017,42,36178.19,0.00,297.20,40.12,3.09,-5.79,396.58
2017,43,36341.40,0.00,211.98,38.18,4.05,-1.37,552.30
2017,44,36506.06,0.00,326.07,37.76,5.30,-5.01,420.92
2017,45,36672.11,0.00,319.38,36.72,6.05,-3.53,470.64
2017,46,36839.50,0.00,229.49,36.59,-0.34,-5.69,399.77
2017,47,37008.18,0.00,301.92,36.59,-0.11,-7.86,338.06
2017,48,37178.09,0.00,380.35,36.59,11.35,-5.98,390.84
2017,49,37349.20,0.00,370.14,34.53,13.68,-1.10,563.52
2017,50,37521.43,0.00,368.64,32.03,14.49,-0.06,608.00
2017,51,37694.75,4.60,255.25,29.22,11.79,0.70,642.54
2017,52,37869.12,0.00,335.28,25.00,15.25,4.04,815.03
2017,53,38044.47,0.00,347.83,20.30,17.90,5.20,884.15
2017,54,38220.78,8.70,112.04,17.10,5.44,1.62,686.53
2017,55,38397.99,5.15,54.01,15.71,-1.20,-2.69,500.92
2017,56,38576.06,1.33,166.81,17.04,-4.15,-8.21,329.06
2017,57,38754.95,0.00,382.81,17.04,3.76,-9.48,297.91
2017,58,38934.62,3.58,284.98,20.62,5.24,-7.68,342.86
2017,59,39115.03,8.49,239.09,19.83,5.26,-4.10,450.86
2017,60,39296.14,10.61,116.23,18.52,0.92,-2.89,493.49
2017,61,39477.91,0.00,326.08,18.52,-1.70,-10.62,272.09
2017,62,39660.31,0.00,339.27,18.52,-4.70,-14.03,206.53
2017,63,39843.29,0.00,412.74,18.52,0.71,-13.35,218.41
2017,64,40026.83,0.00,399.29,18.33,7.62,-5.54,404.17
2017,65,40210.88,2.77,292.35,15.30,13.98,1.22,666.97
2017,66,40395.41,0.00,298.40,11.76,10.41,2.43,727.33
2017,67,40580.39,0.00,142.53,9.21,3.32,0.08,614.36
2017,68,40765.79,0.00,241.16,8.08,2.27,-3.33,477.77
2017,69,40951.57,0.00,308.99,8.08,-3.08,-10.53,274.19
2017,70,41137.71,0.00,369.02,8.08,-3.76,-13.20,221.05
2017,71,41324.16,2.54,270.50,10.63,-3.04,-11.80,247.71
2017,72,41510.91,0.00,270.88,10.63,-4.11,-10.01,285.72
2017,73,41697.92,0.00,418.29,10.63,-2.91,-13.98,207.43
2017,74,41885.15,0.00,457.21,10.63,1.31,-12.48,234.42
2017,75,42072.59,3.99,339.68,14.61,3.50,-9.79,290.67
2017,76,42260.20,3.12,289.33,17.73,3.48,-6.11,386.99
2017,77,42447.94,0.00,295.87,15.90,5.03,-1.64,541.60
2017,78,42635.81,1.78,432.17,15.26,6.92,-4.46,438.82
2017,79,42823.76,0.00,460.36,13.43,11.67,-1.66,539.70
2017,80,43011.76,0.00,356.36,11.64,6.21,-1.73,537.82
2017,81,43199.79,0.00,410.14,11.64,1.38,-8.08,332.40
2017,82,43387.83,1.82,458.28,13.46,4.92,-6.75,368.45
2017,83,43575.83,13.77,261.18,11.26,6.59,-0.76,577.55
2017,84,43763.78,3.08,78.73,8.28,2.87,1.09,660.76
2017,85,43951.64,11.90,121.22,5.10,4.63,1.59,685.16
2017,86,44139.39,0.00,226.10,1.68,6.51,2.13,711.90
2017,87,44327.00,0.00,406.30,0.00,10.59,-0.25,599.76
2017,88,44514.44,2.45,256.27,0.00,6.94,-0.86,573.38
2017,89,44701.67,5.80,153.57,0.00,4.25,0.13,616.58
2017,90,44888.68,0.00,402.48,0.00,10.23,0.12,616.12
2017,91,45075.43,0.00,481.90,0.00,15.84,-2.47,509.46
2017,92,45261.88,2.66,337.51,0.00,13.21,-0.17,603.29
2017,93,45448.02,11.86,183.29,0.00,8.69,3.56,788.35
2017,94,45633.80,2.52,307.09,0.00,15.08,4.65,851.09
2017,95,45819.20,0.00,300.70,0.00,7.77,1.55,683.25
2017,96,46004.19,0.00,417.21,0.00,10.96,0.87,650.52
2017,97,46188.72,0.00,470.54,0.00,13.69,-0.16,603.42
2017,98,46372.77,0.00,495.29,0.00,18.55,0.22,620.72
2017,99,46556.31,1.08,471.41,0.00,22.50,6.45,954.98
2017,100,46739.29,2.29,225.44,0.00,16.38,9.42,1180.14
2017,101,46921.69,0.00,276.26,0.00,6.72,0.85,649.34
2017,102,47103.46,5.49,344.53,0.00,12.28,-0.50,588.96
2017,103,47284.57,0.00,422.86,0.00,12.05,1.33,672.49
2017,104,47464.98,19.06,353.92,0.00,15.86,2.11,711.09
2017,105,47644.65,9.86,367.78,0.00,23.60,6.39,960.19
2017,106,47823.55,0.00,371.91,0.00,19.22,10.00,1227.62
2017,107,48001.62,0.00,325.13,0.00,10.76,3.53,786.22
2017,108,48178.83,0.00,494.29,0.00,17.53,2.07,701.47
2017,109,48355.14,18.32,278.82,0.00,12.94,4.34,832.73
2017,110,48530.50,0.73,296.69,0.00,10.64,4.28,829.39
2017,111,48704.87,0.00,465.60,0.00,14.65,2.17,714.21
2017,112,48878.19,0.00,521.73,0.00,17.17,-0.60,578.98
