Latitude: 44.000686  Longitude: -88.032751
X & Y on Lambert Conformal Conic: 912069.44 224504.81
Tile: 12106
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,242,47178.82,0.00,395.44,0.00,21.94,10.61,1278.59
2019,243,46998.12,0.00,415.52,0.00,20.36,8.30,1094.38
2019,244,46816.77,0.00,426.50,0.00,22.17,9.22,1164.30
2019,245,46634.82,11.83,280.22,0.00,23.59,12.99,1496.02
2019,246,46452.31,5.50,271.98,0.00,26.24,15.64,1776.05
2019,247,46269.25,0.00,282.54,0.00,18.91,11.86,1388.70
2019,248,46085.70,4.91,305.55,0.00,20.58,8.55,1112.96
2019,249,45901.69,0.00,378.45,0.00,19.88,9.22,1164.80
2019,250,45717.24,0.00,384.07,0.00,21.22,9.94,1222.16
2019,251,45532.39,0.00,224.02,0.00,16.99,11.49,1355.05
2019,252,45347.18,24.43,227.73,0.00,19.63,11.71,1375.29
2019,253,45161.63,2.23,285.03,0.00,26.58,14.48,1647.74
2019,254,44975.77,18.18,106.99,0.00,20.03,16.48,1874.30
2019,255,44789.64,17.21,132.64,0.00,18.87,14.48,1648.50
2019,256,44603.27,0.00,297.42,0.00,22.79,14.59,1659.77
2019,257,44416.68,0.00,365.20,0.00,22.36,11.42,1348.99
2019,258,44229.91,0.00,327.48,0.00,23.55,14.05,1602.45
2019,259,44042.98,0.00,307.90,0.00,24.08,15.26,1732.69
2019,260,43855.92,0.00,363.15,0.00,24.43,12.87,1484.22
2019,261,43668.76,0.00,348.45,0.00,25.22,14.20,1618.57
2019,262,43481.53,4.72,214.66,0.00,24.45,16.20,1840.40
2019,263,43294.26,0.00,339.56,0.00,25.34,14.61,1661.76
2019,264,43106.97,15.88,209.56,0.00,24.32,16.17,1837.13
2019,265,42919.70,27.73,118.93,0.00,21.52,17.33,1977.31
2019,266,42732.47,0.00,308.37,0.00,21.84,12.93,1490.04
2019,267,42545.31,6.30,288.14,0.00,25.41,11.23,1332.36
2019,268,42358.25,0.00,311.46,0.00,22.78,13.23,1519.20
2019,269,42171.32,4.04,234.97,0.00,19.47,10.12,1237.57
2019,270,41984.54,6.13,187.27,0.00,18.28,11.33,1340.68
2019,271,41797.95,6.08,145.45,0.00,16.05,11.01,1313.20
2019,272,41611.58,3.35,183.12,0.00,16.02,9.54,1190.11
2019,273,41425.45,1.48,371.84,0.00,26.50,11.60,1365.35
2019,274,41239.59,64.05,222.68,0.00,23.32,14.09,1606.78
2019,275,41054.04,9.01,98.42,0.00,13.72,10.46,1265.60
2019,276,40868.82,0.00,165.97,0.00,14.02,9.87,1216.54
2019,277,40683.97,0.00,245.49,0.00,12.25,5.85,925.19
2019,278,40499.52,7.44,187.07,0.00,13.76,7.20,1015.09
2019,279,40315.50,0.00,321.86,0.00,18.24,8.20,1087.13
2019,280,40131.95,0.00,332.49,0.00,17.82,6.99,1000.92
2019,281,39948.89,0.00,362.28,0.00,19.01,4.63,849.62
2019,282,39766.37,0.00,351.59,0.00,19.91,6.00,934.55
2019,283,39584.42,8.81,220.10,0.00,18.51,8.99,1146.81
2019,284,39403.07,18.30,183.70,0.00,16.63,9.22,1164.90
2019,285,39222.36,3.35,161.96,0.00,7.82,1.75,692.78
2019,286,39042.33,1.07,176.80,0.00,6.33,1.51,681.09
2019,287,38863.02,0.96,291.46,0.00,9.61,0.29,623.80
2019,288,38684.46,3.70,241.50,0.00,12.36,0.51,633.63
2019,289,38506.71,0.00,257.18,0.00,11.11,3.03,759.39
2019,290,38329.79,0.00,229.26,0.00,9.54,2.67,740.02
2019,291,38153.75,0.00,320.73,0.00,12.55,-0.02,609.71
2019,292,37978.64,0.00,318.91,0.00,15.66,2.24,717.58
2019,293,37804.49,0.00,257.68,0.00,15.91,6.93,996.92
2019,294,37631.36,10.86,181.98,0.00,14.16,5.93,929.87
2019,295,37459.29,1.07,81.84,0.00,8.94,6.62,975.75
2019,296,37288.33,0.50,213.45,0.00,11.26,4.34,832.59
2019,297,37118.52,0.00,203.40,0.00,7.83,1.51,681.20
2019,298,36949.93,0.00,272.33,0.00,7.99,-1.85,533.38
2019,299,36782.59,15.54,213.74,0.00,9.04,-2.15,521.55
2019,300,36616.56,0.00,293.82,0.00,12.89,-0.21,601.64
2019,301,36451.89,5.48,121.46,0.00,6.84,1.62,686.55
2019,302,36288.64,0.00,185.90,0.00,4.49,-1.64,541.75
2019,303,36126.86,5.14,149.01,0.00,3.52,-3.03,488.69
2019,304,35966.61,2.56,110.92,0.00,1.46,-3.14,484.53
2019,305,35807.95,0.50,297.05,0.50,4.21,-6.75,368.52
2019,306,35650.93,1.80,207.45,0.00,4.05,-3.35,477.00
2019,307,35495.62,3.10,161.66,0.00,5.25,-2.77,498.21
2019,308,35342.07,0.00,206.43,0.00,6.93,-0.83,574.61
2019,309,35190.35,0.72,103.00,0.00,1.14,-2.24,517.95
2019,310,35040.51,4.84,60.61,0.00,-1.82,-4.34,442.92
2019,311,34892.63,0.00,194.18,0.00,-3.50,-10.20,281.30
2019,312,34746.77,0.00,256.09,0.00,-1.30,-12.26,238.52
2019,313,34602.99,0.69,295.51,0.69,4.25,-9.10,306.85
2019,314,34461.36,1.60,131.95,0.00,2.13,-2.33,514.69
2019,315,34321.93,0.64,132.42,0.64,-5.09,-9.01,309.12
2019,316,34184.80,0.00,204.77,0.64,-7.74,-14.35,201.28
2019,317,34050.01,3.16,181.70,3.80,-5.02,-13.70,212.18
2019,318,33917.63,0.00,199.28,3.80,-2.22,-8.74,315.73
2019,319,33787.74,0.00,235.20,3.77,2.74,-5.94,392.28
2019,320,33660.41,0.00,237.09,3.77,2.99,-6.08,388.01
2019,321,33535.69,1.65,147.83,1.95,3.08,-1.67,540.44
2019,322,33413.67,0.00,86.59,0.00,2.59,-0.31,596.95
2019,323,33294.41,0.00,84.43,0.00,1.86,-0.93,570.80
2019,324,33177.98,11.23,146.56,0.00,7.31,-0.67,581.78
2019,325,33064.45,9.58,136.56,0.00,8.89,1.47,679.30
2019,326,32953.88,0.00,121.46,0.00,0.35,-3.93,456.74
2019,327,32846.35,0.00,215.87,0.00,5.34,-5.03,420.41
2019,328,32741.91,0.00,214.29,0.00,7.39,-3.25,480.47
2019,329,32640.65,0.00,201.82,0.00,8.51,-0.98,568.69
2019,330,32542.62,21.37,119.18,0.00,6.78,0.47,631.78
2019,331,32447.89,2.96,90.96,0.00,6.85,2.26,718.88
2019,332,32356.51,0.00,44.10,0.00,0.38,-0.99,568.10
2019,333,32268.56,0.75,78.17,0.00,1.56,-1.18,560.42
2019,334,32184.10,19.15,43.95,0.00,1.26,-0.71,579.74
2019,335,32103.18,3.65,34.49,0.00,0.26,-1.15,561.38
2019,336,32025.86,0.00,142.96,0.00,-0.85,-6.07,388.17
2019,337,31952.20,0.00,201.62,0.00,1.44,-8.13,331.18
2019,338,31882.25,0.00,130.93,0.00,0.86,-3.91,457.49
2019,339,31816.07,0.00,152.27,0.00,2.31,-3.61,467.78
2019,340,31753.69,0.00,141.96,0.00,0.55,-4.89,424.64
2019,341,31695.18,0.00,198.30,0.00,3.27,-6.77,367.94
2019,342,31640.57,0.00,169.13,0.00,4.44,-2.80,496.99
2019,343,31589.91,3.47,110.21,0.00,2.05,-3.67,465.76
2019,344,31543.24,0.00,109.01,0.00,-8.06,-11.92,245.31
2019,345,31500.59,0.00,187.19,0.00,-7.75,-16.18,172.84
2019,346,31462.00,0.81,237.55,0.81,1.72,-14.78,194.22
2019,347,31427.49,0.00,165.40,0.81,-0.32,-6.41,378.16
2019,348,31397.10,0.00,97.90,0.72,-2.55,-5.78,396.89
2019,349,31370.86,0.00,176.44,0.72,-6.72,-13.20,221.12
2019,350,31348.77,0.00,209.37,0.72,-3.33,-12.37,236.53
2019,351,31330.87,0.00,163.08,0.72,-3.63,-9.52,296.96
2019,352,31317.15,0.00,215.60,0.72,-7.59,-17.48,154.98
2019,353,31307.65,0.00,231.53,0.72,-1.55,-15.88,177.30
2019,354,31302.36,0.00,219.29,0.72,2.47,-9.18,305.10
2019,355,31301.28,0.00,164.92,0.00,5.04,-2.86,494.79
2019,356,31304.43,0.00,181.51,0.00,9.02,-0.96,569.33
2019,357,31311.79,0.00,121.90,0.00,5.55,0.32,625.03
2019,358,31323.36,0.00,111.94,0.00,4.43,-0.17,603.12
2019,359,31339.14,0.00,158.63,0.00,5.32,-1.89,531.82
2019,360,31359.10,0.00,184.81,0.00,9.25,-0.78,576.76
2019,361,31383.23,0.00,75.80,0.00,0.95,-1.98,528.05
2019,362,31411.52,17.83,166.36,17.83,5.45,-6.23,383.40
2019,363,31443.93,13.26,157.56,16.04,8.87,-1.72,538.28
2019,364,31480.45,7.56,74.60,13.73,3.20,-0.51,588.40
2019,365,31521.04,0.00,104.41,13.55,-1.71,-5.56,403.58
2020,1,31565.87,0.00,236.48,6.76,3.80,-11.65,250.69
2020,2,31614.53,0.00,220.55,6.52,6.05,-5.44,407.51
2020,3,31667.15,0.00,44.58,4.34,0.58,-0.81,575.62
2020,4,31723.70,0.00,65.51,3.35,-1.38,-3.63,467.10
2020,5,31784.13,0.00,173.08,2.95,1.86,-5.05,419.63
2020,6,31848.40,0.00,180.96,2.23,3.09,-4.28,444.82
2020,7,31916.45,0.00,174.60,1.54,2.56,-4.36,442.07
2020,8,31988.25,0.00,234.27,1.54,-2.07,-13.97,207.63
2020,9,32063.73,0.00,251.74,1.54,7.42,-12.18,240.18
2020,10,32142.84,5.20,99.44,0.00,3.60,-1.84,533.60
2020,11,32225.52,2.50,57.91,2.50,-3.88,-6.44,377.37
2020,12,32311.72,4.54,166.96,7.03,-2.10,-11.61,251.38
2020,13,32401.38,1.42,222.46,8.46,0.35,-9.09,307.19
2020,14,32494.42,0.00,147.41,7.33,1.86,-3.31,478.57
2020,15,32590.80,0.00,186.56,7.33,-0.12,-6.94,363.17
2020,16,32690.44,0.00,176.30,7.33,-8.40,-14.50,198.80
2020,17,32793.28,8.06,204.53,15.38,-0.92,-18.05,147.66
2020,18,32899.26,4.20,203.13,19.58,-0.13,-14.77,194.32
2020,19,33008.30,0.00,254.04,19.58,-3.29,-14.11,205.20
2020,20,33120.35,0.00,233.85,19.58,-4.53,-13.33,218.69
2020,21,33235.33,0.00,262.08,19.58,-3.75,-14.97,191.22
2020,22,33353.17,3.62,202.99,23.21,0.45,-11.71,249.46
2020,23,33473.81,5.29,108.57,22.25,0.79,-3.71,464.36
2020,24,33597.17,8.88,86.25,20.51,1.59,-1.88,532.10
2020,25,33723.19,2.43,44.33,18.12,1.28,-0.30,597.32
2020,26,33851.80,0.00,62.28,15.91,0.94,-0.73,579.04
2020,27,33982.93,0.00,70.94,14.23,-0.06,-2.00,527.30
2020,28,34116.51,0.00,60.02,12.92,-1.36,-2.89,493.85
2020,29,34252.48,0.00,112.13,12.57,-2.00,-5.16,416.19
2020,30,34390.75,0.00,129.40,12.11,-1.24,-4.90,424.51
2020,31,34531.28,0.00,194.27,11.57,0.89,-4.72,430.40
2020,32,34673.99,0.00,186.72,10.24,2.35,-2.85,495.18
2020,33,34818.81,0.00,269.42,8.05,8.63,-0.78,577.02
2020,34,34965.68,0.00,240.11,6.99,3.96,-3.47,472.72
2020,35,35114.54,0.00,144.37,6.51,-1.03,-4.85,426.00
2020,36,35265.31,0.00,278.24,6.51,-3.35,-12.22,239.43
2020,37,35417.95,0.00,299.52,6.51,-1.11,-11.43,255.09
2020,38,35572.38,0.00,281.24,6.51,-1.38,-10.11,283.51
2020,39,35728.54,0.00,275.25,6.51,-2.24,-10.13,282.95
2020,40,35886.38,15.95,219.88,22.46,-1.13,-9.73,292.12
2020,41,36045.84,0.00,325.09,22.46,-3.44,-14.20,203.67
2020,42,36206.85,0.00,312.76,22.46,-3.12,-12.65,231.11
2020,43,36369.37,3.07,251.16,25.53,1.81,-9.44,298.82
2020,44,36533.33,0.00,210.84,25.53,-10.16,-15.23,187.13
2020,45,36698.68,0.00,371.41,25.53,-8.55,-24.01,87.69
2020,46,36865.36,0.00,381.13,25.53,-0.64,-21.09,113.60
2020,47,37033.33,0.00,320.73,25.53,-2.36,-11.77,248.33
2020,48,37202.54,4.41,242.23,29.94,0.58,-8.62,318.61
2020,49,37372.92,0.00,231.86,29.94,-0.87,-6.35,380.05
2020,50,37544.44,0.00,341.04,29.94,-7.18,-16.60,166.83
2020,51,37717.04,0.00,366.50,29.94,-9.52,-20.32,121.50
2020,52,37890.68,0.00,406.08,29.94,-0.37,-18.37,143.70
2020,53,38065.31,0.00,401.48,29.94,4.73,-11.51,253.57
2020,54,38240.89,0.00,359.94,28.87,7.68,-3.45,473.35
2020,55,38417.37,0.00,309.49,28.28,3.72,-4.59,434.67
2020,56,38594.70,0.00,195.52,27.35,0.85,-3.79,461.39
2020,57,38772.86,0.00,147.50,27.09,-2.02,-5.39,409.05
2020,58,38951.80,0.00,258.89,27.09,-5.47,-11.74,248.87
2020,59,39131.47,0.00,352.53,27.09,-3.83,-13.63,213.55
2020,60,39311.84,0.00,417.14,27.09,0.96,-14.03,206.66
2020,61,39492.87,0.00,426.49,27.09,8.09,-8.86,293.85
2020,62,39674.52,0.00,269.26,25.53,4.80,-2.29,516.30
2020,63,39856.76,0.00,333.92,24.64,5.47,-3.87,458.83
2020,64,40039.56,0.00,256.52,23.31,3.66,-2.84,495.67
2020,65,40222.86,0.44,340.93,22.25,6.06,-3.47,472.59
2020,66,40406.65,0.00,222.38,21.15,2.04,-3.38,476.10
2020,67,40590.89,0.00,417.68,21.15,6.63,-6.79,347.62
2020,68,40775.54,0.00,426.15,19.33,12.84,-1.69,467.04
2020,69,40960.57,13.14,188.02,15.35,9.85,3.47,783.31
2020,70,41145.96,7.20,234.88,14.22,4.76,-3.29,479.11
2020,71,41331.67,0.00,272.35,12.86,3.85,-2.76,498.49
2020,72,41517.67,4.94,247.97,10.43,8.26,-0.23,600.63
2020,73,41703.92,0.00,245.48,8.03,5.42,-0.29,597.98
2020,74,41890.41,0.00,109.56,6.54,-0.24,-2.45,509.99
2020,75,42077.09,0.00,329.19,5.95,3.05,-4.60,434.31
2020,76,42263.95,0.00,341.56,5.31,3.20,-4.46,438.75
2020,77,42450.95,5.16,302.84,3.96,7.17,-2.80,497.08
2020,78,42638.06,7.16,178.35,2.29,2.81,-2.02,526.57
2020,79,42825.26,39.01,178.09,0.00,5.26,-0.17,603.12
2020,80,43012.51,0.00,179.98,0.00,2.74,-1.13,562.17
2020,81,43199.80,0.00,329.08,0.00,-0.23,-7.85,338.33
2020,82,43387.08,0.00,379.52,0.00,2.27,-6.97,362.39
2020,83,43574.33,0.00,390.22,0.00,5.15,-4.36,442.12
2020,84,43761.53,0.00,384.59,0.00,7.76,-1.47,548.51
2020,85,43948.64,4.25,321.32,0.00,10.88,-0.96,569.25
2020,86,44135.64,0.00,215.68,0.00,5.85,1.53,682.28
2020,87,44322.50,10.51,272.57,0.00,6.80,-1.48,548.15
2020,88,44509.18,11.02,233.25,0.00,7.21,0.58,636.95
2020,89,44695.67,3.95,191.89,0.00,8.54,3.36,777.23
2020,90,44881.93,0.00,305.26,0.00,8.60,2.44,728.09
2020,91,45067.92,0.00,171.93,0.00,3.65,0.64,639.80
2020,92,45253.63,0.00,380.94,0.00,8.28,0.40,628.84
2020,93,45439.02,0.00,476.71,0.00,12.24,-1.49,547.45
2020,94,45624.06,1.71,464.02,0.00,13.58,0.99,655.90
2020,95,45808.71,0.00,425.85,0.00,10.52,0.75,645.04
2020,96,45992.95,0.00,444.47,0.00,10.06,-0.63,583.29
2020,97,46176.74,0.00,488.03,0.00,12.30,-1.93,529.95
2020,98,46360.04,0.00,496.11,0.00,18.76,1.80,683.19
2020,99,46542.84,0.00,429.70,0.00,15.93,5.57,907.06
2020,100,46725.08,0.61,282.91,0.00,6.36,1.05,658.75
2020,101,46906.73,0.00,399.43,0.00,8.02,-0.38,594.01
2020,102,47087.76,0.74,505.12,0.00,13.54,-2.04,524.55
2020,103,47268.14,10.01,219.12,0.00,6.34,0.77,645.61
2020,104,47447.81,0.00,230.03,0.00,3.20,-1.02,566.68
2020,105,47626.75,0.00,293.88,0.00,1.44,-4.01,453.85
2020,106,47804.91,0.00,378.98,0.00,1.98,-5.49,405.89
2020,107,47982.25,0.00,481.83,0.00,6.53,-5.07,418.89
2020,108,48158.73,0.00,470.33,0.00,8.70,-2.52,507.38
2020,109,48334.31,0.92,523.53,0.00,16.39,-0.87,537.51
2020,110,48508.94,0.00,440.59,0.00,11.14,0.73,644.02
2020,111,48682.58,4.00,393.46,0.00,16.48,-1.22,558.73
2020,112,48855.19,0.00,391.52,0.00,6.71,-1.85,533.11
2020,113,49026.71,0.00,356.03,0.00,6.50,-0.95,569.89
2020,114,49197.09,0.00,232.71,0.00,4.91,0.44,630.64
2020,115,49366.30,0.00,413.08,0.00,10.66,1.60,685.47
2020,116,49534.27,0.00,473.19,0.00,12.07,0.36,599.70
2020,117,49700.96,0.00,495.70,0.00,15.25,1.89,638.25
2020,118,49866.31,6.17,307.37,0.00,11.82,2.54,733.05
2020,119,50030.27,2.66,280.47,0.00,11.05,2.88,751.11
2020,120,50192.79,21.44,105.24,0.00,8.22,5.58,908.15
2020,121,50353.81,0.00,461.85,0.00,16.57,4.79,846.51
2020,122,50513.27,0.00,524.80,0.00,17.37,1.13,624.40
2020,123,50671.11,0.00,524.51,0.00,23.57,6.05,840.74
2020,124,50827.28,0.00,504.81,0.00,21.01,5.88,856.41
2020,125,50981.72,0.00,308.65,0.00,8.55,1.99,704.83
2020,126,51134.36,0.00,373.25,0.00,10.70,2.44,727.71
2020,127,51285.14,0.00,535.10,0.00,17.02,0.34,584.31
2020,128,51434.00,0.00,426.47,0.00,14.13,4.15,821.66
2020,129,51580.87,0.00,339.76,0.00,6.12,-0.87,573.09
2020,130,51725.70,0.00,538.42,0.00,13.66,-2.52,485.97
2020,131,51868.41,0.00,213.70,0.00,6.32,2.07,708.97
2020,132,52008.94,0.00,439.50,0.00,10.99,0.93,653.27
2020,133,52147.22,0.00,529.99,0.00,12.37,-2.60,471.93
2020,134,52283.19,1.17,538.27,0.00,14.80,-1.51,492.04
2020,135,52416.78,2.51,348.81,0.00,16.80,4.52,843.31
2020,136,52547.91,0.00,493.66,0.00,22.76,8.26,950.88
2020,137,52676.53,3.15,311.83,0.00,16.49,6.11,941.78
2020,138,52802.55,67.69,92.12,0.00,10.92,8.50,1109.29
2020,139,52925.92,11.60,82.59,0.00,10.47,8.48,1107.87
2020,140,53046.57,0.00,364.61,0.00,16.05,7.97,1070.36
2020,141,53164.42,0.00,479.67,0.00,20.78,8.28,1092.70
2020,142,53279.40,0.00,476.16,0.00,20.71,8.30,1094.56
2020,143,53391.45,0.00,333.59,0.00,19.57,12.15,1416.10
2020,144,53500.51,4.22,309.71,0.00,21.39,11.35,1342.54
2020,145,53606.49,0.00,465.61,0.00,25.56,12.66,1464.31
2020,146,53709.34,0.00,457.93,0.00,27.44,14.53,1653.96
2020,147,53808.99,0.00,443.94,0.00,28.43,16.03,1820.56
2020,148,53905.37,1.27,412.63,0.00,28.46,17.34,1979.29
2020,149,53998.42,34.83,165.43,0.00,21.70,16.78,1909.70
2020,150,54088.09,0.00,314.29,0.00,19.73,12.62,1459.69
2020,151,54174.29,0.00,409.66,0.00,19.22,9.46,1183.68
2020,152,54256.98,0.00,522.62,0.00,18.64,3.82,802.67
2020,153,54336.10,2.62,373.48,0.00,21.33,7.74,1053.51
2020,154,54411.59,19.80,390.05,0.00,32.51,13.75,1571.69
2020,155,54483.39,0.00,444.58,0.00,29.28,16.62,1891.15
2020,156,54551.46,0.00,436.03,0.00,26.64,14.79,1681.66
2020,157,54615.74,2.13,321.48,0.00,25.89,14.61,1662.41
2020,158,54676.18,0.00,365.41,0.00,22.01,13.38,1534.74
2020,159,54732.73,0.00,420.88,0.00,20.57,10.24,1247.04
2020,160,54785.36,0.00,518.05,0.00,27.10,10.61,1278.31
2020,161,54834.03,16.04,333.26,0.00,25.93,13.75,1571.83
2020,162,54878.68,25.04,301.08,0.00,26.55,15.96,1812.14
2020,163,54919.30,1.44,449.00,0.00,25.07,12.92,1488.95
2020,164,54955.84,0.00,380.53,0.00,16.71,8.04,1075.11
2020,165,54988.28,0.00,445.82,0.00,16.83,6.06,938.91
2020,166,55016.60,0.00,493.84,0.00,19.36,6.26,951.56
2020,167,55040.76,0.00,509.51,0.00,21.56,7.09,1007.59
2020,168,55060.74,0.00,525.65,0.00,25.90,8.74,1127.67
2020,169,55076.55,0.00,483.36,0.00,27.73,12.70,1468.03
2020,170,55088.15,0.00,461.40,0.00,28.34,14.22,1620.79
2020,171,55095.54,1.59,468.67,0.00,30.00,15.02,1706.85
2020,172,55098.71,18.64,222.82,0.00,25.17,17.52,2001.79
2020,173,55097.66,0.00,381.00,0.00,27.11,16.57,1884.69
2020,174,55092.40,26.30,187.18,0.00,23.00,16.81,1913.28
2020,175,55082.92,2.67,282.73,0.00,22.87,13.14,1510.63
2020,176,55069.24,5.45,328.96,0.00,23.67,11.62,1366.71
2020,177,55051.36,0.00,469.51,0.00,26.46,12.46,1444.69
2020,178,55029.30,5.37,310.44,0.00,26.08,14.61,1662.60
2020,179,55003.08,0.00,407.84,0.00,29.29,17.35,1979.89
2020,180,54972.72,0.00,374.31,0.00,26.77,16.40,1864.24
2020,181,54938.24,0.00,403.90,0.00,28.86,17.02,1938.59
2020,182,54899.68,0.00,364.03,0.00,29.04,18.75,2161.63
2020,183,54857.05,0.00,398.16,0.00,29.30,17.76,2031.50
2020,184,54810.41,0.00,456.81,0.00,30.29,16.01,1818.00
2020,185,54759.77,0.00,418.23,0.00,31.10,18.47,2124.64
2020,186,54705.19,0.00,388.89,0.00,30.10,18.87,2178.54
2020,187,54646.70,0.00,407.20,0.00,31.74,19.42,2253.93
2020,188,54584.35,26.74,279.81,0.00,31.80,20.74,2447.06
2020,189,54518.19,8.68,294.67,0.00,30.86,19.19,2222.12
2020,190,54448.27,0.00,416.12,0.00,30.57,18.09,2074.68
2020,191,54374.63,68.87,278.28,0.00,29.98,19.41,2253.41
2020,192,54297.34,9.82,244.92,0.00,28.04,19.25,2231.17
2020,193,54216.44,0.00,369.20,0.00,28.77,18.53,2133.07
2020,194,54132.00,0.00,334.38,0.00,25.08,16.43,1867.38
2020,195,54044.08,0.00,406.11,0.00,25.80,14.64,1664.91
2020,196,53952.73,8.86,295.80,0.00,27.62,16.65,1894.14
2020,197,53858.01,33.44,86.49,0.00,21.57,19.03,2200.16
2020,198,53760.00,0.00,377.57,0.00,26.38,16.63,1892.09
2020,199,53658.76,0.00,442.36,0.00,30.00,17.07,1944.87
2020,200,53554.35,1.76,356.00,0.00,29.72,20.32,2383.35
2020,201,53446.84,0.00,310.60,0.00,28.10,20.42,2398.86
2020,202,53336.29,0.00,337.66,0.00,24.91,16.81,1913.09
2020,203,53222.77,0.00,403.85,0.00,23.93,13.87,1584.75
2020,204,53106.36,0.00,358.02,0.00,25.57,16.72,1902.89
2020,205,52987.12,0.00,340.69,0.00,24.37,16.19,1839.11
2020,206,52865.12,0.00,462.47,0.00,27.14,13.92,1589.28
2020,207,52740.42,0.00,444.44,0.00,30.58,17.47,1995.31
2020,208,52613.10,29.49,291.12,0.00,32.48,21.41,2549.41
2020,209,52483.23,0.00,290.30,0.00,27.77,20.66,2435.13
2020,210,52350.87,15.75,297.44,0.00,27.82,17.40,1986.39
2020,211,52216.10,0.00,385.53,0.00,27.17,17.28,1971.24
2020,212,52078.97,0.00,323.81,0.00,24.54,16.91,1925.15
2020,213,51939.57,0.00,406.17,0.00,24.83,14.59,1659.64
2020,214,51797.95,0.00,448.26,0.00,25.87,13.73,1569.71
2020,215,51654.18,19.06,292.27,0.00,24.67,15.10,1715.62
2020,216,51508.33,0.00,315.87,0.00,20.02,13.10,1507.22
2020,217,51360.46,0.00,447.78,0.00,20.71,9.53,1189.23
2020,218,51210.64,0.00,478.44,0.00,23.56,10.23,1246.55
2020,219,51058.93,0.00,457.94,0.00,25.54,12.88,1485.06
2020,220,50905.40,0.00,482.74,0.00,25.98,11.58,1363.39
2020,221,50750.09,6.14,329.00,0.00,27.91,15.51,1761.33
2020,222,50593.09,0.00,363.93,0.00,29.53,19.86,2316.68
2020,223,50434.44,0.00,374.30,0.00,29.55,19.47,2261.46
2020,224,50274.20,0.00,455.80,0.00,27.66,14.03,1600.90
2020,225,50112.43,0.00,470.96,0.00,28.97,13.74,1571.13
2020,226,49949.19,0.00,445.74,0.00,28.13,14.62,1663.54
2020,227,49784.53,0.00,437.13,0.00,29.12,15.46,1755.91
2020,228,49618.51,5.90,246.72,0.00,25.85,17.18,1958.59
2020,229,49451.18,0.00,434.57,0.00,26.51,13.46,1542.49
2020,230,49282.59,0.00,423.92,0.00,26.96,14.20,1618.53
2020,231,49112.79,0.00,416.60,0.00,24.90,12.67,1465.24
2020,232,48941.84,0.00,443.13,0.00,26.48,12.26,1426.46
2020,233,48769.77,0.00,419.04,0.00,28.79,15.27,1733.77
2020,234,48596.65,0.00,395.99,0.00,29.41,16.75,1906.46
2020,235,48422.51,0.00,349.19,0.00,28.33,17.77,2033.59
2020,236,48247.40,0.00,362.55,0.00,29.52,18.20,2089.32
2020,237,48071.37,5.47,269.70,0.00,30.98,19.47,2261.53
2020,238,47894.46,12.85,193.60,0.00,26.26,19.05,2203.21
2020,239,47716.71,0.00,379.27,0.00,31.21,18.56,2136.06
2020,240,47538.16,20.58,213.61,0.00,28.14,19.74,2300.01
2020,241,47358.85,12.81,209.31,0.00,26.55,18.52,2131.02
2020,242,47178.82,0.00,302.90,0.00,24.77,16.09,1827.81
2020,243,46998.12,0.00,382.75,0.00,21.56,10.10,1235.17
2020,244,46816.77,1.56,368.83,0.00,22.98,11.90,1392.24
2020,245,46634.82,3.70,301.99,0.00,22.24,9.47,1184.21
2020,246,46452.31,0.00,384.34,0.00,25.55,12.94,1491.39
2020,247,46269.25,0.00,338.41,0.00,23.80,13.44,1540.55
2020,248,46085.70,0.00,396.09,0.00,23.36,10.30,1252.20
2020,249,45901.69,0.00,389.46,0.00,23.71,10.84,1297.97
2020,250,45717.24,0.00,396.03,0.00,23.97,10.57,1275.23
2020,251,45532.39,0.00,227.93,0.00,20.74,14.32,1631.61
2020,252,45347.18,11.86,86.35,0.00,14.08,11.23,1332.23
2020,253,45161.63,9.01,110.32,0.00,12.07,8.40,1102.15
2020,254,44975.77,2.22,167.91,0.00,13.56,7.83,1060.20
2020,255,44789.64,6.56,273.71,0.00,16.83,6.23,949.54
2020,256,44603.27,5.07,266.48,0.00,20.16,9.62,1196.58
2020,257,44416.68,0.00,258.23,0.00,20.97,13.95,1592.84
2020,258,44229.91,0.00,267.69,0.00,18.64,11.47,1353.42
2020,259,44042.98,0.00,377.68,0.00,24.63,12.15,1416.02
2020,260,43855.92,0.00,317.83,0.00,23.21,13.82,1578.66
2020,261,43668.76,0.00,310.15,0.00,17.36,8.82,1133.86
2020,262,43481.53,0.00,342.96,0.00,14.40,4.83,861.90
2020,263,43294.26,0.00,425.06,0.00,17.82,2.23,716.95
2020,264,43106.97,0.00,421.14,0.00,20.08,3.92,808.60
2020,265,42919.70,0.00,382.81,0.00,21.88,8.54,1112.29
2020,266,42732.47,0.00,362.12,0.00,24.90,12.17,1417.99
2020,267,42545.31,0.00,366.49,0.00,26.62,12.92,1489.41
