Latitude: 44.13814  Longitude: -88.037381
X & Y on Lambert Conformal Conic: 909637.62 238867.74
Tile: 12106
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,183,54906.84,5.05,299.02,0.00,25.23,15.16,1722.23
2017,184,54859.96,0.00,433.29,0.00,23.69,12.64,1462.53
2017,185,54809.08,0.00,481.12,0.00,25.59,12.05,1406.82
2017,186,54754.24,2.20,358.33,0.00,28.14,14.05,1602.64
2017,187,54695.47,0.00,434.96,0.00,30.19,17.79,2036.48
2017,188,54632.82,12.70,302.11,0.00,26.92,16.53,1879.82
2017,189,54566.35,0.00,483.12,0.00,25.34,11.73,1376.96
2017,190,54496.09,2.85,327.24,0.00,27.86,15.97,1814.30
2017,191,54422.10,0.00,401.75,0.00,26.60,16.40,1864.71
2017,192,54344.44,4.68,333.59,0.00,28.70,16.33,1855.54
2017,193,54263.16,5.20,274.58,0.00,28.03,18.76,2164.27
2017,194,54178.32,2.23,207.56,0.00,24.95,18.51,2130.07
2017,195,54089.98,0.00,348.07,0.00,22.61,14.55,1656.08
2017,196,53998.20,10.44,351.17,0.00,27.76,14.49,1649.67
2017,197,53903.04,0.00,325.48,0.00,22.58,15.24,1730.76
2017,198,53804.58,0.00,498.96,0.00,24.48,10.15,1239.64
2017,199,53702.86,3.50,371.72,0.00,28.97,13.36,1532.34
2017,200,53597.96,2.14,259.28,0.00,27.58,18.83,2173.27
2017,201,53489.95,0.00,391.60,0.00,29.63,19.00,2196.26
2017,202,53378.89,1.29,393.82,0.00,28.30,17.85,2043.44
2017,203,53264.86,4.35,281.08,0.00,27.57,17.91,2050.71
2017,204,53147.91,6.22,259.02,0.00,26.90,18.27,2097.85
2017,205,53028.12,0.00,348.48,0.00,23.73,15.33,1740.76
2017,206,52905.56,0.00,490.98,0.00,25.25,10.55,1273.54
2017,207,52780.30,14.33,280.55,0.00,25.29,15.70,1782.40
2017,208,52652.41,0.00,350.39,0.00,26.01,17.19,1959.81
2017,209,52521.95,0.00,421.81,0.00,24.80,13.57,1553.37
2017,210,52388.99,0.00,468.07,0.00,25.73,12.04,1405.35
2017,211,52253.61,0.00,479.63,0.00,28.55,13.29,1525.76
2017,212,52115.88,0.00,422.64,0.00,29.21,16.78,1909.56
2017,213,51975.85,0.00,411.33,0.00,28.70,16.79,1911.12
2017,214,51833.60,3.71,238.20,0.00,25.38,17.25,1967.58
2017,215,51689.20,35.55,195.68,0.00,19.94,13.88,1585.30
2017,216,51542.71,5.62,223.61,0.00,19.02,12.18,1418.25
2017,217,51394.19,2.67,333.30,0.00,23.64,11.46,1352.60
2017,218,51243.71,5.33,336.11,0.00,24.96,12.26,1425.82
2017,219,51091.34,0.00,408.44,0.00,23.77,13.04,1500.82
2017,220,50937.14,0.00,456.52,0.00,27.30,13.59,1555.42
2017,221,50781.16,0.00,420.72,0.00,26.63,14.76,1678.64
2017,222,50623.47,4.13,280.79,0.00,26.25,16.30,1852.59
2017,223,50464.14,0.00,278.39,0.00,21.50,14.93,1696.35
2017,224,50303.21,0.00,418.95,0.00,24.17,12.64,1461.62
2017,225,50140.75,0.00,442.38,0.00,24.56,11.65,1369.90
2017,226,49976.81,8.84,291.05,0.00,23.93,13.52,1548.93
2017,227,49811.45,0.00,343.05,0.00,23.98,15.06,1711.14
2017,228,49644.73,23.22,290.16,0.00,24.67,14.18,1616.01
2017,229,49476.69,6.41,274.65,0.00,26.35,16.49,1874.53
2017,230,49307.39,0.00,242.37,0.00,22.74,16.91,1926.16
2017,231,49136.87,0.00,414.13,0.00,27.08,15.05,1709.64
2017,232,48965.20,0.00,410.05,0.00,26.87,14.96,1700.07
2017,233,48792.42,0.00,365.77,0.00,26.64,16.55,1882.34
2017,234,48618.57,0.00,263.87,0.00,23.60,17.04,1941.57
2017,235,48443.71,0.00,386.61,0.00,22.26,11.85,1388.05
2017,236,48267.88,0.00,349.47,0.00,19.35,10.64,1280.72
2017,237,48091.11,0.00,456.67,0.00,20.94,7.11,1008.73
2017,238,47913.47,1.94,439.79,0.00,20.74,7.73,1052.58
2017,239,47734.98,1.76,371.96,0.00,21.25,11.25,1333.78
2017,240,47555.70,0.00,261.62,0.00,21.97,15.48,1757.35
2017,241,47375.66,0.00,385.01,0.00,22.72,12.19,1419.28
2017,242,47194.89,6.80,331.98,0.00,26.84,12.20,1420.18
2017,243,47013.45,0.00,335.89,0.00,19.18,10.71,1286.87
2017,244,46831.36,0.00,405.66,0.00,19.67,8.29,1093.66
2017,245,46648.67,10.03,323.21,0.00,20.08,6.96,998.88
2017,246,46465.41,0.00,441.88,0.00,25.65,10.19,1243.16
2017,247,46281.61,1.35,349.29,0.00,23.18,13.18,1514.53
2017,248,46097.32,1.56,288.40,0.00,16.94,9.60,1194.45
2017,249,45912.56,4.29,294.45,0.00,17.96,6.64,976.88
2017,250,45727.36,3.99,255.53,0.00,17.14,8.06,1076.72
2017,251,45541.77,0.00,399.12,0.00,18.18,6.43,962.79
2017,252,45355.81,0.00,421.12,0.00,19.70,6.18,946.43
2017,253,45169.51,0.00,432.34,0.00,20.98,5.91,928.74
2017,254,44982.91,0.00,439.16,0.00,22.75,6.22,948.97
2017,255,44796.03,0.00,423.53,0.00,25.23,9.21,1163.77
2017,256,44608.90,0.00,407.01,0.00,25.20,10.21,1244.96
2017,257,44421.56,0.00,400.62,0.00,25.37,10.44,1263.58
2017,258,44234.04,0.00,385.51,0.00,27.56,12.90,1487.61
2017,259,44046.36,0.00,329.65,0.00,28.18,16.49,1874.90
2017,260,43858.55,0.00,224.25,0.00,22.85,15.88,1802.99
2017,261,43670.64,0.00,330.37,0.00,20.86,9.96,1224.07
2017,262,43482.66,0.00,328.00,0.00,23.50,12.29,1428.92
2017,263,43294.64,47.50,261.72,0.00,26.31,13.29,1526.02
2017,264,43106.60,0.00,301.84,0.00,27.85,16.83,1915.52
2017,265,42918.58,0.00,322.60,0.00,31.13,18.16,2083.34
2017,266,42730.60,0.00,321.82,0.00,31.25,18.02,2066.09
2017,267,42542.69,0.00,316.46,0.00,30.49,17.63,2015.50
2017,268,42354.88,0.00,314.86,0.00,30.13,17.29,1972.99
2017,269,42167.19,1.47,283.01,0.00,26.51,15.86,1801.57
2017,270,41979.67,0.00,186.60,0.00,18.29,12.16,1416.96
2017,271,41792.33,0.00,346.93,0.00,21.27,7.39,1028.20
2017,272,41605.20,0.00,281.40,0.00,18.18,8.25,1090.79
2017,273,41418.32,0.00,354.13,0.00,18.77,4.23,825.98
2017,274,41231.71,0.00,354.54,0.00,20.36,5.15,880.91
2017,275,41045.41,0.00,320.93,0.00,24.10,10.56,1274.17
2017,276,40859.45,7.91,197.87,0.00,24.85,14.45,1644.54
2017,277,40673.85,0.00,231.71,0.00,20.72,12.15,1415.88
2017,278,40488.66,8.11,210.81,0.00,16.32,5.63,911.24
2017,279,40303.89,11.83,198.92,0.00,18.17,8.03,1074.67
2017,280,40119.59,1.38,221.05,0.00,20.98,12.54,1452.32
2017,281,39935.79,0.00,278.90,0.00,23.27,11.55,1360.98
2017,282,39752.53,0.00,225.38,0.00,18.72,10.17,1241.58
2017,283,39569.83,9.26,138.55,0.00,14.00,7.47,1033.94
2017,284,39387.74,3.47,134.94,0.00,14.09,7.83,1059.80
2017,285,39206.30,2.00,148.26,0.00,14.41,9.40,1178.77
2017,286,39025.53,4.24,102.12,0.00,16.32,11.74,1377.51
2017,287,38845.48,18.43,136.99,0.00,16.45,10.26,1248.77
2017,288,38666.19,2.25,129.42,0.00,13.73,8.11,1080.02
2017,289,38487.70,0.00,287.98,0.00,14.92,3.89,806.50
2017,290,38310.05,0.00,321.24,0.00,20.15,4.79,859.28
2017,291,38133.28,0.00,276.78,0.00,20.85,9.19,1162.49
2017,292,37957.44,0.00,278.76,0.00,19.90,7.99,1071.76
2017,293,37782.57,0.00,305.77,0.00,23.26,7.68,1048.97
2017,294,37608.72,0.00,252.12,0.00,21.70,10.91,1304.55
2017,295,37435.93,15.04,101.21,0.00,16.54,11.68,1372.67
2017,296,37264.25,2.83,135.43,0.00,12.08,5.69,914.93
2017,297,37093.73,3.00,68.84,0.00,8.48,5.53,904.98
2017,298,36924.42,0.00,219.43,0.00,9.22,1.38,675.00
2017,299,36756.37,0.00,280.44,0.00,12.25,0.11,615.39
2017,300,36589.64,1.66,135.06,0.00,6.53,2.00,705.69
2017,301,36424.27,0.00,150.89,0.00,5.82,0.80,646.97
2017,302,36260.32,0.00,258.58,0.00,7.47,-2.94,491.98
2017,303,36097.85,0.00,194.43,0.00,6.16,-0.62,583.51
2017,304,35936.91,0.00,102.78,0.00,2.43,-0.77,577.21
2017,305,35777.57,6.44,189.92,0.00,6.25,-3.67,465.85
2017,306,35619.87,2.04,160.34,0.00,7.38,-0.29,598.15
2017,307,35463.88,2.06,157.88,0.00,6.99,-0.60,584.49
2017,308,35309.67,2.57,135.29,0.00,6.89,0.67,641.32
2017,309,35157.28,0.00,162.77,0.00,8.57,3.03,759.32
2017,310,35006.79,0.00,188.24,0.00,4.17,-2.36,513.69
2017,311,34858.26,0.00,189.77,0.00,4.31,-2.28,516.39
2017,312,34711.76,0.82,229.74,0.00,3.86,-5.08,418.73
2017,313,34567.34,0.00,168.03,0.00,0.89,-4.83,426.67
2017,314,34425.08,0.00,250.38,0.00,-0.89,-12.03,243.16
2017,315,34285.03,0.00,234.64,0.00,1.15,-8.93,311.18
2017,316,34147.28,0.00,229.04,0.00,5.43,-4.77,428.67
2017,317,34011.89,0.00,207.89,0.00,4.51,-4.27,445.26
2017,318,33878.92,1.62,221.34,0.00,7.55,-2.78,497.69
2017,319,33748.44,5.47,127.15,0.00,7.28,0.41,628.95
2017,320,33620.53,0.00,103.70,0.00,3.13,-0.62,583.72
2017,321,33495.25,13.38,102.81,0.00,4.22,-0.85,574.03
2017,322,33372.67,0.00,89.94,0.00,3.79,0.65,640.36
2017,323,33252.87,0.00,129.39,0.00,0.94,-3.56,469.43
2017,324,33135.90,0.00,234.57,0.00,9.06,-3.95,455.88
2017,325,33021.84,0.00,173.71,0.00,5.15,-1.72,538.56
2017,326,32910.77,0.00,183.90,0.00,0.28,-7.15,357.35
2017,327,32802.73,0.00,228.61,0.00,8.06,-5.45,407.16
2017,328,32697.82,1.18,230.38,0.00,16.10,-1.38,552.18
2017,329,32596.08,0.00,129.35,0.00,6.32,1.09,660.73
2017,330,32497.59,0.00,225.73,0.00,7.84,-7.06,359.82
2017,331,32402.41,0.00,221.95,0.00,11.91,-3.90,457.74
2017,332,32310.61,0.00,202.04,0.00,13.28,1.16,664.15
2017,333,32222.25,0.00,169.74,0.00,5.29,-3.04,488.05
2017,334,32137.39,0.00,193.59,0.00,8.51,-2.60,504.40
2017,335,32056.08,0.00,202.36,0.00,8.84,-3.83,460.14
2017,336,31978.40,0.00,187.72,0.00,9.23,-1.82,534.27
2017,337,31904.38,11.25,152.43,0.00,9.96,-3.92,457.05
2017,338,31834.10,1.56,193.12,0.00,14.10,0.96,654.44
2017,339,31767.60,0.00,92.74,0.00,2.22,-2.29,516.22
2017,340,31704.93,0.76,73.74,0.76,-3.80,-6.85,365.66
2017,341,31646.13,0.00,68.05,0.76,-5.36,-8.11,331.56
2017,342,31591.26,1.98,109.59,2.75,-3.21,-7.87,337.89
2017,343,31540.36,0.00,89.84,2.75,-3.68,-7.43,349.67
2017,344,31493.46,1.02,148.70,3.76,-3.70,-10.24,280.55
2017,345,31450.60,0.00,133.55,3.76,-1.35,-7.08,359.21
2017,346,31411.82,2.68,86.53,6.45,-5.30,-10.03,285.33
2017,347,31377.15,5.74,149.50,12.18,-1.45,-11.42,255.31
2017,348,31346.62,0.00,211.48,12.18,-5.03,-16.28,171.38
2017,349,31320.24,2.31,140.51,14.49,-5.40,-14.34,201.39
2017,350,31298.05,0.00,179.92,14.49,-1.55,-10.18,281.92
2017,351,31280.05,0.00,121.99,14.44,-0.59,-5.88,393.98
2017,352,31266.28,0.00,121.76,12.76,3.41,-2.01,526.92
2017,353,31256.73,0.00,144.94,10.99,4.98,-1.78,536.21
2017,354,31251.41,0.00,148.19,10.99,-3.27,-9.88,288.61
2017,355,31250.33,0.00,173.32,10.99,-0.47,-8.76,315.22
2017,356,31253.49,0.00,95.01,10.33,-0.43,-4.43,439.96
2017,357,31260.89,0.00,100.26,10.33,-7.00,-11.03,263.36
2017,358,31272.52,0.43,179.99,10.76,-7.09,-15.09,189.36
2017,359,31288.37,0.00,106.56,10.76,-12.01,-16.12,173.74
2017,360,31308.43,0.00,137.47,10.76,-17.82,-23.09,95.22
2017,361,31332.68,0.00,177.00,10.76,-16.52,-23.65,90.55
2017,362,31361.10,1.23,217.89,11.98,-12.56,-23.13,94.89
2017,363,31393.67,0.00,184.64,11.98,-12.29,-19.83,126.76
2017,364,31430.36,0.00,161.58,11.98,-15.66,-21.71,107.56
2017,365,31471.15,0.00,186.02,11.98,-14.28,-21.54,109.18
2018,1,31516.20,0.00,179.86,13.08,-15.97,-24.31,85.34
2018,2,31565.09,0.53,220.12,13.61,-10.76,-22.93,96.54
2018,3,31617.96,0.00,192.81,13.61,-10.23,-19.45,130.98
2018,4,31674.79,0.00,169.41,13.61,-13.14,-20.64,118.17
2018,5,31735.51,0.00,165.24,13.61,-13.65,-20.84,116.11
2018,6,31800.08,0.59,225.67,14.20,-9.86,-22.05,104.37
2018,7,31868.47,0.59,246.32,14.80,-1.50,-18.61,140.70
2018,8,31940.60,0.00,219.95,14.80,2.74,-8.92,311.27
2018,9,32016.44,0.00,204.56,14.80,2.33,-7.61,344.92
2018,10,32095.93,0.00,229.97,14.43,7.89,-5.13,417.01
2018,11,32179.00,4.08,147.31,12.04,9.15,-0.30,597.60
2018,12,32265.61,0.00,86.45,12.04,-8.35,-11.64,250.76
2018,13,32355.68,0.00,165.43,12.04,-11.96,-18.70,139.68
2018,14,32449.17,2.31,179.50,14.35,-7.50,-19.74,127.71
2018,15,32545.99,3.37,175.77,17.72,-5.07,-16.44,169.08
2018,16,32646.10,0.00,177.26,17.72,-6.47,-13.60,214.03
2018,17,32749.42,0.00,227.25,17.72,-5.86,-16.12,173.68
2018,18,32855.89,0.00,251.19,17.72,-0.06,-12.92,226.20
2018,19,32965.44,0.00,232.13,17.72,3.51,-7.16,357.08
2018,20,33078.01,0.00,208.98,16.60,5.54,-3.34,477.42
2018,21,33193.51,6.54,163.45,16.12,4.45,-4.86,425.87
2018,22,33311.89,13.81,102.77,14.89,1.98,-3.07,487.18
2018,23,33433.08,0.00,71.62,14.17,-1.90,-4.29,444.56
2018,24,33557.01,0.00,147.76,14.17,-3.86,-9.12,306.51
2018,25,33683.60,0.00,248.65,14.17,2.05,-8.79,314.58
2018,26,33812.79,3.47,194.54,13.32,8.02,-3.98,454.85
2018,27,33944.51,0.00,149.18,10.83,5.25,-0.06,608.12
2018,28,34078.69,0.00,124.86,10.83,-1.93,-6.13,386.43
2018,29,34215.27,0.00,95.19,10.83,-6.37,-9.41,299.55
2018,30,34354.16,0.00,288.03,10.83,-0.71,-14.10,205.49
2018,31,34495.31,0.00,288.71,10.83,2.77,-10.75,269.37
2018,32,34638.65,0.00,191.08,10.83,-9.61,-15.94,176.38
2018,33,34784.11,0.00,272.10,10.83,-7.92,-18.48,142.35
2018,34,34931.63,8.85,218.60,19.68,-4.13,-16.21,172.45
2018,35,35081.14,0.00,146.56,19.68,-10.65,-15.15,188.35
2018,36,35232.57,0.00,288.05,19.68,-11.95,-22.79,97.73
2018,37,35385.87,0.00,282.25,19.68,-11.42,-21.39,110.63
2018,38,35540.98,0.00,272.61,19.68,-9.94,-19.06,135.43
2018,39,35697.82,1.30,295.95,20.99,-8.18,-18.60,140.86
2018,40,35856.34,0.00,277.93,20.99,-8.88,-17.83,150.37
2018,41,36016.48,1.67,304.29,22.66,-8.37,-18.75,139.08
2018,42,36178.19,0.00,274.29,22.66,-5.86,-14.51,198.56
2018,43,36341.40,0.00,287.17,22.66,-8.09,-17.26,157.83
2018,44,36506.06,0.00,359.17,22.66,-0.50,-16.98,161.68
2018,45,36672.11,0.00,360.03,22.66,6.75,-10.28,279.57
2018,46,36839.50,0.00,303.07,21.53,7.12,-3.32,478.21
2018,47,37008.18,0.00,112.55,21.17,-2.18,-5.13,417.15
2018,48,37178.09,1.37,269.43,22.54,-2.00,-9.77,291.10
2018,49,37349.20,0.00,347.88,22.54,2.67,-9.57,295.72
2018,50,37521.43,7.16,251.74,29.70,3.80,-7.22,355.37
2018,51,37694.75,3.11,146.74,27.97,3.23,-1.88,531.98
2018,52,37869.12,0.00,253.78,27.97,-1.35,-8.12,331.29
2018,53,38044.47,3.63,234.52,31.60,1.16,-7.98,335.15
2018,54,38220.78,0.00,294.03,31.12,3.48,-4.87,425.28
2018,55,38397.99,7.97,182.97,30.15,2.69,-3.69,465.16
2018,56,38576.06,0.00,252.95,28.92,3.41,-3.08,486.82
2018,57,38754.95,0.00,362.32,27.93,7.79,-3.62,467.45
2018,58,38934.62,0.00,389.48,26.09,12.59,-1.63,542.10
2018,59,39115.03,0.00,214.57,23.46,5.81,0.27,622.71
2018,60,39296.14,1.96,203.24,22.05,2.33,-2.64,502.91
2018,61,39477.91,0.00,393.36,22.05,6.59,-6.09,387.57
2018,62,39660.31,0.00,346.46,21.71,4.46,-5.20,415.00
2018,63,39843.29,0.00,313.80,20.74,4.46,-3.69,465.00
2018,64,40026.83,5.45,118.38,19.00,1.66,-1.86,532.69
2018,65,40210.88,2.25,105.46,17.70,0.15,-2.89,493.58
2018,66,40395.41,0.00,236.83,17.70,-2.93,-8.13,331.12
2018,67,40580.39,0.00,371.26,17.70,-0.68,-9.99,286.05
2018,68,40765.79,0.00,393.58,17.70,1.89,-8.42,323.71
2018,69,40951.57,0.00,429.88,17.70,2.29,-10.11,283.32
2018,70,41137.71,0.00,446.39,17.70,4.40,-9.44,298.92
2018,71,41324.16,0.00,395.27,17.35,5.03,-5.18,415.42
2018,72,41510.91,0.00,196.41,16.99,-1.11,-5.14,416.72
2018,73,41697.92,0.00,472.78,16.99,7.98,-8.14,322.27
2018,74,41885.15,0.00,396.44,16.99,3.21,-6.39,378.90
2018,75,42072.59,0.00,434.25,16.99,2.91,-8.14,330.77
2018,76,42260.20,0.00,485.61,16.99,8.26,-7.67,327.65
2018,77,42447.94,0.00,482.20,16.40,11.24,-4.58,400.23
2018,78,42635.81,0.00,305.78,15.31,3.18,-3.41,474.90
2018,79,42823.76,0.00,266.20,15.17,-0.28,-5.67,400.33
2018,80,43011.76,0.00,377.93,15.16,2.30,-5.97,391.15
2018,81,43199.79,0.00,472.03,15.16,4.77,-7.95,327.75
2018,82,43387.83,0.00,462.36,15.16,4.26,-7.78,335.73
2018,83,43575.83,0.00,384.07,15.06,2.75,-5.76,397.57
2018,84,43763.78,0.00,409.30,14.96,3.55,-5.77,397.14
2018,85,43951.64,10.01,340.94,14.33,6.95,-4.49,437.98
2018,86,44139.39,0.00,394.37,12.38,7.65,-1.35,553.13
2018,87,44327.00,0.00,512.42,11.70,11.25,-4.40,378.42
2018,88,44514.44,0.00,438.64,10.34,7.68,-2.76,465.75
2018,89,44701.67,0.00,470.47,9.93,6.91,-5.02,386.95
2018,90,44888.68,5.17,266.58,8.81,4.34,-3.33,477.75
2018,91,45075.43,0.00,445.65,8.81,1.09,-9.25,297.67
2018,92,45261.88,0.00,485.50,8.81,3.54,-8.65,292.14
2018,93,45448.02,11.46,254.42,20.27,0.65,-6.24,383.17
2018,94,45633.80,0.00,353.46,20.27,0.05,-7.20,355.83
2018,95,45819.20,1.55,498.01,21.82,3.35,-9.19,289.52
2018,96,46004.19,0.00,371.68,21.82,-0.18,-8.05,333.34
2018,97,46188.72,0.00,455.53,21.82,-0.12,-10.56,273.40
2018,98,46372.77,0.00,504.00,21.82,1.98,-10.60,262.48
2018,99,46556.31,0.00,475.12,21.82,4.50,-6.69,348.90
2018,100,46739.29,0.00,409.51,20.79,5.21,-3.56,459.07
2018,101,46921.69,3.67,375.03,19.12,10.37,-2.03,505.34
2018,102,47103.46,0.81,326.23,16.24,7.60,0.88,650.82
2018,103,47284.57,39.07,66.29,13.30,2.21,0.99,656.08
2018,104,47464.98,27.22,74.75,11.66,-0.64,-2.10,523.68
2018,105,47644.65,12.17,89.47,10.88,-2.31,-4.14,449.48
2018,106,47823.55,0.00,305.88,10.21,0.89,-4.42,440.29
2018,107,48001.62,0.00,417.24,9.65,2.91,-4.65,432.41
2018,108,48178.83,0.00,313.24,8.47,2.07,-3.20,482.41
2018,109,48355.14,0.00,561.13,7.17,11.02,-2.89,488.48
2018,110,48530.50,0.00,583.46,6.53,11.81,-4.49,426.10
2018,111,48704.87,0.00,575.90,5.10,12.97,-2.60,485.76
2018,112,48878.19,0.00,580.41,3.48,14.06,-2.13,488.66
2018,113,49050.43,0.00,587.20,1.44,16.38,-1.16,492.37
2018,114,49221.53,0.00,505.69,0.00,17.42,2.14,656.26
2018,115,49391.45,0.00,425.14,0.00,11.91,1.75,692.74
2018,116,49560.13,0.26,521.25,0.00,17.20,0.50,577.11
2018,117,49727.53,0.74,396.37,0.00,9.92,0.94,653.51
2018,118,49893.58,0.00,455.60,0.00,10.23,-0.96,569.47
2018,119,50058.24,0.00,538.66,0.00,13.82,-3.84,424.59
2018,120,50221.46,0.00,546.39,0.00,22.41,0.95,553.04
2018,121,50383.17,28.22,379.00,0.00,25.41,8.27,1047.27
2018,122,50543.31,7.83,290.68,0.00,22.25,12.20,1420.21
2018,123,50701.84,79.33,288.16,0.00,15.71,6.32,955.88
2018,124,50858.68,8.07,375.54,0.00,22.89,6.69,980.02
2018,125,51013.79,4.49,344.57,0.00,22.14,8.82,1133.66
2018,126,51167.09,0.00,381.67,0.00,17.90,8.25,1090.97
2018,127,51318.53,0.00,506.22,0.00,21.97,5.53,904.51
2018,128,51468.05,0.00,506.69,0.00,27.40,9.40,1178.60
2018,129,51615.57,23.36,202.87,0.00,16.64,10.19,1243.31
2018,130,51761.03,0.00,369.26,0.00,17.90,8.59,1115.97
2018,131,51904.38,6.65,144.60,0.00,7.31,3.17,766.91
2018,132,52045.53,1.97,424.88,0.00,13.76,2.99,756.90
2018,133,52184.43,0.00,481.43,0.00,18.45,4.32,831.23
2018,134,52321.01,2.86,329.68,0.00,22.58,9.72,1204.48
2018,135,52455.20,0.00,336.69,0.00,19.74,10.83,1296.90
2018,136,52586.92,0.00,517.50,0.00,25.33,6.40,960.67
2018,137,52716.12,0.00,307.52,0.00,17.76,9.61,1196.00
2018,138,52842.72,1.27,434.64,0.00,20.87,7.77,1055.26
2018,139,52966.65,1.71,372.90,0.00,20.28,9.80,1210.61
2018,140,53087.84,0.00,358.84,0.00,15.85,6.33,956.59
2018,141,53206.23,3.96,285.71,0.00,14.18,4.18,823.08
2018,142,53321.75,0.00,451.13,0.00,21.42,8.11,1080.30
2018,143,53434.31,0.00,479.87,0.00,25.72,10.24,1247.47
2018,144,53543.87,0.00,464.02,0.00,27.69,12.77,1475.04
2018,145,53650.35,0.00,442.33,0.00,30.54,16.06,1824.26
2018,146,53753.68,0.00,461.98,0.00,31.83,15.96,1812.45
2018,147,53853.79,0.00,481.05,0.00,32.67,15.06,1710.76
2018,148,53950.62,0.00,433.15,0.00,31.61,17.10,1949.60
2018,149,54044.11,0.00,413.18,0.00,29.77,16.75,1906.51
2018,150,54134.20,1.58,270.71,0.00,24.78,17.59,2010.07
2018,151,54220.81,0.00,370.26,0.00,28.06,17.55,2005.32
2018,152,54303.89,0.00,341.92,0.00,21.18,12.39,1438.03
2018,153,54383.39,7.15,279.04,0.00,20.11,10.47,1266.71
2018,154,54459.23,0.00,348.15,0.00,19.75,11.04,1315.86
2018,155,54531.38,0.00,480.38,0.00,24.75,10.24,1247.23
2018,156,54599.77,0.00,407.87,0.00,19.02,8.42,1103.23
2018,157,54664.36,0.00,499.95,0.00,20.29,5.45,899.84
2018,158,54725.09,0.00,464.53,0.00,23.49,10.22,1245.55
2018,159,54781.92,0.00,436.46,0.00,22.59,10.56,1274.13
2018,160,54834.80,0.00,344.10,0.00,21.10,12.43,1441.88
2018,161,54883.70,0.00,227.33,0.00,19.80,14.32,1630.94
2018,162,54928.57,0.00,432.35,0.00,24.45,12.30,1429.72
2018,163,54969.38,0.00,412.88,0.00,25.57,14.11,1609.49
2018,164,55006.10,0.00,391.77,0.00,26.98,16.16,1835.77
2018,165,55038.70,0.00,461.67,0.00,26.83,12.94,1490.83
2018,166,55067.15,14.69,279.59,0.00,22.87,13.30,1526.99
2018,167,55091.43,0.00,434.00,0.00,27.89,15.24,1731.33
2018,168,55111.51,65.29,325.33,0.00,31.86,18.35,2109.35
2018,169,55127.39,18.05,177.71,0.00,25.89,19.87,2318.17
2018,170,55139.05,2.20,174.52,0.00,19.99,14.52,1652.92
2018,171,55146.47,0.00,319.64,0.00,22.81,14.95,1699.37
2018,172,55149.66,0.00,350.76,0.00,22.39,13.77,1574.56
2018,173,55148.61,0.00,397.14,0.00,22.60,12.65,1462.72
2018,174,55143.32,0.00,465.65,0.00,24.59,11.71,1374.82
2018,175,55133.80,0.00,391.23,0.00,24.63,14.79,1681.90
2018,176,55120.05,0.00,420.11,0.00,22.93,12.43,1442.37
2018,177,55102.08,2.85,270.13,0.00,21.90,13.63,1559.33
2018,178,55079.92,0.00,407.14,0.00,25.94,15.85,1800.39
2018,179,55053.57,0.00,448.66,0.00,29.83,17.37,1982.15
2018,180,55023.06,0.00,466.44,0.00,32.56,18.20,2089.08
2018,181,54988.42,0.00,388.11,0.00,32.87,22.04,2648.99
2018,182,54949.67,4.09,310.77,0.00,31.35,19.75,2301.75
2018,183,54906.84,0.00,465.93,0.00,28.85,15.34,1742.05
2018,184,54859.96,0.00,448.50,0.00,29.07,16.25,1847.02
2018,185,54809.08,15.83,334.62,0.00,32.12,18.67,2152.08
2018,186,54754.24,0.00,394.33,0.00,29.66,18.98,2193.32
2018,187,54695.47,0.00,417.79,0.00,24.58,13.94,1591.31
2018,188,54632.82,0.00,520.10,0.00,26.94,10.18,1242.62
2018,189,54566.35,0.00,504.64,0.00,28.89,12.62,1460.26
2018,190,54496.09,0.00,495.34,0.00,31.38,14.73,1674.92
2018,191,54422.10,0.00,435.75,0.00,28.80,16.07,1825.87
2018,192,54344.44,0.00,458.70,0.00,27.88,14.18,1616.42
2018,193,54263.16,8.49,304.69,0.00,27.73,16.37,1861.27
2018,194,54178.32,22.51,261.74,0.00,28.64,19.19,2222.80
2018,195,54089.98,0.00,334.52,0.00,28.05,19.23,2228.34
2018,196,53998.20,0.00,385.99,0.00,29.83,18.97,2192.50
2018,197,53903.04,0.00,318.98,0.00,28.16,19.84,2314.10
2018,198,53804.58,0.00,384.60,0.00,24.38,14.53,1653.83
2018,199,53702.86,0.00,462.00,0.00,24.95,11.69,1373.30
2018,200,53597.96,4.19,328.57,0.00,25.65,13.17,1513.53
2018,201,53489.95,6.89,191.72,0.00,24.57,18.16,2083.99
2018,202,53378.89,5.09,139.53,0.00,22.70,18.23,2093.06
2018,203,53264.86,0.00,297.06,0.00,24.87,17.42,1988.47
2018,204,53147.91,0.00,381.37,0.00,25.46,15.43,1751.85
2018,205,53028.12,0.00,445.03,0.00,28.62,15.33,1741.50
2018,206,52905.56,28.15,335.80,0.00,28.22,14.77,1678.91
2018,207,52780.30,0.00,278.33,0.00,22.03,15.24,1730.67
