Latitude: 44.27853  Longitude: -87.909016
X & Y on Lambert Conformal Conic: 917181.81 254993.98
Tile: 12107
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,248,46108.98,0.00,384.81,0.00,27.01,15.61,1772.45
2015,249,45923.47,28.23,286.30,0.00,29.62,17.53,2003.35
2015,250,45737.53,8.40,160.62,0.00,24.65,19.19,2222.38
2015,251,45551.18,34.26,111.67,0.00,21.58,18.04,2068.25
2015,252,45364.47,1.68,404.20,0.00,23.92,11.57,1362.52
2015,253,45177.42,2.57,264.01,0.00,22.27,12.65,1462.86
2015,254,44990.06,0.00,279.02,0.00,17.26,10.57,1275.31
2015,255,44802.43,0.00,402.01,0.00,17.61,6.25,951.15
2015,256,44614.56,0.00,442.77,0.00,20.97,5.46,900.47
2015,257,44426.46,0.00,436.68,0.00,24.63,8.23,1089.09
2015,258,44238.19,0.00,392.59,0.00,26.70,13.53,1549.35
2015,259,44049.75,0.00,332.45,0.00,26.27,16.31,1853.69
2015,260,43861.19,12.44,256.77,0.00,25.97,15.38,1747.05
2015,261,43672.53,20.01,154.25,0.00,21.10,15.71,1784.36
2015,262,43483.79,0.00,300.99,0.00,19.96,11.59,1364.02
2015,263,43295.01,0.00,385.34,0.00,21.13,8.44,1104.59
2015,264,43106.22,0.00,379.48,0.00,21.79,9.18,1161.22
2015,265,42917.45,0.00,394.63,0.00,24.07,9.21,1163.91
2015,266,42728.71,0.00,332.29,0.00,22.50,11.73,1376.77
2015,267,42540.05,0.00,308.22,0.00,22.09,12.25,1424.62
2015,268,42351.49,0.00,308.28,0.00,23.19,13.05,1502.19
2015,269,42163.05,0.00,305.05,0.00,22.09,12.20,1420.46
2015,270,41974.77,0.00,347.23,0.00,22.22,9.85,1214.75
2015,271,41786.68,12.45,256.49,0.00,26.12,13.00,1497.19
2015,272,41598.80,0.00,153.29,0.00,15.69,11.31,1338.94
2015,273,41411.17,0.00,318.96,0.00,14.85,4.47,840.05
2015,274,41223.81,0.00,297.85,0.00,14.82,5.41,896.97
2015,275,41036.76,0.00,279.20,0.00,14.29,5.67,913.66
2015,276,40850.04,0.00,150.43,0.00,11.35,7.14,1011.13
2015,277,40663.70,0.00,174.41,0.00,13.13,8.14,1082.18
2015,278,40477.75,0.00,201.52,0.00,14.77,8.89,1138.94
2015,279,40292.24,0.00,298.73,0.00,19.11,9.01,1148.21
2015,280,40107.19,0.00,276.62,0.00,15.71,6.76,985.26
2015,281,39922.64,13.34,225.56,0.00,16.43,5.88,926.68
2015,282,39738.63,0.00,214.62,0.00,15.36,8.67,1122.43
2015,283,39555.19,0.00,315.18,0.00,16.97,5.18,882.93
2015,284,39372.36,0.00,341.96,0.00,25.07,8.26,1091.37
2015,285,39190.17,3.38,187.73,0.00,21.55,12.39,1438.20
2015,286,39008.66,0.00,213.18,0.00,14.66,7.71,1051.04
2015,287,38827.87,0.00,328.91,0.00,15.85,2.01,705.89
2015,288,38647.84,0.00,313.40,0.00,16.27,3.53,786.66
2015,289,38468.62,0.00,191.72,0.00,8.55,2.53,732.75
2015,290,38290.23,0.00,306.46,0.00,8.91,-2.95,491.59
2015,291,38112.73,0.00,329.72,0.00,11.66,-3.64,466.92
2015,292,37936.16,0.00,335.38,0.00,18.64,-0.38,594.14
2015,293,37760.56,2.00,149.94,0.00,17.10,9.70,1203.10
2015,294,37585.98,0.00,259.02,0.00,20.73,9.76,1207.62
2015,295,37412.47,0.00,269.70,0.00,15.68,4.46,839.84
2015,296,37240.07,11.15,193.84,0.00,14.20,3.68,795.09
2015,297,37068.83,4.59,193.74,0.00,17.10,6.07,938.96
2015,298,36898.81,0.00,258.55,0.00,13.22,2.34,722.68
2015,299,36730.05,0.00,254.45,0.00,13.36,2.52,731.99
2015,300,36562.61,18.80,161.77,0.00,13.89,5.30,890.17
2015,301,36396.53,8.23,126.29,0.00,12.67,6.39,959.96
2015,302,36231.89,0.00,206.03,0.00,9.03,1.02,657.34
2015,303,36068.72,2.99,163.10,0.00,10.94,2.13,711.97
2015,304,35907.09,8.78,97.52,0.00,9.16,4.39,835.36
2015,305,35747.06,0.00,172.44,0.00,13.09,6.34,956.74
2015,306,35588.68,0.00,254.40,0.00,19.14,5.89,927.73
2015,307,35432.01,0.00,245.25,0.00,19.86,6.90,994.70
2015,308,35277.13,0.00,238.67,0.00,18.49,5.94,931.00
2015,309,35124.08,9.32,148.47,0.00,18.73,9.20,1162.86
2015,310,34972.93,0.00,125.21,0.00,11.50,6.22,949.27
2015,311,34823.74,0.00,152.75,0.00,7.95,1.51,681.06
2015,312,34676.59,0.00,233.99,0.00,11.51,-0.74,578.45
2015,313,34531.53,0.00,233.68,0.00,11.94,-0.60,584.44
2015,314,34388.64,0.00,242.23,0.00,10.95,-2.74,499.35
2015,315,34247.97,15.70,176.01,0.00,12.87,-0.57,585.64
2015,316,34109.61,1.51,149.29,0.00,10.46,3.53,786.34
2015,317,33973.60,0.00,91.89,0.00,4.99,1.09,661.05
2015,318,33840.03,0.00,238.36,0.00,9.74,-4.68,431.52
2015,319,33708.97,0.00,241.85,0.00,15.17,-1.83,534.20
2015,320,33580.48,0.87,175.64,0.00,13.26,4.11,819.28
2015,321,33454.63,17.85,65.40,0.00,11.75,7.73,1052.50
2015,322,33331.49,0.96,112.19,0.00,13.27,8.10,1079.63
2015,323,33211.14,0.00,47.70,0.00,5.04,3.21,769.11
2015,324,33093.63,0.00,103.27,0.00,2.29,-2.08,524.21
2015,325,32979.05,0.00,46.65,0.00,-1.31,-2.97,490.77
2015,326,32867.46,0.00,168.82,0.00,-1.81,-9.36,300.67
2015,327,32758.93,0.00,210.83,0.00,3.21,-8.25,328.03
2015,328,32653.52,0.00,178.57,0.00,5.67,-2.98,490.33
2015,329,32551.31,0.97,198.94,0.00,9.50,-1.43,549.92
2015,330,32452.36,28.21,114.42,0.00,9.02,1.76,693.58
2015,331,32356.73,0.00,43.79,0.00,-0.48,-2.09,524.06
2015,332,32264.50,0.00,158.50,0.00,-0.39,-7.72,341.85
2015,333,32175.72,0.00,196.34,0.00,2.90,-7.89,337.51
2015,334,32090.45,12.27,128.61,0.00,3.34,-5.36,410.00
2015,335,32008.76,0.00,117.32,0.00,4.87,-0.54,587.18
2015,336,31930.71,0.00,93.19,0.00,2.01,-2.05,525.49
2015,337,31856.34,0.00,106.55,0.00,2.53,-2.09,523.86
2015,338,31785.73,0.00,177.56,0.00,7.12,-2.13,522.53
2015,339,31718.90,0.00,170.37,0.00,6.93,-1.72,538.23
2015,340,31655.93,0.00,128.29,0.00,3.50,-2.30,515.70
2015,341,31596.85,0.00,120.69,0.00,3.65,-1.78,536.15
2015,342,31541.72,0.00,115.55,0.00,5.94,0.80,647.12
2015,343,31490.57,0.00,140.60,0.00,8.67,2.12,711.56
2015,344,31443.44,1.85,181.15,0.00,12.00,1.80,695.18
2015,345,31400.38,0.00,64.99,0.00,6.26,3.65,793.13
2015,346,31361.41,13.80,108.61,0.00,6.90,0.36,626.99
2015,347,31326.57,48.85,109.30,0.00,11.74,4.79,859.43
2015,348,31295.89,10.81,95.08,0.00,11.14,5.52,903.82
2015,349,31269.38,1.56,104.11,0.00,4.33,0.23,621.03
2015,350,31247.08,2.37,117.27,0.00,7.44,0.43,630.21
2015,351,31229.00,0.00,46.60,0.00,-0.41,-2.02,526.63
2015,352,31215.16,0.00,41.47,0.00,-4.41,-5.75,397.89
2015,353,31205.56,0.00,194.41,0.00,0.03,-10.76,269.23
2015,354,31200.22,2.39,169.97,2.39,6.38,-8.78,314.76
2015,355,31199.13,1.40,82.40,0.00,3.17,-0.15,603.99
2015,356,31202.31,0.00,144.62,0.00,5.34,-1.14,562.03
2015,357,31209.74,11.34,136.49,0.00,10.14,0.02,611.75
2015,358,31221.43,0.00,77.66,0.00,2.07,-0.94,570.16
2015,359,31237.36,0.00,110.80,0.00,1.13,-3.19,482.68
2015,360,31257.51,2.17,117.23,0.00,2.68,-4.08,451.52
2015,361,31281.88,0.00,51.50,0.00,0.44,-1.39,551.82
2015,362,31310.44,28.67,79.37,0.00,-1.71,-5.68,399.93
2015,363,31343.17,6.38,81.37,6.38,-3.06,-6.55,374.10
2015,364,31380.04,0.00,119.09,6.22,-1.82,-5.64,401.24
2015,365,31421.02,0.00,55.35,6.04,-3.99,-5.56,403.61
2016,1,31466.29,0.00,140.10,20.26,-3.76,-9.45,298.56
2016,2,31515.42,0.00,186.25,20.26,-1.12,-9.50,297.48
2016,3,31568.55,0.00,116.22,20.26,-2.76,-7.33,352.35
2016,4,31625.64,0.00,122.31,20.26,-5.17,-9.93,287.50
2016,5,31686.66,0.00,227.20,20.26,-2.23,-14.32,201.75
2016,6,31751.54,0.00,207.02,20.26,0.93,-8.81,313.94
2016,7,31820.25,4.95,108.82,19.39,1.87,-3.94,456.46
2016,8,31892.74,7.57,82.46,17.49,2.78,-1.46,548.73
2016,9,31968.94,4.08,64.78,15.65,1.62,-1.62,542.43
2016,10,32048.80,0.00,126.77,15.65,-9.39,-14.11,205.23
2016,11,32132.27,3.08,148.36,18.73,-13.23,-21.39,110.66
2016,12,32219.28,0.00,205.70,18.73,-11.99,-20.58,118.77
2016,13,32309.78,0.64,235.87,19.37,-9.57,-20.77,116.83
2016,14,32403.71,0.00,263.06,19.37,1.61,-17.54,154.13
2016,15,32500.99,0.00,224.59,19.37,0.28,-9.68,293.22
2016,16,32601.56,0.00,147.69,19.37,-6.41,-11.72,249.31
2016,17,32705.37,0.00,172.64,19.37,-15.74,-21.97,105.11
2016,18,32812.33,0.00,185.05,19.37,-15.75,-22.50,100.32
2016,19,32922.39,0.00,251.55,19.37,-10.79,-22.16,103.34
2016,20,33035.47,0.00,254.46,19.37,-6.99,-18.52,141.85
2016,21,33151.51,0.00,217.34,19.37,-4.81,-13.14,222.19
2016,22,33270.43,0.00,157.11,19.37,-3.18,-8.55,320.40
2016,23,33392.18,0.00,220.58,19.37,-1.71,-10.03,285.23
2016,24,33516.67,0.00,128.47,19.37,-3.61,-7.79,340.02
2016,25,33643.84,12.83,141.10,19.09,1.18,-5.35,410.27
2016,26,33773.61,3.08,92.66,18.30,-0.15,-4.11,450.70
2016,27,33905.93,0.00,210.31,18.18,1.64,-5.73,398.56
2016,28,34040.71,0.00,210.99,18.15,1.37,-5.91,392.92
2016,29,34177.89,0.00,304.55,18.15,0.59,-16.66,166.11
2016,30,34317.41,0.00,305.50,18.15,4.25,-12.60,232.09
2016,31,34459.19,1.56,133.46,16.05,3.08,-1.01,567.38
2016,32,34603.16,0.00,213.28,15.13,3.13,-3.82,460.53
2016,33,34749.27,13.50,188.02,28.64,1.26,-7.31,352.98
2016,34,34897.43,4.02,139.97,28.28,0.51,-5.16,416.05
2016,35,35047.60,0.00,162.82,28.28,-4.06,-8.67,317.45
2016,36,35199.70,0.00,228.02,28.28,-3.25,-10.03,285.30
2016,37,35353.67,0.00,293.50,28.28,1.95,-8.49,322.07
2016,38,35509.44,0.00,261.60,27.19,5.10,-3.40,475.27
2016,39,35666.96,3.22,79.15,26.02,-0.41,-3.22,481.83
2016,40,35826.17,0.00,184.57,26.02,-7.54,-12.58,232.55
2016,41,35987.00,0.00,230.95,26.02,-10.36,-16.79,164.24
2016,42,36149.40,0.00,310.03,26.02,-8.99,-19.11,134.85
2016,43,36313.31,0.00,298.41,26.02,-8.99,-18.13,146.67
2016,44,36478.67,0.00,313.14,26.02,-11.60,-21.04,114.07
2016,45,36645.43,1.27,371.41,27.29,-5.71,-22.94,96.49
2016,46,36813.53,0.00,345.40,27.29,-3.98,-15.98,175.76
2016,47,36982.92,0.66,283.47,27.96,-1.32,-9.38,300.34
2016,48,37153.55,0.00,323.78,27.96,-4.60,-14.51,198.60
2016,49,37325.37,0.00,388.26,27.96,2.79,-16.54,167.79
2016,50,37498.33,0.00,377.15,27.96,9.48,-6.65,371.36
2016,51,37672.38,0.00,230.00,24.82,7.72,1.48,679.68
2016,52,37847.47,0.00,169.16,23.37,1.69,-2.55,506.36
2016,53,38023.55,0.00,110.06,22.10,-0.43,-2.98,490.31
2016,54,38200.59,0.00,275.27,22.10,0.90,-6.32,380.78
2016,55,38378.54,0.00,247.77,21.60,1.43,-4.81,427.26
2016,56,38557.34,0.00,144.22,20.42,0.17,-3.19,482.62
2016,57,38736.97,0.00,319.60,20.42,1.36,-7.22,355.35
2016,58,38917.38,0.00,408.09,20.21,10.89,-5.49,405.82
2016,59,39098.53,2.01,198.04,18.06,5.64,-0.88,572.73
2016,60,39280.38,1.26,253.81,17.02,2.31,-3.54,470.27
2016,61,39462.90,2.48,88.26,19.50,-7.19,-9.56,296.08
2016,62,39646.04,0.00,418.63,19.50,-2.93,-16.13,173.66
2016,63,39829.76,0.00,417.02,19.50,-0.35,-13.24,220.31
2016,64,40014.05,17.12,317.43,36.62,2.08,-10.94,265.34
2016,65,40198.84,0.00,350.66,36.62,1.57,-7.20,355.81
2016,66,40384.13,0.00,340.15,35.07,6.17,-2.30,515.81
2016,67,40569.86,0.00,406.67,32.17,13.00,0.90,651.67
2016,68,40756.01,4.91,315.05,28.00,17.80,3.94,809.67
2016,69,40942.54,0.00,258.82,23.05,11.99,5.78,920.53
2016,70,41129.42,0.00,223.83,19.80,6.83,1.74,692.34
2016,71,41316.63,0.00,394.10,18.32,8.29,-2.48,509.05
2016,72,41504.13,0.00,447.23,15.62,15.90,0.43,612.11
2016,73,41691.89,9.30,191.37,11.50,9.75,3.80,801.68
2016,74,41879.88,0.00,329.41,7.95,10.54,2.47,729.74
2016,75,42068.06,21.34,233.51,4.71,8.87,1.71,690.94
2016,76,42256.43,6.31,186.05,1.19,7.68,2.37,724.54
2016,77,42444.93,0.00,182.39,0.00,6.80,2.65,738.99
2016,78,42633.55,0.00,194.24,0.00,2.51,-1.74,537.55
2016,79,42822.25,0.00,287.54,0.00,4.04,-2.34,514.40
2016,80,43011.01,0.00,415.17,0.00,6.35,-5.21,414.55
2016,81,43199.79,0.00,417.58,0.00,7.39,-4.40,440.72
2016,82,43388.58,0.00,394.63,0.00,8.62,-1.83,534.18
2016,83,43577.34,13.96,95.14,0.00,1.48,-1.01,567.22
2016,84,43766.04,7.22,109.85,0.00,0.18,-2.67,501.66
2016,85,43954.66,0.00,454.02,0.00,4.32,-9.74,291.76
2016,86,44143.16,0.00,454.95,0.00,7.04,-7.50,347.75
2016,87,44331.52,7.09,228.91,0.00,6.31,-0.54,587.18
2016,88,44519.71,0.00,375.43,0.00,11.11,1.98,704.32
2016,89,44707.70,0.00,419.16,0.00,10.27,-0.88,572.83
2016,90,44895.46,18.10,224.97,0.00,8.10,1.54,682.43
2016,91,45082.96,9.56,81.40,0.00,4.90,2.87,750.83
2016,92,45270.17,0.68,421.50,0.00,8.56,-2.09,524.06
2016,93,45457.05,1.83,289.77,0.00,3.36,-2.49,508.59
2016,94,45643.59,0.00,439.03,0.00,4.49,-6.26,382.78
2016,95,45829.74,0.00,243.37,0.00,0.39,-4.20,447.60
2016,96,46015.47,5.50,368.53,5.50,3.73,-6.74,368.89
2016,97,46200.75,3.38,316.34,4.31,4.73,-3.16,483.80
2016,98,46385.55,0.00,332.64,2.23,4.54,-1.06,565.22
2016,99,46569.83,3.78,172.52,1.09,0.32,-3.28,479.35
2016,100,46753.56,0.00,507.09,1.09,0.93,-9.41,299.64
2016,101,46936.70,0.00,545.64,0.86,7.60,-5.44,407.45
2016,102,47119.22,0.00,306.70,0.00,5.49,-0.08,607.26
2016,103,47301.07,2.38,336.96,0.00,6.54,-3.32,478.12
2016,104,47482.22,4.35,263.41,0.00,4.85,-1.70,539.32
2016,105,47662.63,0.00,498.17,0.00,13.17,-0.39,593.72
2016,106,47842.26,0.00,492.21,0.00,15.88,2.32,720.35
2016,107,48021.07,0.00,517.91,0.00,20.21,1.77,663.24
2016,108,48199.02,0.00,515.75,0.00,22.50,3.58,742.20
2016,109,48376.06,0.00,510.44,0.00,24.35,5.69,850.69
2016,110,48552.15,0.00,292.50,0.00,10.08,4.02,814.03
2016,111,48727.24,1.99,448.66,0.00,16.25,4.88,864.99
2016,112,48901.29,0.00,420.44,0.00,18.21,7.96,1069.28
2016,113,49074.25,0.00,338.76,0.00,10.99,3.75,798.95
2016,114,49246.07,0.00,469.23,0.00,12.08,-0.10,606.38
2016,115,49416.71,5.46,255.01,0.00,9.45,2.24,717.74
2016,116,49586.10,4.42,291.05,0.00,13.36,4.78,858.68
2016,117,49754.21,0.00,300.17,0.00,7.97,1.97,703.70
2016,118,49920.97,0.00,418.40,0.00,9.37,0.14,616.74
2016,119,50086.33,3.06,213.74,0.00,7.77,2.24,717.85
2016,120,50250.24,0.00,425.55,0.00,11.83,2.37,724.17
2016,121,50412.64,1.04,426.93,0.00,10.87,1.25,668.63
2016,122,50573.48,0.00,400.35,0.00,13.06,4.28,828.90
2016,123,50732.69,0.00,509.16,0.00,16.24,2.03,680.06
2016,124,50890.22,7.16,396.26,0.00,21.06,3.81,794.06
2016,125,51046.00,0.00,331.82,0.00,11.19,4.10,818.55
2016,126,51199.97,0.00,520.19,0.00,16.21,0.99,611.45
2016,127,51352.07,0.00,546.34,0.00,24.78,4.13,699.91
2016,128,51502.24,0.00,409.16,0.00,18.57,8.30,1078.68
2016,129,51650.41,0.00,486.20,0.00,17.24,3.46,737.32
2016,130,51796.52,0.00,430.30,0.00,15.69,4.65,836.75
2016,131,51940.50,8.09,154.53,0.00,10.33,5.93,929.90
2016,132,52082.28,3.59,291.80,0.00,15.85,6.41,961.72
2016,133,52221.80,0.00,461.92,0.00,21.13,8.37,1036.87
2016,134,52358.99,2.80,209.83,0.00,13.66,7.35,1025.50
2016,135,52493.78,0.00,276.92,0.00,8.91,2.96,755.30
2016,136,52626.10,0.00,513.28,0.00,13.44,-0.98,551.87
2016,137,52755.88,0.00,536.32,0.00,19.42,2.53,664.30
2016,138,52883.06,0.00,497.20,0.00,15.40,2.10,681.21
2016,139,53007.55,0.00,526.48,0.00,16.95,1.76,643.27
2016,140,53129.30,0.00,533.57,0.00,20.33,3.70,713.91
2016,141,53248.23,0.00,526.27,0.00,21.43,5.13,785.04
2016,142,53364.28,0.00,528.49,0.00,24.40,7.13,879.41
2016,143,53477.37,0.00,477.77,0.00,23.31,9.47,1079.64
2016,144,53587.43,0.00,518.05,0.00,25.86,8.86,985.97
2016,145,53694.40,0.00,484.05,0.00,26.37,11.37,1194.12
2016,146,53798.21,10.39,242.96,0.00,20.26,12.10,1411.38
2016,147,53898.80,0.00,457.58,0.00,26.24,12.43,1338.47
2016,148,53996.08,12.80,250.44,0.00,21.62,12.93,1490.52
2016,149,54090.01,5.39,269.65,0.00,24.76,14.88,1690.92
2016,150,54180.52,3.32,247.93,0.00,23.48,14.67,1668.54
2016,151,54267.54,0.00,442.71,0.00,26.47,13.12,1458.95
2016,152,54351.02,12.60,254.71,0.00,20.74,11.83,1386.21
2016,153,54430.89,0.00,400.99,0.00,23.50,12.34,1433.20
2016,154,54507.10,0.00,427.49,0.00,23.11,11.11,1321.40
2016,155,54579.59,0.00,469.18,0.00,23.36,9.33,1116.48
2016,156,54648.31,1.90,325.32,0.00,20.57,12.29,1429.00
2016,157,54713.20,2.55,301.61,0.00,24.16,13.27,1523.38
2016,158,54774.23,5.61,281.60,0.00,21.36,11.71,1375.15
2016,159,54831.33,0.00,285.85,0.00,17.15,10.47,1266.66
2016,160,54884.47,0.00,480.14,0.00,19.08,5.74,897.16
2016,161,54933.60,13.10,343.80,0.00,22.08,9.10,1155.62
2016,162,54978.69,16.05,359.70,0.00,27.01,11.92,1394.14
2016,163,55019.70,0.00,480.76,0.00,31.03,14.93,1625.41
2016,164,55056.60,0.00,401.92,0.00,21.08,10.18,1242.05
2016,165,55089.36,4.55,241.85,0.00,19.02,10.78,1292.85
2016,166,55117.95,13.78,280.66,0.00,21.71,11.75,1378.64
2016,167,55142.34,14.95,276.95,0.00,25.07,15.08,1712.90
2016,168,55162.53,0.00,312.92,0.00,20.76,12.99,1495.72
2016,169,55178.48,0.00,494.72,0.00,27.66,11.84,1328.23
2016,170,55190.19,0.00,469.91,0.00,28.24,13.80,1530.43
2016,171,55197.66,0.00,456.13,0.00,29.75,15.76,1740.90
2016,172,55200.86,0.00,301.74,0.00,27.61,19.78,2305.55
2016,173,55199.80,0.00,452.50,0.00,25.85,13.06,1490.25
2016,174,55194.49,5.15,328.46,0.00,23.85,12.13,1413.53
2016,175,55184.92,0.00,370.00,0.00,22.90,13.82,1579.07
2016,176,55171.10,0.00,512.09,0.00,26.46,10.41,1168.93
2016,177,55153.05,23.33,343.71,0.00,28.68,15.11,1716.06
2016,178,55130.78,0.00,380.86,0.00,29.59,19.04,2201.62
2016,179,55104.30,0.00,284.16,0.00,24.82,17.83,2041.34
2016,180,55073.64,0.00,409.48,0.00,22.37,11.83,1386.54
2016,181,55038.83,0.00,494.08,0.00,23.78,9.33,1115.02
2016,182,54999.89,15.72,336.00,0.00,25.49,12.84,1481.69
2016,183,54956.85,0.00,409.72,0.00,22.39,11.72,1376.39
2016,184,54909.75,0.00,472.33,0.00,24.64,11.01,1268.89
2016,185,54858.63,0.00,454.71,0.00,25.17,12.31,1395.66
2016,186,54803.52,0.00,465.57,0.00,24.57,11.15,1287.53
2016,187,54744.47,1.99,407.36,0.00,29.07,17.38,1950.47
2016,188,54681.52,0.00,351.81,0.00,28.71,19.04,2201.13
2016,189,54614.73,4.53,182.11,0.00,23.41,17.39,1985.33
2016,190,54544.13,2.87,278.84,0.00,27.23,17.17,1957.39
2016,191,54469.79,0.00,404.71,0.00,25.73,14.75,1677.03
2016,192,54391.76,20.68,337.10,0.00,24.98,12.32,1431.87
2016,193,54310.09,0.00,437.09,0.00,28.23,15.64,1775.41
2016,194,54224.85,0.00,364.99,0.00,28.97,19.05,2203.67
2016,195,54136.10,0.00,379.56,0.00,30.11,19.43,2255.31
2016,196,54043.88,8.85,226.85,0.00,26.47,18.76,2163.84
2016,197,53948.28,2.59,209.80,0.00,20.58,14.01,1598.70
2016,198,53849.35,0.00,476.67,0.00,24.86,10.77,1292.46
2016,199,53747.16,11.44,339.43,0.00,27.55,14.25,1623.65
2016,200,53641.78,0.00,417.93,0.00,27.00,15.43,1751.67
2016,201,53533.26,0.00,425.30,0.00,26.43,14.68,1669.41
2016,202,53421.69,0.00,434.41,0.00,28.96,16.17,1837.31
2016,203,53307.13,12.18,291.58,0.00,30.13,19.06,2204.88
2016,204,53189.65,0.00,430.84,0.00,31.29,18.10,2075.86
2016,205,53069.31,16.65,301.68,0.00,29.61,17.97,2058.56
2016,206,52946.19,14.02,281.44,0.00,29.96,19.41,2253.04
2016,207,52820.36,0.00,397.97,0.00,28.83,17.65,2017.69
2016,208,52691.88,0.00,449.32,0.00,29.65,15.85,1799.53
2016,209,52560.83,4.79,262.82,0.00,27.41,17.97,2059.27
2016,210,52427.28,7.90,121.27,0.00,20.72,16.99,1935.90
2016,211,52291.29,0.00,335.09,0.00,23.47,15.20,1726.58
2016,212,52152.94,0.00,361.64,0.00,24.06,14.99,1702.80
2016,213,52012.29,0.00,435.18,0.00,25.28,13.24,1520.26
2016,214,51869.41,0.00,463.78,0.00,26.83,12.98,1495.09
2016,215,51724.37,0.00,466.61,0.00,28.78,14.18,1616.10
2016,216,51577.23,0.00,433.23,0.00,30.31,17.15,1955.69
2016,217,51428.06,0.00,382.20,0.00,30.11,19.24,2229.71
2016,218,51276.92,0.00,294.88,0.00,26.91,19.38,2248.87
2016,219,51123.88,0.00,414.30,0.00,26.44,14.76,1678.36
2016,220,50969.01,0.00,412.98,0.00,25.48,13.93,1590.88
2016,221,50812.36,0.00,460.63,0.00,26.17,11.96,1397.84
2016,222,50653.99,0.00,426.65,0.00,28.99,15.95,1811.47
2016,223,50493.97,0.00,397.59,0.00,31.04,18.89,2180.72
2016,224,50332.35,1.55,329.26,0.00,29.84,20.53,2414.71
2016,225,50169.19,6.58,107.16,0.00,23.85,20.38,2392.03
2016,226,50004.55,1.51,287.53,0.00,26.65,19.14,2215.38
2016,227,49838.49,0.00,426.19,0.00,27.98,14.92,1695.41
2016,228,49671.05,0.00,410.80,0.00,27.34,15.15,1720.49
2016,229,49502.30,2.08,295.58,0.00,28.93,17.17,1957.77
2016,230,49332.29,0.00,369.25,0.00,28.27,17.63,2015.94
2016,231,49161.06,0.00,419.42,0.00,29.82,16.47,1872.08
2016,232,48988.67,18.38,186.31,0.00,25.72,19.29,2236.42
2016,233,48815.16,25.70,203.95,0.00,24.84,17.88,2046.81
2016,234,48640.59,3.40,220.60,0.00,21.13,13.93,1590.63
2016,235,48465.00,0.00,454.57,0.00,24.60,10.35,1256.11
2016,236,48288.43,10.16,325.64,0.00,26.16,12.65,1462.79
2016,237,48110.94,0.00,355.15,0.00,27.38,17.30,1974.28
2016,238,47932.56,0.00,311.67,0.00,25.55,17.30,1973.50
2016,239,47753.33,6.79,271.14,0.00,22.51,12.85,1482.24
2016,240,47573.31,5.79,138.22,0.00,19.18,14.79,1681.25
2016,241,47392.53,0.00,370.09,0.00,25.66,15.05,1710.20
2016,242,47211.02,0.00,404.96,0.00,27.57,14.77,1679.67
2016,243,47028.84,0.00,366.49,0.00,28.51,17.35,1979.80
2016,244,46846.01,0.00,372.65,0.00,23.51,12.88,1485.64
2016,245,46662.57,0.00,311.22,0.00,21.50,13.41,1537.35
2016,246,46478.56,0.00,422.47,0.00,23.07,9.98,1225.55
2016,247,46294.02,0.00,442.34,0.00,24.17,9.12,1156.84
2016,248,46108.98,0.00,432.01,0.00,25.47,10.51,1269.83
2016,249,45923.47,0.00,405.73,0.00,28.39,14.34,1633.65
2016,250,45737.53,21.32,245.01,0.00,29.93,19.56,2274.10
2016,251,45551.18,6.36,122.02,0.00,23.53,19.23,2228.23
2016,252,45364.47,0.00,294.50,0.00,26.48,18.06,2070.15
2016,253,45177.42,7.54,291.06,0.00,23.92,11.77,1380.78
2016,254,44990.06,10.86,207.27,0.00,20.69,13.35,1531.29
2016,255,44802.43,0.00,410.31,0.00,23.24,9.22,1164.53
2016,256,44614.56,19.21,289.17,0.00,23.96,11.11,1321.21
2016,257,44426.46,0.00,243.84,0.00,20.43,13.77,1573.89
2016,258,44238.19,0.00,293.96,0.00,20.78,12.49,1447.62
2016,259,44049.75,0.00,391.44,0.00,23.35,9.98,1225.43
2016,260,43861.19,11.96,264.38,0.00,24.24,12.82,1479.83
2016,261,43672.53,0.00,329.20,0.00,24.81,14.41,1640.47
2016,262,43483.79,0.00,359.62,0.00,24.18,12.04,1405.22
2016,263,43295.01,3.28,246.61,0.00,25.31,14.35,1634.59
2016,264,43106.22,6.67,285.88,0.00,25.85,11.16,1326.16
2016,265,42917.45,25.45,228.73,0.00,21.75,12.05,1406.79
2016,266,42728.71,3.50,193.78,0.00,22.44,14.53,1653.25
2016,267,42540.05,0.00,179.32,0.00,19.94,14.80,1682.08
2016,268,42351.49,0.00,236.77,0.00,19.55,12.59,1457.64
2016,269,42163.05,7.92,216.30,0.00,22.68,13.46,1542.58
2016,270,41974.77,0.00,213.47,0.00,17.33,11.12,1322.77
2016,271,41786.68,2.50,110.79,0.00,14.38,10.32,1253.78
2016,272,41598.80,0.00,278.57,0.00,16.84,8.46,1106.64
2016,273,41411.17,0.00,318.53,0.00,20.46,9.84,1214.03
2016,274,41223.81,8.02,105.54,0.00,16.71,12.79,1476.70
