Latitude: 43.981553  Longitude: -88.181936
X & Y on Lambert Conformal Conic: 901062.38 220876.95
Tile: 11926
Elevation: 286 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,242,47170.81,0.00,392.43,0.00,21.76,10.24,1247.54
2019,243,46990.48,0.00,422.42,0.00,20.91,8.03,1074.45
2019,244,46809.50,0.00,432.47,0.00,22.74,8.92,1141.13
2019,245,46627.92,12.68,283.38,0.00,24.02,12.83,1480.29
2019,246,46445.77,5.03,252.40,0.00,25.87,16.08,1826.98
2019,247,46263.09,0.00,267.86,0.00,18.59,11.77,1380.33
2019,248,46079.91,3.11,307.33,0.00,21.02,8.46,1106.31
2019,249,45896.27,0.00,379.96,0.00,20.18,9.10,1154.89
2019,250,45712.19,0.00,372.93,0.00,21.04,9.96,1223.95
2019,251,45527.72,0.00,217.49,0.00,17.04,11.53,1358.58
2019,252,45342.88,30.34,235.13,0.00,20.07,11.53,1359.10
2019,253,45157.70,1.56,382.28,0.00,26.85,14.25,1623.48
2019,254,44972.22,15.95,104.88,0.00,20.40,16.80,1912.38
2019,255,44786.46,17.70,133.88,0.00,19.28,14.68,1670.10
2019,256,44600.46,0.00,279.68,0.00,22.54,14.74,1675.91
2019,257,44414.25,0.00,361.85,0.00,22.56,11.50,1356.34
2019,258,44227.85,0.00,317.81,0.00,23.79,14.44,1644.12
2019,259,44041.29,0.00,317.27,0.00,24.95,15.44,1753.35
2019,260,43854.60,0.00,371.84,0.00,25.54,13.02,1498.48
2019,261,43667.82,0.00,355.16,0.00,25.98,14.22,1620.91
2019,262,43480.97,8.05,222.63,0.00,24.93,16.00,1817.27
2019,263,43294.07,0.00,346.15,0.00,26.02,14.57,1657.59
2019,264,43107.16,17.13,207.78,0.00,24.49,16.19,1839.49
2019,265,42920.26,26.39,109.58,0.00,21.67,17.70,2024.89
2019,266,42733.41,0.00,309.72,0.00,22.10,12.90,1486.90
2019,267,42546.62,5.58,292.19,0.00,25.91,10.85,1298.58
2019,268,42359.94,0.00,308.68,0.00,22.36,12.78,1476.04
2019,269,42173.38,5.68,225.67,0.00,19.18,10.20,1243.84
2019,270,41986.98,8.33,175.32,0.00,18.10,11.54,1359.53
2019,271,41800.76,6.06,143.46,0.00,16.23,11.17,1326.76
2019,272,41614.76,3.04,200.88,0.00,16.69,9.24,1166.08
2019,273,41429.00,2.10,281.61,0.00,27.31,11.51,1356.98
2019,274,41243.52,55.50,218.82,0.00,22.98,13.88,1585.00
2019,275,41058.34,10.15,108.18,0.00,13.79,10.12,1237.26
2019,276,40873.49,0.00,161.04,0.00,13.81,9.71,1203.83
2019,277,40689.02,0.00,252.89,0.00,12.33,5.55,905.78
2019,278,40504.94,9.36,197.09,0.00,14.04,6.85,990.97
2019,279,40321.29,0.00,316.70,0.00,18.17,8.25,1090.33
2019,280,40138.11,0.00,330.70,0.00,17.70,6.82,988.95
2019,281,39955.42,0.00,365.59,0.00,19.66,4.47,840.31
2019,282,39773.27,0.00,356.42,0.00,20.61,5.71,916.09
2019,283,39591.69,8.14,226.29,0.00,19.20,8.92,1141.11
2019,284,39410.71,16.20,183.36,0.00,16.71,9.13,1157.43
2019,285,39230.37,2.87,159.37,0.00,7.76,1.64,687.36
2019,286,39050.71,0.74,170.91,0.00,6.13,1.36,673.67
2019,287,38871.76,0.59,292.54,0.00,9.81,0.18,618.75
2019,288,38693.57,3.38,240.29,0.00,12.18,0.22,620.53
2019,289,38516.18,0.00,264.69,0.00,11.14,2.50,731.10
2019,290,38339.63,0.00,223.59,0.00,9.41,2.59,735.97
2019,291,38163.95,0.00,324.04,0.00,13.08,-0.15,604.01
2019,292,37989.20,0.00,322.13,0.00,16.28,2.13,711.88
2019,293,37815.42,0.00,257.31,0.00,16.15,6.98,999.95
2019,294,37642.65,11.73,186.64,0.00,14.79,6.01,935.66
2019,295,37470.94,1.67,71.28,0.00,8.65,6.65,977.62
2019,296,37300.33,1.00,206.70,0.00,11.08,4.29,829.49
2019,297,37130.88,0.00,184.55,0.00,7.27,1.55,683.17
2019,298,36962.64,0.00,272.94,0.00,7.74,-2.27,516.87
2019,299,36795.65,13.96,216.95,0.00,9.35,-2.45,509.91
2019,300,36629.97,0.00,292.15,0.00,12.48,-0.54,586.99
2019,301,36465.66,5.70,123.65,0.00,6.38,0.94,653.86
2019,302,36302.75,0.00,175.25,0.00,4.01,-1.81,534.99
2019,303,36141.32,5.51,152.62,0.00,3.38,-3.49,472.12
2019,304,35981.41,2.04,125.04,0.00,1.53,-3.84,459.64
2019,305,35823.09,0.80,297.32,0.80,4.36,-6.79,367.31
2019,306,35666.41,2.42,151.21,0.00,3.61,-3.64,466.82
2019,307,35511.43,3.52,163.99,0.00,5.20,-3.13,484.87
2019,308,35358.22,0.00,203.97,0.00,6.38,-1.35,553.09
2019,309,35206.83,0.59,89.18,0.00,0.57,-2.36,513.64
2019,310,35057.32,4.74,54.32,0.00,-2.10,-4.34,442.73
2019,311,34909.77,0.00,186.55,0.00,-3.88,-10.31,278.91
2019,312,34764.22,0.00,262.96,0.00,-1.06,-12.93,225.99
2019,313,34620.76,0.00,266.53,0.00,4.00,-9.41,299.44
2019,314,34479.44,1.59,124.48,0.00,1.81,-2.40,511.80
2019,315,34340.33,0.40,128.39,0.40,-5.60,-9.42,299.32
2019,316,34203.49,0.00,201.99,0.40,-8.08,-14.61,196.93
2019,317,34069.00,3.41,185.02,3.81,-4.90,-13.90,208.74
2019,318,33936.92,0.00,205.56,3.81,-2.29,-9.14,305.97
2019,319,33807.33,0.00,234.57,3.81,2.60,-6.06,388.49
2019,320,33680.28,0.00,248.31,3.81,3.45,-6.55,374.17
2019,321,33555.85,1.78,162.17,2.24,3.07,-2.26,517.40
2019,322,33434.11,0.00,86.93,0.00,2.42,-0.51,588.24
2019,323,33315.12,0.00,93.02,0.00,1.98,-1.14,561.80
2019,324,33198.95,11.76,147.70,0.00,7.66,-0.48,589.90
2019,325,33085.68,9.72,136.72,0.00,8.82,1.35,673.16
2019,326,32975.36,0.00,112.02,0.00,0.00,-3.94,456.50
2019,327,32868.08,0.00,216.07,0.00,5.17,-5.23,413.94
2019,328,32763.89,0.00,214.77,0.00,7.09,-3.61,467.69
2019,329,32662.86,0.00,198.15,0.00,7.83,-1.26,556.78
2019,330,32565.06,20.38,120.83,0.00,6.71,0.25,622.04
2019,331,32470.54,2.29,86.70,0.00,6.45,2.11,710.93
2019,332,32379.39,0.00,42.53,0.00,-0.04,-1.34,553.79
2019,333,32291.64,0.00,81.13,0.00,1.51,-1.35,553.27
2019,334,32207.38,21.53,42.44,0.00,0.90,-0.99,568.11
2019,335,32126.65,2.91,29.19,0.00,-0.12,-1.22,558.50
2019,336,32049.51,0.00,148.44,0.00,-1.18,-6.65,371.48
2019,337,31976.03,0.00,201.73,0.00,1.34,-8.19,329.71
2019,338,31906.25,0.00,141.97,0.00,0.96,-4.32,443.52
2019,339,31840.22,0.00,152.90,0.00,2.08,-3.89,458.02
2019,340,31777.99,0.00,146.52,0.00,0.30,-5.40,408.72
2019,341,31719.62,0.00,200.23,0.00,3.44,-6.88,364.88
2019,342,31665.14,0.00,170.53,0.00,4.18,-3.17,483.56
2019,343,31614.60,4.11,109.38,0.00,1.54,-4.11,450.47
2019,344,31568.04,0.00,95.56,0.00,-8.73,-12.07,242.25
2019,345,31525.50,0.00,189.80,0.00,-7.44,-16.15,173.37
2019,346,31487.00,0.48,238.65,0.48,1.68,-14.83,193.36
2019,347,31452.57,0.00,166.41,0.48,-0.52,-6.69,370.35
2019,348,31422.26,0.00,115.39,0.48,-2.70,-6.59,373.12
2019,349,31396.08,0.00,173.99,0.48,-7.05,-13.41,217.41
2019,350,31374.04,0.00,211.33,0.48,-3.58,-12.78,228.71
2019,351,31356.18,0.00,160.91,0.48,-3.79,-9.57,295.84
2019,352,31342.50,0.00,214.35,0.48,-7.88,-17.54,154.13
2019,353,31333.02,0.00,232.09,0.48,-1.74,-15.87,177.35
2019,354,31327.74,0.00,223.17,0.48,2.73,-9.56,296.12
2019,355,31326.67,0.00,165.48,0.00,5.10,-2.81,496.71
2019,356,31329.81,0.00,185.22,0.00,9.32,-1.13,562.46
2019,357,31337.15,0.00,117.68,0.00,5.48,0.47,631.90
2019,358,31348.70,0.00,126.30,0.00,5.17,-0.18,602.85
2019,359,31364.43,0.00,161.10,0.00,5.34,-2.07,524.80
2019,360,31384.35,0.00,181.30,0.00,8.60,-0.89,572.37
2019,361,31408.42,0.00,76.50,0.00,0.67,-2.30,515.93
2019,362,31436.64,18.65,168.31,18.65,5.71,-6.39,378.75
2019,363,31468.97,11.94,161.65,16.85,9.65,-1.71,538.69
2019,364,31505.40,9.26,78.72,14.69,3.12,-0.84,574.27
2019,365,31545.89,0.00,112.56,14.64,-1.68,-5.90,393.24
2020,1,31590.62,0.00,238.96,8.04,3.95,-12.18,240.13
2020,2,31639.16,0.00,218.38,7.82,5.59,-5.48,406.21
2020,3,31691.65,0.00,35.66,5.68,0.04,-0.91,571.34
2020,4,31748.07,0.00,66.23,4.80,-1.61,-3.92,457.20
2020,5,31808.35,0.00,180.02,4.50,2.11,-5.28,412.54
2020,6,31872.47,0.00,184.48,3.84,3.22,-4.43,439.84
2020,7,31940.37,0.00,178.08,3.36,2.31,-4.85,426.01
2020,8,32011.99,0.00,234.31,3.36,-2.33,-14.10,205.48
2020,9,32087.29,0.00,253.26,3.36,7.69,-12.32,237.51
2020,10,32166.22,6.08,111.50,1.70,3.51,-2.05,525.63
2020,11,32248.70,0.00,73.44,1.70,-4.27,-6.72,369.46
2020,12,32334.70,5.20,170.30,6.90,-2.28,-12.29,238.08
2020,13,32424.14,1.65,224.36,8.55,0.20,-9.41,299.52
2020,14,32516.97,0.00,150.23,7.48,1.90,-3.44,473.81
2020,15,32613.12,0.00,194.85,7.48,-0.17,-7.49,347.99
2020,16,32712.53,0.00,171.29,7.48,-8.93,-14.86,192.98
2020,17,32815.14,9.58,206.11,17.05,-0.88,-18.75,139.04
2020,18,32920.87,0.00,273.07,17.05,-0.08,-15.43,184.07
2020,19,33029.66,0.00,253.09,17.05,-3.51,-14.34,201.41
2020,20,33141.45,0.00,233.14,17.05,-4.36,-13.23,220.61
2020,21,33256.17,0.00,261.68,17.05,-4.08,-15.32,185.67
2020,22,33373.74,4.63,203.19,21.69,0.39,-11.85,246.57
2020,23,33494.10,5.53,114.88,20.87,0.80,-4.06,452.40
2020,24,33617.19,9.98,91.43,19.24,1.64,-2.11,523.21
2020,25,33742.93,0.00,62.45,16.85,1.41,-0.32,596.74
2020,26,33871.25,0.00,53.98,14.67,0.57,-0.81,575.49
2020,27,34002.08,0.00,71.18,13.08,-0.25,-2.22,518.70
2020,28,34135.36,0.00,61.45,11.78,-1.29,-2.89,493.77
2020,29,34271.02,0.00,116.05,11.50,-2.01,-5.34,410.53
2020,30,34408.99,0.00,131.68,11.11,-1.28,-5.06,419.36
2020,31,34549.21,0.00,194.98,10.58,0.93,-4.76,428.96
2020,32,34691.60,0.30,185.51,9.35,2.16,-3.06,487.63
2020,33,34836.10,0.00,269.92,7.28,8.45,-1.08,564.38
2020,34,34982.65,0.00,244.11,6.44,3.71,-4.00,454.16
2020,35,35131.18,0.00,124.54,6.01,-1.69,-4.98,421.98
2020,36,35281.63,0.00,286.34,6.01,-3.39,-12.87,227.13
2020,37,35433.93,0.00,303.06,6.01,-1.34,-12.06,242.52
2020,38,35588.03,0.00,291.07,6.01,-1.47,-10.92,265.81
2020,39,35743.86,0.00,276.17,6.01,-2.20,-10.25,280.40
2020,40,35901.36,17.31,221.25,23.33,-1.36,-10.15,282.61
2020,41,36060.47,0.00,327.27,23.33,-3.94,-14.96,191.32
2020,42,36221.14,0.00,322.53,23.33,-3.11,-13.46,216.38
2020,43,36383.31,3.82,250.41,27.15,1.68,-9.55,296.26
2020,44,36546.92,0.00,204.54,27.15,-10.71,-15.66,180.48
2020,45,36711.92,0.00,372.92,27.15,-8.91,-24.61,83.05
2020,46,36878.26,0.00,382.95,27.15,-0.41,-21.39,110.66
2020,47,37045.87,0.00,326.01,27.15,-2.53,-12.34,237.16
2020,48,37214.72,5.57,247.69,32.72,0.78,-8.93,310.97
2020,49,37384.75,0.00,258.18,32.72,-1.08,-7.44,349.29
2020,50,37555.91,0.00,340.99,32.72,-7.29,-16.81,164.01
2020,51,37728.15,0.00,374.15,32.72,-9.30,-20.85,115.95
2020,52,37901.43,0.00,408.32,32.72,-0.62,-19.00,136.13
2020,53,38075.69,0.00,402.43,32.72,4.64,-11.60,251.66
2020,54,38250.91,0.00,360.03,31.72,7.64,-3.61,467.75
2020,55,38427.02,0.00,325.84,31.47,3.74,-5.40,408.74
2020,56,38604.00,0.00,184.43,30.62,0.46,-3.98,455.04
2020,57,38781.79,0.00,140.71,30.32,-2.04,-5.30,411.68
2020,58,38960.36,0.00,248.87,30.32,-5.69,-11.77,248.20
2020,59,39139.66,0.00,348.39,30.32,-4.06,-13.77,211.01
2020,60,39319.67,0.00,420.66,30.32,0.91,-14.61,197.01
2020,61,39500.33,0.00,429.45,30.32,8.34,-9.11,286.44
2020,62,39681.61,0.00,270.81,28.98,4.44,-2.81,496.77
2020,63,39863.48,0.00,346.22,28.26,5.77,-4.28,444.68
2020,64,40045.90,0.00,252.78,26.99,3.54,-2.96,490.96
2020,65,40228.84,0.60,338.93,26.02,5.92,-3.69,464.98
2020,66,40412.25,0.00,225.31,24.96,2.12,-3.49,471.99
2020,67,40596.12,0.00,422.89,24.96,7.14,-6.89,341.27
2020,68,40780.40,0.00,433.41,23.22,13.57,-1.86,453.98
2020,69,40965.06,13.48,188.71,19.29,9.91,3.37,777.80
2020,70,41150.08,7.80,228.72,17.99,5.02,-2.91,492.81
2020,71,41335.41,0.00,271.03,16.65,3.90,-2.80,496.84
2020,72,41521.03,5.77,266.02,14.31,9.15,-0.43,591.81
2020,73,41706.92,0.00,237.54,11.91,5.32,-0.29,597.95
2020,74,41893.03,0.00,93.23,10.41,-0.61,-2.42,511.38
2020,75,42079.34,0.00,332.15,9.81,3.31,-4.57,435.05
2020,76,42265.82,0.00,351.58,9.32,3.27,-4.85,426.09
2020,77,42452.45,6.20,303.28,8.01,7.29,-2.87,494.57
2020,78,42639.19,0.00,235.15,6.46,2.54,-2.32,515.00
2020,79,42826.01,38.42,213.66,4.10,5.67,-0.38,593.94
2020,80,43012.89,0.00,220.28,2.14,3.06,-1.34,553.83
2020,81,43199.80,0.00,377.36,2.14,-0.02,-8.16,330.39
2020,82,43386.70,0.00,425.15,2.14,2.68,-6.89,364.68
2020,83,43573.58,0.00,436.17,1.41,5.59,-4.26,445.45
2020,84,43760.41,0.00,394.55,0.00,8.36,-1.57,544.46
2020,85,43947.14,5.75,320.25,0.00,11.37,-0.64,582.68
2020,86,44133.77,0.00,220.43,0.00,6.25,1.72,691.38
2020,87,44320.25,10.03,285.71,0.00,7.53,-1.67,540.56
2020,88,44506.57,10.39,237.08,0.00,7.41,0.44,630.35
2020,89,44692.68,3.75,188.57,0.00,8.57,3.34,776.03
2020,90,44878.56,0.00,306.73,0.00,8.86,2.48,730.16
2020,91,45064.18,0.00,154.12,0.00,3.27,0.53,634.47
2020,92,45249.52,0.00,388.31,0.00,8.74,0.37,627.55
2020,93,45434.53,0.00,483.06,0.00,13.37,-1.72,538.37
2020,94,45619.20,1.32,474.93,0.00,14.89,0.63,639.10
2020,95,45803.48,0.00,436.66,0.00,10.90,0.24,621.35
2020,96,45987.34,0.00,458.53,0.00,11.18,-0.87,573.24
2020,97,46170.76,0.00,491.91,0.00,13.30,-2.08,524.22
2020,98,46353.70,0.00,497.52,0.00,19.85,1.96,678.51
2020,99,46536.12,0.00,420.71,0.00,16.19,5.84,924.54
2020,100,46717.99,0.00,265.68,0.00,5.89,0.74,644.14
2020,101,46899.28,0.00,404.24,0.00,8.32,-0.61,583.93
2020,102,47079.94,0.00,509.22,0.00,14.55,-2.31,505.18
2020,103,47259.94,10.63,233.14,0.00,6.40,0.12,615.94
2020,104,47439.25,0.00,207.51,0.00,2.91,-1.04,566.03
2020,105,47617.82,0.00,285.69,0.00,1.24,-4.28,444.71
2020,106,47795.61,0.00,372.21,0.00,1.98,-5.63,401.60
2020,107,47972.59,0.00,474.20,0.00,6.47,-5.15,416.45
2020,108,48148.71,0.00,470.84,0.00,9.13,-2.63,503.51
2020,109,48323.92,1.23,522.93,0.00,16.55,-1.09,525.54
2020,110,48498.19,0.00,436.12,0.00,11.07,0.45,630.97
2020,111,48671.47,4.63,391.06,0.00,16.54,-1.15,561.42
2020,112,48843.72,0.00,385.55,0.00,6.63,-2.08,524.45
2020,113,49014.88,0.00,369.64,0.00,7.05,-1.11,562.99
2020,114,49184.91,0.00,250.69,0.00,5.31,0.26,622.37
2020,115,49353.76,0.00,426.39,0.00,11.34,1.39,670.66
2020,116,49521.38,0.00,475.48,0.00,12.59,0.25,589.62
2020,117,49687.71,0.00,496.58,0.00,15.68,1.73,626.26
2020,118,49852.72,6.44,311.84,0.00,12.66,2.73,743.01
2020,119,50016.33,2.90,292.42,0.00,11.97,2.89,751.68
2020,120,50178.50,15.92,98.34,0.00,8.39,5.84,924.58
2020,121,50339.18,0.00,455.31,0.00,16.97,4.99,849.81
2020,122,50498.29,0.00,528.10,0.00,18.25,0.96,602.96
2020,123,50655.80,0.00,520.35,0.00,23.56,6.08,831.29
2020,124,50811.63,0.00,502.14,0.00,20.83,5.52,825.69
2020,125,50965.73,0.00,344.21,0.00,9.48,1.70,690.47
2020,126,51118.04,0.00,387.66,0.00,11.23,2.20,715.58
2020,127,51268.49,0.00,541.26,0.00,17.88,-0.08,552.20
2020,128,51417.03,0.00,443.20,0.00,15.00,3.97,802.83
2020,129,51563.58,0.00,340.36,0.00,6.40,-0.89,572.21
2020,130,51708.09,0.00,534.85,0.00,13.58,-2.74,472.86
2020,131,51850.48,0.00,190.67,0.00,6.05,2.16,713.31
2020,132,51990.70,0.00,448.43,0.00,11.67,0.91,635.97
2020,133,52128.68,0.00,535.27,0.00,13.08,-2.83,449.70
2020,134,52264.34,1.57,541.56,0.00,15.75,-1.46,475.44
2020,135,52397.63,3.55,356.82,0.00,17.74,4.37,833.94
2020,136,52528.47,0.00,481.47,0.00,22.92,8.67,967.00
2020,137,52656.80,4.32,320.84,0.00,17.71,6.36,958.57
2020,138,52782.54,63.06,82.63,0.00,10.89,8.71,1125.41
2020,139,52905.63,8.84,77.44,0.00,10.77,8.88,1137.88
2020,140,53026.00,0.00,362.91,0.00,16.31,7.94,1068.10
2020,141,53143.58,0.00,484.45,0.00,21.52,8.20,1085.09
2020,142,53258.30,0.00,480.10,0.00,21.67,8.43,1104.05
2020,143,53370.09,0.00,310.13,0.00,19.76,12.65,1462.57
2020,144,53478.90,6.00,314.81,0.00,22.31,11.53,1358.80
2020,145,53584.64,0.00,456.79,0.00,26.25,13.26,1517.23
2020,146,53687.25,0.00,454.32,0.00,28.90,15.51,1735.97
2020,147,53786.66,0.00,439.66,0.00,29.73,16.90,1908.12
2020,148,53882.82,1.74,399.26,0.00,29.56,18.42,2118.45
2020,149,53975.66,37.60,136.55,0.00,21.69,17.53,2002.91
2020,150,54065.11,0.00,294.54,0.00,19.55,12.73,1470.66
2020,151,54151.11,0.00,407.91,0.00,19.39,9.38,1177.54
2020,152,54233.61,0.00,530.76,0.00,19.72,3.69,795.54
2020,153,54312.54,3.59,380.30,0.00,22.34,7.60,1043.31
2020,154,54387.85,25.97,382.21,0.00,33.02,14.77,1679.32
2020,155,54459.48,0.00,431.13,0.00,29.28,16.95,1930.68
2020,156,54527.39,0.00,434.00,0.00,27.42,15.25,1732.30
2020,157,54591.51,2.40,315.98,0.00,26.96,15.56,1767.40
2020,158,54651.81,0.00,365.90,0.00,22.82,13.91,1588.19
2020,159,54708.23,0.00,437.41,0.00,21.89,10.55,1273.41
2020,160,54760.73,0.00,522.68,0.00,28.51,10.87,1300.54
2020,161,54809.28,14.29,329.91,0.00,26.58,14.19,1617.68
2020,162,54853.83,21.43,288.87,0.00,26.72,16.44,1868.57
2020,163,54894.35,0.26,440.94,0.00,25.14,13.08,1505.03
2020,164,54930.80,0.00,381.46,0.00,17.16,8.25,1090.54
2020,165,54963.16,0.00,455.80,0.00,17.49,6.07,939.41
2020,166,54991.41,0.00,500.37,0.00,19.87,6.09,940.42
2020,167,55015.51,0.00,517.04,0.00,22.46,7.04,1004.20
2020,168,55035.45,0.00,531.95,0.00,27.12,8.72,1126.17
2020,169,55051.21,0.00,486.02,0.00,28.77,13.02,1499.16
2020,170,55062.78,0.00,462.63,0.00,29.39,14.66,1667.94
2020,171,55070.16,0.00,468.06,0.00,30.86,15.40,1748.84
2020,172,55073.32,14.54,214.55,0.00,25.39,17.86,2044.50
2020,173,55072.28,0.00,381.10,0.00,27.47,16.64,1893.11
2020,174,55067.03,23.91,183.38,0.00,23.39,17.16,1956.64
2020,175,55057.57,2.70,276.98,0.00,22.94,13.24,1520.54
2020,176,55043.92,7.85,325.59,0.00,23.68,11.56,1361.91
2020,177,55026.09,0.00,471.60,0.00,26.58,12.19,1419.18
2020,178,55004.08,6.57,309.10,0.00,26.20,14.54,1654.64
2020,179,54977.93,0.00,393.16,0.00,29.40,17.79,2035.83
2020,180,54947.64,0.00,380.92,0.00,27.65,16.68,1897.91
2020,181,54913.24,5.12,306.76,0.00,29.77,17.27,1970.36
2020,182,54874.77,0.00,367.72,0.00,29.95,19.15,2216.76
2020,183,54832.25,0.00,403.46,0.00,30.00,17.88,2046.77
2020,184,54785.71,0.00,459.62,0.00,30.61,15.80,1794.12
2020,185,54735.20,0.00,425.59,0.00,31.60,18.23,2092.55
2020,186,54680.75,0.00,402.40,0.00,30.77,18.58,2139.07
2020,187,54622.40,0.00,414.33,0.00,32.32,19.23,2227.99
2020,188,54560.20,24.05,275.13,0.00,32.20,21.00,2485.84
2020,189,54494.20,9.34,293.99,0.00,31.45,19.40,2251.76
2020,190,54424.44,0.00,425.67,0.00,31.30,17.93,2054.06
2020,191,54350.98,81.43,277.41,0.00,30.37,19.49,2264.19
2020,192,54273.87,0.00,321.92,0.00,28.11,19.21,2224.77
2020,193,54193.16,0.00,364.30,0.00,28.92,18.54,2133.38
2020,194,54108.92,0.00,340.23,0.00,25.38,16.24,1845.63
2020,195,54021.20,0.00,415.13,0.00,26.46,14.51,1650.86
2020,196,53930.07,13.15,300.51,0.00,28.22,16.59,1887.18
2020,197,53835.58,35.13,73.54,0.00,21.29,19.18,2221.29
2020,198,53737.79,0.00,377.44,0.00,26.80,16.74,1905.62
2020,199,53636.78,0.00,442.49,0.00,30.42,17.10,1949.51
2020,200,53532.61,2.55,259.44,0.00,29.95,20.62,2428.52
2020,201,53425.35,0.00,298.13,0.00,28.23,20.71,2441.48
2020,202,53315.06,0.00,329.76,0.00,25.20,17.10,1949.12
2020,203,53201.80,2.20,309.57,0.00,24.64,13.91,1588.44
2020,204,53085.66,0.00,354.27,0.00,25.33,16.41,1865.96
2020,205,52966.68,0.00,353.88,0.00,24.70,15.87,1801.77
2020,206,52844.96,0.00,470.40,0.00,27.58,13.51,1547.14
2020,207,52720.55,0.00,454.55,0.00,31.24,17.09,1947.44
2020,208,52593.51,26.55,279.61,0.00,32.66,21.87,2621.81
2020,209,52463.93,0.00,280.74,0.00,27.88,20.81,2456.35
2020,210,52331.87,16.38,295.71,0.00,27.99,17.35,1980.08
2020,211,52197.40,0.00,384.47,0.00,27.66,17.47,1995.31
2020,212,52060.58,0.00,337.11,0.00,25.00,16.71,1900.85
2020,213,51921.48,0.00,412.87,0.00,25.17,14.34,1633.13
2020,214,51780.18,0.00,457.81,0.00,26.40,13.35,1531.60
2020,215,51636.73,22.32,289.37,0.00,24.58,14.89,1692.08
2020,216,51491.20,0.00,308.08,0.00,20.02,13.11,1507.77
2020,217,51343.65,0.00,451.64,0.00,20.87,9.22,1164.77
2020,218,51194.16,0.00,482.49,0.00,23.91,9.96,1224.46
2020,219,51042.78,0.00,464.77,0.00,26.08,12.63,1460.77
2020,220,50889.58,0.00,486.52,0.00,26.64,11.49,1355.50
2020,221,50734.61,4.52,335.01,0.00,28.71,15.40,1748.55
2020,222,50577.94,0.59,367.18,0.00,29.91,19.80,2307.87
2020,223,50419.63,0.00,370.63,0.00,29.93,19.65,2286.58
2020,224,50259.73,0.00,457.80,0.00,27.79,13.68,1565.02
2020,225,50098.31,0.00,475.05,0.00,29.35,13.38,1534.55
2020,226,49935.42,0.00,452.92,0.00,28.69,14.29,1628.16
2020,227,49771.11,0.00,444.13,0.00,29.67,15.11,1716.28
2020,228,49605.44,7.50,250.18,0.00,25.99,16.87,1920.40
2020,229,49438.46,0.00,441.61,0.00,27.09,13.14,1510.80
2020,230,49270.22,0.00,426.84,0.00,27.20,13.85,1582.19
2020,231,49100.78,0.00,419.55,0.00,25.21,12.39,1438.09
2020,232,48930.19,0.00,447.07,0.00,27.09,12.03,1405.00
2020,233,48758.48,0.00,416.51,0.00,28.85,15.03,1707.60
2020,234,48585.72,0.00,399.57,0.00,29.70,16.38,1861.94
2020,235,48411.94,0.00,339.38,0.00,28.63,18.06,2070.58
2020,236,48237.20,0.00,359.80,0.00,30.30,18.59,2141.07
2020,237,48061.53,8.60,258.59,0.00,31.36,20.08,2349.31
2020,238,47884.98,13.26,179.56,0.00,26.10,19.24,2229.35
2020,239,47707.59,0.00,371.75,0.00,31.69,18.95,2189.59
2020,240,47529.41,18.03,191.67,0.00,27.91,20.25,2372.86
2020,241,47350.47,17.43,201.38,0.00,27.07,19.09,2208.29
2020,242,47170.81,0.00,296.57,0.00,24.89,16.17,1837.24
2020,243,46990.48,0.00,384.71,0.00,21.79,9.91,1219.54
2020,244,46809.50,2.19,278.93,0.00,23.00,11.49,1355.57
2020,245,46627.92,2.27,302.37,0.00,22.30,9.17,1160.80
2020,246,46445.77,0.00,387.93,0.00,25.58,12.47,1445.69
2020,247,46263.09,0.00,336.59,0.00,23.65,13.11,1508.18
2020,248,46079.91,0.00,391.62,0.00,23.46,10.32,1254.29
2020,249,45896.27,0.00,390.70,0.00,23.81,10.57,1274.74
2020,250,45712.19,0.00,396.53,0.00,24.37,10.60,1277.80
2020,251,45527.72,0.00,220.58,0.00,20.82,14.48,1648.11
2020,252,45342.88,12.50,81.78,0.00,13.94,11.21,1330.09
2020,253,45157.70,9.22,103.92,0.00,11.92,8.41,1102.86
2020,254,44972.22,0.00,217.71,0.00,13.52,7.85,1061.48
2020,255,44786.46,7.33,273.66,0.00,17.02,6.21,948.40
2020,256,44600.46,5.21,270.98,0.00,20.48,9.45,1183.20
2020,257,44414.25,0.00,243.10,0.00,20.61,13.98,1595.51
2020,258,44227.85,0.00,265.80,0.00,18.59,11.39,1346.17
2020,259,44041.29,0.00,381.89,0.00,24.97,12.05,1406.74
2020,260,43854.60,0.00,322.34,0.00,23.23,13.55,1551.85
2020,261,43667.82,0.00,319.78,0.00,17.54,8.53,1111.66
2020,262,43480.97,0.00,341.16,0.00,14.20,4.65,850.65
2020,263,43294.07,0.00,428.69,0.00,18.21,2.03,707.17
2020,264,43107.16,0.00,425.76,0.00,20.58,3.64,792.54
2020,265,42920.26,0.00,391.84,0.00,22.48,8.21,1087.52
2020,266,42733.41,0.00,366.76,0.00,25.26,12.03,1404.71
2020,267,42546.62,0.00,371.67,0.00,27.03,12.70,1468.11
