Latitude: 44.039859  Longitude: -87.731622
X & Y on Lambert Conformal Conic: 934247.74 231943.99
Tile: 12107
Elevation: 223 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,181,54938.24,1.39,395.92,0.00,24.85,14.56,1656.86
2017,182,54899.68,0.00,334.14,0.00,22.96,14.96,1700.48
2017,183,54857.05,5.08,304.23,0.00,24.35,14.12,1610.17
2017,184,54810.41,0.00,412.58,0.00,21.57,11.50,1356.60
2017,185,54759.77,0.00,433.40,0.00,23.49,12.55,1453.41
2017,186,54705.19,1.04,457.43,0.00,26.54,13.97,1594.21
2017,187,54646.70,0.00,445.80,0.00,29.91,17.12,1951.12
2017,188,54584.35,8.52,297.18,0.00,26.08,16.04,1822.08
2017,189,54518.19,0.00,463.67,0.00,24.52,12.09,1410.25
2017,190,54448.27,0.00,433.26,0.00,27.84,16.10,1829.54
2017,191,54374.63,0.00,369.20,0.00,24.45,15.63,1774.30
2017,192,54297.34,3.66,315.47,0.00,26.76,15.87,1801.77
2017,193,54216.44,5.15,274.19,0.00,27.10,18.14,2081.40
2017,194,54132.00,2.50,187.84,0.00,24.45,18.82,2171.37
2017,195,54044.08,0.00,313.98,0.00,21.88,14.95,1698.82
2017,196,53952.73,0.00,459.00,0.00,27.50,15.05,1709.94
2017,197,53858.01,0.00,286.57,0.00,22.14,16.01,1818.11
2017,198,53760.00,0.00,474.75,0.00,22.76,10.57,1274.61
2017,199,53658.76,5.29,365.37,0.00,27.73,13.55,1551.41
2017,200,53554.35,2.67,233.44,0.00,26.02,18.80,2168.50
2017,201,53446.84,0.00,406.47,0.00,29.68,18.92,2185.54
2017,202,53336.29,1.32,380.46,0.00,27.89,18.39,2114.41
2017,203,53222.77,16.22,261.06,0.00,26.25,18.01,2064.26
2017,204,53106.36,13.39,270.28,0.00,26.70,18.06,2070.90
2017,205,52987.12,0.00,309.77,0.00,22.25,15.44,1753.62
2017,206,52865.12,3.96,363.09,0.00,24.22,10.88,1301.43
2017,207,52740.42,17.01,261.80,0.00,24.48,16.30,1851.88
2017,208,52613.10,0.00,330.98,0.00,25.05,17.43,1989.76
2017,209,52483.23,0.00,409.78,0.00,24.01,14.04,1602.15
2017,210,52350.87,0.00,460.66,0.00,24.71,12.51,1449.28
2017,211,52216.10,0.00,491.57,0.00,28.05,12.99,1495.86
2017,212,52078.97,0.00,420.02,0.00,28.50,17.13,1952.43
2017,213,51939.57,0.00,421.92,0.00,28.43,16.92,1926.46
2017,214,51797.95,1.64,307.23,0.00,24.80,17.60,2012.18
2017,215,51654.18,31.50,186.92,0.00,20.21,14.84,1687.34
2017,216,51508.33,1.70,303.61,0.00,18.69,12.22,1422.60
2017,217,51360.46,0.00,453.89,0.00,23.19,11.46,1353.07
2017,218,51210.64,8.90,331.47,0.00,24.25,12.80,1477.58
2017,219,51058.93,0.00,375.57,0.00,23.01,14.25,1624.17
2017,220,50905.40,0.00,456.29,0.00,27.16,14.39,1638.96
2017,221,50750.09,0.00,420.38,0.00,26.55,15.53,1763.84
2017,222,50593.09,11.31,261.06,0.00,25.31,17.04,1941.02
2017,223,50434.44,0.00,283.53,0.00,21.58,15.40,1748.43
2017,224,50274.20,0.00,412.70,0.00,23.51,13.16,1512.83
2017,225,50112.43,0.00,428.18,0.00,23.28,12.16,1416.95
2017,226,49949.19,6.61,286.66,0.00,23.06,13.76,1572.73
2017,227,49784.53,0.00,334.65,0.00,23.18,15.28,1735.21
2017,228,49618.51,20.06,283.10,0.00,23.29,14.07,1604.94
2017,229,49451.18,7.99,277.02,0.00,26.55,17.26,1968.67
2017,230,49282.59,0.00,243.83,0.00,22.86,17.43,1990.43
2017,231,49112.79,0.00,426.88,0.00,26.98,15.15,1721.45
2017,232,48941.84,0.00,413.80,0.00,26.74,15.47,1756.76
2017,233,48769.77,0.00,347.21,0.00,25.95,17.28,1971.23
2017,234,48596.65,0.00,246.22,0.00,23.64,18.02,2065.23
2017,235,48422.51,0.00,391.56,0.00,22.25,12.40,1439.13
2017,236,48247.40,0.00,332.79,0.00,19.06,11.51,1357.10
2017,237,48071.37,0.00,438.06,0.00,19.93,8.26,1091.37
2017,238,47894.46,1.21,456.85,0.00,21.20,7.96,1069.07
2017,239,47716.71,2.66,295.83,0.00,21.49,11.26,1334.48
2017,240,47538.16,0.00,207.55,0.00,21.15,16.48,1873.52
2017,241,47358.85,0.00,364.41,0.00,21.76,12.84,1481.04
2017,242,47178.82,5.62,334.93,0.00,26.95,12.81,1478.29
2017,243,46998.12,0.00,314.89,0.00,18.51,11.33,1341.18
2017,244,46816.77,0.00,380.74,0.00,19.16,9.71,1203.36
2017,245,46634.82,9.32,330.91,0.00,20.13,7.28,1021.16
2017,246,46452.31,0.00,454.90,0.00,25.80,10.04,1230.47
2017,247,46269.25,1.63,332.78,0.00,23.18,14.49,1648.79
2017,248,46085.70,2.54,231.15,0.00,17.43,10.03,1230.21
2017,249,45901.69,0.00,397.85,0.00,17.83,7.05,1005.12
2017,250,45717.24,4.24,241.91,0.00,16.56,8.74,1127.73
2017,251,45532.39,0.00,393.88,0.00,17.72,7.07,1006.48
2017,252,45347.18,0.00,408.17,0.00,18.55,6.86,992.03
2017,253,45161.63,0.00,419.13,0.00,19.91,7.00,1001.20
2017,254,44975.77,0.00,436.64,0.00,21.85,6.82,988.84
2017,255,44789.64,0.00,408.48,0.00,23.76,10.28,1250.58
2017,256,44603.27,0.00,389.50,0.00,23.05,10.66,1282.27
2017,257,44416.68,0.00,378.39,0.00,22.83,10.85,1298.72
2017,258,44229.91,0.00,365.88,0.00,24.91,13.04,1501.30
2017,259,44042.98,0.00,321.44,0.00,26.18,16.11,1830.03
2017,260,43855.92,0.00,273.50,0.00,24.34,16.21,1841.63
2017,261,43668.76,0.00,312.76,0.00,19.87,10.72,1287.49
2017,262,43481.53,0.00,299.85,0.00,21.84,12.96,1492.94
2017,263,43294.26,17.16,245.99,0.00,24.14,13.65,1561.84
2017,264,43106.97,0.00,287.56,0.00,25.56,16.44,1868.46
2017,265,42919.70,0.00,334.40,0.00,29.52,17.29,1973.10
2017,266,42732.47,0.00,324.36,0.00,29.72,17.76,2031.44
2017,267,42545.31,0.00,317.67,0.00,28.68,17.16,1956.66
2017,268,42358.25,0.00,321.55,0.00,28.41,16.62,1890.89
2017,269,42171.32,0.00,318.06,0.00,27.54,15.94,1810.01
2017,270,41984.54,0.00,193.21,0.00,18.90,13.10,1506.47
2017,271,41797.95,2.48,271.16,0.00,21.52,7.67,1048.10
2017,272,41611.58,0.00,275.67,0.00,18.03,9.23,1165.49
2017,273,41425.45,0.00,345.26,0.00,18.01,5.41,897.39
2017,274,41239.59,0.00,348.21,0.00,18.81,5.57,907.19
2017,275,41054.04,0.00,329.17,0.00,22.23,9.57,1192.69
2017,276,40868.82,8.96,206.63,0.00,24.52,14.53,1653.25
2017,277,40683.97,0.00,226.16,0.00,21.13,13.53,1549.57
2017,278,40499.52,6.03,222.80,0.00,16.35,5.86,925.69
2017,279,40315.50,10.11,201.69,0.00,17.25,7.96,1069.47
2017,280,40131.95,5.54,161.95,0.00,20.00,12.62,1459.73
2017,281,39948.89,0.00,289.19,0.00,22.54,11.37,1344.23
2017,282,39766.37,0.00,256.02,0.00,18.60,9.49,1185.91
2017,283,39584.42,11.18,151.02,0.00,14.24,7.66,1047.86
2017,284,39403.07,0.00,176.75,0.00,13.91,8.31,1095.15
2017,285,39222.36,0.00,152.28,0.00,14.84,10.09,1234.54
2017,286,39042.33,1.49,137.48,0.00,16.15,11.89,1391.27
2017,287,38863.02,18.89,128.98,0.00,17.02,11.61,1366.22
2017,288,38684.46,5.65,133.54,0.00,14.45,8.99,1146.72
2017,289,38506.71,0.00,284.20,0.00,14.84,4.73,855.94
2017,290,38329.79,0.00,326.37,0.00,20.25,5.07,876.51
2017,291,38153.75,0.00,270.95,0.00,19.76,9.34,1174.18
2017,292,37978.64,0.00,280.78,0.00,19.74,8.38,1100.55
2017,293,37804.49,0.00,304.42,0.00,21.81,7.52,1037.48
2017,294,37631.36,0.00,238.46,0.00,19.39,10.24,1247.08
2017,295,37459.29,11.74,73.31,0.00,15.63,12.42,1441.48
2017,296,37288.33,2.12,133.36,0.00,12.54,6.62,975.33
2017,297,37118.52,5.05,55.39,0.00,8.55,6.41,961.81
2017,298,36949.93,0.00,220.61,0.00,8.97,1.55,683.22
2017,299,36782.59,0.00,285.39,0.00,11.81,-0.02,609.85
2017,300,36616.56,0.00,134.02,0.00,6.22,2.02,706.31
2017,301,36451.89,0.00,126.88,0.00,5.68,1.80,695.35
2017,302,36288.64,0.00,252.81,0.00,7.39,-1.95,529.41
2017,303,36126.86,0.00,216.12,0.00,6.72,-0.62,583.88
2017,304,35966.61,0.00,120.44,0.00,3.01,-0.58,585.22
2017,305,35807.95,5.88,190.32,0.00,6.16,-3.24,480.94
2017,306,35650.93,2.94,171.79,0.00,7.79,-0.29,598.05
2017,307,35495.62,0.00,204.89,0.00,6.92,-0.01,610.45
2017,308,35342.07,3.31,134.70,0.00,6.74,0.90,651.63
2017,309,35190.35,0.00,161.22,0.00,9.05,3.83,803.35
2017,310,35040.51,0.00,195.89,0.00,4.43,-2.13,522.44
2017,311,34892.63,0.00,192.83,0.00,4.76,-1.67,540.51
2017,312,34746.77,0.00,241.33,0.00,4.75,-4.66,432.36
2017,313,34602.99,0.00,159.01,0.00,1.49,-3.61,467.84
2017,314,34461.36,0.00,251.91,0.00,-0.34,-11.11,261.65
2017,315,34321.93,0.00,237.00,0.00,1.14,-8.64,318.29
2017,316,34184.80,0.00,216.19,0.00,5.34,-3.34,477.48
2017,317,34050.01,0.00,210.79,0.00,4.71,-3.83,460.12
2017,318,33917.63,0.00,219.34,0.00,7.29,-2.34,514.27
2017,319,33787.74,6.14,131.41,0.00,7.59,0.76,645.07
2017,320,33660.41,0.00,105.31,0.00,3.54,-0.08,606.95
2017,321,33535.69,13.29,112.62,0.00,5.01,-0.41,592.61
2017,322,33413.67,0.00,85.66,0.00,4.10,1.25,668.52
2017,323,33294.41,0.00,120.29,0.00,0.74,-3.23,481.32
2017,324,33177.98,0.00,237.32,0.00,9.67,-3.64,466.75
2017,325,33064.45,0.00,169.08,0.00,6.30,-0.14,604.61
2017,326,32953.88,0.00,162.32,0.00,-0.15,-6.13,386.52
2017,327,32846.35,0.00,224.80,0.00,7.22,-4.78,428.39
2017,328,32741.91,0.00,231.50,0.00,15.77,-1.49,547.79
2017,329,32640.65,0.00,115.71,0.00,6.62,2.18,714.61
2017,330,32542.62,0.00,226.76,0.00,7.85,-6.66,371.01
2017,331,32447.89,0.00,222.67,0.00,11.44,-3.66,466.23
2017,332,32356.51,0.00,204.60,0.00,14.17,1.91,700.86
2017,333,32268.56,0.00,170.73,0.00,5.31,-2.81,496.74
2017,334,32184.10,0.00,194.92,0.00,8.86,-2.04,525.94
2017,335,32103.18,0.00,201.23,0.00,8.73,-3.29,479.21
2017,336,32025.86,0.00,189.10,0.00,9.76,-1.04,566.02
2017,337,31952.20,10.18,143.45,0.00,8.67,-2.61,504.14
2017,338,31882.25,7.15,146.06,0.00,13.05,0.38,627.68
2017,339,31816.07,0.00,84.13,0.00,2.31,-1.56,544.61
2017,340,31753.69,0.00,80.02,0.00,-2.88,-6.47,376.53
2017,341,31695.18,0.00,72.45,0.00,-4.61,-7.81,339.57
2017,342,31640.57,3.60,87.41,3.60,-2.73,-7.48,348.21
2017,343,31589.91,0.00,82.78,3.60,-3.36,-6.64,371.73
2017,344,31543.24,0.00,153.31,3.60,-3.76,-10.26,280.01
2017,345,31500.59,0.00,145.01,3.60,-0.97,-7.05,360.22
2017,346,31462.00,0.00,143.62,3.60,-4.01,-9.94,287.27
2017,347,31427.49,9.59,156.50,13.19,-0.62,-11.25,258.78
2017,348,31397.10,0.00,201.32,13.19,-5.31,-15.05,189.93
2017,349,31370.86,2.63,137.62,15.81,-4.96,-13.30,219.38
2017,350,31348.77,0.00,189.66,15.81,-0.82,-9.92,287.67
2017,351,31330.87,0.00,107.75,15.30,-0.33,-4.77,428.65
2017,352,31317.15,0.00,125.83,13.57,3.54,-1.88,532.23
2017,353,31307.65,0.00,145.95,11.46,5.61,-1.00,567.90
2017,354,31302.36,0.00,169.14,11.46,-1.43,-9.08,307.34
2017,355,31301.28,0.00,186.31,11.46,0.43,-8.59,319.46
2017,356,31304.43,0.00,86.90,10.05,0.91,-2.64,502.86
2017,357,31311.79,0.00,100.65,10.05,-6.43,-10.40,277.08
2017,358,31323.36,0.00,179.20,10.05,-6.59,-14.36,201.13
2017,359,31339.14,0.00,93.09,10.05,-11.17,-14.65,196.34
2017,360,31359.10,0.00,136.86,10.05,-17.40,-22.54,99.95
2017,361,31383.23,0.00,168.95,10.05,-16.34,-22.88,96.99
2017,362,31411.52,1.53,218.06,11.58,-12.02,-22.34,101.73
2017,363,31443.93,0.00,183.60,11.58,-11.85,-19.16,134.32
2017,364,31480.45,0.00,159.13,11.58,-15.13,-20.93,115.18
2017,365,31521.04,0.00,189.89,11.58,-13.32,-20.69,117.58
2018,1,31565.87,0.00,160.01,0.00,-15.71,-23.73,89.92
2018,2,31614.53,0.00,198.40,0.00,-10.53,-22.50,100.32
2018,3,31667.15,0.00,177.30,0.00,-9.83,-19.17,134.21
2018,4,31723.70,0.00,134.60,0.00,-12.83,-19.06,135.40
2018,5,31784.13,0.00,136.65,0.00,-13.30,-19.60,129.24
2018,6,31848.40,0.00,197.06,0.00,-9.55,-20.72,117.32
2018,7,31916.45,0.00,221.47,0.00,-1.25,-18.56,141.39
2018,8,31988.25,0.00,198.50,0.00,3.01,-8.62,318.70
2018,9,32063.73,0.00,167.66,0.00,1.97,-6.37,379.36
2018,10,32142.84,0.00,200.73,0.00,7.38,-4.45,439.18
2018,11,32225.52,4.21,125.39,0.00,9.33,0.84,649.12
2018,12,32311.72,0.00,87.62,0.00,-7.27,-10.93,265.54
2018,13,32401.38,0.00,129.82,0.00,-12.20,-17.76,151.30
2018,14,32494.42,1.44,241.54,1.44,-6.96,-19.33,132.29
2018,15,32590.80,8.78,177.43,10.22,-5.14,-16.47,168.66
2018,16,32690.44,0.00,183.93,10.22,-6.68,-13.94,208.18
2018,17,32793.28,0.00,227.60,10.22,-5.99,-16.02,175.24
2018,18,32899.26,0.00,251.90,10.22,0.43,-12.24,238.99
2018,19,33008.30,0.00,232.18,10.22,3.67,-6.74,368.68
2018,20,33120.35,0.00,216.44,8.89,6.36,-2.84,495.46
2018,21,33235.33,8.70,155.02,8.30,3.73,-4.60,434.34
2018,22,33353.17,20.51,111.96,7.03,2.42,-2.99,490.06
2018,23,33473.81,0.00,86.96,6.25,-1.20,-4.12,450.18
2018,24,33597.17,0.00,150.27,6.25,-3.60,-8.82,313.77
2018,25,33723.19,0.00,234.99,6.25,1.55,-7.93,336.38
2018,26,33851.80,0.00,256.66,5.22,7.88,-3.57,469.28
2018,27,33982.93,0.00,162.10,2.46,6.29,0.58,636.84
2018,28,34116.51,0.00,137.29,2.18,-0.79,-5.33,410.72
2018,29,34252.48,0.00,96.51,2.18,-6.25,-9.26,303.06
2018,30,34390.75,0.00,281.89,2.18,-0.77,-13.14,222.20
2018,31,34531.28,0.00,291.05,2.18,2.98,-10.66,271.27
2018,32,34673.99,0.00,196.64,2.18,-8.99,-15.40,184.54
2018,33,34818.81,0.00,265.22,2.18,-7.76,-17.60,153.45
2018,34,34965.68,9.51,220.58,11.69,-3.48,-15.63,180.92
2018,35,35114.54,0.00,128.02,11.69,-10.06,-13.85,209.61
2018,36,35265.31,0.00,286.04,11.69,-11.59,-22.09,104.06
2018,37,35417.95,0.00,281.16,11.69,-10.83,-20.52,119.40
2018,38,35572.38,0.00,262.58,11.69,-9.84,-18.24,145.29
2018,39,35728.54,1.24,284.86,12.93,-8.25,-17.75,151.48
2018,40,35886.38,0.00,267.69,12.93,-8.75,-17.03,161.03
2018,41,36045.84,1.67,304.13,14.60,-7.97,-18.20,145.81
2018,42,36206.85,1.82,254.00,16.43,-6.33,-13.88,209.20
2018,43,36369.37,0.00,280.63,16.43,-7.62,-16.27,171.57
2018,44,36533.33,0.00,356.32,16.43,-0.38,-16.01,175.40
2018,45,36698.68,0.00,355.95,16.43,6.85,-8.98,309.94
2018,46,36865.36,0.00,281.53,14.86,6.65,-2.29,516.37
2018,47,37033.33,0.00,134.86,14.36,-1.29,-4.79,428.05
2018,48,37202.54,1.39,284.55,15.74,-1.14,-9.34,301.17
2018,49,37372.92,0.00,322.05,15.74,1.94,-8.08,332.42
2018,50,37544.44,5.24,254.03,20.98,4.14,-6.80,367.19
2018,51,37717.04,6.58,159.97,18.94,4.36,-1.14,561.86
2018,52,37890.68,0.00,233.17,18.94,-1.34,-7.26,354.38
2018,53,38065.31,0.00,296.09,18.94,1.29,-6.88,364.95
2018,54,38240.89,0.00,285.58,18.12,3.74,-4.03,453.21
2018,55,38417.37,8.21,170.61,16.69,3.08,-2.62,503.79
2018,56,38594.70,0.00,243.90,15.17,3.65,-2.37,513.28
2018,57,38772.86,0.00,350.67,13.83,7.57,-2.82,496.34
2018,58,38951.80,0.00,385.32,11.84,12.25,-1.27,556.70
2018,59,39131.47,0.00,219.52,9.24,5.68,0.21,619.88
2018,60,39311.84,0.00,184.34,7.38,2.73,-1.58,543.90
2018,61,39492.87,0.00,375.01,7.03,5.83,-5.15,416.48
2018,62,39674.52,0.00,318.43,6.51,3.32,-4.77,428.62
2018,63,39856.76,0.00,293.88,5.43,3.67,-3.43,474.04
2018,64,40039.56,8.83,114.60,3.55,1.71,-1.53,546.05
2018,65,40222.86,5.76,124.99,2.45,0.14,-3.36,476.49
2018,66,40406.65,0.00,246.87,2.45,-2.63,-7.84,338.70
2018,67,40590.89,0.00,355.68,2.45,-0.77,-9.09,307.11
2018,68,40775.54,0.00,381.86,2.45,1.66,-7.69,342.80
2018,69,40960.57,0.00,427.04,2.45,1.87,-9.94,287.25
2018,70,41145.96,0.00,435.88,2.45,3.31,-9.15,305.81
2018,71,41331.67,0.00,423.90,2.45,4.59,-6.81,366.78
2018,72,41517.67,0.00,242.19,2.15,-0.42,-5.31,411.59
2018,73,41703.92,0.00,475.58,2.15,7.91,-9.06,307.87
2018,74,41890.41,0.00,381.99,2.15,2.67,-6.06,388.46
2018,75,42077.09,0.00,419.96,2.15,2.10,-7.92,336.62
2018,76,42263.95,0.00,471.84,2.15,6.81,-7.19,356.26
2018,77,42450.95,0.00,469.71,1.37,10.00,-4.14,438.25
2018,78,42638.06,0.00,240.10,0.00,3.06,-2.30,515.95
2018,79,42825.26,0.00,181.44,0.00,-0.37,-4.16,448.93
2018,80,43012.51,0.00,325.57,0.00,2.03,-5.38,409.26
2018,81,43199.80,0.00,407.29,0.00,3.64,-7.35,351.81
2018,82,43387.08,0.00,403.50,0.00,3.49,-7.26,354.34
2018,83,43574.33,0.00,291.71,0.00,2.16,-4.24,446.17
2018,84,43761.53,0.00,289.48,0.00,2.59,-3.68,465.37
2018,85,43948.64,9.70,272.61,0.00,5.89,-2.77,498.11
2018,86,44135.64,0.00,350.55,0.00,7.85,-0.39,593.43
2018,87,44322.50,0.00,436.89,0.00,9.15,-3.30,469.42
2018,88,44509.18,0.00,364.00,0.00,6.89,-1.54,545.76
2018,89,44695.67,0.00,403.42,0.00,5.90,-4.08,451.75
2018,90,44881.93,4.80,268.47,0.00,5.03,-3.17,483.33
2018,91,45067.92,0.00,405.69,0.00,1.50,-8.24,328.44
2018,92,45253.63,0.00,427.37,0.00,2.78,-7.98,335.02
2018,93,45439.02,11.21,205.98,0.00,0.71,-4.92,423.73
2018,94,45624.06,0.00,345.11,0.00,0.31,-7.19,356.22
2018,95,45808.71,2.66,370.69,2.66,3.29,-8.38,324.87
2018,96,45992.95,0.00,373.95,2.66,0.22,-7.14,357.48
2018,97,46176.74,0.00,462.94,2.66,0.05,-9.99,286.20
2018,98,46360.04,0.00,491.62,2.66,1.52,-9.72,292.41
2018,99,46542.84,0.00,469.08,2.66,3.84,-6.40,378.51
2018,100,46725.08,0.00,459.22,1.68,6.14,-3.67,455.91
2018,101,46906.73,4.26,331.29,0.00,10.05,-1.19,559.74
2018,102,47087.76,3.37,222.58,0.00,7.81,1.53,682.30
2018,103,47268.14,22.94,51.38,0.00,2.11,1.32,671.64
2018,104,47447.81,22.34,85.74,0.00,0.38,-1.52,546.35
2018,105,47626.75,21.27,102.58,0.00,-1.13,-3.43,474.19
2018,106,47804.91,0.00,267.03,0.00,0.97,-3.72,463.82
2018,107,47982.25,0.00,375.89,0.00,2.76,-4.20,447.50
2018,108,48158.73,0.00,305.26,0.00,2.52,-2.80,496.84
2018,109,48334.31,0.00,497.50,0.00,10.52,-1.87,532.33
2018,110,48508.94,0.00,518.22,0.00,10.98,-3.46,473.19
2018,111,48682.58,0.00,517.94,0.00,12.73,-1.89,531.59
2018,112,48855.19,0.00,520.49,0.00,12.94,-1.91,522.36
2018,113,49026.71,0.00,526.48,0.00,15.24,-0.76,527.22
2018,114,49197.09,0.00,485.32,0.00,15.63,3.12,711.03
2018,115,49366.30,0.00,409.45,0.00,10.93,2.08,709.67
2018,116,49534.27,0.55,517.88,0.00,14.87,0.01,559.87
2018,117,49700.96,0.00,394.15,0.00,9.73,1.44,677.93
2018,118,49866.31,0.00,441.68,0.00,9.09,-0.73,578.89
2018,119,50030.27,0.00,527.30,0.00,11.13,-3.77,436.84
2018,120,50192.79,0.00,539.86,0.00,18.21,0.42,548.22
2018,121,50353.81,16.81,385.19,0.00,24.21,7.60,993.40
2018,122,50513.27,14.43,328.33,0.00,21.95,10.68,1284.61
2018,123,50671.11,34.72,298.52,0.00,14.86,5.72,916.52
2018,124,50827.28,16.54,384.77,0.00,22.40,6.13,942.87
2018,125,50981.72,0.11,466.44,0.00,21.52,8.72,1125.89
2018,126,51134.36,0.00,388.50,0.00,16.73,7.57,1041.20
2018,127,51285.14,0.00,491.32,0.00,19.09,5.18,883.21
2018,128,51434.00,0.00,519.67,0.00,27.23,8.97,1101.38
2018,129,51580.87,18.42,260.57,0.00,16.88,8.81,1132.70
2018,130,51725.70,0.00,376.57,0.00,16.59,7.73,1052.81
2018,131,51868.41,7.93,130.23,0.00,6.29,2.85,749.71
2018,132,52008.94,1.80,396.04,0.00,12.15,3.12,763.84
2018,133,52147.22,0.00,463.56,0.00,16.46,4.32,831.61
2018,134,52283.19,2.59,329.48,0.00,20.66,8.87,1137.51
2018,135,52416.78,0.00,341.05,0.00,18.72,10.37,1257.68
2018,136,52547.91,0.00,504.23,0.00,22.32,6.28,952.74
2018,137,52676.53,0.00,326.79,0.00,16.79,8.75,1128.39
2018,138,52802.55,4.06,316.61,0.00,18.64,7.19,1014.77
2018,139,52925.92,2.35,270.56,0.00,17.91,8.76,1128.74
2018,140,53046.57,0.00,314.50,0.00,13.60,6.18,946.39
2018,141,53164.42,5.43,269.49,0.00,12.91,4.41,836.81
2018,142,53279.40,0.00,435.92,0.00,19.48,8.03,1074.09
2018,143,53391.45,0.00,494.02,0.00,24.59,9.52,1188.33
2018,144,53500.51,0.00,463.49,0.00,24.96,11.56,1361.58
2018,145,53606.49,0.00,489.56,0.00,30.29,13.92,1565.47
2018,146,53709.34,0.00,493.82,0.00,30.43,13.75,1525.31
2018,147,53808.99,0.00,498.76,0.00,29.95,12.82,1433.53
2018,148,53905.37,0.00,474.81,0.00,30.30,14.52,1621.73
2018,149,53998.42,0.00,425.25,0.00,27.43,14.87,1689.96
2018,150,54088.09,0.00,316.72,0.00,23.86,15.74,1787.18
2018,151,54174.29,0.00,445.96,0.00,28.40,15.09,1713.91
2018,152,54256.98,0.00,351.47,0.00,19.56,10.93,1305.61
2018,153,54336.10,8.67,275.62,0.00,18.88,9.82,1212.74
2018,154,54411.59,0.00,405.00,0.00,20.20,9.97,1224.78
2018,155,54483.39,1.72,483.58,0.00,24.69,10.42,1259.14
2018,156,54551.46,0.00,380.67,0.00,16.96,7.76,1054.97
2018,157,54615.74,0.00,485.61,0.00,18.53,5.15,881.30
2018,158,54676.18,0.00,429.65,0.00,21.34,10.29,1251.52
2018,159,54732.73,1.84,413.44,0.00,20.79,10.34,1255.25
2018,160,54785.36,0.00,274.68,0.00,18.55,12.29,1428.90
2018,161,54834.03,0.00,238.85,0.00,18.59,13.16,1512.38
2018,162,54878.68,0.00,426.07,0.00,22.69,11.54,1359.72
2018,163,54919.30,0.00,393.99,0.00,23.40,13.37,1533.21
2018,164,54955.84,0.00,439.41,0.00,27.08,14.78,1680.41
2018,165,54988.28,0.00,440.87,0.00,25.21,13.06,1503.06
2018,166,55016.60,9.38,275.74,0.00,21.70,12.74,1471.76
2018,167,55040.76,0.00,451.12,0.00,26.99,14.14,1612.70
2018,168,55060.74,67.17,345.18,0.00,30.12,16.05,1823.56
2018,169,55076.55,29.70,211.31,0.00,25.25,18.27,2098.70
2018,170,55088.15,1.80,211.43,0.00,18.77,14.00,1597.54
2018,171,55095.54,0.00,300.70,0.00,21.27,14.19,1617.03
2018,172,55098.71,0.00,326.81,0.00,21.04,13.35,1531.83
2018,173,55097.66,0.00,376.36,0.00,21.52,12.52,1450.17
2018,174,55092.40,0.00,429.26,0.00,23.17,12.27,1426.97
2018,175,55082.92,0.00,355.17,0.00,22.74,14.47,1647.18
2018,176,55069.24,0.00,382.20,0.00,21.22,12.48,1447.26
2018,177,55051.36,1.59,337.31,0.00,20.69,13.43,1539.28
2018,178,55029.30,0.00,404.47,0.00,24.79,15.37,1744.95
2018,179,55003.08,0.00,453.57,0.00,28.97,16.93,1927.80
2018,180,54972.72,0.00,461.93,0.00,29.72,16.96,1932.25
2018,181,54938.24,0.00,390.70,0.00,30.91,20.94,2476.01
2018,182,54899.68,6.57,311.59,0.00,29.52,18.86,2177.32
2018,183,54857.05,0.00,460.79,0.00,27.39,15.15,1721.04
2018,184,54810.41,0.00,455.30,0.00,26.86,14.93,1696.30
2018,185,54759.77,5.07,335.68,0.00,29.65,17.51,2000.47
2018,186,54705.19,0.00,420.34,0.00,29.51,18.52,2131.66
2018,187,54646.70,0.00,448.34,0.00,24.89,13.65,1562.18
2018,188,54584.35,0.00,522.84,0.00,25.81,9.89,1218.50
2018,189,54518.19,0.00,503.23,0.00,27.57,12.50,1448.67
2018,190,54448.27,0.00,513.15,0.00,31.20,13.67,1563.93
2018,191,54374.63,0.00,441.30,0.00,27.97,15.69,1781.79
2018,192,54297.34,0.00,446.56,0.00,26.15,13.94,1591.08
2018,193,54216.44,2.16,292.96,0.00,26.08,16.02,1820.20
2018,194,54132.00,36.14,286.12,0.00,27.72,17.79,2035.77
2018,195,54044.08,0.00,356.04,0.00,26.45,17.58,2009.59
2018,196,53952.73,0.00,399.89,0.00,28.12,17.50,1998.42
2018,197,53858.01,0.00,394.65,0.00,28.43,17.99,2061.93
2018,198,53760.00,0.00,385.23,0.00,24.29,14.85,1688.53
2018,199,53658.76,0.00,450.22,0.00,23.23,11.38,1345.47
2018,200,53554.35,6.89,320.13,0.00,24.48,13.21,1517.94
2018,201,53446.84,11.20,172.28,0.00,23.23,17.87,2046.50
2018,202,53336.29,7.14,133.34,0.00,21.98,17.97,2058.75
2018,203,53222.77,0.00,299.93,0.00,24.33,17.21,1962.92
2018,204,53106.36,0.00,345.34,0.00,24.48,16.14,1833.49
2018,205,52987.12,0.00,440.73,0.00,27.81,15.43,1751.89
