Latitude: 43.813048  Longitude: -87.769881
X & Y on Lambert Conformal Conic: 934865.73 207744.92
Tile: 11927
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,286,39075.73,0.00,248.64,0.00,16.55,8.50,1109.06
2015,287,38897.89,0.00,335.05,0.00,16.44,2.77,745.21
2015,288,38720.79,0.00,328.69,0.00,17.88,4.25,827.66
2015,289,38544.49,0.00,213.16,0.00,10.31,3.80,801.72
2015,290,38369.03,0.00,310.87,0.00,9.57,-1.91,530.94
2015,291,38194.44,0.00,328.35,0.00,11.88,-2.08,524.33
2015,292,38020.77,0.00,342.85,0.00,21.37,0.76,645.17
2015,293,37848.07,2.85,186.04,0.00,20.50,10.90,1302.93
2015,294,37676.37,0.00,255.08,0.00,21.67,11.37,1345.08
2015,295,37505.73,0.00,276.01,0.00,17.44,6.17,945.84
2015,296,37336.20,10.36,192.71,0.00,14.51,4.64,850.52
2015,297,37167.81,3.46,201.60,0.00,18.44,7.09,1007.34
2015,298,37000.63,0.00,248.20,0.00,14.09,4.37,834.21
2015,299,36834.70,0.00,249.41,0.00,13.59,3.62,791.69
2015,300,36670.07,22.37,151.68,0.00,13.22,5.71,916.09
2015,301,36506.79,5.65,109.95,0.00,13.01,7.87,1062.66
2015,302,36344.92,0.00,209.14,0.00,9.18,1.47,679.01
2015,303,36184.52,4.14,173.25,0.00,11.53,2.39,725.54
2015,304,36025.64,9.72,100.38,0.00,9.95,5.20,884.22
2015,305,35868.34,0.00,204.75,0.00,14.95,6.72,982.41
2015,306,35712.67,0.00,270.31,0.00,21.09,5.92,929.69
2015,307,35558.69,0.00,236.48,0.00,20.24,8.47,1106.85
2015,308,35406.47,0.00,232.90,0.00,19.10,7.42,1030.84
2015,309,35256.06,6.45,145.94,0.00,19.02,9.91,1219.74
2015,310,35107.53,0.00,100.79,0.00,11.03,6.94,997.29
2015,311,34960.94,0.00,160.11,0.00,8.38,1.74,692.29
2015,312,34816.35,0.00,245.14,0.00,11.47,-1.48,547.95
2015,313,34673.83,0.00,240.11,0.00,11.67,-1.08,564.43
2015,314,34533.45,0.00,243.86,0.00,11.12,-2.23,518.53
2015,315,34395.26,11.54,178.94,0.00,12.17,-1.15,561.39
2015,316,34259.34,0.00,130.71,0.00,10.32,4.51,842.81
2015,317,34125.75,0.00,125.22,0.00,6.53,1.17,664.87
2015,318,33994.55,0.00,240.86,0.00,10.32,-3.79,461.50
2015,319,33865.83,0.00,240.29,0.00,16.29,0.53,634.62
2015,320,33739.64,1.07,121.50,0.00,11.52,5.93,930.05
2015,321,33616.05,26.04,69.20,0.00,11.37,7.27,1019.84
2015,322,33495.13,2.64,86.53,0.00,13.53,8.41,1102.35
2015,323,33376.95,0.00,91.53,0.00,7.46,3.66,793.88
2015,324,33261.58,0.00,112.92,0.00,3.50,-1.14,561.71
2015,325,33149.09,0.51,88.49,0.00,0.26,-3.22,481.72
2015,326,33039.53,0.00,183.40,0.00,-1.35,-9.54,296.53
2015,327,32932.99,0.00,222.86,0.00,4.40,-8.05,333.24
2015,328,32829.52,0.00,189.06,0.00,6.07,-3.07,487.05
2015,329,32729.19,5.31,147.71,0.00,9.84,-0.45,591.21
2015,330,32632.07,28.47,121.30,0.00,11.32,3.58,789.15
2015,331,32538.21,0.00,51.24,0.00,0.94,-1.01,567.15
2015,332,32447.69,0.00,147.76,0.00,1.43,-5.13,417.13
2015,333,32360.57,0.00,191.73,0.00,3.63,-6.29,381.63
2015,334,32276.89,11.84,138.45,0.00,4.88,-4.70,430.82
2015,335,32196.73,1.63,125.29,0.00,5.95,0.23,621.08
2015,336,32120.14,0.00,69.46,0.00,2.41,-0.45,591.05
2015,337,32047.18,0.00,91.46,0.00,3.01,-0.79,576.62
2015,338,31977.89,0.00,186.54,0.00,9.07,-0.82,575.41
2015,339,31912.33,0.00,175.20,0.00,7.13,-1.62,542.27
2015,340,31850.55,0.00,159.07,0.00,5.63,-1.97,528.47
2015,341,31792.60,0.00,135.43,0.00,4.24,-1.89,531.76
2015,342,31738.51,0.00,135.30,0.00,7.30,1.17,664.71
2015,343,31688.33,0.00,138.70,0.00,9.04,2.73,743.39
2015,344,31642.11,0.00,188.88,0.00,13.03,2.17,713.98
2015,345,31599.86,0.00,110.21,0.00,8.27,3.62,791.24
2015,346,31561.64,5.32,81.47,0.00,6.45,1.91,701.01
2015,347,31527.47,33.08,107.69,0.00,11.39,4.74,856.00
2015,348,31497.37,8.74,100.30,0.00,11.24,5.32,891.49
2015,349,31471.38,0.00,112.00,0.00,5.51,1.07,659.71
2015,350,31449.51,0.00,154.58,0.00,8.12,1.26,668.92
2015,351,31431.77,0.00,106.33,0.00,2.14,-2.01,526.83
2015,352,31418.19,0.00,93.34,0.00,-2.28,-5.80,396.46
2015,353,31408.78,0.00,183.54,0.00,-0.97,-9.87,288.96
2015,354,31403.54,0.94,233.04,0.94,8.00,-8.53,321.08
2015,355,31402.48,2.77,92.74,0.00,5.23,-0.10,606.39
2015,356,31405.59,0.00,112.61,0.00,5.08,0.36,627.00
2015,357,31412.88,16.99,139.32,0.00,11.40,1.03,658.08
2015,358,31424.34,0.00,115.25,0.00,4.80,0.08,614.05
2015,359,31439.97,0.00,114.35,0.00,1.96,-2.56,505.89
2015,360,31459.73,3.41,102.70,0.00,3.22,-2.39,512.38
2015,361,31483.63,0.00,66.26,0.00,1.56,-0.90,571.92
2015,362,31511.65,26.41,61.40,0.00,-0.56,-3.58,468.90
2015,363,31543.75,0.00,81.17,0.00,-1.63,-4.53,436.50
2015,364,31579.91,0.00,84.13,0.00,-1.82,-4.75,429.30
2015,365,31620.12,0.00,75.49,0.00,-3.22,-5.78,397.06
2016,1,31664.52,0.00,153.16,17.41,-2.62,-8.60,319.19
2016,2,31712.71,0.00,203.91,17.41,0.66,-8.49,321.87
2016,3,31764.83,0.00,127.80,17.41,-1.77,-6.56,373.86
2016,4,31820.84,0.00,137.56,17.41,-3.66,-8.82,313.79
2016,5,31880.70,0.00,238.94,17.41,-1.00,-13.99,207.22
2016,6,31944.36,0.53,219.51,17.94,1.48,-8.77,315.04
2016,7,32011.77,0.26,165.21,16.90,2.94,-3.52,470.87
2016,8,32082.89,3.54,83.36,14.76,3.15,-0.91,571.41
2016,9,32157.65,3.43,53.41,12.36,2.20,-0.28,598.50
2016,10,32236.02,0.00,130.32,12.36,-8.39,-12.99,224.82
2016,11,32317.93,1.99,208.39,14.35,-11.94,-20.29,121.74
2016,12,32403.32,0.00,191.46,14.35,-12.25,-19.46,130.83
2016,13,32492.14,0.37,247.20,14.72,-7.98,-19.68,128.41
2016,14,32584.32,0.00,268.13,14.72,2.00,-16.13,173.55
2016,15,32679.80,0.00,211.67,14.72,1.66,-6.74,368.90
2016,16,32778.52,0.00,168.80,14.72,-3.99,-9.92,287.75
2016,17,32880.41,0.00,148.95,14.72,-16.19,-21.12,113.29
2016,18,32985.41,0.00,186.19,14.72,-15.33,-21.74,107.31
2016,19,33093.46,0.00,261.34,14.72,-9.26,-21.00,114.50
2016,20,33204.48,0.00,259.68,14.72,-6.35,-17.68,152.37
2016,21,33318.41,0.00,227.67,14.72,-4.14,-12.59,232.40
2016,22,33435.18,1.17,144.11,15.89,-2.39,-7.01,361.30
2016,23,33554.72,0.00,133.55,15.67,-1.24,-5.46,406.88
2016,24,33676.97,0.00,106.44,15.42,-2.18,-5.42,407.95
2016,25,33801.86,9.74,149.27,15.01,1.63,-5.02,420.59
2016,26,33929.32,0.59,113.65,13.95,-0.02,-3.46,473.11
2016,27,34059.27,0.00,206.66,13.66,1.49,-5.31,411.47
2016,28,34191.66,0.00,222.76,13.28,2.36,-5.10,418.09
2016,29,34326.42,0.00,300.62,13.28,0.78,-13.37,218.06
2016,30,34463.47,0.00,308.78,13.28,6.20,-10.43,276.36
2016,31,34602.76,4.13,101.15,10.82,3.80,-0.14,604.34
2016,32,34744.21,0.00,222.71,9.41,4.36,-2.66,502.28
2016,33,34887.76,6.81,154.53,8.88,1.47,-4.72,430.39
2016,34,35033.35,1.02,84.85,6.90,0.92,-1.30,555.17
2016,35,35180.91,0.00,168.98,6.90,-2.38,-6.92,363.68
2016,36,35330.38,0.00,191.20,6.90,-2.37,-7.44,349.42
2016,37,35481.69,0.00,270.49,6.90,2.04,-6.20,384.40
2016,38,35634.79,0.00,267.42,5.36,5.88,-2.33,514.57
2016,39,35789.61,2.92,94.06,3.81,0.87,-2.30,515.81
2016,40,35946.10,0.00,170.54,3.81,-6.88,-11.16,260.74
2016,41,36104.19,0.00,245.39,3.81,-9.69,-16.17,172.97
2016,42,36263.83,0.00,291.01,3.81,-8.46,-16.79,164.31
2016,43,36424.97,0.00,284.85,3.81,-8.36,-16.14,173.52
2016,44,36587.54,0.00,312.92,3.81,-11.26,-19.98,125.14
2016,45,36751.49,1.67,369.62,5.48,-4.75,-20.60,118.52
2016,46,36916.78,0.00,349.31,5.48,-3.73,-15.24,187.00
2016,47,37083.34,1.06,274.00,6.54,-0.67,-7.75,341.10
2016,48,37251.12,0.00,316.40,6.54,-3.47,-12.24,239.04
2016,49,37420.08,0.00,389.10,6.54,2.84,-16.72,165.22
2016,50,37590.17,0.00,384.45,6.54,10.83,-7.03,360.53
2016,51,37761.34,0.00,243.27,2.96,8.76,2.53,732.43
2016,52,37933.54,0.00,209.49,0.67,4.51,-0.55,586.71
2016,53,38106.73,0.00,125.26,0.00,1.26,-1.89,531.77
2016,54,38280.86,0.00,210.53,0.00,1.26,-4.30,444.29
2016,55,38455.89,0.00,199.99,0.00,2.44,-2.73,499.70
2016,56,38631.77,0.00,115.14,0.00,0.29,-2.46,509.62
2016,57,38808.47,0.00,258.90,0.00,1.25,-5.64,401.19
2016,58,38985.94,0.00,370.67,0.00,12.93,-4.36,442.19
2016,59,39164.15,0.45,351.85,0.00,13.10,0.12,597.20
2016,60,39343.05,3.57,199.37,0.00,4.07,-2.84,495.63
2016,61,39522.61,5.42,160.14,5.42,-4.07,-8.56,320.28
2016,62,39702.79,0.00,409.94,5.42,-3.11,-15.03,190.21
2016,63,39883.55,0.00,413.11,5.42,-1.42,-13.55,214.80
2016,64,40064.87,2.87,324.51,8.29,1.76,-12.64,231.46
2016,65,40246.69,0.00,289.97,7.79,1.92,-4.81,427.21
2016,66,40429.00,5.35,263.57,5.81,7.77,-1.29,555.71
2016,67,40611.75,0.00,418.34,2.70,14.98,1.42,618.58
2016,68,40794.92,1.85,367.84,0.00,18.29,5.12,819.73
2016,69,40978.47,0.00,268.56,0.00,15.59,7.95,1068.38
2016,70,41162.37,0.00,157.00,0.00,6.56,2.66,739.34
2016,71,41346.59,0.00,276.04,0.00,6.33,-0.98,568.38
2016,72,41531.10,0.00,408.09,0.00,15.89,-0.15,530.33
2016,73,41715.86,10.53,144.53,0.00,9.26,4.38,835.10
2016,74,41900.86,0.00,282.46,0.00,11.63,4.05,816.01
2016,75,42086.05,16.07,177.37,0.00,7.70,1.94,702.55
2016,76,42271.42,5.80,189.44,0.00,9.51,3.39,778.82
2016,77,42456.92,1.34,247.89,0.00,8.84,2.95,755.08
2016,78,42642.54,0.00,187.11,0.00,4.27,0.15,617.33
2016,79,42828.25,0.96,189.95,0.00,2.83,-1.11,563.01
2016,80,43014.01,0.00,366.27,0.00,5.62,-3.05,487.91
2016,81,43199.80,0.00,406.45,0.00,7.39,-3.31,478.38
2016,82,43385.59,0.00,404.65,0.00,10.09,-0.69,567.78
2016,83,43571.35,19.54,97.15,0.00,2.68,0.18,618.64
2016,84,43757.05,11.41,83.07,0.00,0.47,-1.55,545.30
2016,85,43942.67,0.00,411.22,0.00,3.53,-6.76,368.12
2016,86,44128.18,0.00,424.13,0.00,5.63,-5.62,402.00
2016,87,44313.54,8.82,274.98,0.00,6.72,-1.88,532.05
2016,88,44498.74,0.00,377.34,0.00,9.53,0.71,643.11
2016,89,44683.73,0.00,388.34,0.00,7.82,-1.13,562.33
2016,90,44868.50,28.39,212.33,0.00,7.21,1.49,680.17
2016,91,45053.01,6.22,116.83,0.00,6.65,3.73,797.47
2016,92,45237.23,0.60,415.81,0.00,9.22,-0.50,588.75
2016,93,45421.13,4.60,180.88,0.00,1.71,-2.70,500.67
2016,94,45604.68,0.00,481.05,0.00,6.89,-6.23,383.58
2016,95,45787.85,0.00,186.76,0.00,0.26,-2.96,490.95
2016,96,45970.60,11.84,361.55,11.84,3.04,-6.21,384.13
2016,97,46152.91,5.21,360.36,10.36,6.70,-2.46,509.54
2016,98,46334.74,1.29,325.22,7.92,4.87,-0.20,601.81
2016,99,46516.05,5.81,210.04,6.40,1.80,-2.36,513.40
2016,100,46696.82,0.00,470.40,6.40,0.71,-7.47,348.68
2016,101,46877.00,0.00,547.48,5.75,7.66,-4.45,439.12
2016,102,47056.56,0.00,387.22,2.88,6.97,0.83,648.54
2016,103,47235.46,1.02,446.89,1.18,5.54,-1.95,529.26
2016,104,47413.67,3.25,213.73,0.00,4.34,-0.36,594.74
2016,105,47591.14,0.00,487.35,0.00,10.87,-0.49,589.24
2016,106,47767.84,0.00,504.59,0.00,13.37,0.15,617.56
2016,107,47943.73,0.00,521.62,0.00,18.42,1.20,654.17
2016,108,48118.76,0.00,515.08,0.00,19.83,3.34,755.27
2016,109,48292.89,0.00,515.18,0.00,24.17,5.87,875.86
2016,110,48466.08,0.00,260.18,0.00,9.20,4.32,831.23
2016,111,48638.28,4.64,334.59,0.00,15.61,5.25,887.58
2016,112,48809.45,2.31,328.40,0.00,17.19,7.12,1009.52
2016,113,48979.55,0.00,338.85,0.00,10.94,4.26,828.00
2016,114,49148.51,0.00,431.81,0.00,10.57,1.07,659.83
2016,115,49316.30,3.68,295.31,0.00,10.32,2.16,713.65
2016,116,49482.86,3.91,360.74,0.00,16.89,4.75,856.77
2016,117,49648.15,0.00,202.10,0.00,6.77,3.14,765.08
2016,118,49812.10,0.00,354.15,0.00,9.02,2.19,715.06
2016,119,49974.68,0.38,208.07,0.00,6.60,2.96,755.58
2016,120,50135.81,0.00,410.62,0.00,10.87,2.57,734.83
2016,121,50295.46,4.02,314.63,0.00,10.18,1.54,682.58
2016,122,50453.56,1.00,415.10,0.00,12.20,3.65,793.20
2016,123,50610.05,0.00,472.38,0.00,15.24,4.18,823.33
2016,124,50764.88,5.98,396.96,0.00,20.54,4.54,844.17
2016,125,50917.98,0.00,369.67,0.00,12.47,4.95,868.98
2016,126,51069.30,0.00,485.80,0.00,14.63,2.85,749.44
2016,127,51218.77,0.00,546.39,0.00,24.27,4.90,785.47
2016,128,51366.33,0.00,433.85,0.00,17.41,7.22,1016.69
2016,129,51511.92,0.00,504.19,0.00,17.22,3.48,764.64
2016,130,51655.48,3.48,327.18,0.00,14.36,4.07,817.26
2016,131,51796.94,28.09,143.59,0.00,10.32,6.60,973.96
2016,132,51936.23,2.36,266.55,0.00,14.62,7.02,1002.72
2016,133,52073.29,0.00,493.81,0.00,21.49,7.84,1059.05
2016,134,52208.05,4.89,275.78,0.00,16.22,8.01,1072.91
2016,135,52340.44,0.00,191.83,0.00,7.49,3.80,801.53
2016,136,52470.40,0.00,507.04,0.00,13.15,0.16,617.84
2016,137,52597.86,0.00,547.35,0.00,20.38,2.92,738.08
2016,138,52722.76,0.00,438.42,0.00,14.03,4.22,825.37
2016,139,52845.01,0.00,464.04,0.00,14.86,4.27,828.56
2016,140,52964.56,0.00,516.40,0.00,18.64,4.68,852.40
2016,141,53081.34,0.00,516.49,0.00,19.24,5.08,873.64
2016,142,53195.28,0.00,518.73,0.00,22.67,7.60,1015.64
2016,143,53306.30,0.00,454.00,0.00,21.46,10.00,1227.21
2016,144,53414.35,0.00,505.23,0.00,23.47,8.94,1114.06
2016,145,53519.36,4.13,383.55,0.00,26.29,10.31,1252.92
2016,146,53621.26,7.11,218.41,0.00,18.09,11.72,1375.95
2016,147,53719.99,0.57,507.15,0.00,27.13,11.24,1292.94
2016,148,53815.48,3.55,296.89,0.00,22.25,12.34,1433.42
2016,149,53907.67,7.80,269.65,0.00,23.62,14.61,1662.37
2016,150,53996.49,0.23,386.57,0.00,24.67,14.65,1666.57
2016,151,54081.89,0.00,439.32,0.00,26.32,13.96,1593.82
2016,152,54163.80,1.82,339.86,0.00,19.88,11.70,1374.03
2016,153,54242.18,2.98,321.04,0.00,23.04,11.66,1370.64
2016,154,54316.95,0.00,447.44,0.00,22.60,10.62,1278.91
2016,155,54388.08,0.00,433.09,0.00,21.60,10.23,1246.15
2016,156,54455.50,4.45,261.67,0.00,21.06,12.61,1459.51
2016,157,54519.17,0.51,432.35,0.00,24.50,13.09,1505.68
2016,158,54579.03,1.38,388.71,0.00,21.97,12.44,1442.86
2016,159,54635.05,0.00,352.01,0.00,18.12,10.11,1236.73
2016,160,54687.18,0.00,431.77,0.00,18.35,7.86,1061.99
2016,161,54735.38,6.89,363.17,0.00,22.74,9.16,1160.23
2016,162,54779.61,4.80,360.64,0.00,27.18,12.72,1469.67
2016,163,54819.83,0.00,511.76,0.00,30.93,13.30,1473.23
2016,164,54856.03,0.37,360.14,0.00,19.85,11.04,1315.71
2016,165,54888.16,3.13,235.63,0.00,18.82,11.30,1338.49
2016,166,54916.20,21.43,240.02,0.00,20.78,13.07,1503.97
2016,167,54940.12,11.90,301.92,0.00,25.53,14.96,1700.49
2016,168,54959.92,0.00,292.18,0.00,20.98,14.17,1615.61
2016,169,54975.57,0.00,465.99,0.00,26.55,13.17,1513.88
2016,170,54987.06,0.00,465.64,0.00,27.86,14.24,1622.97
2016,171,54994.37,0.00,446.24,0.00,29.32,16.37,1860.57
2016,172,54997.52,0.00,429.80,0.00,29.72,17.50,1998.96
2016,173,54996.48,0.00,446.10,0.00,26.85,14.45,1645.29
2016,174,54991.27,5.98,311.95,0.00,23.19,12.64,1462.08
2016,175,54981.88,4.99,260.62,0.00,21.17,13.13,1509.71
2016,176,54968.33,0.00,481.33,0.00,24.86,11.29,1317.70
2016,177,54950.62,15.33,318.89,0.00,26.69,15.43,1752.05
2016,178,54928.78,10.61,308.16,0.00,29.85,18.54,2134.26
2016,179,54902.81,0.00,354.59,0.00,26.51,17.64,2017.19
2016,180,54872.74,0.00,374.39,0.00,21.11,12.24,1424.56
2016,181,54838.60,0.00,473.62,0.00,22.97,10.22,1225.60
2016,182,54800.40,5.67,330.26,0.00,25.19,13.42,1538.85
2016,183,54758.18,0.00,354.08,0.00,21.62,13.27,1523.51
2016,184,54711.98,0.00,428.57,0.00,24.15,13.11,1506.93
2016,185,54661.83,0.00,441.98,0.00,23.52,12.03,1396.91
2016,186,54607.77,0.00,457.13,0.00,24.18,11.87,1363.78
2016,187,54549.84,0.58,414.18,0.00,28.92,17.63,1957.04
2016,188,54488.08,0.00,348.84,0.00,28.15,19.17,2219.27
2016,189,54422.55,28.84,214.66,0.00,24.94,18.08,2073.83
2016,190,54353.29,0.00,386.32,0.00,27.81,17.68,2021.96
2016,191,54280.35,0.00,418.94,0.00,25.79,14.85,1688.01
2016,192,54203.78,4.79,327.48,0.00,24.73,13.32,1528.40
2016,193,54123.64,0.00,401.97,0.00,26.96,16.70,1899.97
2016,194,54039.99,0.00,379.74,0.00,29.70,19.73,2298.77
2016,195,53952.89,0.00,357.75,0.00,29.36,20.13,2356.20
2016,196,53862.39,0.00,326.05,0.00,26.72,18.77,2164.83
2016,197,53768.56,0.00,295.67,0.00,20.97,14.38,1637.41
2016,198,53671.46,0.00,480.93,0.00,24.86,11.36,1312.58
2016,199,53571.15,8.52,363.62,0.00,28.45,13.73,1570.44
2016,200,53467.70,0.00,406.90,0.00,27.15,16.48,1874.08
2016,201,53361.18,0.00,403.85,0.00,26.06,15.72,1784.92
2016,202,53251.64,0.00,437.41,0.00,29.01,16.80,1899.71
2016,203,53139.17,13.95,311.58,0.00,30.86,19.18,2220.44
2016,204,53023.81,0.00,425.04,0.00,30.85,18.69,2154.32
2016,205,52905.65,26.99,289.66,0.00,29.18,18.83,2173.01
2016,206,52784.75,10.05,312.28,0.00,30.25,18.54,2133.63
2016,207,52661.18,0.00,395.64,0.00,29.27,18.58,2138.78
2016,208,52535.01,0.00,407.82,0.00,28.85,17.74,2030.04
2016,209,52406.30,15.94,287.58,0.00,27.58,17.54,2004.08
2016,210,52275.12,15.52,184.40,0.00,22.86,17.23,1965.40
2016,211,52141.55,0.00,288.92,0.00,22.93,16.33,1855.89
2016,212,52005.64,0.00,326.32,0.00,23.40,15.85,1800.30
2016,213,51867.47,0.00,399.02,0.00,24.78,14.79,1681.80
2016,214,51727.09,0.00,433.64,0.00,25.95,14.39,1638.68
2016,215,51584.59,0.00,448.78,0.00,27.72,15.02,1706.84
2016,216,51440.02,0.00,376.62,0.00,28.60,18.78,2165.70
2016,217,51293.44,0.52,381.93,0.00,29.91,19.66,2288.69
2016,218,51144.92,0.00,333.71,0.00,27.73,19.40,2251.61
2016,219,50994.53,0.00,369.47,0.00,25.95,16.65,1894.76
2016,220,50842.32,0.00,390.65,0.00,24.79,14.90,1693.10
2016,221,50688.35,0.00,444.75,0.00,25.65,13.28,1525.07
2016,222,50532.69,0.00,432.62,0.00,28.99,16.44,1869.24
2016,223,50375.40,0.00,372.68,0.00,30.21,19.94,2327.91
2016,224,50216.53,2.11,260.37,0.00,29.31,20.08,2348.87
2016,225,50056.13,4.49,113.64,0.00,24.08,20.62,2428.13
2016,226,49894.28,1.17,332.87,0.00,27.73,19.24,2229.07
2016,227,49731.01,0.00,407.03,0.00,28.03,16.63,1891.38
2016,228,49566.39,0.00,383.65,0.00,27.06,16.82,1915.11
2016,229,49400.46,0.42,376.90,0.00,29.03,18.77,2165.32
2016,230,49233.29,0.00,377.48,0.00,28.45,18.23,2093.24
2016,231,49064.91,0.00,402.96,0.00,28.50,17.14,1953.43
2016,232,48895.38,7.55,203.19,0.00,25.84,19.30,2238.44
2016,233,48724.75,18.16,218.69,0.00,24.81,17.88,2046.92
2016,234,48553.06,2.06,263.87,0.00,21.95,13.60,1556.83
2016,235,48380.37,0.00,444.75,0.00,24.41,11.78,1381.93
2016,236,48206.70,0.00,430.74,0.00,26.17,13.85,1581.99
2016,237,48032.12,1.42,391.90,0.00,27.85,16.99,1935.33
2016,238,47856.66,0.00,349.97,0.00,26.83,17.76,2031.55
2016,239,47680.37,8.94,293.96,0.00,23.80,13.51,1547.46
2016,240,47503.28,9.12,204.18,0.00,21.25,14.93,1696.50
2016,241,47325.43,0.00,382.94,0.00,25.37,14.95,1699.26
2016,242,47146.88,0.00,398.28,0.00,26.09,14.69,1670.65
2016,243,46967.64,0.00,362.27,0.00,27.71,17.51,2000.46
2016,244,46787.77,0.00,369.48,0.00,24.79,14.72,1674.13
2016,245,46607.29,0.00,300.76,0.00,21.32,14.01,1598.32
2016,246,46426.25,0.00,408.49,0.00,21.82,10.38,1258.82
2016,247,46244.68,0.00,429.63,0.00,22.69,9.69,1202.02
2016,248,46062.61,0.00,427.96,0.00,24.18,10.67,1283.54
2016,249,45880.08,0.00,427.90,0.00,28.46,13.49,1545.68
2016,250,45697.11,44.51,289.29,0.00,31.76,18.46,2124.02
2016,251,45513.75,21.16,125.11,0.00,24.07,19.79,2306.98
2016,252,45330.02,0.00,315.55,0.00,27.51,18.49,2127.82
2016,253,45145.96,1.67,404.42,0.00,25.99,12.82,1479.80
2016,254,44961.60,6.90,205.56,0.00,21.82,14.66,1667.96
2016,255,44776.96,0.00,393.82,0.00,23.01,10.58,1276.11
2016,256,44592.07,5.46,287.48,0.00,23.54,11.36,1343.72
2016,257,44406.97,0.00,294.80,0.00,22.10,13.88,1585.75
2016,258,44221.69,0.00,249.86,0.00,19.98,13.37,1533.94
2016,259,44036.25,0.00,374.03,0.00,22.48,10.72,1288.12
2016,260,43850.68,9.07,226.63,0.00,23.53,14.76,1677.77
2016,261,43665.02,0.00,324.14,0.00,25.66,15.67,1779.49
2016,262,43479.28,0.00,337.32,0.00,23.54,13.06,1502.79
2016,263,43293.51,7.33,278.71,0.00,27.69,14.15,1613.37
2016,264,43107.71,15.29,276.27,0.00,25.13,12.06,1407.68
2016,265,42921.94,11.79,248.41,0.00,22.39,11.74,1378.10
2016,266,42736.20,2.91,199.94,0.00,22.53,14.52,1652.63
2016,267,42550.53,0.00,169.30,0.00,20.12,15.41,1749.78
2016,268,42364.97,0.00,153.50,0.00,19.40,15.20,1725.97
2016,269,42179.53,10.53,150.55,0.00,21.30,15.64,1775.40
2016,270,41994.24,0.00,236.53,0.00,18.36,11.71,1375.13
2016,271,41809.14,3.10,154.19,0.00,15.24,9.72,1204.50
2016,272,41624.26,0.00,267.26,0.00,16.47,8.95,1143.40
2016,273,41439.62,0.00,294.30,0.00,19.71,10.83,1297.56
2016,274,41255.25,12.54,60.74,0.00,16.56,14.60,1661.32
2016,275,41071.18,4.02,55.40,0.00,15.76,14.06,1603.89
2016,276,40887.45,1.64,210.12,0.00,18.23,12.55,1453.66
2016,277,40704.09,0.00,276.59,0.00,17.74,9.90,1218.76
2016,278,40521.12,0.00,284.78,0.00,19.41,11.11,1321.37
2016,279,40338.59,1.83,268.97,0.00,22.16,14.27,1626.14
2016,280,40156.51,1.15,324.64,0.00,21.35,10.73,1288.70
2016,281,39974.94,0.00,291.81,0.00,20.19,11.25,1333.78
2016,282,39793.89,0.00,323.39,0.00,12.93,2.88,751.10
2016,283,39613.41,0.00,324.87,0.00,14.46,4.05,815.55
2016,284,39433.54,0.00,345.50,0.00,17.69,4.66,851.69
2016,285,39254.30,0.00,308.21,0.00,20.55,9.90,1218.76
2016,286,39075.73,14.13,157.78,0.00,15.71,9.84,1213.94
2016,287,38897.89,0.00,305.25,0.00,10.94,1.26,669.18
2016,288,38720.79,0.00,345.28,0.00,14.19,0.09,614.81
2016,289,38544.49,0.74,319.17,0.00,17.16,5.06,875.50
2016,290,38369.03,0.00,237.08,0.00,19.49,11.85,1388.11
2016,291,38194.44,0.00,271.86,0.00,23.23,13.22,1518.39
2016,292,38020.77,0.00,251.93,0.00,21.39,12.65,1462.74
2016,293,37848.07,0.00,292.03,0.00,19.66,8.50,1109.32
2016,294,37676.37,0.00,187.44,0.00,11.96,6.51,968.25
2016,295,37505.73,0.00,186.19,0.00,9.84,4.53,843.80
2016,296,37336.20,0.00,301.70,0.00,12.54,1.00,656.48
2016,297,37167.81,0.00,313.30,0.00,18.05,3.10,763.04
2016,298,37000.63,0.00,257.83,0.00,11.99,2.80,746.78
2016,299,36834.70,6.77,213.60,0.00,12.32,0.78,646.38
2016,300,36670.07,33.41,120.97,0.00,8.46,3.33,775.64
2016,301,36506.79,0.00,136.01,0.00,8.22,3.94,809.32
2016,302,36344.92,0.00,287.48,0.00,17.88,3.95,810.14
2016,303,36184.52,1.62,242.49,0.00,17.11,7.26,1019.43
2016,304,36025.64,0.00,99.99,0.00,9.32,6.01,935.42
2016,305,35868.34,0.00,266.88,0.00,13.52,1.21,666.67
2016,306,35712.67,0.00,279.25,0.00,21.68,5.04,874.44
2016,307,35558.69,0.00,167.98,0.00,14.55,7.89,1064.39
2016,308,35406.47,0.00,241.78,0.00,15.56,4.16,822.08
2016,309,35256.06,0.00,265.08,0.00,15.30,0.80,647.12
2016,310,35107.53,0.00,270.02,0.00,19.48,2.30,720.69
2016,311,34960.94,0.00,258.42,0.00,18.71,3.12,763.74
2016,312,34816.35,1.13,240.95,0.00,17.15,3.76,799.21
2016,313,34673.83,0.00,143.01,0.00,12.66,6.38,959.29
