Latitude: 43.794482  Longitude: -87.74985
X & Y on Lambert Conformal Conic: 936673.69 206023.91
Tile: 11927
Elevation: 196 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,167,54940.12,5.63,352.59,0.00,29.09,14.98,1702.11
2017,168,54959.92,5.44,303.43,0.00,26.76,15.97,1813.71
2017,169,54975.57,0.00,316.49,0.00,24.12,16.34,1856.88
2017,170,54987.06,5.54,260.72,0.00,22.91,14.31,1630.62
2017,171,54994.37,4.75,277.29,0.00,21.01,11.96,1397.69
2017,172,54997.52,8.65,315.81,0.00,22.84,11.92,1394.54
2017,173,54996.48,20.39,300.26,0.00,25.76,15.13,1718.65
2017,174,54991.27,0.00,386.30,0.00,26.20,15.91,1806.60
2017,175,54981.88,0.00,327.77,0.00,22.57,14.53,1653.09
2017,176,54968.33,1.77,391.43,0.00,20.84,11.01,1312.66
2017,177,54950.62,0.96,323.63,0.00,17.69,10.19,1243.07
2017,178,54928.78,0.00,486.71,0.00,23.39,9.27,1168.75
2017,179,54902.81,13.42,294.11,0.00,20.75,10.89,1302.21
2017,180,54872.74,0.00,449.15,0.00,26.20,13.33,1529.70
2017,181,54838.60,2.35,288.40,0.00,25.62,15.41,1749.78
2017,182,54800.40,2.35,248.42,0.00,23.79,15.61,1772.95
2017,183,54758.18,5.97,295.46,0.00,23.90,13.91,1588.45
2017,184,54711.98,0.00,412.62,0.00,21.31,11.05,1316.08
2017,185,54661.83,0.00,422.79,0.00,23.27,12.56,1454.11
2017,186,54607.77,0.00,459.23,0.00,26.95,14.03,1600.71
2017,187,54549.84,0.00,453.36,0.00,30.88,17.26,1969.23
2017,188,54488.08,9.72,298.22,0.00,26.25,15.94,1810.87
2017,189,54422.55,0.00,453.35,0.00,25.14,12.87,1484.60
2017,190,54353.29,2.49,324.89,0.00,28.05,16.11,1829.89
2017,191,54280.35,0.00,354.01,0.00,24.47,15.96,1813.10
2017,192,54203.78,2.79,306.10,0.00,26.57,16.05,1823.47
2017,193,54123.64,6.25,288.68,0.00,28.24,18.36,2109.66
2017,194,54039.99,0.76,254.97,0.00,25.22,19.33,2241.63
2017,195,53952.89,0.00,280.63,0.00,21.40,15.24,1731.43
2017,196,53862.39,0.82,456.95,0.00,27.76,15.26,1733.66
2017,197,53768.56,0.00,283.42,0.00,22.09,15.97,1813.66
2017,198,53671.46,0.00,464.10,0.00,22.57,10.84,1298.51
2017,199,53571.15,4.42,372.57,0.00,28.44,13.36,1532.57
2017,200,53467.70,4.62,223.13,0.00,25.68,18.80,2168.91
2017,201,53361.18,0.00,404.07,0.00,29.63,18.91,2183.60
2017,202,53251.64,3.31,278.36,0.00,28.02,18.74,2160.79
2017,203,53139.17,22.63,272.19,0.00,26.57,17.78,2034.50
2017,204,53023.81,0.00,375.35,0.00,27.56,18.25,2095.87
2017,205,52905.65,0.00,285.44,0.00,21.67,15.44,1752.97
2017,206,52784.75,0.00,478.16,0.00,23.99,10.99,1311.35
2017,207,52661.18,13.25,258.59,0.00,25.15,16.99,1934.89
2017,208,52535.01,0.00,310.90,0.00,24.96,17.86,2045.31
2017,209,52406.30,0.00,384.24,0.00,24.13,15.03,1708.20
2017,210,52275.12,0.00,460.16,0.00,24.46,12.39,1438.44
2017,211,52141.55,0.00,497.74,0.00,27.82,12.44,1442.64
2017,212,52005.64,0.00,424.33,0.00,28.48,16.96,1932.32
2017,213,51867.47,0.00,423.36,0.00,28.47,16.92,1927.34
2017,214,51727.09,4.00,242.81,0.00,25.22,17.55,2005.41
2017,215,51584.59,41.66,154.54,0.00,20.59,16.20,1840.59
2017,216,51440.02,1.54,330.93,0.00,19.23,12.07,1408.64
2017,217,51293.44,2.74,342.08,0.00,23.44,11.63,1368.12
2017,218,51144.92,19.07,329.36,0.00,24.23,12.99,1496.21
2017,219,50994.53,0.00,340.51,0.00,22.76,15.12,1717.81
2017,220,50842.32,0.00,441.96,0.00,27.12,15.25,1731.71
2017,221,50688.35,0.00,410.69,0.00,26.41,15.94,1810.22
2017,222,50532.69,15.97,273.59,0.00,26.00,17.21,1962.82
2017,223,50375.40,0.00,287.25,0.00,21.79,15.58,1768.59
2017,224,50216.53,0.00,405.70,0.00,23.39,13.48,1544.17
2017,225,50056.13,0.00,434.33,0.00,23.30,12.05,1406.55
2017,226,49894.28,0.00,389.59,0.00,22.66,13.27,1523.64
2017,227,49731.01,0.00,328.50,0.00,22.96,15.36,1743.89
2017,228,49566.39,11.47,298.54,0.00,23.37,13.51,1548.13
2017,229,49400.46,3.44,273.87,0.00,26.69,17.64,2017.22
2017,230,49233.29,0.00,259.16,0.00,23.55,17.78,2033.95
2017,231,49064.91,0.00,416.52,0.00,26.99,15.81,1795.63
2017,232,48895.38,0.00,426.04,0.00,26.84,15.10,1715.21
2017,233,48724.75,0.00,359.34,0.00,25.88,16.92,1927.27
2017,234,48553.06,0.00,259.58,0.00,24.01,18.10,2075.50
2017,235,48380.37,0.00,394.95,0.00,22.73,12.80,1477.22
2017,236,48206.70,0.00,364.47,0.00,19.75,11.26,1334.51
2017,237,48032.12,0.00,425.46,0.00,19.63,8.73,1126.74
2017,238,47856.66,1.43,454.40,0.00,20.87,7.99,1071.36
2017,239,47680.37,4.66,287.24,0.00,21.30,11.62,1367.04
2017,240,47503.28,0.00,239.51,0.00,21.56,16.13,1832.44
2017,241,47325.43,0.00,344.34,0.00,21.57,13.41,1537.16
2017,242,47146.88,13.47,338.92,0.00,27.21,12.73,1470.46
2017,243,46967.64,0.00,313.34,0.00,18.70,11.61,1366.56
2017,244,46787.77,0.00,386.07,0.00,19.83,10.20,1244.08
2017,245,46607.29,9.78,335.81,0.00,20.58,7.34,1025.21
2017,246,46426.25,0.00,460.02,0.00,26.16,9.95,1223.62
2017,247,46244.68,2.99,241.94,0.00,23.51,15.20,1726.04
2017,248,46062.61,1.43,320.62,0.00,17.93,10.19,1242.68
2017,249,45880.08,0.00,389.09,0.00,17.86,7.54,1039.20
2017,250,45697.11,0.86,296.13,0.00,16.52,9.53,1189.00
2017,251,45513.75,0.00,364.60,0.00,17.63,8.31,1095.02
2017,252,45330.02,0.00,403.70,0.00,18.55,7.23,1017.60
2017,253,45145.96,0.00,417.28,0.00,19.20,6.68,979.94
2017,254,44961.60,0.00,441.46,0.00,21.58,6.36,958.02
2017,255,44776.96,0.00,409.10,0.00,23.75,10.39,1260.02
2017,256,44592.07,0.00,385.79,0.00,22.84,10.86,1299.47
2017,257,44406.97,0.00,373.59,0.00,22.55,11.02,1313.95
2017,258,44221.69,0.00,375.84,0.00,24.95,12.69,1467.02
2017,259,44036.25,0.00,352.56,0.00,27.19,15.56,1767.41
2017,260,43850.68,0.00,291.50,0.00,24.93,16.14,1833.79
2017,261,43665.02,0.00,324.89,0.00,20.23,10.60,1277.51
2017,262,43479.28,0.00,308.57,0.00,21.98,12.79,1476.88
2017,263,43293.51,19.54,261.26,0.00,24.08,12.65,1462.55
2017,264,43107.71,0.00,313.32,0.00,26.19,15.90,1806.00
2017,265,42921.94,0.00,345.39,0.00,30.47,17.37,1982.12
2017,266,42736.20,0.00,330.27,0.00,30.31,17.91,2051.20
2017,267,42550.53,0.00,330.48,0.00,29.39,16.99,1936.06
2017,268,42364.97,0.00,335.65,0.00,29.17,16.34,1856.61
2017,269,42179.53,0.00,340.19,0.00,29.68,16.12,1831.85
2017,270,41994.24,0.00,193.38,0.00,18.98,13.09,1505.97
2017,271,41809.14,0.90,365.19,0.00,21.86,7.54,1039.47
2017,272,41624.26,0.00,269.24,0.00,17.98,9.33,1173.49
2017,273,41439.62,0.00,328.86,0.00,17.44,5.81,922.81
2017,274,41255.25,0.00,354.75,0.00,18.63,4.83,861.67
2017,275,41071.18,0.00,344.04,0.00,22.36,8.52,1111.14
2017,276,40887.45,11.53,234.52,0.00,26.04,13.59,1556.14
2017,277,40704.09,0.00,236.61,0.00,21.68,13.45,1541.68
2017,278,40521.12,11.20,228.44,0.00,16.72,5.59,908.61
2017,279,40338.59,8.46,200.60,0.00,17.33,7.89,1064.16
2017,280,40156.51,2.93,168.60,0.00,20.86,12.85,1481.93
2017,281,39974.94,0.00,293.62,0.00,23.01,11.19,1329.07
2017,282,39793.89,0.00,275.29,0.00,19.70,9.20,1163.04
2017,283,39613.41,8.62,121.68,0.00,14.09,8.71,1124.85
2017,284,39433.54,0.00,142.02,0.00,13.94,9.35,1174.73
2017,285,39254.30,0.00,111.96,0.00,14.56,11.03,1314.59
2017,286,39075.73,3.22,108.68,0.00,16.53,11.84,1387.27
2017,287,38897.89,19.37,126.90,0.00,18.05,12.48,1446.90
2017,288,38720.79,0.95,181.74,0.00,15.70,9.85,1214.89
2017,289,38544.49,0.00,266.61,0.00,14.86,5.48,901.45
2017,290,38369.03,0.00,325.02,0.00,21.00,5.70,915.30
2017,291,38194.44,0.00,280.55,0.00,20.41,9.02,1148.96
2017,292,38020.77,0.00,279.85,0.00,20.34,8.72,1126.23
2017,293,37848.07,0.00,315.82,0.00,23.09,6.71,981.65
2017,294,37676.37,0.00,243.82,0.00,19.86,10.12,1236.86
2017,295,37505.73,10.63,74.37,0.00,16.31,12.93,1490.35
2017,296,37336.20,0.67,170.58,0.00,13.39,7.54,1039.38
2017,297,37167.81,1.85,65.82,0.00,8.78,6.88,993.38
2017,298,37000.63,0.00,211.23,0.00,8.93,1.78,694.54
2017,299,36834.70,0.00,291.87,0.00,12.11,-0.45,590.85
2017,300,36670.07,0.46,156.21,0.00,6.96,1.88,699.46
2017,301,36506.79,0.53,95.31,0.00,5.04,2.16,713.33
2017,302,36344.92,0.00,243.40,0.00,7.57,-1.29,555.89
2017,303,36184.52,0.00,213.77,0.00,7.35,0.00,610.73
2017,304,36025.64,0.00,98.93,0.00,2.58,-0.36,594.84
2017,305,35868.34,4.49,189.75,0.00,6.23,-3.15,484.06
2017,306,35712.67,0.73,228.03,0.00,8.54,0.49,632.98
2017,307,35558.69,1.44,206.77,0.00,7.13,0.11,615.71
2017,308,35406.47,3.98,135.22,0.00,6.97,1.11,661.68
2017,309,35256.06,0.00,171.29,0.00,9.41,3.81,802.14
2017,310,35107.53,0.00,206.27,0.00,4.85,-2.17,520.99
2017,311,34960.94,0.00,209.64,0.00,5.55,-1.69,539.72
2017,312,34816.35,0.38,255.30,0.00,5.89,-4.79,428.06
2017,313,34673.83,0.00,187.49,0.00,2.51,-3.81,460.83
2017,314,34533.45,0.00,252.83,0.00,-0.24,-11.05,263.05
2017,315,34395.26,0.00,234.98,0.00,1.14,-8.50,321.77
2017,316,34259.34,0.00,193.33,0.00,4.72,-2.58,505.24
2017,317,34125.75,0.00,224.35,0.00,5.22,-4.34,442.81
2017,318,33994.55,1.99,226.88,0.00,7.50,-2.79,497.18
2017,319,33865.83,3.33,157.20,0.00,8.36,-0.75,578.23
2017,320,33739.64,0.00,102.57,0.00,3.70,0.10,615.25
2017,321,33616.05,10.68,108.43,0.00,5.33,0.06,613.45
2017,322,33495.13,1.57,75.83,0.00,3.87,1.35,673.11
2017,323,33376.95,0.00,119.71,0.00,0.73,-3.24,480.99
2017,324,33261.58,0.00,240.39,0.00,10.12,-3.55,470.00
2017,325,33149.09,0.00,191.87,0.00,8.35,0.39,628.45
2017,326,33039.53,0.00,180.69,0.00,0.07,-6.97,362.41
2017,327,32932.99,0.00,225.88,0.00,6.83,-5.15,416.35
2017,328,32829.52,0.00,235.91,0.00,17.73,-1.92,530.48
2017,329,32729.19,0.00,134.49,0.00,7.10,1.69,690.15
2017,330,32632.07,0.00,230.27,0.00,8.56,-6.80,367.21
2017,331,32538.21,0.00,224.20,0.00,11.33,-3.78,461.92
2017,332,32447.69,0.00,198.72,0.00,14.70,3.25,770.88
2017,333,32360.57,0.00,161.02,0.00,5.33,-2.27,516.95
2017,334,32276.89,0.00,193.31,0.00,9.37,-1.49,547.62
2017,335,32196.73,0.00,205.29,0.00,9.36,-3.44,473.73
2017,336,32120.14,0.00,190.34,0.00,10.56,-0.58,585.48
2017,337,32047.18,6.19,139.71,0.00,8.49,-2.27,517.13
2017,338,31977.89,3.19,149.04,0.00,14.62,0.90,651.96
2017,339,31912.33,0.00,97.07,0.00,3.06,-1.62,542.39
2017,340,31850.55,0.00,103.68,0.00,-1.56,-6.49,375.92
2017,341,31792.60,0.00,91.09,0.00,-3.59,-7.83,338.93
2017,342,31738.51,1.82,124.71,1.82,-2.25,-7.55,346.45
2017,343,31688.33,0.00,89.12,1.82,-3.13,-6.77,367.85
2017,344,31642.11,0.00,144.78,1.82,-3.69,-9.89,288.42
2017,345,31599.86,0.00,146.36,1.82,0.00,-6.33,380.65
2017,346,31561.64,0.69,134.54,2.51,-3.96,-9.62,294.60
2017,347,31527.47,4.82,154.52,7.33,-0.02,-10.67,271.08
2017,348,31497.37,0.00,191.00,7.33,-5.22,-14.30,202.07
2017,349,31471.38,1.98,184.99,9.32,-3.99,-12.63,231.60
2017,350,31449.51,0.00,167.29,9.32,-0.31,-7.97,335.31
2017,351,31431.77,0.00,81.84,8.26,-0.12,-3.48,472.38
2017,352,31418.19,0.00,129.85,6.54,3.83,-1.90,531.26
2017,353,31408.78,0.00,154.65,4.37,6.44,-0.84,574.49
2017,354,31403.54,0.00,154.37,4.37,-0.60,-7.49,348.03
2017,355,31402.48,0.00,180.58,4.37,1.49,-7.20,355.90
2017,356,31405.59,0.00,115.44,2.95,2.31,-2.62,503.60
2017,357,31412.88,0.00,94.26,2.95,-5.91,-9.66,293.72
2017,358,31424.34,0.42,167.62,3.37,-6.36,-13.41,217.32
2017,359,31439.97,0.00,114.15,3.37,-9.44,-13.82,210.12
2017,360,31459.73,0.00,137.85,3.37,-16.58,-21.77,106.96
2017,361,31483.63,0.00,169.89,3.37,-15.59,-22.17,103.26
2017,362,31511.65,0.65,216.45,4.02,-11.56,-21.65,108.16
2017,363,31543.75,0.00,175.00,4.02,-11.08,-17.89,149.65
2017,364,31579.91,0.00,162.50,4.02,-14.66,-20.64,118.13
2017,365,31620.12,0.00,199.31,4.02,-12.55,-20.53,119.22
2018,1,31664.52,0.00,163.91,0.00,-15.26,-23.42,92.43
2018,2,31712.71,0.00,198.64,0.00,-10.05,-21.70,107.62
2018,3,31764.83,0.00,176.29,0.00,-9.89,-18.99,136.28
2018,4,31820.84,0.00,125.72,0.00,-12.62,-18.31,144.35
2018,5,31880.70,0.00,128.75,0.00,-12.98,-18.79,138.62
2018,6,31944.36,0.00,187.16,0.00,-9.80,-19.65,128.73
2018,7,32011.77,0.00,222.84,0.00,-0.75,-17.49,154.84
2018,8,32082.89,0.00,210.29,0.00,3.59,-9.59,295.40
2018,9,32157.65,0.00,151.90,0.00,2.52,-4.68,431.60
2018,10,32236.02,0.00,193.00,0.00,8.63,-2.10,523.40
2018,11,32317.93,2.24,144.31,0.00,11.07,0.32,625.10
2018,12,32403.32,0.00,104.46,0.00,-6.19,-10.58,272.94
2018,13,32492.14,0.00,136.59,0.00,-11.70,-17.53,154.35
2018,14,32584.32,2.05,184.27,2.05,-7.11,-19.67,128.52
2018,15,32679.80,6.29,174.87,8.34,-4.96,-15.71,179.73
2018,16,32778.52,0.00,190.43,8.34,-5.99,-13.55,214.88
2018,17,32880.41,0.00,224.18,8.34,-6.45,-16.03,175.11
2018,18,32985.41,0.00,251.58,8.34,0.76,-11.60,251.73
2018,19,33093.46,0.00,246.02,8.34,3.97,-7.68,342.97
2018,20,33204.48,0.00,237.28,7.24,7.44,-3.37,476.21
2018,21,33318.41,10.20,154.58,6.61,3.69,-4.49,437.74
2018,22,33435.18,20.48,108.98,5.20,2.56,-2.65,502.69
2018,23,33554.72,0.00,103.56,4.40,-0.58,-4.10,450.77
2018,24,33676.97,0.00,141.22,4.40,-3.19,-8.03,333.81
2018,25,33801.86,0.00,220.22,4.40,1.47,-6.96,362.69
2018,26,33929.32,0.00,263.77,3.35,8.60,-3.50,471.82
2018,27,34059.27,0.00,190.22,0.65,7.35,0.44,630.64
2018,28,34191.66,0.00,144.66,0.15,-0.02,-4.81,427.32
2018,29,34326.42,0.00,89.38,0.15,-6.20,-8.95,310.59
2018,30,34463.47,0.00,277.23,0.15,-0.86,-12.52,233.58
2018,31,34602.76,0.00,289.71,0.15,3.47,-9.75,291.52
2018,32,34744.21,0.00,234.15,0.15,-6.95,-15.06,189.69
2018,33,34887.76,0.00,276.45,0.15,-6.92,-17.55,154.01
2018,34,35033.35,10.89,214.97,11.03,-3.16,-14.47,199.25
2018,35,35180.91,0.00,160.91,11.03,-9.70,-14.62,196.87
2018,36,35330.38,0.78,296.77,11.81,-11.37,-22.75,98.15
2018,37,35481.69,0.77,295.31,12.58,-10.03,-20.83,116.19
2018,38,35634.79,0.00,264.11,12.58,-9.40,-17.93,149.10
2018,39,35789.61,1.50,288.68,14.08,-7.77,-17.61,153.29
2018,40,35946.10,1.73,275.10,15.81,-8.36,-17.15,159.28
2018,41,36104.19,2.23,215.49,18.04,-7.52,-16.75,164.81
2018,42,36263.83,0.61,238.95,18.66,-6.34,-13.32,218.99
2018,43,36424.97,0.00,281.94,18.66,-6.96,-15.71,179.76
2018,44,36587.54,0.00,357.70,18.66,0.17,-15.37,184.94
2018,45,36751.49,0.00,356.11,18.66,7.32,-8.23,328.58
2018,46,36916.78,0.00,268.73,16.95,6.39,-1.94,529.72
2018,47,37083.34,0.00,177.70,16.68,-0.57,-5.35,410.25
2018,48,37251.12,0.02,301.75,16.70,-0.45,-9.56,295.91
2018,49,37420.08,0.00,315.06,16.70,1.97,-7.69,342.75
2018,50,37590.17,7.24,243.39,16.53,4.49,-5.59,402.64
2018,51,37761.34,11.21,163.88,14.40,4.77,-0.94,570.36
2018,52,37933.54,0.00,222.83,14.40,-1.15,-6.81,366.86
2018,53,38106.73,1.50,275.47,14.37,1.47,-5.93,392.39
2018,54,38280.86,0.00,242.76,13.00,3.57,-2.74,499.20
2018,55,38455.89,8.03,178.25,11.57,3.44,-2.60,504.61
2018,56,38631.77,0.00,257.05,9.87,4.53,-1.95,529.43
2018,57,38808.47,0.00,358.91,8.38,8.52,-2.45,509.91
2018,58,38985.94,0.00,389.33,6.33,12.97,-1.12,562.81
2018,59,39164.15,0.00,237.09,3.68,6.36,0.33,625.30
2018,60,39343.05,0.00,183.36,1.54,3.42,-0.92,570.88
2018,61,39522.61,0.00,354.50,0.82,5.61,-4.28,444.68
2018,62,39702.79,0.00,312.04,0.23,3.29,-4.59,434.59
2018,63,39883.55,0.00,264.68,0.00,3.72,-3.38,475.88
2018,64,40064.87,8.80,104.19,0.00,1.68,-1.60,543.36
2018,65,40246.69,4.67,121.29,0.00,0.59,-3.20,482.22
2018,66,40429.00,0.00,229.62,0.00,-1.94,-7.33,352.33
2018,67,40611.75,0.00,300.75,0.00,-1.04,-8.51,321.55
2018,68,40794.92,0.00,347.60,0.00,1.56,-7.86,338.25
2018,69,40978.47,0.00,389.80,0.00,2.26,-9.83,289.89
2018,70,41162.37,0.43,427.87,0.43,3.34,-8.25,327.97
2018,71,41346.59,0.00,419.29,0.43,4.39,-6.53,374.75
2018,72,41531.10,0.00,283.31,0.12,0.58,-5.25,413.23
2018,73,41715.86,0.00,474.07,0.12,8.01,-8.24,328.45
2018,74,41900.86,0.00,392.04,0.06,3.19,-5.86,394.61
2018,75,42086.05,0.00,414.78,0.06,2.60,-7.09,359.00
2018,76,42271.42,0.00,475.82,0.06,7.72,-6.68,370.41
2018,77,42456.92,0.00,422.40,0.00,10.05,-3.81,461.01
2018,78,42642.54,0.00,231.13,0.00,3.39,-1.66,540.81
2018,79,42828.25,0.00,167.51,0.00,0.08,-3.34,477.41
2018,80,43014.01,0.00,333.63,0.00,2.48,-5.09,418.28
2018,81,43199.80,0.00,411.10,0.00,4.11,-6.94,363.19
2018,82,43385.59,0.00,397.12,0.00,3.44,-6.77,368.02
2018,83,43571.35,0.00,269.66,0.00,2.13,-3.61,467.67
2018,84,43757.05,0.00,264.27,0.00,2.47,-3.08,486.75
2018,85,43942.67,10.12,261.04,0.00,6.14,-1.85,533.08
2018,86,44128.18,0.00,374.59,0.00,8.22,-0.80,576.25
2018,87,44313.54,0.00,424.91,0.00,8.93,-2.44,510.32
2018,88,44498.74,0.00,377.42,0.00,7.23,-1.52,546.27
2018,89,44683.73,0.00,393.36,0.00,6.13,-3.19,482.87
2018,90,44868.50,2.87,300.04,0.00,5.85,-3.78,461.99
2018,91,45053.01,0.00,428.64,0.00,3.01,-7.73,341.69
2018,92,45237.23,0.00,408.19,0.00,2.49,-7.20,355.85
2018,93,45421.13,9.92,196.17,0.00,0.97,-4.28,444.90
2018,94,45604.68,0.00,347.12,0.00,0.39,-7.05,360.15
2018,95,45787.85,1.37,492.02,1.37,3.26,-8.07,332.77
2018,96,45970.60,0.00,366.12,1.37,0.26,-6.77,368.03
2018,97,46152.91,0.00,463.86,1.37,0.56,-9.36,300.71
2018,98,46334.74,0.00,465.90,1.37,1.61,-8.35,325.55
2018,99,46516.05,0.00,425.52,0.82,3.84,-4.70,430.92
2018,100,46696.82,0.00,415.25,0.00,6.67,-3.01,489.33
2018,101,46877.00,2.40,347.33,0.00,11.03,-1.24,557.84
2018,102,47056.56,4.61,261.01,0.00,9.35,1.80,695.65
2018,103,47235.46,19.12,54.87,0.00,2.29,1.37,674.09
2018,104,47413.67,16.02,88.31,0.00,1.00,-0.94,570.01
2018,105,47591.14,18.46,117.84,0.00,-0.32,-2.99,490.15
2018,106,47767.84,0.00,264.92,0.00,0.98,-3.59,468.48
2018,107,47943.73,0.00,357.97,0.00,2.53,-3.87,458.86
2018,108,48118.76,0.31,324.22,0.00,3.01,-2.63,503.33
2018,109,48292.89,0.00,489.27,0.00,10.04,-1.50,547.33
2018,110,48466.08,0.00,510.31,0.00,10.77,-2.46,509.57
2018,111,48638.28,0.00,520.58,0.00,13.12,-1.48,542.16
2018,112,48809.45,0.00,525.55,0.00,13.56,-1.60,522.01
2018,113,48979.55,0.00,523.70,0.00,14.75,-0.38,534.32
2018,114,49148.51,0.00,485.12,0.00,15.96,3.70,724.69
2018,115,49316.30,0.00,417.88,0.00,11.28,2.28,717.66
2018,116,49482.86,0.00,527.29,0.00,15.33,-0.22,533.60
2018,117,49648.15,0.32,401.85,0.00,10.16,1.72,691.44
2018,118,49812.10,0.00,445.44,0.00,9.01,-0.82,573.89
2018,119,49974.68,0.00,531.18,0.00,11.34,-3.71,428.26
2018,120,50135.81,0.00,543.77,0.00,19.43,1.14,555.65
2018,121,50295.46,7.88,394.71,0.00,25.55,7.34,943.45
2018,122,50453.56,20.10,347.35,0.00,22.86,10.33,1241.46
2018,123,50610.05,26.24,296.66,0.00,14.77,5.75,918.39
2018,124,50764.88,4.93,385.69,0.00,22.48,6.19,947.00
2018,125,50917.98,1.35,485.45,0.00,22.76,8.77,1079.47
2018,126,51069.30,0.00,423.15,0.00,17.72,7.24,1017.87
2018,127,51218.77,0.00,493.59,0.00,19.20,5.15,856.98
2018,128,51366.33,0.00,516.88,0.00,26.52,9.08,1051.09
2018,129,51511.92,18.22,265.98,0.00,17.80,9.36,1175.59
2018,130,51655.48,0.00,408.36,0.00,16.81,6.75,984.51
2018,131,51796.94,14.27,145.85,0.00,6.35,2.40,725.81
2018,132,51936.23,2.04,285.80,0.00,11.75,3.09,762.63
2018,133,52073.29,0.00,465.09,0.00,16.57,4.25,827.27
2018,134,52208.05,3.12,331.38,0.00,20.71,8.69,1123.78
2018,135,52340.44,0.00,386.55,0.00,19.33,9.39,1178.23
2018,136,52470.40,0.00,502.73,0.00,22.32,6.26,942.52
2018,137,52597.86,0.00,338.81,0.00,17.07,8.53,1111.63
2018,138,52722.76,2.99,289.83,0.00,17.69,7.51,1037.24
2018,139,52845.01,2.88,279.11,0.00,17.45,7.83,1059.64
2018,140,52964.56,0.00,274.14,0.00,12.38,5.94,930.89
2018,141,53081.34,10.84,238.29,0.00,12.50,5.05,875.13
2018,142,53195.28,0.00,439.51,0.00,20.09,8.28,1092.79
2018,143,53306.30,0.00,487.20,0.00,24.59,9.84,1186.76
2018,144,53414.35,0.00,467.34,0.00,25.64,11.77,1354.57
2018,145,53519.36,0.00,494.89,0.00,30.17,13.47,1453.77
2018,146,53621.26,0.00,485.31,0.00,30.56,14.48,1537.14
2018,147,53719.99,0.00,502.98,0.00,31.20,13.45,1415.19
2018,148,53815.48,0.00,467.19,0.00,29.95,14.70,1583.20
2018,149,53907.67,0.00,438.15,0.00,28.33,14.93,1650.86
2018,150,53996.49,0.00,349.36,0.00,24.75,15.42,1750.56
2018,151,54081.89,0.00,451.47,0.00,28.61,14.94,1631.95
2018,152,54163.80,0.00,340.13,0.00,18.58,10.25,1247.83
2018,153,54242.18,12.11,262.46,0.00,18.34,9.76,1207.80
2018,154,54316.95,0.00,409.43,0.00,20.49,9.97,1225.04
2018,155,54388.08,4.25,362.14,0.00,24.62,10.33,1254.61
2018,156,54455.50,0.00,365.38,0.00,16.19,7.47,1034.01
2018,157,54519.17,0.00,486.39,0.00,19.25,5.73,909.89
2018,158,54579.03,0.00,444.35,0.00,21.28,9.59,1194.03
2018,159,54635.05,0.00,377.92,0.00,20.20,10.94,1306.95
2018,160,54687.18,0.00,244.30,0.00,17.83,12.34,1433.77
2018,161,54735.38,0.24,248.14,0.00,18.21,12.59,1457.46
2018,162,54779.61,0.00,390.30,0.00,21.96,12.20,1419.99
2018,163,54819.83,0.00,382.25,0.00,23.16,13.60,1556.64
2018,164,54856.03,0.00,452.36,0.00,26.96,14.27,1571.71
2018,165,54888.16,0.00,449.95,0.00,25.16,12.80,1443.12
2018,166,54916.20,8.53,298.24,0.00,22.43,12.52,1451.04
2018,167,54940.12,0.00,465.39,0.00,28.12,14.54,1597.28
2018,168,54959.92,26.39,350.86,0.00,31.22,16.49,1874.56
2018,169,54975.57,13.85,237.18,0.00,25.94,17.97,2058.45
2018,170,54987.06,1.90,193.30,0.00,18.29,13.96,1593.23
2018,171,54994.37,0.00,295.40,0.00,20.63,13.71,1567.68
2018,172,54997.52,0.00,298.86,0.00,20.42,13.51,1547.42
2018,173,54996.48,0.00,348.02,0.00,21.21,13.06,1502.95
2018,174,54991.27,0.00,399.46,0.00,22.92,13.16,1512.25
2018,175,54981.88,0.00,372.73,0.00,22.50,13.79,1576.01
2018,176,54968.33,0.00,358.56,0.00,20.86,12.87,1484.44
2018,177,54950.62,9.66,227.17,0.00,20.55,14.19,1617.78
2018,178,54928.78,0.00,414.04,0.00,24.85,15.17,1722.77
2018,179,54902.81,0.00,467.20,0.00,29.36,16.66,1895.21
2018,180,54872.74,0.00,484.56,0.00,31.05,16.73,1894.54
2018,181,54838.60,0.00,404.34,0.00,31.53,21.00,2485.28
2018,182,54800.40,8.55,319.65,0.00,29.90,18.78,2167.00
2018,183,54758.18,0.00,456.20,0.00,27.41,15.44,1753.36
2018,184,54711.98,0.00,474.58,0.00,27.22,14.30,1629.63
2018,185,54661.83,1.56,449.44,0.00,30.17,17.86,2045.30
2018,186,54607.77,0.00,425.01,0.00,29.46,18.31,2102.96
2018,187,54549.84,0.00,474.73,0.00,25.60,13.01,1498.06
2018,188,54488.08,0.00,531.47,0.00,26.12,9.39,1165.54
2018,189,54422.55,0.00,518.68,0.00,28.80,12.10,1388.37
2018,190,54353.29,0.00,512.99,0.00,31.69,14.05,1565.13
2018,191,54280.35,0.00,436.69,0.00,28.55,16.24,1845.45
2018,192,54203.78,0.00,453.68,0.00,26.55,13.76,1572.55
