Latitude: 43.971963  Longitude: -88.067941
X & Y on Lambert Conformal Conic: 909839.63 221108.62
Tile: 11926
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,50,37555.91,8.03,252.68,29.10,4.23,-6.80,367.08
2018,51,37728.15,6.53,149.60,27.36,3.36,-1.86,532.70
2018,52,37901.43,0.00,268.46,27.36,-0.92,-8.20,329.37
2018,53,38075.69,2.14,231.90,29.51,1.42,-7.58,345.74
2018,54,38250.91,0.00,283.34,28.94,3.28,-4.66,432.34
2018,55,38427.02,7.53,188.00,28.07,2.67,-3.93,456.63
2018,56,38604.00,0.00,256.03,26.79,3.66,-2.94,491.86
2018,57,38781.79,0.00,364.58,25.60,8.40,-3.17,483.30
2018,58,38960.36,0.00,390.68,23.71,12.81,-1.49,547.62
2018,59,39139.66,0.00,211.82,21.04,5.82,0.34,626.09
2018,60,39319.67,0.00,204.94,19.56,2.56,-2.47,509.40
2018,61,39500.33,0.00,390.19,19.55,6.38,-5.98,390.82
2018,62,39681.61,0.00,347.53,19.20,4.52,-5.17,416.00
2018,63,39863.48,0.00,324.55,18.32,4.64,-3.90,457.65
2018,64,40045.90,6.00,126.87,16.71,1.65,-2.16,521.35
2018,65,40228.84,2.83,104.36,15.39,0.16,-2.86,494.95
2018,66,40412.25,0.00,233.74,15.39,-2.83,-7.95,335.88
2018,67,40596.12,0.00,361.05,15.39,-0.83,-9.69,293.03
2018,68,40780.40,0.00,397.70,15.39,1.58,-8.88,312.24
2018,69,40965.06,0.00,435.02,15.39,2.43,-10.32,278.74
2018,70,41150.08,0.00,445.05,15.39,4.37,-9.24,303.49
2018,71,41335.41,0.00,392.06,15.17,4.53,-5.48,406.07
2018,72,41521.03,0.00,208.81,14.82,-0.85,-5.17,415.75
2018,73,41706.92,0.00,470.42,14.82,7.72,-7.83,326.88
2018,74,41893.03,0.00,394.87,14.82,3.37,-6.14,386.22
2018,75,42079.34,0.00,432.63,14.82,2.90,-8.02,333.98
2018,76,42265.82,0.00,487.63,14.82,8.40,-7.73,320.92
2018,77,42452.45,0.00,483.62,14.37,10.89,-4.91,385.77
2018,78,42639.19,0.00,305.11,13.07,3.65,-2.92,492.47
2018,79,42826.01,0.00,279.90,12.86,0.22,-5.49,405.76
2018,80,43012.89,0.00,390.37,12.86,2.62,-6.07,388.12
2018,81,43199.80,0.00,476.51,12.86,4.83,-8.17,316.73
2018,82,43386.70,0.00,465.54,12.86,4.34,-7.85,328.54
2018,83,43573.58,0.00,384.14,12.66,3.00,-5.53,404.67
2018,84,43760.41,0.00,410.09,12.56,3.60,-5.77,397.33
2018,85,43947.14,10.80,344.24,11.95,7.14,-4.55,435.98
2018,86,44133.77,0.00,408.11,10.17,7.75,-1.76,534.63
2018,87,44320.25,0.00,511.81,9.49,11.14,-4.38,376.17
2018,88,44506.57,0.00,451.00,8.21,8.06,-2.95,450.82
2018,89,44692.68,0.00,465.64,7.64,7.06,-4.64,397.18
2018,90,44878.56,4.80,286.36,6.67,4.81,-3.68,465.42
2018,91,45064.18,0.00,453.33,6.67,1.80,-8.94,300.09
2018,92,45249.52,0.00,483.01,6.67,3.53,-8.59,293.92
2018,93,45434.53,11.37,259.20,18.04,0.69,-6.41,378.22
2018,94,45619.20,0.00,353.89,18.04,0.01,-7.30,353.08
2018,95,45803.48,0.98,491.68,19.03,3.52,-8.77,299.24
2018,96,45987.34,0.00,352.23,19.03,-0.42,-7.81,339.47
2018,97,46170.76,0.00,445.71,19.03,0.09,-10.06,284.56
2018,98,46353.70,0.00,498.11,19.03,2.06,-10.27,269.57
2018,99,46536.12,0.00,463.02,19.03,4.38,-6.35,361.16
2018,100,46717.99,0.00,406.15,17.85,5.52,-3.20,470.69
2018,101,46899.28,3.86,380.06,16.20,10.73,-2.09,498.45
2018,102,47079.94,2.78,260.07,13.28,8.25,0.96,654.48
2018,103,47259.94,30.48,67.47,10.31,2.37,1.09,660.60
2018,104,47439.25,24.91,67.51,8.51,-0.51,-1.73,537.98
2018,105,47617.82,14.38,90.93,7.65,-2.05,-3.95,455.99
2018,106,47795.61,0.00,300.30,6.95,0.91,-4.33,443.11
2018,107,47972.59,0.00,395.39,6.27,2.73,-4.37,441.97
2018,108,48148.71,0.00,343.35,5.15,2.58,-3.35,477.03
2018,109,48323.92,0.00,560.01,4.01,10.57,-3.29,470.81
2018,110,48498.19,0.00,579.24,3.17,11.86,-3.99,436.94
2018,111,48671.47,0.00,576.90,1.73,13.19,-2.56,479.25
2018,112,48843.72,0.00,582.38,0.16,14.21,-2.26,473.79
2018,113,49014.88,0.00,526.86,0.00,16.18,-1.04,510.46
2018,114,49184.91,0.00,500.61,0.00,17.27,2.57,665.41
2018,115,49353.76,0.00,424.22,0.00,11.95,1.84,697.42
2018,116,49521.38,0.00,522.78,0.00,17.06,0.42,561.49
2018,117,49687.71,0.84,399.64,0.00,10.16,1.08,660.46
2018,118,49852.72,0.00,461.45,0.00,10.31,-1.08,558.51
2018,119,50016.33,0.00,543.74,0.00,14.34,-3.96,412.29
2018,120,50178.50,0.00,550.33,0.00,22.90,0.64,529.50
2018,121,50339.18,23.13,381.69,0.00,25.84,8.35,1037.22
2018,122,50498.29,13.01,288.60,0.00,22.38,12.42,1441.14
2018,123,50655.80,62.53,288.54,0.00,16.03,6.62,975.70
2018,124,50811.63,5.91,372.42,0.00,22.81,7.03,1003.63
2018,125,50965.73,1.90,460.86,0.00,22.37,8.98,1146.30
2018,126,51118.04,0.00,385.51,0.00,17.98,8.20,1086.96
2018,127,51268.49,0.00,509.49,0.00,22.21,5.49,902.38
2018,128,51417.03,0.00,498.91,0.00,26.78,9.72,1204.30
2018,129,51563.58,24.18,209.62,0.00,17.66,10.92,1304.99
2018,130,51708.09,0.00,354.88,0.00,17.44,8.61,1117.66
2018,131,51850.48,9.50,140.54,0.00,7.05,3.04,759.82
2018,132,51990.70,2.40,320.16,0.00,13.81,2.99,756.81
2018,133,52128.68,0.00,476.66,0.00,18.25,4.47,840.48
2018,134,52264.34,4.01,331.95,0.00,22.26,9.34,1174.14
2018,135,52397.63,0.00,358.25,0.00,20.28,10.65,1281.68
2018,136,52528.47,0.00,516.84,0.00,25.05,6.34,956.67
2018,137,52656.80,0.00,323.27,0.00,18.39,9.73,1205.05
2018,138,52782.54,1.64,437.30,0.00,21.06,7.82,1059.44
2018,139,52905.63,1.69,368.47,0.00,20.10,9.79,1210.17
2018,140,53026.00,0.00,344.72,0.00,15.28,6.25,951.07
2018,141,53143.58,6.15,266.44,0.00,13.72,4.59,847.53
2018,142,53258.30,0.00,451.15,0.00,21.38,8.13,1081.61
2018,143,53370.09,0.00,481.39,0.00,25.65,10.18,1241.86
2018,144,53478.90,0.00,464.06,0.00,27.81,12.91,1488.31
2018,145,53584.64,0.00,440.55,0.00,30.33,16.03,1820.95
2018,146,53687.25,0.00,450.07,0.00,31.70,16.62,1890.42
2018,147,53786.66,0.00,479.49,0.00,33.16,15.59,1770.76
2018,148,53882.82,0.00,431.04,0.00,31.82,17.44,1992.00
2018,149,53975.66,0.00,421.43,0.00,30.33,16.89,1923.62
2018,150,54065.11,2.64,212.52,0.00,25.10,17.56,2006.81
2018,151,54151.11,0.00,370.89,0.00,27.95,17.51,2000.36
2018,152,54233.61,0.00,348.83,0.00,21.20,12.26,1426.24
2018,153,54312.54,7.44,271.08,0.00,19.66,10.47,1266.40
2018,154,54387.85,0.00,356.88,0.00,20.05,11.12,1322.83
2018,155,54459.48,2.94,355.29,0.00,24.50,10.51,1270.20
2018,156,54527.39,0.00,405.94,0.00,18.60,8.20,1086.84
2018,157,54591.51,0.00,508.47,0.00,20.83,5.52,904.18
2018,158,54651.81,0.00,461.22,0.00,23.53,10.51,1270.30
2018,159,54708.23,0.00,437.30,0.00,22.62,10.64,1281.19
2018,160,54760.73,0.00,344.17,0.00,20.91,12.31,1430.46
2018,161,54809.28,0.00,224.64,0.00,19.61,14.24,1622.53
2018,162,54853.83,0.00,425.76,0.00,24.28,12.51,1449.90
2018,163,54894.35,0.00,398.77,0.00,25.53,14.69,1671.16
2018,164,54930.80,0.00,400.30,0.00,26.94,15.90,1805.31
2018,165,54963.16,0.00,463.12,0.00,26.68,12.87,1484.70
2018,166,54991.41,11.97,290.36,0.00,23.38,13.36,1533.08
2018,167,55015.51,0.00,440.62,0.00,28.76,15.75,1788.71
2018,168,55035.45,54.80,322.20,0.00,32.16,18.90,2182.12
2018,169,55051.21,15.19,198.35,0.00,26.58,19.83,2312.20
2018,170,55062.78,2.37,182.54,0.00,19.93,14.24,1622.84
2018,171,55070.16,0.00,314.60,0.00,22.50,14.83,1686.19
2018,172,55073.32,0.00,353.30,0.00,22.41,13.75,1571.84
2018,173,55072.28,0.00,387.10,0.00,22.51,12.94,1491.33
2018,174,55067.03,0.00,462.28,0.00,24.57,11.92,1394.69
2018,175,55057.57,0.00,399.32,0.00,24.63,14.57,1658.02
2018,176,55043.92,0.00,410.92,0.00,22.78,12.67,1464.89
2018,177,55026.09,1.23,355.13,0.00,21.85,13.75,1572.02
2018,178,55004.08,0.00,400.10,0.00,25.92,16.11,1830.62
2018,179,54977.93,0.00,455.80,0.00,30.15,17.32,1976.95
2018,180,54947.64,0.00,477.36,0.00,33.12,17.95,2056.05
2018,181,54913.24,0.00,395.77,0.00,33.18,22.01,2644.94
2018,182,54874.77,4.16,316.67,0.00,31.65,19.68,2290.60
2018,183,54832.25,0.00,466.01,0.00,29.09,15.53,1763.08
2018,184,54785.71,0.00,462.90,0.00,29.59,15.93,1808.81
2018,185,54735.20,7.27,335.57,0.00,32.28,18.71,2156.19
2018,186,54680.75,0.00,395.11,0.00,29.48,18.77,2165.30
2018,187,54622.40,0.00,429.79,0.00,24.72,13.57,1553.20
2018,188,54560.20,0.00,526.97,0.00,27.20,9.72,1204.58
2018,189,54494.20,0.00,512.89,0.00,29.46,12.28,1427.92
2018,190,54424.44,0.00,499.33,0.00,31.64,14.53,1653.38
2018,191,54350.98,0.00,432.56,0.00,29.02,16.30,1851.95
2018,192,54273.87,0.00,466.32,0.00,28.30,13.98,1595.96
2018,193,54193.16,9.56,315.08,0.00,28.32,16.14,1833.07
2018,194,54108.92,29.82,266.18,0.00,29.20,19.33,2241.52
2018,195,54021.20,0.00,334.59,0.00,28.39,19.38,2248.39
2018,196,53930.07,0.00,375.50,0.00,29.89,19.26,2231.96
2018,197,53835.58,0.00,311.44,0.00,28.19,19.97,2332.49
2018,198,53737.79,0.00,385.44,0.00,24.70,14.64,1665.61
2018,199,53636.78,0.00,454.44,0.00,25.04,12.00,1401.35
2018,200,53532.61,5.72,330.07,0.00,25.78,13.05,1501.66
2018,201,53425.35,7.20,187.90,0.00,24.56,18.20,2088.41
2018,202,53315.06,6.62,128.40,0.00,22.58,18.43,2119.39
2018,203,53201.80,0.80,301.02,0.00,24.94,17.26,1968.90
2018,204,53085.66,0.00,384.78,0.00,25.83,15.48,1758.36
2018,205,52966.68,0.00,442.66,0.00,28.66,15.32,1740.24
2018,206,52844.96,25.01,331.05,0.00,28.07,14.80,1682.91
2018,207,52720.55,0.00,257.76,0.00,21.91,15.56,1767.04
2018,208,52593.51,0.00,333.32,0.00,22.96,14.45,1644.90
2018,209,52463.93,0.00,452.23,0.00,25.08,11.83,1386.25
2018,210,52331.87,0.00,440.99,0.00,26.70,13.73,1570.33
2018,211,52197.40,0.00,443.97,0.00,26.73,13.51,1548.03
2018,212,52060.58,0.00,460.49,0.00,26.76,12.56,1454.30
2018,213,51921.48,8.94,328.21,0.00,28.47,15.07,1712.54
2018,214,51780.18,0.00,292.26,0.00,22.64,15.32,1740.04
2018,215,51636.73,0.00,422.25,0.00,26.17,14.07,1605.51
2018,216,51491.20,1.87,438.08,0.00,31.10,17.06,1943.67
2018,217,51343.65,2.08,224.15,0.00,29.83,21.52,2566.73
2018,218,51194.16,0.00,260.72,0.00,25.90,19.30,2237.37
2018,219,51042.78,0.00,283.57,0.00,22.67,15.89,1804.56
2018,220,50889.58,6.91,328.16,0.00,27.89,15.22,1728.19
2018,221,50734.61,0.00,406.81,0.00,28.17,16.84,1917.44
2018,222,50577.94,0.00,440.64,0.00,28.27,15.32,1739.57
2018,223,50419.63,0.00,446.10,0.00,29.44,15.79,1793.08
2018,224,50259.73,0.00,455.47,0.00,29.14,14.81,1683.04
2018,225,50098.31,0.00,455.79,0.00,29.76,15.01,1693.69
2018,226,49935.42,0.00,429.40,0.00,30.73,17.10,1949.27
2018,227,49771.11,0.00,386.65,0.00,29.66,18.19,2087.31
2018,228,49605.44,0.00,329.04,0.00,28.26,19.14,2215.91
2018,229,49438.46,7.35,249.83,0.00,27.81,18.67,2151.03
2018,230,49270.22,0.00,363.51,0.00,24.85,15.08,1713.05
2018,231,49100.78,0.00,444.56,0.00,26.85,12.80,1477.39
2018,232,48930.19,17.71,238.30,0.00,24.48,15.93,1809.29
2018,233,48758.48,0.00,205.09,0.00,21.77,16.62,1890.49
2018,234,48585.72,0.00,427.06,0.00,25.25,12.11,1411.70
2018,235,48411.94,0.00,426.06,0.00,25.93,12.63,1461.00
2018,236,48237.20,2.21,223.68,0.00,22.58,14.77,1679.34
2018,237,48061.53,0.00,331.62,0.00,25.99,16.65,1893.96
2018,238,47884.98,77.60,290.66,0.00,27.10,15.21,1728.07
2018,239,47707.59,47.92,253.53,0.00,27.17,17.33,1977.41
2018,240,47529.41,47.45,216.94,0.00,26.67,18.61,2143.75
2018,241,47350.47,0.00,236.03,0.00,20.64,14.72,1674.01
2018,242,47170.81,0.00,398.75,0.00,21.65,10.27,1249.83
2018,243,46990.48,0.00,435.92,0.00,25.34,11.12,1322.48
2018,244,46809.50,10.88,264.73,0.00,25.61,15.37,1745.20
2018,245,46627.92,20.32,240.00,0.00,27.11,17.90,2050.14
2018,246,46445.77,18.43,153.47,0.00,23.35,18.10,2076.43
2018,247,46263.09,4.23,263.22,0.00,29.54,18.72,2158.06
2018,248,46079.91,9.90,157.45,0.00,23.90,18.40,2114.74
2018,249,45896.27,0.00,341.28,0.00,20.68,11.31,1339.27
2018,250,45712.19,0.00,365.38,0.00,19.73,9.49,1186.25
2018,251,45527.72,0.00,327.89,0.00,19.70,10.87,1301.08
2018,252,45342.88,0.00,344.94,0.00,19.08,9.70,1202.62
2018,253,45157.70,0.00,421.18,0.00,21.69,8.02,1073.87
2018,254,44972.22,0.00,433.00,0.00,24.72,9.12,1156.62
2018,255,44786.46,0.00,410.66,0.00,26.26,11.94,1395.83
2018,256,44600.46,0.00,396.62,0.00,24.90,11.71,1375.36
2018,257,44414.25,0.00,414.59,0.00,27.61,11.99,1401.04
2018,258,44227.85,0.00,391.20,0.00,27.90,13.75,1571.73
2018,259,44041.29,0.00,391.36,0.00,27.94,13.40,1536.35
2018,260,43854.60,0.00,367.97,0.00,29.41,15.82,1796.89
2018,261,43667.82,0.00,198.20,0.00,19.68,14.22,1620.63
2018,262,43480.97,10.75,116.66,0.00,18.26,14.10,1608.48
2018,263,43294.07,7.79,241.26,0.00,25.04,14.60,1661.27
2018,264,43107.16,0.00,251.29,0.00,20.80,13.57,1553.59
2018,265,42920.26,0.00,395.39,0.00,17.98,4.13,820.32
2018,266,42733.41,0.00,399.18,0.00,20.75,5.56,906.39
2018,267,42546.62,0.00,368.41,0.00,21.70,8.44,1104.79
2018,268,42359.94,8.50,240.27,0.00,23.60,12.69,1467.32
2018,269,42173.38,0.00,297.53,0.00,17.05,7.79,1056.70
2018,270,41986.98,1.18,354.55,0.00,19.38,6.71,981.51
2018,271,41800.76,0.00,176.31,0.00,11.79,6.75,984.39
2018,272,41614.76,2.00,259.32,0.00,8.90,1.27,669.70
2018,273,41429.00,4.34,177.50,0.00,10.21,3.39,778.65
2018,274,41243.52,35.18,147.25,0.00,12.47,6.87,992.46
2018,275,41058.34,1.59,237.92,0.00,16.27,9.09,1154.81
2018,276,40873.49,7.28,271.22,0.00,25.81,9.86,1215.71
2018,277,40689.02,2.82,185.12,0.00,13.62,5.95,931.30
2018,278,40504.94,13.71,143.04,0.00,11.98,6.26,951.36
2018,279,40321.29,0.00,196.34,0.00,13.61,7.63,1045.53
2018,280,40138.11,21.28,162.45,0.00,14.49,7.76,1054.87
2018,281,39955.42,2.26,256.92,0.00,23.99,8.90,1139.66
2018,282,39773.27,7.79,233.67,0.00,25.41,12.34,1433.37
2018,283,39591.69,8.88,167.35,0.00,19.17,11.59,1364.02
2018,284,39410.71,0.00,128.18,0.00,8.04,4.30,830.53
2018,285,39230.37,0.00,166.58,0.00,5.38,0.58,636.83
2018,286,39050.71,0.00,339.24,0.00,10.53,-2.89,493.81
2018,287,38871.76,2.82,236.73,0.00,10.59,-0.99,568.23
2018,288,38693.57,0.00,195.37,0.00,6.09,0.35,626.60
2018,289,38516.18,0.00,324.29,0.00,12.66,-0.07,607.77
2018,290,38339.63,0.00,258.11,0.00,9.41,1.10,661.31
2018,291,38163.95,0.00,345.30,0.00,13.27,-3.87,458.80
2018,292,37989.20,1.84,291.21,0.00,11.90,0.71,643.19
2018,293,37815.42,1.75,188.91,0.00,7.24,1.21,666.52
2018,294,37642.65,0.00,296.42,0.00,9.28,-2.57,505.58
2018,295,37470.94,0.00,327.02,0.00,14.97,-2.18,520.46
2018,296,37300.33,0.00,272.84,0.00,10.25,-0.37,594.55
2018,297,37130.88,0.00,268.88,0.00,10.09,-0.37,594.66
2018,298,36962.64,0.00,271.69,0.00,11.49,0.51,633.63
2018,299,36795.65,0.00,209.79,0.00,9.58,2.09,710.24
2018,300,36629.97,7.63,119.73,0.00,9.46,4.07,817.19
2018,301,36465.66,7.35,75.24,0.00,8.01,4.75,856.83
2018,302,36302.75,0.00,164.49,0.00,9.50,3.85,804.17
2018,303,36141.32,0.00,225.00,0.00,12.40,3.72,796.82
2018,304,35981.41,0.00,232.03,0.00,13.01,3.62,791.70
2018,305,35823.09,0.00,190.15,0.00,8.19,1.15,663.75
2018,306,35666.41,0.00,199.02,0.00,6.78,-0.55,586.91
2018,307,35511.43,4.68,163.22,0.00,7.34,-1.12,562.89
2018,308,35358.22,12.62,147.47,0.00,9.22,1.62,686.37
2018,309,35206.83,13.18,75.45,0.00,8.02,4.45,839.26
2018,310,35057.32,2.29,74.77,0.00,7.10,3.58,789.45
2018,311,34909.77,0.00,78.24,0.00,2.61,0.05,612.89
2018,312,34764.22,2.27,34.94,0.00,-0.09,-1.31,554.79
2018,313,34620.76,2.38,50.39,0.00,-1.63,-3.68,465.47
2018,314,34479.44,0.00,162.60,0.00,-1.32,-6.94,363.08
2018,315,34340.33,0.00,197.36,0.00,1.50,-5.96,391.47
2018,316,34203.49,0.00,66.97,0.00,-1.77,-3.84,459.78
2018,317,34069.00,0.00,144.27,0.00,-4.57,-9.36,300.67
2018,318,33936.92,0.00,240.17,0.00,-0.55,-11.30,257.75
2018,319,33807.33,0.00,253.01,0.00,4.47,-9.21,304.36
2018,320,33680.28,0.00,186.04,0.00,2.42,-4.73,430.05
2018,321,33555.85,0.00,85.48,0.00,-0.34,-3.12,485.34
2018,322,33434.11,0.00,216.39,0.00,-0.86,-9.72,292.22
2018,323,33315.12,0.00,157.87,0.00,-1.82,-7.39,350.69
2018,324,33198.95,0.00,173.26,0.00,-0.93,-7.22,355.45
2018,325,33085.68,0.00,133.81,0.00,-2.40,-6.80,367.08
2018,326,32975.36,0.00,209.84,0.00,2.66,-5.94,392.26
2018,327,32868.08,4.93,167.87,0.00,8.48,-2.48,508.89
2018,328,32763.89,1.24,124.39,0.00,5.84,1.62,686.40
2018,329,32662.86,0.00,51.40,0.00,1.08,-0.42,592.47
2018,330,32565.06,0.00,60.24,0.00,-2.22,-4.02,453.77
2018,331,32470.54,0.00,74.92,0.00,-5.12,-7.41,350.10
2018,332,32379.39,1.05,215.50,1.05,-2.69,-10.33,278.61
2018,333,32291.64,2.36,165.77,3.41,-0.53,-8.71,316.48
2018,334,32207.38,0.00,184.71,2.90,1.28,-4.78,428.22
2018,335,32126.65,25.55,112.82,1.58,1.80,-2.84,495.36
2018,336,32049.51,2.76,31.66,0.00,1.29,0.11,615.76
2018,337,31976.03,0.00,34.43,0.00,-1.58,-2.39,512.24
2018,338,31906.25,0.00,142.40,0.00,-1.17,-5.91,392.94
2018,339,31840.22,0.00,164.41,0.00,-0.80,-6.69,370.26
2018,340,31777.99,0.00,112.94,0.00,-3.51,-7.16,357.00
2018,341,31719.62,0.00,127.09,0.00,-6.97,-11.16,260.59
2018,342,31665.14,0.00,188.69,0.00,-3.31,-11.16,260.72
2018,343,31614.60,0.00,173.14,0.00,-3.67,-10.50,274.69
2018,344,31568.04,0.00,192.12,0.00,0.07,-8.73,316.08
2018,345,31525.50,0.00,191.12,0.00,0.49,-8.33,325.94
2018,346,31487.00,1.50,165.97,0.00,1.73,-5.15,416.40
2018,347,31452.57,0.00,102.53,0.00,2.86,-0.88,572.72
2018,348,31422.26,0.00,148.96,0.00,3.74,-2.10,523.48
2018,349,31396.08,0.00,204.56,0.00,6.29,-5.85,394.87
2018,350,31374.04,0.00,203.18,0.00,6.02,-5.97,391.40
2018,351,31356.18,0.00,131.59,0.00,1.26,-3.77,462.22
2018,352,31342.50,0.00,206.90,0.00,5.27,-8.36,325.32
2018,353,31333.02,2.34,146.61,0.00,5.93,-4.86,425.72
2018,354,31327.74,2.04,76.20,0.00,4.43,0.54,635.29
2018,355,31326.67,0.00,50.86,0.00,-0.57,-2.31,515.36
2018,356,31329.81,0.00,105.39,0.00,-1.74,-5.58,403.03
2018,357,31337.15,0.00,157.02,0.00,1.30,-5.02,420.51
2018,358,31348.70,0.00,98.10,0.00,-2.18,-5.65,400.93
2018,359,31364.43,0.00,177.30,0.00,-0.70,-8.52,321.33
2018,360,31384.35,0.00,166.40,0.00,2.58,-4.60,434.17
2018,361,31408.42,9.63,130.81,0.00,7.37,-0.83,574.71
2018,362,31436.64,2.32,106.74,0.00,5.91,0.05,613.09
2018,363,31468.97,0.00,160.48,0.00,-4.08,-10.64,271.84
2018,364,31505.40,0.00,194.00,0.00,-0.42,-10.06,284.49
2018,365,31545.89,11.91,142.01,11.91,0.59,-6.75,368.38
2019,1,31590.62,0.87,124.38,14.24,-5.14,-9.79,290.72
2019,2,31639.16,1.17,180.23,15.41,-2.81,-10.19,281.65
2019,3,31691.65,0.00,223.49,15.41,1.95,-9.30,302.24
2019,4,31748.07,0.00,226.69,15.41,4.55,-7.19,356.10
2019,5,31808.35,0.00,227.50,15.08,6.71,-5.20,414.81
2019,6,31872.47,9.97,145.10,25.05,1.96,-6.09,387.73
2019,7,31940.37,15.10,163.10,24.32,5.84,-4.26,445.60
2019,8,32011.99,0.00,126.21,22.32,3.39,-1.23,558.13
2019,9,32087.29,0.00,76.44,22.32,-6.83,-9.38,300.18
2019,10,32166.22,0.00,132.59,22.32,-5.63,-10.29,279.43
2019,11,32248.70,0.00,197.49,22.32,-1.67,-9.44,298.88
2019,12,32334.70,0.00,142.96,22.26,-0.80,-5.87,394.31
2019,13,32424.14,0.00,63.11,21.45,-2.07,-4.07,451.94
2019,14,32516.97,0.00,193.30,21.45,-0.71,-7.98,335.04
2019,15,32613.12,0.00,146.31,21.03,0.04,-5.01,420.83
2019,16,32712.53,0.00,120.32,21.03,-4.13,-8.10,332.05
2019,17,32815.14,0.51,234.18,21.55,-1.07,-10.65,271.49
2019,18,32920.87,3.25,127.08,24.80,-5.63,-11.33,257.13
2019,19,33029.66,0.00,137.74,24.80,-9.03,-13.43,216.90
2019,20,33141.45,0.00,221.65,24.80,-11.56,-19.53,130.01
2019,21,33256.17,1.45,286.84,26.24,-4.90,-21.62,108.46
2019,22,33373.74,6.69,203.72,32.93,-4.67,-16.46,168.93
2019,23,33494.10,3.65,77.54,36.58,-5.45,-8.53,320.98
2019,24,33617.19,0.79,242.83,37.38,-6.70,-15.33,185.53
2019,25,33742.93,0.00,182.73,37.38,-17.25,-22.82,97.49
2019,26,33871.25,0.00,296.65,37.38,-15.72,-29.07,55.03
2019,27,34002.08,6.33,229.85,43.71,-10.90,-25.81,74.46
2019,28,34135.36,3.74,222.36,47.45,-9.97,-22.03,104.61
2019,29,34271.02,0.00,132.48,47.45,-17.81,-21.46,109.99
2019,30,34408.99,0.00,219.03,47.45,-24.69,-31.14,45.19
2019,31,34549.21,0.00,297.78,47.45,-20.25,-31.35,44.29
2019,32,34691.60,0.00,334.01,47.45,-5.53,-29.15,54.63
2019,33,34836.10,1.46,333.89,48.91,4.07,-17.79,150.92
2019,34,34982.65,1.07,263.70,47.94,5.65,-3.70,464.78
2019,35,35131.18,2.55,155.71,45.38,6.60,0.10,614.95
2019,36,35281.63,6.58,137.87,51.96,-3.02,-8.30,326.79
2019,37,35433.93,1.26,191.38,53.22,-2.76,-8.13,331.15
2019,38,35588.03,5.85,180.29,59.06,-0.90,-7.97,335.19
2019,39,35743.86,0.00,133.75,59.06,-13.12,-16.59,166.98
2019,40,35901.36,0.00,334.82,59.06,-8.23,-20.59,118.63
2019,41,36060.47,4.17,259.85,63.23,-3.54,-17.11,159.87
2019,42,36221.14,9.57,157.52,72.79,-2.23,-8.05,333.27
2019,43,36383.31,4.74,145.19,77.54,-1.87,-7.14,357.60
2019,44,36546.92,0.00,265.03,77.54,-1.99,-9.60,295.17
2019,45,36711.92,0.00,357.79,77.54,3.86,-9.69,292.95
2019,46,36878.26,0.00,298.17,77.54,-6.61,-15.60,181.39
2019,47,37045.87,0.00,333.69,77.54,-4.67,-15.44,183.93
2019,48,37214.72,2.22,217.01,79.76,-4.03,-12.48,234.46
2019,49,37384.75,0.00,265.69,79.76,-5.50,-12.95,225.59
2019,50,37555.91,0.00,394.03,79.76,-3.07,-18.77,138.82
2019,51,37728.15,12.73,298.42,92.49,0.79,-14.53,198.18
2019,52,37901.43,0.00,281.47,92.49,-1.73,-9.46,298.39
2019,53,38075.69,0.00,408.87,92.49,0.79,-15.23,187.16
2019,54,38250.91,17.70,267.49,110.19,1.69,-9.33,301.41
2019,55,38427.02,1.71,159.74,109.75,-0.92,-4.93,423.34
2019,56,38604.00,0.00,245.65,109.75,-13.09,-19.20,133.86
2019,57,38781.79,4.78,225.75,114.53,-10.77,-18.32,144.23
2019,58,38960.36,0.00,348.58,114.53,-6.73,-15.85,177.73
2019,59,39139.66,0.00,411.60,114.53,-7.86,-20.26,122.07
2019,60,39319.67,3.72,317.50,118.25,-3.10,-16.38,170.00
2019,61,39500.33,0.00,353.37,118.25,-2.70,-11.99,243.81
2019,62,39681.61,0.00,334.83,118.25,-9.26,-17.27,157.79
2019,63,39863.48,0.00,408.40,118.25,-14.00,-24.36,84.93
2019,64,40045.90,0.00,449.94,118.25,-9.45,-22.28,102.31
2019,65,40228.84,0.00,449.76,118.25,-6.16,-18.97,136.50
2019,66,40412.25,0.00,441.95,118.25,-6.62,-18.84,138.00
2019,67,40596.12,0.00,504.08,118.25,1.42,-19.79,127.15
2019,68,40780.40,10.93,359.77,129.18,2.13,-13.49,215.93
2019,69,40965.06,0.00,354.45,129.17,2.90,-5.98,390.98
2019,70,41150.08,0.00,332.36,129.17,0.14,-7.77,340.49
2019,71,41335.41,11.83,380.10,141.00,5.50,-11.75,248.53
2019,72,41521.03,4.50,359.31,145.50,7.18,-7.32,352.63
2019,73,41706.92,5.53,266.96,142.25,10.72,1.74,692.20
2019,74,41893.03,0.00,100.28,139.50,2.47,0.55,635.52
